FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0202,2001,107,5.467,3.523,60.18914,,,2728.32,0.753931320861231,,,,,,,,,,,,,,,,,510250.6,102,4503621648.93578,1796037.42011122,0.000398798469346472,776646734.654427,0.172449374124923,0,0,1,3,323085.68,68970.21,2030.84,5909.26,1292436,148579.67,480446.43,71001.05,570984.49,,,,,,,,,,,3708.24,18292.1,,,
0202,2002,107,5.379,3.741,62.69465,,,2728.32,0.753931320861231,,,,,,,,,,,,,,,,,510250.6,102,4503621648.93578,1796037.42011122,0.000398798469346472,776646734.654427,0.172449374124923,0,0,1,3,58685.05,256611.33,1934.86,910.19,1143815.41,118073.68,485616.76,258546.19,293776.13,,,,,,,,,,,1898.59,16717.5,,,
0202,2003,108,6.38,3.571,74.16482,0.0668358738305353,,2728.32,0.753931320861231,,,,,,,,,,,,,,,,,510250.6,102,4503621648.93578,1855708.26239962,0.000412047993160823,776646734.654427,0.172449374124923,0,0,1,3,32301.66,59192.85,1872.96,1094.16,743307.56,119899.77,483412.97,61065.81,597672.85,,,,,,,,,,,2001,12220.82,,,
0202,2004,108,5.763,3.51,90.54078,0.0724889054685882,,2728.32,0.753931320861231,0,2,0,0.501,0.345,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,510250.6,102,4503621648.93578,34552313.2326571,0.00767211722610444,776646734.654427,0.172449374124923,0,0,1,3,53829.51,56241.6,2341.79,1534.62,806619.46,120267.31,466887.19,58583.39,415991.67,,,,,,,,,,,2148.1,10265.09,,,
0202,2005,109,5.264,3.462,138.19875,0.0843664742463255,0.341139301187547,2728.32,0.753931320861231,6,2,0,0.501,0.345,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.211285113,510250.6,102,4503621648.93578,32767464.9309459,0.00727580322798407,776646734.654427,0.172449374124923,0,0,1,3,219875.48,47948.18,1928.69,1842.8,1056274.84,146624.01,453185.73,49876.87,-95049.2700000001,687777.38,467901.9,653444.44,506820.43,11291.03,9448.23,2369549.08,1916363.35,499073.31,449196.44,4239.75,9755.93,984170.56,-0.16084269377062,-0.191610907476122
0202,2006,109,4.727,3.062,265.09669,0.0930702500968649,0.341139301187547,2728.32,0.753931320861231,0,2,0,0.501,0.345,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.211285113,510250.6,102,4503621648.93578,33047358.0583411,0.00733795168298614,776646734.654427,0.172449374124923,0,0,1,3,91153.4,42223.24,1630.32,499.66,805251.08,125328.24,404862.52,43853.56,487184.92,455845.1,364691.7,630193.01,504864.77,5881.43,5381.77,2293965.17,1889102.65,471925.82,428072.26,7526.06,10287.44,874938.24,-0.182725612718928,0.143332146786616
0202,2007,110,4.222,2.804,314.82044,0.0958747864609371,0.380503347158189,2728.32,0.753931320861231,0,2,0,0.501,0.345,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.211285113,510250.6,102,4503621648.93578,33550194.8313266,0.00744960332963464,776646734.654427,0.172449374124923,0,0,1,3,91501.39,41588.78,1654.28,1032.68,781598.81,93122.14,405357.9,43243.06,362216.6,488661.44,397160.05,605241.47,512119.33,6003.92,4971.24,2213706.31,1808348.41,256622.69,213379.63,9296.99,15914.91,914250.62,-0.295995601248282,2.964025935036
0202,2008,110,4.407,2.922,506.20474,0.0930933896880825,0.380503347158189,2728.32,0.753931320861231,0,2,0,0.501,0.345,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.211285113,510250.6,102,4503621648.93578,95646501.452229,0.0212376857800278,776646734.654427,0.172449374124923,0,0,1,3,160924.03,40590.82,1634.11,466.33,977314.23,94506.4,397070.94,42224.93,-234006.67,617283.81,456359.78,579848.1,485341.7,5376.09,4909.76,2127364.28,1730293.34,237781.81,195556.88,5715.76,23210.9,946611.24,0.0515146785268806,3.64617191404298
0202,2009,111,6.222,6.95,320.9414,0.0785264582858977,0.348657437205108,2728.32,0.753931320861231,0,6,0,0.675,-0.357,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.211285113,510250.6,102,4503621648.93578,62968831.7399382,0.0139818209983998,776646734.654427,0.172449374124923,0,0,1,3,15975.11,59399.34,1676.04,724.16,860173.96,102678.17,402748.74,61075.38,-53554.5,579429.41,563454.3,562258.96,459580.79,4565.63,3841.47,2063225.83,1660477.09,240273.8,179198.42,4832.71,26778.56,1026876.56,0.211617470771161,1.66084446720358
0202,2010,111,9.294,5.522,297.1615,0.0711090817301011,0.348657437205108,2728.32,0.753931320861231,10,6,0,0.675,-0.357,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.211285113,510250.6,102,4503621648.93578,62957642.6215381,0.0139793365271737,776646734.654427,0.172449374124923,0,0,1,3,3238.05,71859.35,2240.49,991.18,674874.44,92490.56,436473.79,74099.84,381400.4,362791.98,359553.93,508125.51,415634.95,3714.01,2722.83,2046513.89,1610040.1,264496.77,190396.93,2956.87,27371.52,777911.71,-0.185653271832168,0.139857302907011
0202,2011,112,8.428,5.531,273.18795,0.0830273960501326,0.175910481726853,2728.32,0.753931320861231,11,6,0,0.675,-0.357,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.211285113,510250.6,102,4503621648.93578,62761496.152148,0.0139357834748349,776646734.654427,0.172449374124923,0,0,1,3,3285.92,50065.27,2223.7,10430.48,609220.84,83654.81,409911.73,52288.97,196030.24,274924.5,271638.58,466452.08,382797.27,13644.83,3214.35,2051563.1,1641651.37,272932.18,220643.21,5879.69,22802.33,657650.2,-0.161908059781801,-0.607115808271526
0202,2012,112,7.308,5.001,177.9506,0.0695926104865405,0.175910481726853,2728.32,0.753931320861231,9,6,0,0.675,-0.357,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.211285113,510250.6,102,4503621648.93578,71237661.6893369,0.0158178610998929,776646734.654427,0.172449374124923,0,0,1,3,4457.39,54181.31,2212.77,385.28,712772.17,87617.22,516267.79,56394.08,68826.64,187880.5,183423.11,460947.16,373329.94,12997.43,12612.15,2162472.99,1646205.2,286083.2,229689.12,8077.43,19385.03,569365.2,-0.220545333225367,-0.367570579295019
0202,2013,113,6.861,4.591,184.35825,0.0747859693217963,0.162980198091141,2728.32,0.753931320861231,0,6,0,0.675,-0.357,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.211285113,510250.6,102,4503621648.93578,34103799.4974583,0.00757252765793883,776646734.654427,0.172449374124923,0,0,1,3,2803.34,52912.73,2217.74,1800.63,823798.21,78563.21,630336.19,55130.47,153516.02,29759.81,26956.47,445003.97,366440.76,14331.73,12531.1,2395738.24,1765402.05,298988.74,243858.27,5547.29,21746.7,405928.33,-0.270682705602271,0.41318564810279
0202,2014,113,6.188,3.666,185.44318,0.066378555096693,0.162980198091141,2728.32,0.753931320861231,3,6,0,0.675,-0.357,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.427016651,510250.6,102,4503621648.93578,34084864.2394916,0.00756832320662328,776646734.654427,0.172449374124923,0,0,1,3,2425.04,53432.3,2224.06,357.07,980872.88,76157.2,659675.57,55656.36,-120698.92,16209.74,13784.7,418483,342325.8,13964.64,13607.57,2652665.07,1992989.5,293569.72,237913.36,9959.85,22461.28,369718.07,-0.0422888295758221,0.14786320718603
0202,2015,114,5.494,3.945,107.77167,0.0684341517129704,0.22087255262835,2728.32,0.753931320861231,3,4,0,0.675,-0.357,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.427016651,510250.6,102,4503621648.93578,34177067.4714158,0.00758879633671979,776646734.654427,0.172449374124923,0,0,1,3,4376.21,53242.94,2260.36,160.36,1032699.32,103136.18,658483.86,55503.3,-357824.88,17347.9,12971.69,429128.62,325992.44,13133.82,12973.46,2874675.14,2216191.28,274973.18,219469.88,5535.79,29464.26,351937.59,0.453415364197228,2.36837601923656
0202,2016,114,6.614,3.985,84.6823,0.052952909679265,0.22087255262835,2728.32,0.753931320861231,0,4,0,0.675,-0.357,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.427016651,510250.6,102,4503621648.93578,35248947.7846256,0.00782680041360824,776646734.654427,0.172449374124923,0,0,1,3,3421.99,46895.93,2979.62,295.21,887392.87,133221.12,651371.24,49875.55,-278172.03,17483.97,14061.98,478694.93,345473.81,2998.55,2703.34,3116134.65,2464763.41,272559.76,222684.21,4739.07,29120.36,362239.13,0.695114894625076,-0.0584894781867751
0202,2017,115,5.574,3.65,94.53302,0.052952909679265,0.229807394144292,2728.32,0.753931320861231,0,0,0,0.529,0.499,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.427016651,510250.6,102,4503621648.93578,32787341.5691338,0.00728021670667685,776646734.654427,0.172449374124923,0,0,1,3,6840.49,41918.39,2980.8,135.68,906949.34,112043.55,655010.81,44899.19,-194177.17,19867.07,13026.58,503121.26,391077.71,2748.95,2613.27,3254877.67,2599866.86,261064.87,216165.68,8476.74,25782,406717.56,0.244988100475359,-0.413294822734459
0202,2018,115,5.341,3.455,89.93914,0.052952909679265,0.229807394144292,2728.32,0.753931320861231,0,0,0,0.529,0.499,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.427016651,510250.6,102,4503621648.93578,7851105.51014149,0.00174328709695157,776646734.654427,0.172449374124923,0,0,1,3,12812.59,43561.9,2972.44,90,886520.26,84204.34,653288.42,46534.34,-62722.0500000001,29876.32,17063.73,508762.39,424558.05,1038.32,948.32,3277829.9,2624541.48,252468.74,205934.4,10118.16,28711.45,442570.1,0.100936283898942,0.528086687373474
0202,2019,116,5.044,3.172,,0.052952909679265,,2728.32,0.753931320861231,,,,,,,,,,,,,,,,,510250.6,102,4503621648.93578,7851105.51014149,0.00174328709695157,776646734.654427,0.172449374124923,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,-0.0961925055976672,0.0158948176930375
0202,2020,116,4.721,4.153,,0.052952909679265,,2728.32,0.753931320861231,,,,,,,,,,,,,,,,,510250.6,102,4503621648.93578,7758902.27821733,0.00172281396685505,776646734.654427,0.172449374124923,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,
0203,2000,106,4.011,2.362,,,,71312.7516666667,0.753152886190158,,,,,,,,,,,,,,,,,759495.85,71,6221951964.98682,493530.74249098,7.93208859965902e-05,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,,,,,20858407.34,,,,844846.580000002,,,,,,,,,,,68953.61,262138.09,,,
0203,2001,107,4.012,2.862,24.65157,,,71312.7516666667,0.753152886190158,,,,,,,,,,,,,,,,,759495.85,71,6221951964.98682,372202545.755994,0.0598208645535215,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,3288167.53,60606.89,56181.63,17703.45,9701274.52,150633.35,182321.07,116788.52,7791695.42,,,,,,,,,,,79175.01,278548.93,,,
0203,2002,107,4.422,2.645,21.91827,,,71312.7516666667,0.753152886190158,,,,,,,,,,,,,,,,,759495.85,71,6221951964.98682,478978149.740562,0.0769819748586851,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,4667376.72,57064.29,55721.34,22281.56,13009645.34,162312.92,194996.07,112785.63,14693158.33,,,,,,,,,,,62370.15,292908.95,,,
0203,2003,108,4.571,3.251,25.69316,0.0384960263002779,,71312.7516666667,0.753152886190158,,,,,,,,,,,,,,,,,759495.85,71,6221951964.98682,556341217.906537,0.0894158651557052,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,3231069.94,70453.54,51635.16,23448.54,9965986.06,146575.25,229275.38,122088.7,16219668.04,,,,,,,,,,,67712.78,284899.44,,,
0203,2004,108,4.81,3.348,25.92066,0.0432594898608125,,71312.7516666667,0.753152886190158,48.72,55.94,0.87,-0.09495,0.48594,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,759495.85,71,6221951964.98682,601289831.42417,0.0966400632482935,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,5057215.82,75250.94,50847.59,37707.77,19041623.41,160870.95,222928.93,126098.53,4164711.31,,,,,,,,,,,75264.29,278211.55,,,
0203,2005,109,4.918,3.166,34.23084,0.0574090763378563,0.425231960677212,71312.7516666667,0.753152886190158,49.5,55.94,0.87,-0.09495,0.48594,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.25493405439,759495.85,71,6221951964.98682,600796300.681679,0.0965607423622969,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,5997991.49,76100.65,47295.53,43655.45,17686046.42,183937.49,190048.02,123396.18,3172360.92,22241821.5,16243830.01,804329.96,620392.47,144796.77,101141.32,1019569.47,829521.45,601157.56,477761.38,82607.71,284522.23,16965363.8,-0.0871007982721657,0.0915206614998112
0203,2006,109,3.929,2.695,30.01187,0.0353344033815486,0.425231960677212,71312.7516666667,0.753152886190158,43.5,55.94,0.87,-0.09495,0.48594,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.25493405439,759495.85,71,6221951964.98682,256843091.462821,0.041280146955195,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,3389804.15,85270.74,24566.35,39766.69,13682136.51,151958.53,168925.46,109837.09,-3980861.99,22343458.12,18953653.97,805655.14,653696.61,166860.01,127093.32,1006173.86,837248.4,594206.13,484369.04,76643.16,287954.93,19734443.9,0.823064215277974,0.0433558518022292
0203,2007,110,3.621,2.371,29.18551,0.0567145977393344,0.592367358279926,71312.7516666667,0.753152886190158,60.9,55.94,0.87,-0.09495,0.48594,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.25493405439,759495.85,71,6221951964.98682,152574113.152475,0.0245219047030682,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,542070.03,125401.08,24927.51,49240.14,5960791.08,134793.83,153424.66,150328.59,7048854.26,18218151.43,17676081.4,778136.05,643342.22,193818.59,144578.45,964602.45,811177.79,631749.09,481420.5,90117.92,302227.94,18464002.07,0.0516917373552322,0.228843605474734
0203,2008,110,3.286,2.899,34.84909,0.041507394674017,0.592367358279926,71312.7516666667,0.753152886190158,66.99,55.94,0.87,-0.09495,0.48594,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.25493405439,759495.85,71,6221951964.98682,118301678.455817,0.0190135955921138,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,861450.79,118132.3,31664.8,47989.3,7944686.91,122686.44,169949.74,149797.1,2021299.15,15848532.28,14987081.49,754247.24,631560.8,218359.35,170370.05,905276.81,735327.07,659457.49,509660.39,105686.91,324633.08,15789012.34,-0.401886472235343,0.330884952589452
0203,2009,111,4.953,4.596,25.99319,0.0360736855831678,0.534710613536097,71312.7516666667,0.753152886190158,55.68,56.46,0.87,-0.07233,0.39468,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.25493405439,759495.85,71,6221951964.98682,74096598.3953509,0.0119088991384568,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,131757.38,79586.71,48309.18,34935.99,4938173.59,134823.76,173262.55,127895.89,14103449.82,10923073.84,10791316.46,728200.05,593376.29,215587.57,180651.58,855610.43,682347.88,661254.85,533358.96,112255.52,355055.7,11565344.33,-0.582772606151442,0.404210549252508
0203,2010,111,6.679,4.571,32.22613,0.0407601634990749,0.534710613536097,71312.7516666667,0.753152886190158,62.2,56.46,0.87,-0.07233,0.39468,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.25493405439,759495.85,71,6221951964.98682,74096598.3953509,0.0119088991384568,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,160492.14,79992.74,64084.71,30196.64,5456051.61,131522.07,217519.38,144077.45,12229994.81,5085574.49,4925082.35,675784.63,544262.56,202128.76,171932.12,883081.79,665562.41,681936.12,537858.67,117554.14,384703.51,5641277.03,-0.72078702765273,0.35889882433492
0203,2011,112,6.485,4.255,41.30474,0.0429443628326816,0.348062836262471,71312.7516666667,0.753152886190158,13.61,7.74,0,0.43401,0.23721,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.25493405439,759495.85,71,6221951964.98682,46340792.6007071,0.0074479508780337,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,184174.29,77816.72,101552.93,47893.2,4930927.55,129339.04,199364.59,179369.65,8751208.96,1879944.63,1695770.34,653165.14,523826.1,210255.27,162362.07,913520.92,714156.33,751468.68,572099.03,115195.16,425614.49,2381958.51,-0.60122809723377,0.533785141426841
0203,2012,112,5.856,4.305,41.49052,0.0413516605984518,0.348062836262471,71312.7516666667,0.753152886190158,6.39,7.74,0,0.43401,0.23721,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.25493405439,759495.85,71,6221951964.98682,81890581.9528846,0.0131615580470104,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,124503.37,79234.65,100621.88,25247.57,3371642.12,125317.05,208758.69,179856.53,2589148.96,1462377.97,1337874.6,643688.36,518371.31,186262.7,161015.13,968854.95,760096.26,780996.62,601140.09,102006.92,450691.73,2017261.04,-0.172772961873376,0.278271402624473
0203,2013,113,5.543,3.973,35.09911,0.0500826473042672,0.310695847899975,71312.7516666667,0.753152886190158,3.48,7.74,0,0.43401,0.23721,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.25493405439,759495.85,71,6221951964.98682,119945670.054397,0.0192778200039754,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,140195.4,75658.01,70136.02,11217.63,4133154.88,116414.04,254890.01,145794.03,3811532.03,741122.58,600927.18,637415.96,521001.92,149491.03,138273.4,1053795.22,798905.21,776993.55,631199.52,109963.36,447011.74,1260202.5,-0.575610447813103,-0.0348197331154824
0203,2014,113,4.814,3.267,42.77641,0.0568751499621977,0.310695847899975,71312.7516666667,0.753152886190158,3,6.87,0,0.43401,0.23721,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.3608909351,759495.85,71,6221951964.98682,119202136.597229,0.0191583183650441,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,113098.5,86811.52,135882.54,5205.36,4268202.21,118337.14,305570.6,222694.06,669971.38,722463.7,609365.2,620929.34,502592.2,119760.4,114555.04,1186103.27,880532.67,871791.72,649097.66,89728.74,444719.58,1226512.44,-0.163019524390596,-0.0204191295002687
0203,2015,114,4.352,3.087,39.49162,0.0433109565440734,0.319905677036551,71312.7516666667,0.753152886190158,3,4,0,0.43401,0.23721,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.3608909351,759495.85,71,6221951964.98682,119202136.597229,0.0191583183650441,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,113604.24,104786.2,77906.47,3908.77,4629654.72,153046.47,301755.98,182692.67,826396.890000001,675575.8,561971.56,642453.74,489407.27,93472.53,89563.76,1270339.87,968583.89,910406.94,727714.27,102040.84,416894.18,1140942.59,-0.217712273436504,-0.236702850278178
0203,2016,114,4.292,3.164,36.46378,0.0372564944419238,0.319905677036551,71312.7516666667,0.753152886190158,0,4,0,0.43401,0.23721,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058823,0.3608909351,759495.85,71,6221951964.98682,119202136.597229,0.0191583183650441,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,207497.29,78137.23,65990.59,10162.62,3528646.16,187650.34,274898.99,144127.82,1402281.39,698898.8,491401.51,700765.04,513114.7,55741.95,45579.33,1345874.27,1070975.28,875165.11,731037.29,96386.21,403739.86,1050095.54,-0.061098612166792,-0.114191603188884
0203,2017,115,4.364,3.109,42.31358,0.0372564944419238,0.281016162036498,71312.7516666667,0.753152886190158,0,3.48,0,0.41503,0.34849,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.3608909351,759495.85,71,6221951964.98682,97904644.3223613,0.0157353584330619,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,195603.93,136002.81,90645.68,7854.08,5876980.93,164327.68,284232.51,226648.49,-2505338.81,769999.36,574395.43,739775.67,575447.99,38348.46,30494.38,1421348.09,1137115.58,921957.07,695308.58,91667.38,398119.15,1180337.8,0.046566045390369,-0.0551012617575356
0203,2018,115,4.04,3.094,43.41063,0.0372564944419238,0.281016162036498,71312.7516666667,0.753152886190158,2.61,3.48,0,0.41503,0.34849,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.3608909351,759495.85,71,6221951964.98682,18447933.9972651,0.00296497531660134,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,376603.84,151230.86,65712.63,6070,6012260.59,118758.43,266545.94,216943.49,-1879105.71,1006407.8,629803.96,742120.06,623361.63,33200.83,27130.83,1433004.02,1166458.08,993106.53,776163.04,70528.7,379823.17,1280296.42,0.42191161488727,-0.166382511411074
0203,2019,116,4.072,3.307,,0.0372564944419238,,71312.7516666667,0.753152886190158,,,,,,,,,,,,,,,,,759495.85,71,6221951964.98682,18786106.0156559,0.0030193267516966,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,,,,,,,,,,,,,,,,,,,,,,,0.408616624562406,-0.213978709608538
0203,2020,116,4.131,3.97,,0.0372564944419238,,71312.7516666667,0.753152886190158,,,,,,,,,,,,,,,,,759495.85,71,6221951964.98682,19364891.314783,0.00311234985801181,54768895.4241089,0.00880252623811841,0.0270511207003957,0.0270511207003957,1,2,,,,,,,,,,,,,,,,,,,,,,,,
0204,2000,106,3.729,2.668,,,,10064.4066666667,0.668391786614312,,,,,,,,,,,,,,,,,2150195.95,106,12760669270.4923,0,0,2240758547.34662,0.175598826350601,0,0,8,5,,,,,3415510.36,,,,1935944.03,,,,,,,,,,,9107.76,55295.5,,,
0204,2001,107,3.948,3.873,63.16991,,,10064.4066666667,0.668391786614312,,,,,,,,,,,,,,,,,2150195.95,106,12760669270.4923,6115453.57417854,0.000479242384905304,2240758547.34662,0.175598826350601,0,0,8,5,193068.86,112054.71,359.51,827.54,2090053.94,371564.03,627670.97,112414.22,2394344.76,,,,,,,,,,,10356,48264.89,,,
0204,2002,107,5.107,4.194,72.74909,,,10064.4066666667,0.668391786614312,,,,,,,,,,,,,,,,,2150195.95,106,12760669270.4923,7823684.50555149,0.000613109260941583,2240758547.34662,0.175598826350601,0,0,8,5,334647.73,105534.81,360.17,3629.6,2811137.82,374911.16,827481.8,105894.98,216435.19,,,,,,,,,,,13087.47,49640.22,,,
0204,2003,108,5.396,4.911,92.43327,0.0633093162217471,,10064.4066666667,0.668391786614312,,,,,,,,,,,,,,,,,2150195.95,106,12760669270.4923,72139619.2753766,0.00565327866009285,2240758547.34662,0.175598826350601,0,0,8,5,420757.43,102566.36,354.72,1177.15,2152459.4,245051.75,727281.52,102921.08,2560267.17,,,,,,,,,,,7174.67,41428.2,,,
0204,2004,108,5.417,4.412,106.28073,0.0476954148477341,,10064.4066666667,0.668391786614312,0,15,0,0.391,-0.083,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,2150195.95,106,12760669270.4923,76351137.496095,0.00598331763621905,2240758547.34662,0.175598826350601,0,0,8,5,270431.78,122515.85,410.31,900.44,2366168.77,310919.29,1146746.34,122926.16,330821.15,,,,,,,,,,,11783.57,39725.9,,,
0204,2005,109,5.059,3.964,149.14212,0.0506459351260987,0.50552287861523,10064.4066666667,0.668391786614312,72,71,1,-0.277,0.561,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.200962813,2150195.95,106,12760669270.4923,90594615.8375472,0.00709951914881438,2240758547.34662,0.175598826350601,0,0,8,5,244977.21,118719.32,393.15,108.47,2945680.31,381911.29,1098501.51,119112.47,469830.05,1463883.01,1218905.8,1684357.52,1302446.23,6643.2,6534.73,4427682.14,3329180.63,563268.91,444156.44,12606.81,42401.71,2527886.76,-0.307228343467827,0.293794522473144
0204,2006,109,4.401,3.182,180.93276,0.0527644527870329,0.50552287861523,10064.4066666667,0.668391786614312,58,71,1,-0.277,0.561,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.200962813,2150195.95,106,12760669270.4923,85983351.1081726,0.00673815371949183,2240758547.34662,0.175598826350601,0,0,8,5,251552.11,130456.59,391.09,1401.87,2326106.09,339617.2,885225.33,130847.68,-236052.15,1522366.26,1270814.15,1652410.69,1312793.49,7217.53,5815.66,4685236.5,3800011.17,581702.37,450854.69,9139.32,44652.52,2589423.3,0.409380042124655,0.217343568945539
0204,2007,110,3.737,3.02,240.78981,0.0427315592982629,0.615863246138452,10064.4066666667,0.668391786614312,70,71,1,-0.277,0.561,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.200962813,2150195.95,106,12760669270.4923,86120275.6239767,0.00674888391811242,2240758547.34662,0.175598826350601,0,0,8,5,395411.22,128042.68,396.9,2333.84,2793272.42,298773.33,994837.15,128439.58,17865.3999999999,1583129.75,1187718.53,1576272.86,1277499.53,5921.77,3587.93,4852591.85,3857754.7,604246.97,475807.39,9109.24,40704.37,2468805.99,-0.172539292292685,-0.301674043951963
