GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US17117,17117,"Macoupin County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,2,e,D,D
0500000US17117,17117,"Macoupin County, Illinois",71,"Arts, entertainment, and recreation",2013,21,77,234,994
0500000US17119,17119,"Madison County, Illinois",00,Total for all sectors,2013,5856,83255,819334,3329028
0500000US17119,17119,"Madison County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,11,c,D,D
0500000US17119,17119,"Madison County, Illinois",71,"Arts, entertainment, and recreation",2013,91,2137,9976,41182
0500000US17121,17121,"Marion County, Illinois",00,Total for all sectors,2013,924,10863,86160,379219
0500000US17121,17121,"Marion County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,19,122,1261,6885
0500000US17121,17121,"Marion County, Illinois",71,"Arts, entertainment, and recreation",2013,20,124,411,1839
0500000US17123,17123,"Marshall County, Illinois",00,Total for all sectors,2013,280,2752,19834,92224
0500000US17123,17123,"Marshall County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17123,17123,"Marshall County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US17123,17123,"Marshall County, Illinois",71,"Arts, entertainment, and recreation",2013,7,b,D,D
0500000US17125,17125,"Mason County, Illinois",00,Total for all sectors,2013,295,2377,18683,78854
0500000US17125,17125,"Mason County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US17125,17125,"Mason County, Illinois",71,"Arts, entertainment, and recreation",2013,8,a,S,417
0500000US17127,17127,"Massac County, Illinois",00,Total for all sectors,2013,229,3279,33126,128788
0500000US17127,17127,"Massac County, Illinois",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US17129,17129,"Menard County, Illinois",00,Total for all sectors,2013,216,1248,8247,37122
0500000US17129,17129,"Menard County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US17129,17129,"Menard County, Illinois",71,"Arts, entertainment, and recreation",2013,7,b,81,693
0500000US17131,17131,"Mercer County, Illinois",00,Total for all sectors,2013,280,2441,17241,74422
0500000US17131,17131,"Mercer County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17131,17131,"Mercer County, Illinois",71,"Arts, entertainment, and recreation",2013,5,b,D,D
0500000US17133,17133,"Monroe County, Illinois",00,Total for all sectors,2013,788,8083,60780,261065
0500000US17133,17133,"Monroe County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US17133,17133,"Monroe County, Illinois",71,"Arts, entertainment, and recreation",2013,19,288,734,3707
0500000US17135,17135,"Montgomery County, Illinois",00,Total for all sectors,2013,707,7262,57746,234165
0500000US17135,17135,"Montgomery County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US17135,17135,"Montgomery County, Illinois",71,"Arts, entertainment, and recreation",2013,10,b,S,1006
0500000US17137,17137,"Morgan County, Illinois",00,Total for all sectors,2013,843,12331,93570,402574
0500000US17137,17137,"Morgan County, Illinois",71,"Arts, entertainment, and recreation",2013,15,247,623,2724
0500000US17139,17139,"Moultrie County, Illinois",00,Total for all sectors,2013,320,4928,40678,169453
0500000US17139,17139,"Moultrie County, Illinois",71,"Arts, entertainment, and recreation",2013,5,a,S,831
0500000US17141,17141,"Ogle County, Illinois",00,Total for all sectors,2013,1056,12693,124692,523688
0500000US17141,17141,"Ogle County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,4,86,865,4695
0500000US17141,17141,"Ogle County, Illinois",71,"Arts, entertainment, and recreation",2013,17,44,150,1196
0500000US17143,17143,"Peoria County, Illinois",00,Total for all sectors,2013,4567,108908,2005563,5981631
0500000US17143,17143,"Peoria County, Illinois",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US17143,17143,"Peoria County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,3,40,314,1804
0500000US17143,17143,"Peoria County, Illinois",71,"Arts, entertainment, and recreation",2013,70,1881,6472,25279
0500000US17145,17145,"Perry County, Illinois",00,Total for all sectors,2013,424,4380,31038,134397
0500000US17145,17145,"Perry County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17145,17145,"Perry County, Illinois",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US17145,17145,"Perry County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,6,e,D,D
0500000US17145,17145,"Perry County, Illinois",71,"Arts, entertainment, and recreation",2013,7,a,D,D
0500000US17147,17147,"Piatt County, Illinois",00,Total for all sectors,2013,335,2133,15616,66148
0500000US17147,17147,"Piatt County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17147,17147,"Piatt County, Illinois",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US17149,17149,"Pike County, Illinois",00,Total for all sectors,2013,375,2995,20738,88650
0500000US17149,17149,"Pike County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,6,68,548,2688
0500000US17149,17149,"Pike County, Illinois",71,"Arts, entertainment, and recreation",2013,9,14,46,454
0500000US17151,17151,"Pope County, Illinois",00,Total for all sectors,2013,53,245,1112,4525
0500000US17151,17151,"Pope County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US17153,17153,"Pulaski County, Illinois",00,Total for all sectors,2013,98,652,3932,17003
0500000US17153,17153,"Pulaski County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17153,17153,"Pulaski County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US17153,17153,"Pulaski County, Illinois",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US17155,17155,"Putnam County, Illinois",00,Total for all sectors,2013,131,1089,12203,55235
0500000US17155,17155,"Putnam County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US17155,17155,"Putnam County, Illinois",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US17157,17157,"Randolph County, Illinois",00,Total for all sectors,2013,677,10556,87982,360788
0500000US17157,17157,"Randolph County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,4,c,D,D
0500000US17157,17157,"Randolph County, Illinois",71,"Arts, entertainment, and recreation",2013,9,37,80,523
0500000US17159,17159,"Richland County, Illinois",00,Total for all sectors,2013,461,5183,41296,171538
0500000US17159,17159,"Richland County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,26,182,1528,7788
0500000US17159,17159,"Richland County, Illinois",71,"Arts, entertainment, and recreation",2013,6,24,43,256
0500000US17161,17161,"Rock Island County, Illinois",00,Total for all sectors,2013,3263,63252,732012,3161930
0500000US17161,17161,"Rock Island County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17161,17161,"Rock Island County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,6,b,D,D
0500000US17161,17161,"Rock Island County, Illinois",71,"Arts, entertainment, and recreation",2013,48,1008,2909,12939
0500000US17163,17163,"St. Clair County, Illinois",00,Total for all sectors,2013,5325,77072,665418,2774171
0500000US17163,17163,"St. Clair County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,6,b,D,D
0500000US17163,17163,"St. Clair County, Illinois",71,"Arts, entertainment, and recreation",2013,84,1261,3584,15915
0500000US17165,17165,"Saline County, Illinois",00,Total for all sectors,2013,583,7199,73921,284378
0500000US17165,17165,"Saline County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,7,1255,25044,96273
0500000US17165,17165,"Saline County, Illinois",71,"Arts, entertainment, and recreation",2013,4,a,34,262
0500000US17167,17167,"Sangamon County, Illinois",00,Total for all sectors,2013,5074,81996,775408,3241991
0500000US17167,17167,"Sangamon County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,6,e,D,D
0500000US17167,17167,"Sangamon County, Illinois",71,"Arts, entertainment, and recreation",2013,88,1446,5938,26247
0500000US17169,17169,"Schuyler County, Illinois",00,Total for all sectors,2013,155,1201,7975,37811
0500000US17169,17169,"Schuyler County, Illinois",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US17171,17171,"Scott County, Illinois",00,Total for all sectors,2013,84,577,4593,20619
0500000US17171,17171,"Scott County, Illinois",71,"Arts, entertainment, and recreation",2013,2,b,D,D
0500000US17173,17173,"Shelby County, Illinois",00,Total for all sectors,2013,444,4035,29959,129851
0500000US17173,17173,"Shelby County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US17173,17173,"Shelby County, Illinois",71,"Arts, entertainment, and recreation",2013,6,b,D,D
0500000US17175,17175,"Stark County, Illinois",00,Total for all sectors,2013,117,998,7693,34504
0500000US17175,17175,"Stark County, Illinois",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US17177,17177,"Stephenson County, Illinois",00,Total for all sectors,2013,1087,15212,144822,585570
0500000US17177,17177,"Stephenson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US17177,17177,"Stephenson County, Illinois",71,"Arts, entertainment, and recreation",2013,20,167,368,1682
0500000US17179,17179,"Tazewell County, Illinois",00,Total for all sectors,2013,2799,44972,401441,1654499
0500000US17179,17179,"Tazewell County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,4,a,80,511
0500000US17179,17179,"Tazewell County, Illinois",71,"Arts, entertainment, and recreation",2013,53,333,963,5121
0500000US17181,17181,"Union County, Illinois",00,Total for all sectors,2013,342,3382,21541,88416
0500000US17181,17181,"Union County, Illinois",113,Forestry and logging,2013,2,a,D,D
0500000US17181,17181,"Union County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US17181,17181,"Union County, Illinois",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US17183,17183,"Vermilion County, Illinois",00,Total for all sectors,2013,1460,23526,248453,886774
0500000US17183,17183,"Vermilion County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US17183,17183,"Vermilion County, Illinois",71,"Arts, entertainment, and recreation",2013,25,c,521,2315
0500000US17185,17185,"Wabash County, Illinois",00,Total for all sectors,2013,267,2824,24063,101336
0500000US17185,17185,"Wabash County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17185,17185,"Wabash County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,29,297,4974,19157
0500000US17185,17185,"Wabash County, Illinois",71,"Arts, entertainment, and recreation",2013,4,a,S,103
0500000US17187,17187,"Warren County, Illinois",00,Total for all sectors,2013,353,5693,38025,158603
0500000US17187,17187,"Warren County, Illinois",71,"Arts, entertainment, and recreation",2013,7,111,178,809
0500000US17189,17189,"Washington County, Illinois",00,Total for all sectors,2013,385,4671,39207,173732
0500000US17189,17189,"Washington County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US17189,17189,"Washington County, Illinois",71,"Arts, entertainment, and recreation",2013,5,b,D,D
0500000US17191,17191,"Wayne County, Illinois",00,Total for all sectors,2013,378,3472,24856,106241
0500000US17191,17191,"Wayne County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17191,17191,"Wayne County, Illinois",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US17191,17191,"Wayne County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,28,140,1380,6307
0500000US17191,17191,"Wayne County, Illinois",71,"Arts, entertainment, and recreation",2013,8,a,D,D
0500000US17193,17193,"White County, Illinois",00,Total for all sectors,2013,381,3410,28868,122783
0500000US17193,17193,"White County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,25,e,D,D
0500000US17193,17193,"White County, Illinois",71,"Arts, entertainment, and recreation",2013,6,a,D,D
0500000US17195,17195,"Whiteside County, Illinois",00,Total for all sectors,2013,1244,17674,148307,608933
0500000US17195,17195,"Whiteside County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US17195,17195,"Whiteside County, Illinois",71,"Arts, entertainment, and recreation",2013,18,b,319,1451
0500000US17197,17197,"Will County, Illinois",00,Total for all sectors,2013,14384,204956,1956418,8307949
0500000US17197,17197,"Will County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,9,e,3157,28152
0500000US17197,17197,"Will County, Illinois",71,"Arts, entertainment, and recreation",2013,213,3359,13256,66077
0500000US17199,17199,"Williamson County, Illinois",00,Total for all sectors,2013,1595,22792,189238,796828
0500000US17199,17199,"Williamson County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US17199,17199,"Williamson County, Illinois",71,"Arts, entertainment, and recreation",2013,29,183,459,2473
0500000US17201,17201,"Winnebago County, Illinois",00,Total for all sectors,2013,6481,116977,1142381,4677579
0500000US17201,17201,"Winnebago County, Illinois",113,Forestry and logging,2013,1,a,D,D
0500000US17201,17201,"Winnebago County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,10,a,202,1264
0500000US17201,17201,"Winnebago County, Illinois",71,"Arts, entertainment, and recreation",2013,85,1623,5093,22293
0500000US17203,17203,"Woodford County, Illinois",00,Total for all sectors,2013,759,8969,74704,327053
0500000US17203,17203,"Woodford County, Illinois",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US17203,17203,"Woodford County, Illinois",71,"Arts, entertainment, and recreation",2013,14,b,420,2405
0500000US18001,18001,"Adams County, Indiana",00,Total for all sectors,2013,713,11483,88026,365489
0500000US18001,18001,"Adams County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18001,18001,"Adams County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US18001,18001,"Adams County, Indiana",71,"Arts, entertainment, and recreation",2013,7,b,S,491
0500000US18003,18003,"Allen County, Indiana",00,Total for all sectors,2013,9044,161708,1671813,6471832
0500000US18003,18003,"Allen County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18003,18003,"Allen County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,6,94,1046,5261
0500000US18003,18003,"Allen County, Indiana",71,"Arts, entertainment, and recreation",2013,134,2091,8298,37876
0500000US18005,18005,"Bartholomew County, Indiana",00,Total for all sectors,2013,1827,43638,535655,1954113
0500000US18005,18005,"Bartholomew County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US18005,18005,"Bartholomew County, Indiana",71,"Arts, entertainment, and recreation",2013,22,237,795,3713
0500000US18007,18007,"Benton County, Indiana",00,Total for all sectors,2013,188,1443,10959,48314
0500000US18007,18007,"Benton County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18007,18007,"Benton County, Indiana",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US18009,18009,"Blackford County, Indiana",00,Total for all sectors,2013,232,2718,23928,89497
0500000US18009,18009,"Blackford County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18009,18009,"Blackford County, Indiana",71,"Arts, entertainment, and recreation",2013,6,b,D,D
0500000US18011,18011,"Boone County, Indiana",00,Total for all sectors,2013,1414,20400,170197,723886
0500000US18011,18011,"Boone County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18011,18011,"Boone County, Indiana",71,"Arts, entertainment, and recreation",2013,32,153,894,4895
0500000US18013,18013,"Brown County, Indiana",00,Total for all sectors,2013,349,1982,9461,46141
0500000US18013,18013,"Brown County, Indiana",71,"Arts, entertainment, and recreation",2013,14,69,196,1260
0500000US18015,18015,"Carroll County, Indiana",00,Total for all sectors,2013,380,4464,32918,141957
0500000US18015,18015,"Carroll County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US18015,18015,"Carroll County, Indiana",71,"Arts, entertainment, and recreation",2013,6,27,72,336
0500000US18017,18017,"Cass County, Indiana",00,Total for all sectors,2013,742,12379,94833,397256
0500000US18017,18017,"Cass County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US18017,18017,"Cass County, Indiana",71,"Arts, entertainment, and recreation",2013,12,46,S,453
0500000US18019,18019,"Clark County, Indiana",00,Total for all sectors,2013,2405,44691,366503,1536301
0500000US18019,18019,"Clark County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,6,100,1133,5947
0500000US18019,18019,"Clark County, Indiana",71,"Arts, entertainment, and recreation",2013,37,638,1949,8158
0500000US18021,18021,"Clay County, Indiana",00,Total for all sectors,2013,469,5735,39833,168138
0500000US18021,18021,"Clay County, Indiana",113,Forestry and logging,2013,2,a,D,D
0500000US18021,18021,"Clay County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18021,18021,"Clay County, Indiana",71,"Arts, entertainment, and recreation",2013,4,32,100,462
0500000US18023,18023,"Clinton County, Indiana",00,Total for all sectors,2013,577,9225,77559,313333
0500000US18023,18023,"Clinton County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18023,18023,"Clinton County, Indiana",71,"Arts, entertainment, and recreation",2013,6,b,D,D
0500000US18025,18025,"Crawford County, Indiana",00,Total for all sectors,2013,125,1346,8085,35693
0500000US18025,18025,"Crawford County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18025,18025,"Crawford County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US18025,18025,"Crawford County, Indiana",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US18027,18027,"Daviess County, Indiana",00,Total for all sectors,2013,865,10143,78477,334404
0500000US18027,18027,"Daviess County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,e,D,D
0500000US18027,18027,"Daviess County, Indiana",71,"Arts, entertainment, and recreation",2013,7,101,195,908
0500000US18029,18029,"Dearborn County, Indiana",00,Total for all sectors,2013,908,13630,106603,415103
0500000US18029,18029,"Dearborn County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18029,18029,"Dearborn County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18029,18029,"Dearborn County, Indiana",71,"Arts, entertainment, and recreation",2013,21,g,S,5458
0500000US18031,18031,"Decatur County, Indiana",00,Total for all sectors,2013,624,11818,104027,443643
0500000US18031,18031,"Decatur County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US18031,18031,"Decatur County, Indiana",71,"Arts, entertainment, and recreation",2013,11,b,200,1025
0500000US18033,18033,"DeKalb County, Indiana",00,Total for all sectors,2013,985,18643,183612,756781
0500000US18033,18033,"DeKalb County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18033,18033,"DeKalb County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US18033,18033,"DeKalb County, Indiana",71,"Arts, entertainment, and recreation",2013,20,199,606,2748
0500000US18035,18035,"Delaware County, Indiana",00,Total for all sectors,2013,2321,37892,308604,1281287
0500000US18035,18035,"Delaware County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18035,18035,"Delaware County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18035,18035,"Delaware County, Indiana",71,"Arts, entertainment, and recreation",2013,42,441,1336,6776
0500000US18037,18037,"Dubois County, Indiana",00,Total for all sectors,2013,1295,25617,244908,995325
0500000US18037,18037,"Dubois County, Indiana",113,Forestry and logging,2013,6,a,S,373
0500000US18037,18037,"Dubois County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US18037,18037,"Dubois County, Indiana",71,"Arts, entertainment, and recreation",2013,14,155,382,2035
0500000US18039,18039,"Elkhart County, Indiana",00,Total for all sectors,2013,4853,112276,1076607,4523429
0500000US18039,18039,"Elkhart County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,5,c,D,D
0500000US18039,18039,"Elkhart County, Indiana",71,"Arts, entertainment, and recreation",2013,45,512,1645,8473
0500000US18041,18041,"Fayette County, Indiana",00,Total for all sectors,2013,435,5696,45579,189742
0500000US18041,18041,"Fayette County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18041,18041,"Fayette County, Indiana",71,"Arts, entertainment, and recreation",2013,6,43,169,800
0500000US18043,18043,"Floyd County, Indiana",00,Total for all sectors,2013,1777,26086,218648,924857
0500000US18043,18043,"Floyd County, Indiana",71,"Arts, entertainment, and recreation",2013,15,b,D,D
0500000US18045,18045,"Fountain County, Indiana",00,Total for all sectors,2013,322,4348,32181,130563
0500000US18045,18045,"Fountain County, Indiana",71,"Arts, entertainment, and recreation",2013,7,a,D,D
0500000US18047,18047,"Franklin County, Indiana",00,Total for all sectors,2013,409,5187,39418,166079
0500000US18047,18047,"Franklin County, Indiana",113,Forestry and logging,2013,4,3,5,40
0500000US18047,18047,"Franklin County, Indiana",114,"Fishing, hunting and trapping",2013,1,b,D,D
0500000US18047,18047,"Franklin County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US18047,18047,"Franklin County, Indiana",71,"Arts, entertainment, and recreation",2013,10,b,100,567
0500000US18049,18049,"Fulton County, Indiana",00,Total for all sectors,2013,473,5391,42105,179772
0500000US18049,18049,"Fulton County, Indiana",113,Forestry and logging,2013,2,a,D,D
0500000US18049,18049,"Fulton County, Indiana",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US18051,18051,"Gibson County, Indiana",00,Total for all sectors,2013,705,17450,207105,765141
0500000US18051,18051,"Gibson County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18051,18051,"Gibson County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,16,973,20949,81426
0500000US18051,18051,"Gibson County, Indiana",71,"Arts, entertainment, and recreation",2013,12,b,78,494
0500000US18053,18053,"Grant County, Indiana",00,Total for all sectors,2013,1327,29170,234540,927484
0500000US18053,18053,"Grant County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US18053,18053,"Grant County, Indiana",71,"Arts, entertainment, and recreation",2013,13,237,405,1866
0500000US18055,18055,"Greene County, Indiana",00,Total for all sectors,2013,579,4991,32389,138333
0500000US18055,18055,"Greene County, Indiana",113,Forestry and logging,2013,3,5,S,146
0500000US18055,18055,"Greene County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18055,18055,"Greene County, Indiana",71,"Arts, entertainment, and recreation",2013,5,15,S,268
0500000US18057,18057,"Hamilton County, Indiana",00,Total for all sectors,2013,8081,114197,1408008,5619909
0500000US18057,18057,"Hamilton County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18057,18057,"Hamilton County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,13,155,1803,9773
0500000US18057,18057,"Hamilton County, Indiana",71,"Arts, entertainment, and recreation",2013,164,2308,10633,49206
0500000US18059,18059,"Hancock County, Indiana",00,Total for all sectors,2013,1333,19756,186147,727331
0500000US18059,18059,"Hancock County, Indiana",71,"Arts, entertainment, and recreation",2013,21,c,S,3158
0500000US18061,18061,"Harrison County, Indiana",00,Total for all sectors,2013,651,8805,62972,258301
0500000US18061,18061,"Harrison County, Indiana",113,Forestry and logging,2013,3,a,S,208
0500000US18061,18061,"Harrison County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,6,78,748,3405
0500000US18061,18061,"Harrison County, Indiana",71,"Arts, entertainment, and recreation",2013,8,58,169,949
0500000US18063,18063,"Hendricks County, Indiana",00,Total for all sectors,2013,2954,51362,423803,1736599
0500000US18063,18063,"Hendricks County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18063,18063,"Hendricks County, Indiana",71,"Arts, entertainment, and recreation",2013,58,592,5297,24076
0500000US18065,18065,"Henry County, Indiana",00,Total for all sectors,2013,831,10567,78128,329836
0500000US18065,18065,"Henry County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18065,18065,"Henry County, Indiana",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US18065,18065,"Henry County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18065,18065,"Henry County, Indiana",71,"Arts, entertainment, and recreation",2013,20,181,416,2120
0500000US18067,18067,"Howard County, Indiana",00,Total for all sectors,2013,1753,30882,302077,1346002
0500000US18067,18067,"Howard County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18067,18067,"Howard County, Indiana",71,"Arts, entertainment, and recreation",2013,23,219,680,3097
0500000US18069,18069,"Huntington County, Indiana",00,Total for all sectors,2013,872,12923,96233,393848
0500000US18069,18069,"Huntington County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US18069,18069,"Huntington County, Indiana",71,"Arts, entertainment, and recreation",2013,18,159,403,1798
0500000US18071,18071,"Jackson County, Indiana",00,Total for all sectors,2013,1000,17926,167532,668190
0500000US18071,18071,"Jackson County, Indiana",113,Forestry and logging,2013,3,a,S,366
0500000US18071,18071,"Jackson County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18071,18071,"Jackson County, Indiana",71,"Arts, entertainment, and recreation",2013,13,50,201,936
0500000US18073,18073,"Jasper County, Indiana",00,Total for all sectors,2013,744,8589,70776,295068
0500000US18073,18073,"Jasper County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18073,18073,"Jasper County, Indiana",71,"Arts, entertainment, and recreation",2013,10,20,S,258
0500000US18075,18075,"Jay County, Indiana",00,Total for all sectors,2013,401,6162,47886,197272
0500000US18075,18075,"Jay County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,396,1585
0500000US18075,18075,"Jay County, Indiana",71,"Arts, entertainment, and recreation",2013,9,34,94,409
0500000US18077,18077,"Jefferson County, Indiana",00,Total for all sectors,2013,678,11028,101875,392897
0500000US18077,18077,"Jefferson County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18077,18077,"Jefferson County, Indiana",71,"Arts, entertainment, and recreation",2013,13,b,189,841
0500000US18079,18079,"Jennings County, Indiana",00,Total for all sectors,2013,404,6280,48317,212911
0500000US18079,18079,"Jennings County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US18079,18079,"Jennings County, Indiana",71,"Arts, entertainment, and recreation",2013,5,10,S,38
0500000US18081,18081,"Johnson County, Indiana",00,Total for all sectors,2013,3046,43122,347722,1444050
0500000US18081,18081,"Johnson County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18081,18081,"Johnson County, Indiana",71,"Arts, entertainment, and recreation",2013,31,343,1079,5422
0500000US18083,18083,"Knox County, Indiana",00,Total for all sectors,2013,917,13149,109882,441939
0500000US18083,18083,"Knox County, Indiana",113,Forestry and logging,2013,1,a,D,D
0500000US18083,18083,"Knox County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,13,e,D,D
0500000US18083,18083,"Knox County, Indiana",71,"Arts, entertainment, and recreation",2013,11,c,D,D
0500000US18085,18085,"Kosciusko County, Indiana",00,Total for all sectors,2013,1914,34469,452003,1725613
0500000US18085,18085,"Kosciusko County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US18085,18085,"Kosciusko County, Indiana",71,"Arts, entertainment, and recreation",2013,27,243,1094,6064
0500000US18087,18087,"LaGrange County, Indiana",00,Total for all sectors,2013,802,11359,101911,432583
0500000US18087,18087,"LaGrange County, Indiana",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US18087,18087,"LaGrange County, Indiana",71,"Arts, entertainment, and recreation",2013,7,a,35,318
