GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US13241,13241,"Rabun County, Georgia",00,Total for all sectors,2011,449,3784,25162,106741
0500000US13241,13241,"Rabun County, Georgia",113,Forestry and logging,2011,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",71,"Arts, entertainment, and recreation",2011,7,b,D,D
0500000US13243,13243,"Randolph County, Georgia",00,Total for all sectors,2011,130,1289,8936,38151
0500000US13243,13243,"Randolph County, Georgia",113,Forestry and logging,2011,8,164,1349,5935
0500000US13243,13243,"Randolph County, Georgia",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US13245,13245,"Richmond County, Georgia",00,Total for all sectors,2011,4307,82835,736081,3083908
0500000US13245,13245,"Richmond County, Georgia",113,Forestry and logging,2011,3,a,D,D
0500000US13245,13245,"Richmond County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US13245,13245,"Richmond County, Georgia",71,"Arts, entertainment, and recreation",2011,47,904,5645,28668
0500000US13247,13247,"Rockdale County, Georgia",00,Total for all sectors,2011,1962,27104,245096,991222
0500000US13247,13247,"Rockdale County, Georgia",113,Forestry and logging,2011,2,a,D,D
0500000US13247,13247,"Rockdale County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US13247,13247,"Rockdale County, Georgia",71,"Arts, entertainment, and recreation",2011,19,182,542,2225
0500000US13249,13249,"Schley County, Georgia",00,Total for all sectors,2011,63,741,6304,27216
0500000US13249,13249,"Schley County, Georgia",113,Forestry and logging,2011,1,b,D,D
0500000US13249,13249,"Schley County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13251,13251,"Screven County, Georgia",00,Total for all sectors,2011,221,2766,17873,74502
0500000US13251,13251,"Screven County, Georgia",113,Forestry and logging,2011,5,26,174,770
0500000US13251,13251,"Screven County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",00,Total for all sectors,2011,183,1489,9945,41720
0500000US13253,13253,"Seminole County, Georgia",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",00,Total for all sectors,2011,1134,16945,120062,504258
0500000US13255,13255,"Spalding County, Georgia",113,Forestry and logging,2011,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13255,13255,"Spalding County, Georgia",71,"Arts, entertainment, and recreation",2011,14,183,868,3867
0500000US13257,13257,"Stephens County, Georgia",00,Total for all sectors,2011,546,7569,63586,256967
0500000US13257,13257,"Stephens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13257,13257,"Stephens County, Georgia",71,"Arts, entertainment, and recreation",2011,6,55,126,605
0500000US13259,13259,"Stewart County, Georgia",00,Total for all sectors,2011,70,f,4995,21192
0500000US13259,13259,"Stewart County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",00,Total for all sectors,2011,656,9543,65619,276494
0500000US13261,13261,"Sumter County, Georgia",113,Forestry and logging,2011,7,107,862,3989
0500000US13261,13261,"Sumter County, Georgia",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,3,c,D,D
0500000US13261,13261,"Sumter County, Georgia",71,"Arts, entertainment, and recreation",2011,4,a,72,320
0500000US13263,13263,"Talbot County, Georgia",00,Total for all sectors,2011,57,521,3943,18367
0500000US13263,13263,"Talbot County, Georgia",113,Forestry and logging,2011,3,b,D,D
0500000US13263,13263,"Talbot County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,3,138,1346,7151
0500000US13263,13263,"Talbot County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13265,13265,"Taliaferro County, Georgia",00,Total for all sectors,2011,21,71,356,1611
0500000US13267,13267,"Tattnall County, Georgia",00,Total for all sectors,2011,294,2978,19811,90522
0500000US13267,13267,"Tattnall County, Georgia",113,Forestry and logging,2011,8,92,724,3298
0500000US13269,13269,"Taylor County, Georgia",00,Total for all sectors,2011,118,949,7011,29461
0500000US13269,13269,"Taylor County, Georgia",113,Forestry and logging,2011,2,b,D,D
0500000US13269,13269,"Taylor County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13271,13271,"Telfair County, Georgia",00,Total for all sectors,2011,199,3017,17699,66361
0500000US13271,13271,"Telfair County, Georgia",113,Forestry and logging,2011,3,b,D,D
0500000US13273,13273,"Terrell County, Georgia",00,Total for all sectors,2011,176,1532,9341,41139
0500000US13273,13273,"Terrell County, Georgia",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",00,Total for all sectors,2011,1068,15549,136536,555661
0500000US13275,13275,"Thomas County, Georgia",113,Forestry and logging,2011,8,68,461,1720
0500000US13275,13275,"Thomas County, Georgia",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,c,D,D
0500000US13275,13275,"Thomas County, Georgia",71,"Arts, entertainment, and recreation",2011,16,e,D,D
0500000US13277,13277,"Tift County, Georgia",00,Total for all sectors,2011,1041,15178,116804,491785
0500000US13277,13277,"Tift County, Georgia",113,Forestry and logging,2011,1,a,D,D
0500000US13277,13277,"Tift County, Georgia",71,"Arts, entertainment, and recreation",2011,8,69,201,899
0500000US13279,13279,"Toombs County, Georgia",00,Total for all sectors,2011,682,8644,62578,252979
0500000US13279,13279,"Toombs County, Georgia",113,Forestry and logging,2011,12,156,1546,4563
0500000US13279,13279,"Toombs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13279,13279,"Toombs County, Georgia",71,"Arts, entertainment, and recreation",2011,4,b,26,121
0500000US13281,13281,"Towns County, Georgia",00,Total for all sectors,2011,293,2837,15519,67453
0500000US13281,13281,"Towns County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13281,13281,"Towns County, Georgia",71,"Arts, entertainment, and recreation",2011,5,77,211,1122
0500000US13283,13283,"Treutlen County, Georgia",00,Total for all sectors,2011,85,699,3333,14304
0500000US13283,13283,"Treutlen County, Georgia",113,Forestry and logging,2011,3,a,152,650
0500000US13285,13285,"Troup County, Georgia",00,Total for all sectors,2011,1393,30771,269908,1180663
0500000US13285,13285,"Troup County, Georgia",113,Forestry and logging,2011,5,22,168,562
0500000US13285,13285,"Troup County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US13285,13285,"Troup County, Georgia",71,"Arts, entertainment, and recreation",2011,18,176,650,3068
0500000US13287,13287,"Turner County, Georgia",00,Total for all sectors,2011,141,1253,7750,31481
0500000US13287,13287,"Turner County, Georgia",113,Forestry and logging,2011,1,a,D,D
0500000US13289,13289,"Twiggs County, Georgia",00,Total for all sectors,2011,68,731,7540,30049
0500000US13289,13289,"Twiggs County, Georgia",113,Forestry and logging,2011,2,b,D,D
0500000US13289,13289,"Twiggs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,2,e,D,D
0500000US13291,13291,"Union County, Georgia",00,Total for all sectors,2011,516,5023,31496,138131
0500000US13291,13291,"Union County, Georgia",113,Forestry and logging,2011,1,a,D,D
0500000US13291,13291,"Union County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US13291,13291,"Union County, Georgia",71,"Arts, entertainment, and recreation",2011,7,19,86,479
0500000US13293,13293,"Upson County, Georgia",00,Total for all sectors,2011,454,5973,43246,179309
0500000US13293,13293,"Upson County, Georgia",113,Forestry and logging,2011,2,a,D,D
0500000US13293,13293,"Upson County, Georgia",71,"Arts, entertainment, and recreation",2011,3,23,55,72
0500000US13295,13295,"Walker County, Georgia",00,Total for all sectors,2011,700,10572,70427,299742
0500000US13295,13295,"Walker County, Georgia",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",71,"Arts, entertainment, and recreation",2011,9,c,1098,5383
0500000US13297,13297,"Walton County, Georgia",00,Total for all sectors,2011,1459,15057,111410,472271
0500000US13297,13297,"Walton County, Georgia",113,Forestry and logging,2011,4,a,D,D
0500000US13297,13297,"Walton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13297,13297,"Walton County, Georgia",71,"Arts, entertainment, and recreation",2011,11,95,314,1583
0500000US13299,13299,"Ware County, Georgia",00,Total for all sectors,2011,876,11299,82075,338991
0500000US13299,13299,"Ware County, Georgia",113,Forestry and logging,2011,15,72,549,2438
0500000US13299,13299,"Ware County, Georgia",71,"Arts, entertainment, and recreation",2011,7,c,D,D
0500000US13301,13301,"Warren County, Georgia",00,Total for all sectors,2011,67,622,4289,18034
0500000US13301,13301,"Warren County, Georgia",113,Forestry and logging,2011,2,b,D,D
0500000US13301,13301,"Warren County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US13301,13301,"Warren County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13303,13303,"Washington County, Georgia",00,Total for all sectors,2011,346,5532,47404,196281
0500000US13303,13303,"Washington County, Georgia",113,Forestry and logging,2011,7,49,317,1230
0500000US13303,13303,"Washington County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,10,g,D,D
0500000US13303,13303,"Washington County, Georgia",71,"Arts, entertainment, and recreation",2011,1,b,D,D
0500000US13305,13305,"Wayne County, Georgia",00,Total for all sectors,2011,548,5850,48740,197237
0500000US13305,13305,"Wayne County, Georgia",113,Forestry and logging,2011,11,80,1069,3284
0500000US13305,13305,"Wayne County, Georgia",71,"Arts, entertainment, and recreation",2011,4,b,D,D
0500000US13307,13307,"Webster County, Georgia",00,Total for all sectors,2011,25,c,D,D
0500000US13307,13307,"Webster County, Georgia",113,Forestry and logging,2011,2,b,D,D
0500000US13309,13309,"Wheeler County, Georgia",00,Total for all sectors,2011,74,1055,7480,31839
0500000US13309,13309,"Wheeler County, Georgia",113,Forestry and logging,2011,19,219,1751,7709
0500000US13311,13311,"White County, Georgia",00,Total for all sectors,2011,573,4770,29914,127934
0500000US13311,13311,"White County, Georgia",113,Forestry and logging,2011,2,a,D,D
0500000US13311,13311,"White County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US13311,13311,"White County, Georgia",71,"Arts, entertainment, and recreation",2011,12,108,317,1682
0500000US13313,13313,"Whitfield County, Georgia",00,Total for all sectors,2011,2247,47083,397561,1633387
0500000US13313,13313,"Whitfield County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,3,46,515,1973
0500000US13313,13313,"Whitfield County, Georgia",71,"Arts, entertainment, and recreation",2011,20,230,991,4561
0500000US13315,13315,"Wilcox County, Georgia",00,Total for all sectors,2011,86,521,2837,12609
0500000US13315,13315,"Wilcox County, Georgia",113,Forestry and logging,2011,3,19,135,575
0500000US13317,13317,"Wilkes County, Georgia",00,Total for all sectors,2011,208,2679,17485,72166
0500000US13317,13317,"Wilkes County, Georgia",113,Forestry and logging,2011,7,60,536,2064
0500000US13317,13317,"Wilkes County, Georgia",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US13319,13319,"Wilkinson County, Georgia",00,Total for all sectors,2011,146,1999,23070,86297
0500000US13319,13319,"Wilkinson County, Georgia",113,Forestry and logging,2011,4,54,477,1623
0500000US13319,13319,"Wilkinson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2011,4,90,845,4392
0500000US13319,13319,"Wilkinson County, Georgia",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",00,Total for all sectors,2011,283,2411,15546,66006
0500000US13321,13321,"Worth County, Georgia",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US13321,13321,"Worth County, Georgia",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US15000,15000,"Statewide, Hawaii; Hawaii",00,Total for all sectors,2011,148,j,116378,473256
0500000US15001,15001,"Hawaii County, Hawaii",00,Total for all sectors,2011,3966,49068,383608,1585721
0500000US15001,15001,"Hawaii County, Hawaii",113,Forestry and logging,2011,2,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",114,"Fishing, hunting and trapping",2011,3,b,D,D
0500000US15001,15001,"Hawaii County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",71,"Arts, entertainment, and recreation",2011,81,1272,8079,32518
0500000US15003,15003,"Honolulu County, Hawaii",00,Total for all sectors,2011,21139,337092,3215267,13376153
0500000US15003,15003,"Honolulu County, Hawaii",114,"Fishing, hunting and trapping",2011,10,a,48,531
0500000US15003,15003,"Honolulu County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2011,4,97,1830,7738
0500000US15003,15003,"Honolulu County, Hawaii",71,"Arts, entertainment, and recreation",2011,249,6259,32175,136665
0500000US15007,15007,"Kauai County, Hawaii",00,Total for all sectors,2011,1905,23784,185490,789250
0500000US15007,15007,"Kauai County, Hawaii",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US15007,15007,"Kauai County, Hawaii",71,"Arts, entertainment, and recreation",2011,42,701,4190,19265
0500000US15009,15009,"Maui County, Hawaii",00,Total for all sectors,2011,4314,60913,509332,2137744
0500000US15009,15009,"Maui County, Hawaii",113,Forestry and logging,2011,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",71,"Arts, entertainment, and recreation",2011,116,2024,11380,48650
0500000US16000,16000,"Statewide, Idaho; Idaho",00,Total for all sectors,2011,209,5609,45914,186687
0500000US16000,16000,"Statewide, Idaho; Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,5,96,1125,7865
0500000US16001,16001,"Ada County, Idaho",00,Total for all sectors,2011,11898,164701,1608930,6806038
0500000US16001,16001,"Ada County, Idaho",113,Forestry and logging,2011,1,a,D,D
0500000US16001,16001,"Ada County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16001,16001,"Ada County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,8,39,344,1611
0500000US16001,16001,"Ada County, Idaho",71,"Arts, entertainment, and recreation",2011,151,3199,10117,42150
0500000US16003,16003,"Adams County, Idaho",00,Total for all sectors,2011,125,435,2515,10663
0500000US16003,16003,"Adams County, Idaho",113,Forestry and logging,2011,11,64,559,2164
0500000US16003,16003,"Adams County, Idaho",71,"Arts, entertainment, and recreation",2011,4,a,S,169
0500000US16005,16005,"Bannock County, Idaho",00,Total for all sectors,2011,1945,23563,178894,723924
0500000US16005,16005,"Bannock County, Idaho",71,"Arts, entertainment, and recreation",2011,31,434,1031,3864
0500000US16007,16007,"Bear Lake County, Idaho",00,Total for all sectors,2011,123,988,5345,23868
0500000US16007,16007,"Bear Lake County, Idaho",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US16009,16009,"Benewah County, Idaho",00,Total for all sectors,2011,232,2182,17633,73164
0500000US16009,16009,"Benewah County, Idaho",113,Forestry and logging,2011,30,154,1572,6923
0500000US16009,16009,"Benewah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US16011,16011,"Bingham County, Idaho",00,Total for all sectors,2011,796,9602,72920,307215
0500000US16011,16011,"Bingham County, Idaho",71,"Arts, entertainment, and recreation",2011,11,e,D,D
0500000US16013,16013,"Blaine County, Idaho",00,Total for all sectors,2011,1344,9932,77107,340240
0500000US16013,16013,"Blaine County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16013,16013,"Blaine County, Idaho",71,"Arts, entertainment, and recreation",2011,46,395,1960,9060
0500000US16015,16015,"Boise County, Idaho",00,Total for all sectors,2011,141,490,1906,10328
0500000US16015,16015,"Boise County, Idaho",113,Forestry and logging,2011,4,12,219,837
0500000US16015,16015,"Boise County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US16015,16015,"Boise County, Idaho",71,"Arts, entertainment, and recreation",2011,10,40,139,1090
0500000US16017,16017,"Bonner County, Idaho",00,Total for all sectors,2011,1429,10968,75991,348767
0500000US16017,16017,"Bonner County, Idaho",113,Forestry and logging,2011,28,87,627,3614
0500000US16017,16017,"Bonner County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16017,16017,"Bonner County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,8,70,470,4471
0500000US16017,16017,"Bonner County, Idaho",71,"Arts, entertainment, and recreation",2011,28,128,426,2041
0500000US16019,16019,"Bonneville County, Idaho",00,Total for all sectors,2011,3189,42828,381942,1670769
0500000US16019,16019,"Bonneville County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US16019,16019,"Bonneville County, Idaho",71,"Arts, entertainment, and recreation",2011,30,620,1371,5552
0500000US16021,16021,"Boundary County, Idaho",00,Total for all sectors,2011,350,2234,12678,59387
0500000US16021,16021,"Boundary County, Idaho",113,Forestry and logging,2011,24,171,1015,4482
0500000US16021,16021,"Boundary County, Idaho",71,"Arts, entertainment, and recreation",2011,6,a,27,217
0500000US16023,16023,"Butte County, Idaho",00,Total for all sectors,2011,66,638,6762,16955
0500000US16025,16025,"Camas County, Idaho",00,Total for all sectors,2011,25,171,894,3600
0500000US16025,16025,"Camas County, Idaho",71,"Arts, entertainment, and recreation",2011,3,b,D,D
0500000US16027,16027,"Canyon County, Idaho",00,Total for all sectors,2011,3437,41541,282113,1198100
0500000US16027,16027,"Canyon County, Idaho",114,"Fishing, hunting and trapping",2011,3,a,D,D
0500000US16027,16027,"Canyon County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,10,b,285,1312
0500000US16027,16027,"Canyon County, Idaho",71,"Arts, entertainment, and recreation",2011,38,708,1393,4870
0500000US16029,16029,"Caribou County, Idaho",00,Total for all sectors,2011,185,2500,29728,139781
0500000US16029,16029,"Caribou County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,3,f,D,D
0500000US16029,16029,"Caribou County, Idaho",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US16031,16031,"Cassia County, Idaho",00,Total for all sectors,2011,639,6645,45857,190333
0500000US16031,16031,"Cassia County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,9,b,406,3407
0500000US16031,16031,"Cassia County, Idaho",71,"Arts, entertainment, and recreation",2011,8,161,351,994
0500000US16033,16033,"Clark County, Idaho",00,Total for all sectors,2011,14,77,424,1799
0500000US16035,16035,"Clearwater County, Idaho",00,Total for all sectors,2011,237,1883,14338,61792
0500000US16035,16035,"Clearwater County, Idaho",113,Forestry and logging,2011,19,171,1658,7123
0500000US16035,16035,"Clearwater County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16035,16035,"Clearwater County, Idaho",71,"Arts, entertainment, and recreation",2011,9,b,S,238
0500000US16037,16037,"Custer County, Idaho",00,Total for all sectors,2011,155,932,8372,37911
0500000US16037,16037,"Custer County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,2,e,D,D
0500000US16037,16037,"Custer County, Idaho",71,"Arts, entertainment, and recreation",2011,13,a,47,614
0500000US16039,16039,"Elmore County, Idaho",00,Total for all sectors,2011,426,3720,22331,96627
0500000US16039,16039,"Elmore County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16039,16039,"Elmore County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US16039,16039,"Elmore County, Idaho",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US16041,16041,"Franklin County, Idaho",00,Total for all sectors,2011,289,1956,11019,49696
0500000US16041,16041,"Franklin County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US16041,16041,"Franklin County, Idaho",71,"Arts, entertainment, and recreation",2011,6,9,31,211
0500000US16043,16043,"Fremont County, Idaho",00,Total for all sectors,2011,279,1330,7846,37737
0500000US16043,16043,"Fremont County, Idaho",113,Forestry and logging,2011,3,a,S,284
0500000US16043,16043,"Fremont County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US16043,16043,"Fremont County, Idaho",71,"Arts, entertainment, and recreation",2011,8,b,92,755
0500000US16045,16045,"Gem County, Idaho",00,Total for all sectors,2011,331,2109,12068,52389
0500000US16045,16045,"Gem County, Idaho",113,Forestry and logging,2011,4,b,D,D
0500000US16045,16045,"Gem County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16045,16045,"Gem County, Idaho",71,"Arts, entertainment, and recreation",2011,7,26,60,216
0500000US16047,16047,"Gooding County, Idaho",00,Total for all sectors,2011,332,2521,17209,76392
0500000US16047,16047,"Gooding County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16047,16047,"Gooding County, Idaho",71,"Arts, entertainment, and recreation",2011,6,b,70,430
0500000US16049,16049,"Idaho County, Idaho",00,Total for all sectors,2011,465,2974,21869,96535
0500000US16049,16049,"Idaho County, Idaho",113,Forestry and logging,2011,23,b,352,2320
0500000US16049,16049,"Idaho County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16049,16049,"Idaho County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US16049,16049,"Idaho County, Idaho",71,"Arts, entertainment, and recreation",2011,25,b,S,662
0500000US16051,16051,"Jefferson County, Idaho",00,Total for all sectors,2011,424,3221,18732,89717
0500000US16051,16051,"Jefferson County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16051,16051,"Jefferson County, Idaho",71,"Arts, entertainment, and recreation",2011,7,b,D,D
0500000US16053,16053,"Jerome County, Idaho",00,Total for all sectors,2011,526,5347,39181,170812
0500000US16053,16053,"Jerome County, Idaho",71,"Arts, entertainment, and recreation",2011,7,28,S,738
0500000US16055,16055,"Kootenai County, Idaho",00,Total for all sectors,2011,4293,42855,324478,1426082
0500000US16055,16055,"Kootenai County, Idaho",113,Forestry and logging,2011,39,126,818,5043
0500000US16055,16055,"Kootenai County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,15,151,4953,13779
0500000US16055,16055,"Kootenai County, Idaho",71,"Arts, entertainment, and recreation",2011,88,767,3772,28166
0500000US16057,16057,"Latah County, Idaho",00,Total for all sectors,2011,877,7943,47181,204371
0500000US16057,16057,"Latah County, Idaho",113,Forestry and logging,2011,26,173,1855,8143
0500000US16057,16057,"Latah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16057,16057,"Latah County, Idaho",71,"Arts, entertainment, and recreation",2011,13,69,165,798
0500000US16059,16059,"Lemhi County, Idaho",00,Total for all sectors,2011,294,1573,7953,39613
0500000US16059,16059,"Lemhi County, Idaho",113,Forestry and logging,2011,1,a,D,D
0500000US16059,16059,"Lemhi County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,3,15,117,856
0500000US16059,16059,"Lemhi County, Idaho",71,"Arts, entertainment, and recreation",2011,18,31,S,656
0500000US16061,16061,"Lewis County, Idaho",00,Total for all sectors,2011,130,789,4656,20378
0500000US16061,16061,"Lewis County, Idaho",113,Forestry and logging,2011,7,44,386,1703
0500000US16061,16061,"Lewis County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US16061,16061,"Lewis County, Idaho",71,"Arts, entertainment, and recreation",2011,3,16,40,158
0500000US16063,16063,"Lincoln County, Idaho",00,Total for all sectors,2011,83,643,4117,19152
0500000US16063,16063,"Lincoln County, Idaho",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US16065,16065,"Madison County, Idaho",00,Total for all sectors,2011,735,13047,67623,293684
0500000US16065,16065,"Madison County, Idaho",113,Forestry and logging,2011,1,a,D,D
0500000US16065,16065,"Madison County, Idaho",71,"Arts, entertainment, and recreation",2011,15,135,309,1551
0500000US16067,16067,"Minidoka County, Idaho",00,Total for all sectors,2011,410,4380,31698,140614
0500000US16067,16067,"Minidoka County, Idaho",71,"Arts, entertainment, and recreation",2011,6,b,D,D
0500000US16069,16069,"Nez Perce County, Idaho",00,Total for all sectors,2011,1119,16119,139323,545323
0500000US16069,16069,"Nez Perce County, Idaho",113,Forestry and logging,2011,11,b,D,D
0500000US16069,16069,"Nez Perce County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16069,16069,"Nez Perce County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,4,c,D,D
0500000US16069,16069,"Nez Perce County, Idaho",71,"Arts, entertainment, and recreation",2011,24,e,D,D
0500000US16071,16071,"Oneida County, Idaho",00,Total for all sectors,2011,82,592,3328,14749
0500000US16071,16071,"Oneida County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16071,16071,"Oneida County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16071,16071,"Oneida County, Idaho",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US16073,16073,"Owyhee County, Idaho",00,Total for all sectors,2011,184,1687,8374,39697
0500000US16073,16073,"Owyhee County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US16073,16073,"Owyhee County, Idaho",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",00,Total for all sectors,2011,472,4356,29876,128790
0500000US16075,16075,"Payette County, Idaho",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16075,16075,"Payette County, Idaho",71,"Arts, entertainment, and recreation",2011,8,b,S,296
0500000US16077,16077,"Power County, Idaho",00,Total for all sectors,2011,157,2144,16130,76295
0500000US16077,16077,"Power County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US16077,16077,"Power County, Idaho",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US16079,16079,"Shoshone County, Idaho",00,Total for all sectors,2011,356,3974,35734,158987
0500000US16079,16079,"Shoshone County, Idaho",113,Forestry and logging,2011,6,18,114,604
0500000US16079,16079,"Shoshone County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,8,727,13565,61927
0500000US16079,16079,"Shoshone County, Idaho",71,"Arts, entertainment, and recreation",2011,15,e,D,D
0500000US16081,16081,"Teton County, Idaho",00,Total for all sectors,2011,402,1696,11290,55574
0500000US16081,16081,"Teton County, Idaho",71,"Arts, entertainment, and recreation",2011,11,19,54,365
0500000US16083,16083,"Twin Falls County, Idaho",00,Total for all sectors,2011,2439,25427,167888,731202
0500000US16083,16083,"Twin Falls County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,S,888
0500000US16083,16083,"Twin Falls County, Idaho",71,"Arts, entertainment, and recreation",2011,27,197,574,2847
