GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US13193,13193,"Macon County, Georgia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US13195,13195,"Madison County, Georgia",00,Total for all sectors,2005,403,2795,16101,67961
0500000US13195,13195,"Madison County, Georgia",113,Forestry and logging,2005,3,a,D,D
0500000US13195,13195,"Madison County, Georgia",21,Mining ,2005,8,b,D,D
0500000US13195,13195,"Madison County, Georgia",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US13197,13197,"Marion County, Georgia",00,Total for all sectors,2005,91,1445,7281,29919
0500000US13197,13197,"Marion County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13199,13199,"Meriwether County, Georgia",00,Total for all sectors,2005,319,3779,25150,104022
0500000US13199,13199,"Meriwether County, Georgia",113,Forestry and logging,2005,5,b,D,D
0500000US13199,13199,"Meriwether County, Georgia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US13201,13201,"Miller County, Georgia",00,Total for all sectors,2005,149,1230,5434,24765
0500000US13201,13201,"Miller County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13201,13201,"Miller County, Georgia",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",00,Total for all sectors,2005,426,6778,32741,144764
0500000US13205,13205,"Mitchell County, Georgia",113,Forestry and logging,2005,4,28,87,470
0500000US13205,13205,"Mitchell County, Georgia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US13207,13207,"Monroe County, Georgia",00,Total for all sectors,2005,416,3904,29256,113134
0500000US13207,13207,"Monroe County, Georgia",113,Forestry and logging,2005,11,c,D,D
0500000US13207,13207,"Monroe County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13207,13207,"Monroe County, Georgia",71,"Arts, entertainment, and recreation",2005,6,55,290,1560
0500000US13209,13209,"Montgomery County, Georgia",00,Total for all sectors,2005,106,1219,5403,23388
0500000US13209,13209,"Montgomery County, Georgia",113,Forestry and logging,2005,12,111,821,3248
0500000US13209,13209,"Montgomery County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13211,13211,"Morgan County, Georgia",00,Total for all sectors,2005,459,5070,36639,151073
0500000US13211,13211,"Morgan County, Georgia",113,Forestry and logging,2005,10,60,360,1324
0500000US13211,13211,"Morgan County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13211,13211,"Morgan County, Georgia",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US13213,13213,"Murray County, Georgia",00,Total for all sectors,2005,455,9701,60830,255623
0500000US13213,13213,"Murray County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13213,13213,"Murray County, Georgia",21,Mining ,2005,1,b,D,D
0500000US13213,13213,"Murray County, Georgia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",00,Total for all sectors,2005,4386,83964,589724,2437394
0500000US13215,13215,"Muscogee County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",21,Mining ,2005,3,b,D,D
0500000US13215,13215,"Muscogee County, Georgia",71,"Arts, entertainment, and recreation",2005,62,1169,3783,16107
0500000US13217,13217,"Newton County, Georgia",00,Total for all sectors,2005,1446,17826,137120,575538
0500000US13217,13217,"Newton County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13217,13217,"Newton County, Georgia",21,Mining ,2005,2,b,D,D
0500000US13217,13217,"Newton County, Georgia",71,"Arts, entertainment, and recreation",2005,17,252,524,2773
0500000US13219,13219,"Oconee County, Georgia",00,Total for all sectors,2005,831,7012,44295,189867
0500000US13219,13219,"Oconee County, Georgia",113,Forestry and logging,2005,3,b,D,D
0500000US13219,13219,"Oconee County, Georgia",21,Mining ,2005,2,b,D,D
0500000US13219,13219,"Oconee County, Georgia",71,"Arts, entertainment, and recreation",2005,15,121,474,2074
0500000US13221,13221,"Oglethorpe County, Georgia",00,Total for all sectors,2005,159,929,4831,21085
0500000US13221,13221,"Oglethorpe County, Georgia",113,Forestry and logging,2005,4,6,42,176
0500000US13221,13221,"Oglethorpe County, Georgia",21,Mining ,2005,6,b,D,D
0500000US13221,13221,"Oglethorpe County, Georgia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US13223,13223,"Paulding County, Georgia",00,Total for all sectors,2005,1427,12488,73340,327025
0500000US13223,13223,"Paulding County, Georgia",113,Forestry and logging,2005,3,a,D,D
0500000US13223,13223,"Paulding County, Georgia",21,Mining ,2005,2,b,D,D
0500000US13223,13223,"Paulding County, Georgia",71,"Arts, entertainment, and recreation",2005,18,171,424,2113
0500000US13225,13225,"Peach County, Georgia",00,Total for all sectors,2005,510,5639,35224,143775
0500000US13225,13225,"Peach County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13225,13225,"Peach County, Georgia",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US13227,13227,"Pickens County, Georgia",00,Total for all sectors,2005,611,5465,35057,162556
0500000US13227,13227,"Pickens County, Georgia",113,Forestry and logging,2005,3,b,D,D
0500000US13227,13227,"Pickens County, Georgia",21,Mining ,2005,7,295,4330,14005
0500000US13227,13227,"Pickens County, Georgia",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US13229,13229,"Pierce County, Georgia",00,Total for all sectors,2005,324,3095,17515,75763
0500000US13229,13229,"Pierce County, Georgia",113,Forestry and logging,2005,16,c,D,D
0500000US13229,13229,"Pierce County, Georgia",71,"Arts, entertainment, and recreation",2005,3,b,D,D
0500000US13231,13231,"Pike County, Georgia",00,Total for all sectors,2005,232,1323,7166,31069
0500000US13231,13231,"Pike County, Georgia",71,"Arts, entertainment, and recreation",2005,4,58,177,793
0500000US13233,13233,"Polk County, Georgia",00,Total for all sectors,2005,629,9683,58534,246379
0500000US13233,13233,"Polk County, Georgia",21,Mining ,2005,2,b,D,D
0500000US13233,13233,"Polk County, Georgia",71,"Arts, entertainment, and recreation",2005,8,76,149,852
0500000US13235,13235,"Pulaski County, Georgia",00,Total for all sectors,2005,196,2137,13377,58869
0500000US13235,13235,"Pulaski County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13235,13235,"Pulaski County, Georgia",71,"Arts, entertainment, and recreation",2005,3,b,D,D
0500000US13237,13237,"Putnam County, Georgia",00,Total for all sectors,2005,463,5470,32131,144471
0500000US13237,13237,"Putnam County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13237,13237,"Putnam County, Georgia",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US13239,13239,"Quitman County, Georgia",00,Total for all sectors,2005,41,266,1497,6448
0500000US13239,13239,"Quitman County, Georgia",113,Forestry and logging,2005,4,b,D,D
0500000US13241,13241,"Rabun County, Georgia",00,Total for all sectors,2005,506,5367,32569,138641
0500000US13241,13241,"Rabun County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13241,13241,"Rabun County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",71,"Arts, entertainment, and recreation",2005,10,146,698,3690
0500000US13243,13243,"Randolph County, Georgia",00,Total for all sectors,2005,157,1263,7081,32126
0500000US13243,13243,"Randolph County, Georgia",113,Forestry and logging,2005,10,c,D,D
0500000US13243,13243,"Randolph County, Georgia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US13245,13245,"Richmond County, Georgia",00,Total for all sectors,2005,4622,86589,673189,2860156
0500000US13245,13245,"Richmond County, Georgia",113,Forestry and logging,2005,4,a,D,D
0500000US13245,13245,"Richmond County, Georgia",21,Mining ,2005,4,73,1157,3650
0500000US13245,13245,"Richmond County, Georgia",71,"Arts, entertainment, and recreation",2005,65,1302,5353,24609
0500000US13247,13247,"Rockdale County, Georgia",00,Total for all sectors,2005,2128,31176,245427,1043889
0500000US13247,13247,"Rockdale County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13247,13247,"Rockdale County, Georgia",21,Mining ,2005,3,b,D,D
0500000US13247,13247,"Rockdale County, Georgia",71,"Arts, entertainment, and recreation",2005,22,274,768,3691
0500000US13249,13249,"Schley County, Georgia",00,Total for all sectors,2005,62,1136,6232,32890
0500000US13249,13249,"Schley County, Georgia",113,Forestry and logging,2005,2,b,D,D
0500000US13251,13251,"Screven County, Georgia",00,Total for all sectors,2005,243,2834,16390,68160
0500000US13251,13251,"Screven County, Georgia",113,Forestry and logging,2005,7,b,D,D
0500000US13251,13251,"Screven County, Georgia",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US13251,13251,"Screven County, Georgia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US13253,13253,"Seminole County, Georgia",00,Total for all sectors,2005,194,1570,7757,32063
0500000US13253,13253,"Seminole County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",00,Total for all sectors,2005,1252,20263,127989,545229
0500000US13255,13255,"Spalding County, Georgia",113,Forestry and logging,2005,3,a,D,D
0500000US13255,13255,"Spalding County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13255,13255,"Spalding County, Georgia",71,"Arts, entertainment, and recreation",2005,15,139,514,2401
0500000US13257,13257,"Stephens County, Georgia",00,Total for all sectors,2005,587,8347,52746,225326
0500000US13257,13257,"Stephens County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13257,13257,"Stephens County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13257,13257,"Stephens County, Georgia",71,"Arts, entertainment, and recreation",2005,5,70,111,529
0500000US13259,13259,"Stewart County, Georgia",00,Total for all sectors,2005,85,597,2967,12395
0500000US13259,13259,"Stewart County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",00,Total for all sectors,2005,691,10109,59766,251875
0500000US13261,13261,"Sumter County, Georgia",113,Forestry and logging,2005,5,97,703,3329
0500000US13261,13261,"Sumter County, Georgia",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",21,Mining ,2005,2,c,D,D
0500000US13261,13261,"Sumter County, Georgia",71,"Arts, entertainment, and recreation",2005,7,53,149,635
0500000US13263,13263,"Talbot County, Georgia",00,Total for all sectors,2005,59,383,3095,11571
0500000US13263,13263,"Talbot County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13263,13263,"Talbot County, Georgia",21,Mining ,2005,3,133,1537,5444
0500000US13265,13265,"Taliaferro County, Georgia",00,Total for all sectors,2005,25,120,490,2064
0500000US13267,13267,"Tattnall County, Georgia",00,Total for all sectors,2005,303,2894,14330,62928
0500000US13267,13267,"Tattnall County, Georgia",113,Forestry and logging,2005,13,c,D,D
0500000US13267,13267,"Tattnall County, Georgia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US13269,13269,"Taylor County, Georgia",00,Total for all sectors,2005,148,1381,8467,37724
0500000US13269,13269,"Taylor County, Georgia",113,Forestry and logging,2005,4,b,D,D
0500000US13269,13269,"Taylor County, Georgia",71,"Arts, entertainment, and recreation",2005,2,b,D,D
0500000US13271,13271,"Telfair County, Georgia",00,Total for all sectors,2005,234,3775,20468,78556
0500000US13271,13271,"Telfair County, Georgia",113,Forestry and logging,2005,6,85,671,2347
0500000US13273,13273,"Terrell County, Georgia",00,Total for all sectors,2005,191,1539,7694,34244
0500000US13273,13273,"Terrell County, Georgia",21,Mining ,2005,1,b,D,D
0500000US13273,13273,"Terrell County, Georgia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US13275,13275,"Thomas County, Georgia",00,Total for all sectors,2005,1137,17878,128939,571191
0500000US13275,13275,"Thomas County, Georgia",113,Forestry and logging,2005,7,56,306,1292
0500000US13275,13275,"Thomas County, Georgia",114,"Fishing, hunting and trapping",2005,3,18,97,415
0500000US13275,13275,"Thomas County, Georgia",21,Mining ,2005,2,e,D,D
0500000US13275,13275,"Thomas County, Georgia",71,"Arts, entertainment, and recreation",2005,12,149,663,2701
0500000US13277,13277,"Tift County, Georgia",00,Total for all sectors,2005,1139,17818,108585,475380
0500000US13277,13277,"Tift County, Georgia",113,Forestry and logging,2005,4,16,63,232
0500000US13277,13277,"Tift County, Georgia",71,"Arts, entertainment, and recreation",2005,10,87,230,1052
0500000US13279,13279,"Toombs County, Georgia",00,Total for all sectors,2005,753,9978,54352,237993
0500000US13279,13279,"Toombs County, Georgia",113,Forestry and logging,2005,10,c,D,D
0500000US13279,13279,"Toombs County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13279,13279,"Toombs County, Georgia",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US13281,13281,"Towns County, Georgia",00,Total for all sectors,2005,335,2808,13831,61993
0500000US13281,13281,"Towns County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13281,13281,"Towns County, Georgia",71,"Arts, entertainment, and recreation",2005,7,115,278,1633
0500000US13283,13283,"Treutlen County, Georgia",00,Total for all sectors,2005,96,731,3279,12257
0500000US13283,13283,"Treutlen County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13285,13285,"Troup County, Georgia",00,Total for all sectors,2005,1434,29939,232342,940716
0500000US13285,13285,"Troup County, Georgia",113,Forestry and logging,2005,10,b,D,D
0500000US13285,13285,"Troup County, Georgia",21,Mining ,2005,2,b,D,D
0500000US13285,13285,"Troup County, Georgia",71,"Arts, entertainment, and recreation",2005,17,159,562,2881
0500000US13287,13287,"Turner County, Georgia",00,Total for all sectors,2005,174,1654,8529,35172
0500000US13287,13287,"Turner County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13287,13287,"Turner County, Georgia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US13289,13289,"Twiggs County, Georgia",00,Total for all sectors,2005,78,748,6316,23122
0500000US13289,13289,"Twiggs County, Georgia",113,Forestry and logging,2005,5,44,342,1446
0500000US13289,13289,"Twiggs County, Georgia",21,Mining ,2005,1,c,D,D
0500000US13289,13289,"Twiggs County, Georgia",71,"Arts, entertainment, and recreation",2005,2,b,D,D
0500000US13291,13291,"Union County, Georgia",00,Total for all sectors,2005,606,4869,29157,124948
0500000US13291,13291,"Union County, Georgia",113,Forestry and logging,2005,3,a,D,D
0500000US13291,13291,"Union County, Georgia",21,Mining ,2005,2,a,D,D
0500000US13291,13291,"Union County, Georgia",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US13293,13293,"Upson County, Georgia",00,Total for all sectors,2005,507,6605,40918,173385
0500000US13293,13293,"Upson County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13293,13293,"Upson County, Georgia",71,"Arts, entertainment, and recreation",2005,5,b,D,D
0500000US13295,13295,"Walker County, Georgia",00,Total for all sectors,2005,860,13400,83266,364279
0500000US13295,13295,"Walker County, Georgia",21,Mining ,2005,2,a,D,D
0500000US13295,13295,"Walker County, Georgia",71,"Arts, entertainment, and recreation",2005,10,256,1113,6255
0500000US13297,13297,"Walton County, Georgia",00,Total for all sectors,2005,1620,15276,101930,447044
0500000US13297,13297,"Walton County, Georgia",113,Forestry and logging,2005,7,b,D,D
0500000US13297,13297,"Walton County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13297,13297,"Walton County, Georgia",71,"Arts, entertainment, and recreation",2005,20,107,343,1600
0500000US13299,13299,"Ware County, Georgia",00,Total for all sectors,2005,994,12727,71497,308253
0500000US13299,13299,"Ware County, Georgia",113,Forestry and logging,2005,10,b,D,D
0500000US13299,13299,"Ware County, Georgia",71,"Arts, entertainment, and recreation",2005,12,b,D,D
0500000US13301,13301,"Warren County, Georgia",00,Total for all sectors,2005,92,1298,7355,31657
0500000US13301,13301,"Warren County, Georgia",113,Forestry and logging,2005,4,b,D,D
0500000US13301,13301,"Warren County, Georgia",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US13301,13301,"Warren County, Georgia",21,Mining ,2005,1,b,D,D
0500000US13303,13303,"Washington County, Georgia",00,Total for all sectors,2005,404,6740,52283,201284
0500000US13303,13303,"Washington County, Georgia",113,Forestry and logging,2005,7,b,D,D
0500000US13303,13303,"Washington County, Georgia",21,Mining ,2005,11,1362,23090,78341
0500000US13303,13303,"Washington County, Georgia",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US13305,13305,"Wayne County, Georgia",00,Total for all sectors,2005,571,6742,50968,190009
0500000US13305,13305,"Wayne County, Georgia",113,Forestry and logging,2005,14,134,1191,4098
0500000US13305,13305,"Wayne County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13305,13305,"Wayne County, Georgia",71,"Arts, entertainment, and recreation",2005,5,b,D,D
0500000US13307,13307,"Webster County, Georgia",00,Total for all sectors,2005,28,277,2077,9838
0500000US13307,13307,"Webster County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13309,13309,"Wheeler County, Georgia",00,Total for all sectors,2005,89,1096,6385,27180
0500000US13309,13309,"Wheeler County, Georgia",113,Forestry and logging,2005,20,243,1243,5694
0500000US13311,13311,"White County, Georgia",00,Total for all sectors,2005,660,5100,29685,124518
0500000US13311,13311,"White County, Georgia",113,Forestry and logging,2005,3,a,D,D
0500000US13311,13311,"White County, Georgia",21,Mining ,2005,1,a,D,D
0500000US13311,13311,"White County, Georgia",71,"Arts, entertainment, and recreation",2005,13,c,D,D
0500000US13313,13313,"Whitfield County, Georgia",00,Total for all sectors,2005,2560,56508,421583,1793083
0500000US13313,13313,"Whitfield County, Georgia",113,Forestry and logging,2005,2,a,D,D
0500000US13313,13313,"Whitfield County, Georgia",21,Mining ,2005,3,79,760,3334
0500000US13313,13313,"Whitfield County, Georgia",71,"Arts, entertainment, and recreation",2005,21,185,830,3925
0500000US13315,13315,"Wilcox County, Georgia",00,Total for all sectors,2005,108,661,3150,14304
0500000US13315,13315,"Wilcox County, Georgia",113,Forestry and logging,2005,5,a,D,D
0500000US13315,13315,"Wilcox County, Georgia",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US13317,13317,"Wilkes County, Georgia",00,Total for all sectors,2005,268,3051,16737,72127
0500000US13317,13317,"Wilkes County, Georgia",113,Forestry and logging,2005,12,95,527,2301
0500000US13317,13317,"Wilkes County, Georgia",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US13319,13319,"Wilkinson County, Georgia",00,Total for all sectors,2005,158,2497,27033,91315
0500000US13319,13319,"Wilkinson County, Georgia",113,Forestry and logging,2005,7,64,468,2206
0500000US13319,13319,"Wilkinson County, Georgia",21,Mining ,2005,6,210,1808,8027
0500000US13321,13321,"Worth County, Georgia",00,Total for all sectors,2005,290,2479,13405,58261
0500000US13321,13321,"Worth County, Georgia",113,Forestry and logging,2005,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US13321,13321,"Worth County, Georgia",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",00,Total for all sectors,2005,4115,51916,360823,1547829
0500000US15001,15001,"Hawaii County, Hawaii",113,Forestry and logging,2005,1,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",114,"Fishing, hunting and trapping",2005,7,b,D,D
0500000US15001,15001,"Hawaii County, Hawaii",21,Mining ,2005,1,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",71,"Arts, entertainment, and recreation",2005,72,1183,6495,26322
0500000US15003,15003,"Honolulu County, Hawaii",00,Total for all sectors,2005,21728,347484,2779661,11830121
0500000US15003,15003,"Honolulu County, Hawaii",114,"Fishing, hunting and trapping",2005,15,b,D,D
0500000US15003,15003,"Honolulu County, Hawaii",21,Mining ,2005,5,b,D,D
0500000US15003,15003,"Honolulu County, Hawaii",71,"Arts, entertainment, and recreation",2005,274,8194,35068,149033
0500000US15007,15007,"Kauai County, Hawaii",00,Total for all sectors,2005,1923,25020,166814,732290
0500000US15007,15007,"Kauai County, Hawaii",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",21,Mining ,2005,2,b,D,D
0500000US15007,15007,"Kauai County, Hawaii",71,"Arts, entertainment, and recreation",2005,42,761,3264,14105
0500000US15009,15009,"Maui County, Hawaii",00,Total for all sectors,2005,4422,61927,449766,1919722
0500000US15009,15009,"Maui County, Hawaii",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",21,Mining ,2005,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",71,"Arts, entertainment, and recreation",2005,102,1716,8634,41688
0500000US16001,16001,"Ada County, Idaho",00,Total for all sectors,2005,12086,171986,1440521,6187780
0500000US16001,16001,"Ada County, Idaho",113,Forestry and logging,2005,7,16,176,1269
0500000US16001,16001,"Ada County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16001,16001,"Ada County, Idaho",21,Mining ,2005,14,191,2114,6679
0500000US16001,16001,"Ada County, Idaho",71,"Arts, entertainment, and recreation",2005,140,2666,7759,31982
0500000US16003,16003,"Adams County, Idaho",00,Total for all sectors,2005,148,564,2657,11893
0500000US16003,16003,"Adams County, Idaho",113,Forestry and logging,2005,14,64,574,2492
0500000US16003,16003,"Adams County, Idaho",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US16005,16005,"Bannock County, Idaho",00,Total for all sectors,2005,2002,26485,162849,685126
0500000US16005,16005,"Bannock County, Idaho",21,Mining ,2005,4,b,D,D
0500000US16005,16005,"Bannock County, Idaho",71,"Arts, entertainment, and recreation",2005,30,264,622,2537
0500000US16007,16007,"Bear Lake County, Idaho",00,Total for all sectors,2005,130,1078,4420,18899
0500000US16007,16007,"Bear Lake County, Idaho",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US16009,16009,"Benewah County, Idaho",00,Total for all sectors,2005,272,2536,17223,74204
0500000US16009,16009,"Benewah County, Idaho",113,Forestry and logging,2005,50,e,D,D
0500000US16009,16009,"Benewah County, Idaho",21,Mining ,2005,3,b,D,D
0500000US16009,16009,"Benewah County, Idaho",71,"Arts, entertainment, and recreation",2005,3,4,2,33
0500000US16011,16011,"Bingham County, Idaho",00,Total for all sectors,2005,834,9760,56723,251777
0500000US16011,16011,"Bingham County, Idaho",71,"Arts, entertainment, and recreation",2005,9,e,D,D
0500000US16013,16013,"Blaine County, Idaho",00,Total for all sectors,2005,1513,12114,83593,376187
0500000US16013,16013,"Blaine County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16013,16013,"Blaine County, Idaho",21,Mining ,2005,2,a,D,D
0500000US16013,16013,"Blaine County, Idaho",71,"Arts, entertainment, and recreation",2005,45,273,1250,7009
0500000US16015,16015,"Boise County, Idaho",00,Total for all sectors,2005,154,616,2813,13652
0500000US16015,16015,"Boise County, Idaho",113,Forestry and logging,2005,2,a,D,D
0500000US16015,16015,"Boise County, Idaho",21,Mining ,2005,1,a,D,D
0500000US16015,16015,"Boise County, Idaho",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US16017,16017,"Bonner County, Idaho",00,Total for all sectors,2005,1555,12841,77908,356405
0500000US16017,16017,"Bonner County, Idaho",113,Forestry and logging,2005,39,244,1493,7006
0500000US16017,16017,"Bonner County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16017,16017,"Bonner County, Idaho",21,Mining ,2005,6,75,481,3199
0500000US16017,16017,"Bonner County, Idaho",71,"Arts, entertainment, and recreation",2005,27,171,489,2947
0500000US16019,16019,"Bonneville County, Idaho",00,Total for all sectors,2005,3024,45745,349850,1414441
0500000US16019,16019,"Bonneville County, Idaho",113,Forestry and logging,2005,2,a,D,D
0500000US16019,16019,"Bonneville County, Idaho",21,Mining ,2005,1,a,D,D
0500000US16019,16019,"Bonneville County, Idaho",71,"Arts, entertainment, and recreation",2005,34,372,873,4700
0500000US16021,16021,"Boundary County, Idaho",00,Total for all sectors,2005,361,2392,12526,55907
0500000US16021,16021,"Boundary County, Idaho",113,Forestry and logging,2005,31,c,D,D
0500000US16021,16021,"Boundary County, Idaho",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US16023,16023,"Butte County, Idaho",00,Total for all sectors,2005,69,1131,11320,49175
0500000US16025,16025,"Camas County, Idaho",00,Total for all sectors,2005,35,124,477,2099
0500000US16025,16025,"Camas County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16025,16025,"Camas County, Idaho",71,"Arts, entertainment, and recreation",2005,1,b,D,D
0500000US16027,16027,"Canyon County, Idaho",00,Total for all sectors,2005,3745,43209,261965,1179164
0500000US16027,16027,"Canyon County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16027,16027,"Canyon County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16027,16027,"Canyon County, Idaho",21,Mining ,2005,13,70,583,2510
0500000US16027,16027,"Canyon County, Idaho",71,"Arts, entertainment, and recreation",2005,32,276,655,3137
0500000US16029,16029,"Caribou County, Idaho",00,Total for all sectors,2005,187,2013,17958,78837
0500000US16029,16029,"Caribou County, Idaho",21,Mining ,2005,6,e,D,D
0500000US16029,16029,"Caribou County, Idaho",71,"Arts, entertainment, and recreation",2005,3,8,12,68
0500000US16031,16031,"Cassia County, Idaho",00,Total for all sectors,2005,626,5845,31101,137940
0500000US16031,16031,"Cassia County, Idaho",21,Mining ,2005,9,b,D,D
0500000US16031,16031,"Cassia County, Idaho",71,"Arts, entertainment, and recreation",2005,7,184,317,844
0500000US16033,16033,"Clark County, Idaho",00,Total for all sectors,2005,16,248,1354,5907
0500000US16033,16033,"Clark County, Idaho",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US16035,16035,"Clearwater County, Idaho",00,Total for all sectors,2005,264,1798,10717,48824
0500000US16035,16035,"Clearwater County, Idaho",113,Forestry and logging,2005,24,c,D,D
0500000US16035,16035,"Clearwater County, Idaho",71,"Arts, entertainment, and recreation",2005,10,15,37,197
0500000US16037,16037,"Custer County, Idaho",00,Total for all sectors,2005,156,728,4092,27476
0500000US16037,16037,"Custer County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16037,16037,"Custer County, Idaho",21,Mining ,2005,1,c,D,D
0500000US16037,16037,"Custer County, Idaho",71,"Arts, entertainment, and recreation",2005,12,b,D,D
0500000US16039,16039,"Elmore County, Idaho",00,Total for all sectors,2005,433,4063,20010,96062
0500000US16039,16039,"Elmore County, Idaho",113,Forestry and logging,2005,1,a,D,D
0500000US16039,16039,"Elmore County, Idaho",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US16039,16039,"Elmore County, Idaho",21,Mining ,2005,4,15,68,524
0500000US16039,16039,"Elmore County, Idaho",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US16041,16041,"Franklin County, Idaho",00,Total for all sectors,2005,271,2132,10073,45515
0500000US16041,16041,"Franklin County, Idaho",21,Mining ,2005,2,b,D,D
0500000US16041,16041,"Franklin County, Idaho",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US16043,16043,"Fremont County, Idaho",00,Total for all sectors,2005,315,1697,8436,38631
0500000US16043,16043,"Fremont County, Idaho",113,Forestry and logging,2005,4,b,D,D
0500000US16043,16043,"Fremont County, Idaho",21,Mining ,2005,2,a,D,D
0500000US16043,16043,"Fremont County, Idaho",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US16045,16045,"Gem County, Idaho",00,Total for all sectors,2005,385,2136,9309,41937
0500000US16045,16045,"Gem County, Idaho",113,Forestry and logging,2005,4,b,D,D
