GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US20093,20093,"Kearny County, Kansas",00,Total for all sectors,2012,76,640,6277,22706
0500000US20093,20093,"Kearny County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US20095,20095,"Kingman County, Kansas",00,Total for all sectors,2012,214,2073,15254,62128
0500000US20095,20095,"Kingman County, Kansas",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US20095,20095,"Kingman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,17,107,1104,4600
0500000US20095,20095,"Kingman County, Kansas",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US20097,20097,"Kiowa County, Kansas",00,Total for all sectors,2012,96,731,5593,24274
0500000US20097,20097,"Kiowa County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20097,20097,"Kiowa County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20099,20099,"Labette County, Kansas",00,Total for all sectors,2012,479,8810,60082,248875
0500000US20099,20099,"Labette County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US20099,20099,"Labette County, Kansas",71,"Arts, entertainment, and recreation",2012,8,27,66,242
0500000US20101,20101,"Lane County, Kansas",00,Total for all sectors,2012,69,392,3231,13689
0500000US20101,20101,"Lane County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US20101,20101,"Lane County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20103,20103,"Leavenworth County, Kansas",00,Total for all sectors,2012,1201,13347,105867,443991
0500000US20103,20103,"Leavenworth County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US20103,20103,"Leavenworth County, Kansas",71,"Arts, entertainment, and recreation",2012,12,87,179,961
0500000US20105,20105,"Lincoln County, Kansas",00,Total for all sectors,2012,89,560,3458,13552
0500000US20105,20105,"Lincoln County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20107,20107,"Linn County, Kansas",00,Total for all sectors,2012,174,1155,S,50300
0500000US20107,20107,"Linn County, Kansas",113,Forestry and logging,2012,1,a,D,D
0500000US20107,20107,"Linn County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,8,55,376,1793
0500000US20107,20107,"Linn County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20109,20109,"Logan County, Kansas",00,Total for all sectors,2012,110,747,5513,22048
0500000US20109,20109,"Logan County, Kansas",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US20109,20109,"Logan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US20109,20109,"Logan County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20111,20111,"Lyon County, Kansas",00,Total for all sectors,2012,839,11299,79678,329323
0500000US20111,20111,"Lyon County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,277,1540
0500000US20111,20111,"Lyon County, Kansas",71,"Arts, entertainment, and recreation",2012,8,79,180,879
0500000US20113,20113,"McPherson County, Kansas",00,Total for all sectors,2012,916,13900,132717,546349
0500000US20113,20113,"McPherson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,23,187,3375,11431
0500000US20113,20113,"McPherson County, Kansas",71,"Arts, entertainment, and recreation",2012,11,85,319,1290
0500000US20115,20115,"Marion County, Kansas",00,Total for all sectors,2012,304,2725,15512,66089
0500000US20115,20115,"Marion County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US20115,20115,"Marion County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20117,20117,"Marshall County, Kansas",00,Total for all sectors,2012,375,4177,32414,146420
0500000US20117,20117,"Marshall County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20117,20117,"Marshall County, Kansas",71,"Arts, entertainment, and recreation",2012,6,b,S,166
0500000US20119,20119,"Meade County, Kansas",00,Total for all sectors,2012,138,1023,7745,31951
0500000US20119,20119,"Meade County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,7,a,85,619
0500000US20119,20119,"Meade County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20121,20121,"Miami County, Kansas",00,Total for all sectors,2012,727,6432,50736,219887
0500000US20121,20121,"Miami County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,19,80,749,3593
0500000US20121,20121,"Miami County, Kansas",71,"Arts, entertainment, and recreation",2012,10,b,D,D
0500000US20123,20123,"Mitchell County, Kansas",00,Total for all sectors,2012,253,2697,21649,86952
0500000US20123,20123,"Mitchell County, Kansas",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US20125,20125,"Montgomery County, Kansas",00,Total for all sectors,2012,846,13488,115939,452798
0500000US20125,20125,"Montgomery County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,17,88,913,3681
0500000US20125,20125,"Montgomery County, Kansas",71,"Arts, entertainment, and recreation",2012,16,65,190,875
0500000US20127,20127,"Morris County, Kansas",00,Total for all sectors,2012,141,1173,7701,33010
0500000US20127,20127,"Morris County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20127,20127,"Morris County, Kansas",71,"Arts, entertainment, and recreation",2012,6,a,D,D
0500000US20129,20129,"Morton County, Kansas",00,Total for all sectors,2012,103,902,9019,34112
0500000US20129,20129,"Morton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,10,50,720,2632
0500000US20129,20129,"Morton County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20131,20131,"Nemaha County, Kansas",00,Total for all sectors,2012,373,4488,36659,150308
0500000US20131,20131,"Nemaha County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20131,20131,"Nemaha County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20133,20133,"Neosho County, Kansas",00,Total for all sectors,2012,460,5331,40122,165807
0500000US20133,20133,"Neosho County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,16,411,5123,24383
0500000US20133,20133,"Neosho County, Kansas",71,"Arts, entertainment, and recreation",2012,7,38,81,396
0500000US20135,20135,"Ness County, Kansas",00,Total for all sectors,2012,147,1031,8487,37354
0500000US20135,20135,"Ness County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,28,234,2827,12584
0500000US20137,20137,"Norton County, Kansas",00,Total for all sectors,2012,176,1725,12984,56685
0500000US20137,20137,"Norton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US20137,20137,"Norton County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20139,20139,"Osage County, Kansas",00,Total for all sectors,2012,259,2787,12442,52571
0500000US20139,20139,"Osage County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US20139,20139,"Osage County, Kansas",71,"Arts, entertainment, and recreation",2012,6,a,S,176
0500000US20141,20141,"Osborne County, Kansas",00,Total for all sectors,2012,155,1177,7470,32070
0500000US20141,20141,"Osborne County, Kansas",113,Forestry and logging,2012,1,a,D,D
0500000US20141,20141,"Osborne County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,7,a,153,614
0500000US20141,20141,"Osborne County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20143,20143,"Ottawa County, Kansas",00,Total for all sectors,2012,139,855,5823,24756
0500000US20143,20143,"Ottawa County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20145,20145,"Pawnee County, Kansas",00,Total for all sectors,2012,167,2121,17757,69603
0500000US20145,20145,"Pawnee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US20145,20145,"Pawnee County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,34,145
0500000US20147,20147,"Phillips County, Kansas",00,Total for all sectors,2012,241,1719,13392,57249
0500000US20147,20147,"Phillips County, Kansas",113,Forestry and logging,2012,1,a,D,D
0500000US20147,20147,"Phillips County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,18,222,1066
0500000US20147,20147,"Phillips County, Kansas",71,"Arts, entertainment, and recreation",2012,4,a,10,51
0500000US20149,20149,"Pottawatomie County, Kansas",00,Total for all sectors,2012,569,8088,69694,289031
0500000US20149,20149,"Pottawatomie County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",71,"Arts, entertainment, and recreation",2012,8,b,D,D
0500000US20151,20151,"Pratt County, Kansas",00,Total for all sectors,2012,378,3453,27799,120854
0500000US20151,20151,"Pratt County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,24,363,5430,24517
0500000US20151,20151,"Pratt County, Kansas",71,"Arts, entertainment, and recreation",2012,5,b,S,355
0500000US20153,20153,"Rawlins County, Kansas",00,Total for all sectors,2012,107,611,4302,19804
0500000US20153,20153,"Rawlins County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20155,20155,"Reno County, Kansas",00,Total for all sectors,2012,1634,23934,228193,846202
0500000US20155,20155,"Reno County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,8,65,1165,4789
0500000US20155,20155,"Reno County, Kansas",71,"Arts, entertainment, and recreation",2012,16,352,1159,5081
0500000US20157,20157,"Republic County, Kansas",00,Total for all sectors,2012,186,1408,8748,36554
0500000US20157,20157,"Republic County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20157,20157,"Republic County, Kansas",71,"Arts, entertainment, and recreation",2012,5,a,S,119
0500000US20159,20159,"Rice County, Kansas",00,Total for all sectors,2012,266,2597,17908,74680
0500000US20159,20159,"Rice County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,13,c,1930,6781
0500000US20159,20159,"Rice County, Kansas",71,"Arts, entertainment, and recreation",2012,4,18,S,223
0500000US20161,20161,"Riley County, Kansas",00,Total for all sectors,2012,1527,20249,133764,551787
0500000US20161,20161,"Riley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,2,c,D,D
0500000US20161,20161,"Riley County, Kansas",71,"Arts, entertainment, and recreation",2012,14,205,753,3382
0500000US20163,20163,"Rooks County, Kansas",00,Total for all sectors,2012,195,1448,10520,45518
0500000US20163,20163,"Rooks County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,15,85,897,4261
0500000US20163,20163,"Rooks County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20165,20165,"Rush County, Kansas",00,Total for all sectors,2012,101,996,7302,31199
0500000US20165,20165,"Rush County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US20165,20165,"Rush County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20167,20167,"Russell County, Kansas",00,Total for all sectors,2012,273,1929,14140,59791
0500000US20167,20167,"Russell County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,44,247,2872,12191
0500000US20167,20167,"Russell County, Kansas",71,"Arts, entertainment, and recreation",2012,4,a,S,65
0500000US20169,20169,"Saline County, Kansas",00,Total for all sectors,2012,1577,27083,205783,883805
0500000US20169,20169,"Saline County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,S,276
0500000US20169,20169,"Saline County, Kansas",71,"Arts, entertainment, and recreation",2012,26,462,1551,6446
0500000US20171,20171,"Scott County, Kansas",00,Total for all sectors,2012,194,1251,8702,39282
0500000US20171,20171,"Scott County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US20171,20171,"Scott County, Kansas",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US20173,20173,"Sedgwick County, Kansas",00,Total for all sectors,2012,11834,215317,2298290,9072211
0500000US20173,20173,"Sedgwick County, Kansas",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US20173,20173,"Sedgwick County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,140,1331,20539,85640
0500000US20173,20173,"Sedgwick County, Kansas",71,"Arts, entertainment, and recreation",2012,149,3158,12117,52873
0500000US20175,20175,"Seward County, Kansas",00,Total for all sectors,2012,547,9963,89073,364605
0500000US20175,20175,"Seward County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,41,702,14790,52608
0500000US20175,20175,"Seward County, Kansas",71,"Arts, entertainment, and recreation",2012,7,44,126,608
0500000US20177,20177,"Shawnee County, Kansas",00,Total for all sectors,2012,4326,76272,769541,3075467
0500000US20177,20177,"Shawnee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US20177,20177,"Shawnee County, Kansas",71,"Arts, entertainment, and recreation",2012,57,1290,3602,15318
0500000US20179,20179,"Sheridan County, Kansas",00,Total for all sectors,2012,113,676,5236,23784
0500000US20179,20179,"Sheridan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20179,20179,"Sheridan County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20181,20181,"Sherman County, Kansas",00,Total for all sectors,2012,258,1942,13124,54330
0500000US20181,20181,"Sherman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20181,20181,"Sherman County, Kansas",71,"Arts, entertainment, and recreation",2012,2,b,D,D
0500000US20183,20183,"Smith County, Kansas",00,Total for all sectors,2012,147,943,5390,23783
0500000US20183,20183,"Smith County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,S,53
0500000US20185,20185,"Stafford County, Kansas",00,Total for all sectors,2012,130,649,4150,17601
0500000US20185,20185,"Stafford County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,191,897
0500000US20185,20185,"Stafford County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20187,20187,"Stanton County, Kansas",00,Total for all sectors,2012,58,388,3653,15258
0500000US20189,20189,"Stevens County, Kansas",00,Total for all sectors,2012,131,1046,9122,37822
0500000US20189,20189,"Stevens County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,S,3379
0500000US20189,20189,"Stevens County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20191,20191,"Sumner County, Kansas",00,Total for all sectors,2012,493,4486,33051,141850
0500000US20191,20191,"Sumner County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,9,c,D,D
0500000US20191,20191,"Sumner County, Kansas",71,"Arts, entertainment, and recreation",2012,5,5,19,71
0500000US20193,20193,"Thomas County, Kansas",00,Total for all sectors,2012,343,2906,20404,90270
0500000US20193,20193,"Thomas County, Kansas",71,"Arts, entertainment, and recreation",2012,4,26,45,200
0500000US20195,20195,"Trego County, Kansas",00,Total for all sectors,2012,129,964,6879,30142
0500000US20195,20195,"Trego County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,D,D
0500000US20195,20195,"Trego County, Kansas",71,"Arts, entertainment, and recreation",2012,3,5,S,75
0500000US20197,20197,"Wabaunsee County, Kansas",00,Total for all sectors,2012,136,876,5564,23652
0500000US20197,20197,"Wabaunsee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20199,20199,"Wallace County, Kansas",00,Total for all sectors,2012,57,279,2348,10518
0500000US20199,20199,"Wallace County, Kansas",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US20201,20201,"Washington County, Kansas",00,Total for all sectors,2012,217,1534,8774,37843
0500000US20201,20201,"Washington County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US20201,20201,"Washington County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20203,20203,"Wichita County, Kansas",00,Total for all sectors,2012,92,524,4755,18823
0500000US20203,20203,"Wichita County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20205,20205,"Wilson County, Kansas",00,Total for all sectors,2012,237,3453,32191,127810
0500000US20205,20205,"Wilson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,9,b,D,D
0500000US20205,20205,"Wilson County, Kansas",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US20207,20207,"Woodson County, Kansas",00,Total for all sectors,2012,92,481,3073,13843
0500000US20207,20207,"Woodson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2012,13,47,445,2967
0500000US20207,20207,"Woodson County, Kansas",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US20209,20209,"Wyandotte County, Kansas",00,Total for all sectors,2012,2987,66515,729454,2988932
0500000US20209,20209,"Wyandotte County, Kansas",71,"Arts, entertainment, and recreation",2012,30,470,3659,18091
0500000US21001,21001,"Adair County, Kentucky",00,Total for all sectors,2012,310,4332,23601,99976
0500000US21001,21001,"Adair County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,157,596
0500000US21001,21001,"Adair County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21003,21003,"Allen County, Kentucky",00,Total for all sectors,2012,222,3028,20777,80193
0500000US21003,21003,"Allen County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21003,21003,"Allen County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US21005,21005,"Anderson County, Kentucky",00,Total for all sectors,2012,330,3336,25241,104450
0500000US21005,21005,"Anderson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21005,21005,"Anderson County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US21007,21007,"Ballard County, Kentucky",00,Total for all sectors,2012,130,1816,25947,103063
0500000US21007,21007,"Ballard County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21007,21007,"Ballard County, Kentucky",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US21007,21007,"Ballard County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21009,21009,"Barren County, Kentucky",00,Total for all sectors,2012,847,13604,105546,442938
0500000US21009,21009,"Barren County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,9,a,151,623
0500000US21009,21009,"Barren County, Kentucky",71,"Arts, entertainment, and recreation",2012,16,167,327,2171
0500000US21011,21011,"Bath County, Kentucky",00,Total for all sectors,2012,139,1017,6961,30221
0500000US21011,21011,"Bath County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21013,21013,"Bell County, Kentucky",00,Total for all sectors,2012,538,7341,54124,211121
0500000US21013,21013,"Bell County, Kentucky",113,Forestry and logging,2012,3,a,69,430
0500000US21013,21013,"Bell County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,34,791,11329,40000
0500000US21013,21013,"Bell County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US21015,21015,"Boone County, Kentucky",00,Total for all sectors,2012,2951,71227,658398,2698416
0500000US21015,21015,"Boone County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21015,21015,"Boone County, Kentucky",71,"Arts, entertainment, and recreation",2012,39,739,2417,8839
0500000US21017,21017,"Bourbon County, Kentucky",00,Total for all sectors,2012,366,5603,50842,209911
0500000US21017,21017,"Bourbon County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21017,21017,"Bourbon County, Kentucky",71,"Arts, entertainment, and recreation",2012,13,87,674,3521
0500000US21019,21019,"Boyd County, Kentucky",00,Total for all sectors,2012,1353,23823,232379,977310
0500000US21019,21019,"Boyd County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,13,181,2799,9688
0500000US21019,21019,"Boyd County, Kentucky",71,"Arts, entertainment, and recreation",2012,14,170,573,2418
0500000US21021,21021,"Boyle County, Kentucky",00,Total for all sectors,2012,743,12856,104920,425591
0500000US21021,21021,"Boyle County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21021,21021,"Boyle County, Kentucky",71,"Arts, entertainment, and recreation",2012,10,123,426,1745
0500000US21023,21023,"Bracken County, Kentucky",00,Total for all sectors,2012,90,781,5350,22720
0500000US21025,21025,"Breathitt County, Kentucky",00,Total for all sectors,2012,206,3209,22119,89014
0500000US21025,21025,"Breathitt County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,e,D,D
0500000US21025,21025,"Breathitt County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,1,3,29
0500000US21027,21027,"Breckinridge County, Kentucky",00,Total for all sectors,2012,272,2350,14732,63187
0500000US21027,21027,"Breckinridge County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21027,21027,"Breckinridge County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21027,21027,"Breckinridge County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US21029,21029,"Bullitt County, Kentucky",00,Total for all sectors,2012,1047,15056,102019,446445
0500000US21029,21029,"Bullitt County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21029,21029,"Bullitt County, Kentucky",71,"Arts, entertainment, and recreation",2012,18,116,226,1664
0500000US21031,21031,"Butler County, Kentucky",00,Total for all sectors,2012,184,1862,12745,52217
0500000US21031,21031,"Butler County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21031,21031,"Butler County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21031,21031,"Butler County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21033,21033,"Caldwell County, Kentucky",00,Total for all sectors,2012,277,3628,25238,112001
0500000US21033,21033,"Caldwell County, Kentucky",113,Forestry and logging,2012,2,a,D,D
0500000US21033,21033,"Caldwell County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US21033,21033,"Caldwell County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US21035,21035,"Calloway County, Kentucky",00,Total for all sectors,2012,841,13716,90063,370370
0500000US21035,21035,"Calloway County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21035,21035,"Calloway County, Kentucky",71,"Arts, entertainment, and recreation",2012,9,b,96,548
0500000US21037,21037,"Campbell County, Kentucky",00,Total for all sectors,2012,1631,23911,196447,816951
0500000US21037,21037,"Campbell County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21037,21037,"Campbell County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21037,21037,"Campbell County, Kentucky",71,"Arts, entertainment, and recreation",2012,39,756,3025,11711
0500000US21039,21039,"Carlisle County, Kentucky",00,Total for all sectors,2012,76,567,3008,13173
0500000US21041,21041,"Carroll County, Kentucky",00,Total for all sectors,2012,231,5783,80772,300650
0500000US21041,21041,"Carroll County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21043,21043,"Carter County, Kentucky",00,Total for all sectors,2012,386,5028,29803,122480
0500000US21043,21043,"Carter County, Kentucky",113,Forestry and logging,2012,2,a,D,D
0500000US21043,21043,"Carter County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,5,95,1219,4463
0500000US21043,21043,"Carter County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US21045,21045,"Casey County, Kentucky",00,Total for all sectors,2012,219,2852,17511,71329
0500000US21045,21045,"Casey County, Kentucky",113,Forestry and logging,2012,2,a,D,D
0500000US21045,21045,"Casey County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21047,21047,"Christian County, Kentucky",00,Total for all sectors,2012,1329,23169,183067,749364
0500000US21047,21047,"Christian County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21047,21047,"Christian County, Kentucky",71,"Arts, entertainment, and recreation",2012,8,156,446,2085
0500000US21049,21049,"Clark County, Kentucky",00,Total for all sectors,2012,751,10800,88404,368371
0500000US21049,21049,"Clark County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US21049,21049,"Clark County, Kentucky",71,"Arts, entertainment, and recreation",2012,8,b,S,794
0500000US21051,21051,"Clay County, Kentucky",00,Total for all sectors,2012,253,2684,16856,71590
0500000US21051,21051,"Clay County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US21051,21051,"Clay County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21053,21053,"Clinton County, Kentucky",00,Total for all sectors,2012,189,3170,19196,81934
0500000US21053,21053,"Clinton County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,322,1197
0500000US21053,21053,"Clinton County, Kentucky",71,"Arts, entertainment, and recreation",2012,4,a,S,151
0500000US21055,21055,"Crittenden County, Kentucky",00,Total for all sectors,2012,164,1745,9834,41728
0500000US21055,21055,"Crittenden County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US21055,21055,"Crittenden County, Kentucky",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US21057,21057,"Cumberland County, Kentucky",00,Total for all sectors,2012,110,1158,7983,34434
0500000US21057,21057,"Cumberland County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21057,21057,"Cumberland County, Kentucky",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US21059,21059,"Daviess County, Kentucky",00,Total for all sectors,2012,2275,41104,326958,1365812
0500000US21059,21059,"Daviess County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21059,21059,"Daviess County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,11,145,1983,8008
0500000US21059,21059,"Daviess County, Kentucky",71,"Arts, entertainment, and recreation",2012,36,417,1570,8718
0500000US21061,21061,"Edmonson County, Kentucky",00,Total for all sectors,2012,117,850,4570,20406
0500000US21061,21061,"Edmonson County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21063,21063,"Elliott County, Kentucky",00,Total for all sectors,2012,43,320,2148,9283
0500000US21065,21065,"Estill County, Kentucky",00,Total for all sectors,2012,181,1595,10041,40635
0500000US21065,21065,"Estill County, Kentucky",113,Forestry and logging,2012,1,a,D,D
0500000US21065,21065,"Estill County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US21065,21065,"Estill County, Kentucky",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US21067,21067,"Fayette County, Kentucky",00,Total for all sectors,2012,8202,148406,1485951,6007753
0500000US21067,21067,"Fayette County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,15,138,2117,9099
0500000US21067,21067,"Fayette County, Kentucky",71,"Arts, entertainment, and recreation",2012,131,2087,10841,51216
0500000US21069,21069,"Fleming County, Kentucky",00,Total for all sectors,2012,237,2057,13852,59324
0500000US21069,21069,"Fleming County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US21069,21069,"Fleming County, Kentucky",71,"Arts, entertainment, and recreation",2012,5,31,67,278
0500000US21071,21071,"Floyd County, Kentucky",00,Total for all sectors,2012,827,8924,75463,306744
0500000US21071,21071,"Floyd County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2012,42,701,11301,45956
