GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US13093,13093,"Dooly County, Georgia",00,Total for all sectors,2015,153,2191,13824,78001
0500000US13093,13093,"Dooly County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",00,Total for all sectors,2015,2291,37280,321669,1355272
0500000US13095,13095,"Dougherty County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",114,"Fishing, hunting and trapping",2015,1,b,D,D
0500000US13095,13095,"Dougherty County, Georgia",71,"Arts, entertainment, and recreation",2015,22,280,1048,4781
0500000US13097,13097,"Douglas County, Georgia",00,Total for all sectors,2015,2479,36427,280073,1201973
0500000US13097,13097,"Douglas County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,4,64,1167,4237
0500000US13097,13097,"Douglas County, Georgia",71,"Arts, entertainment, and recreation",2015,21,405,1317,5534
0500000US13099,13099,"Early County, Georgia",00,Total for all sectors,2015,210,2809,32014,127365
0500000US13099,13099,"Early County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13099,13099,"Early County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13099,13099,"Early County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13101,13101,"Echols County, Georgia",00,Total for all sectors,2015,27,126,942,3795
0500000US13101,13101,"Echols County, Georgia",113,Forestry and logging,2015,3,28,264,920
0500000US13103,13103,"Effingham County, Georgia",00,Total for all sectors,2015,694,7419,73395,294830
0500000US13103,13103,"Effingham County, Georgia",113,Forestry and logging,2015,18,77,674,3367
0500000US13103,13103,"Effingham County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13103,13103,"Effingham County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13103,13103,"Effingham County, Georgia",71,"Arts, entertainment, and recreation",2015,5,4,52,249
0500000US13105,13105,"Elbert County, Georgia",00,Total for all sectors,2015,425,4473,32414,136646
0500000US13105,13105,"Elbert County, Georgia",113,Forestry and logging,2015,3,13,87,448
0500000US13105,13105,"Elbert County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,16,119,848,4104
0500000US13105,13105,"Elbert County, Georgia",71,"Arts, entertainment, and recreation",2015,3,23,65,334
0500000US13107,13107,"Emanuel County, Georgia",00,Total for all sectors,2015,382,5005,37299,150322
0500000US13107,13107,"Emanuel County, Georgia",113,Forestry and logging,2015,8,44,461,2078
0500000US13107,13107,"Emanuel County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13107,13107,"Emanuel County, Georgia",71,"Arts, entertainment, and recreation",2015,7,28,88,508
0500000US13109,13109,"Evans County, Georgia",00,Total for all sectors,2015,222,3887,26931,123190
0500000US13109,13109,"Evans County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13109,13109,"Evans County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13111,13111,"Fannin County, Georgia",00,Total for all sectors,2015,586,5099,32206,139626
0500000US13111,13111,"Fannin County, Georgia",71,"Arts, entertainment, and recreation",2015,12,49,302,1317
0500000US13113,13113,"Fayette County, Georgia",00,Total for all sectors,2015,3285,38356,375371,1544798
0500000US13113,13113,"Fayette County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13113,13113,"Fayette County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US13113,13113,"Fayette County, Georgia",71,"Arts, entertainment, and recreation",2015,59,591,2080,10084
0500000US13115,13115,"Floyd County, Georgia",00,Total for all sectors,2015,1940,34336,300889,1270196
0500000US13115,13115,"Floyd County, Georgia",113,Forestry and logging,2015,7,60,799,3254
0500000US13115,13115,"Floyd County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13115,13115,"Floyd County, Georgia",71,"Arts, entertainment, and recreation",2015,26,176,759,3469
0500000US13117,13117,"Forsyth County, Georgia",00,Total for all sectors,2015,5996,71758,785438,3353889
0500000US13117,13117,"Forsyth County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13117,13117,"Forsyth County, Georgia",71,"Arts, entertainment, and recreation",2015,73,1223,7408,32575
0500000US13119,13119,"Franklin County, Georgia",00,Total for all sectors,2015,417,6061,44996,194434
0500000US13119,13119,"Franklin County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13119,13119,"Franklin County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13121,13121,"Fulton County, Georgia",00,Total for all sectors,2015,35391,763933,14602237,52543184
0500000US13121,13121,"Fulton County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13121,13121,"Fulton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,6,449,3802,13647
0500000US13121,13121,"Fulton County, Georgia",71,"Arts, entertainment, and recreation",2015,634,13562,123277,672321
0500000US13123,13123,"Gilmer County, Georgia",00,Total for all sectors,2015,534,5767,39371,163625
0500000US13123,13123,"Gilmer County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US13123,13123,"Gilmer County, Georgia",71,"Arts, entertainment, and recreation",2015,5,13,41,142
0500000US13125,13125,"Glascock County, Georgia",00,Total for all sectors,2015,25,216,1192,5092
0500000US13127,13127,"Glynn County, Georgia",00,Total for all sectors,2015,2498,30339,254881,1074744
0500000US13127,13127,"Glynn County, Georgia",113,Forestry and logging,2015,3,b,D,D
0500000US13127,13127,"Glynn County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13127,13127,"Glynn County, Georgia",71,"Arts, entertainment, and recreation",2015,42,378,1935,8430
0500000US13129,13129,"Gordon County, Georgia",00,Total for all sectors,2015,1002,18950,178893,733841
0500000US13129,13129,"Gordon County, Georgia",113,Forestry and logging,2015,3,a,D,D
0500000US13129,13129,"Gordon County, Georgia",71,"Arts, entertainment, and recreation",2015,5,44,93,422
0500000US13131,13131,"Grady County, Georgia",00,Total for all sectors,2015,405,4371,34606,141847
0500000US13131,13131,"Grady County, Georgia",113,Forestry and logging,2015,17,141,1235,5263
0500000US13131,13131,"Grady County, Georgia",71,"Arts, entertainment, and recreation",2015,6,46,223,948
0500000US13133,13133,"Greene County, Georgia",00,Total for all sectors,2015,416,4552,34035,150337
0500000US13133,13133,"Greene County, Georgia",113,Forestry and logging,2015,9,81,1152,4998
0500000US13133,13133,"Greene County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13133,13133,"Greene County, Georgia",71,"Arts, entertainment, and recreation",2015,5,f,D,D
0500000US13135,13135,"Gwinnett County, Georgia",00,Total for all sectors,2015,22575,318822,3876497,15759687
0500000US13135,13135,"Gwinnett County, Georgia",113,Forestry and logging,2015,5,8,46,209
0500000US13135,13135,"Gwinnett County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US13135,13135,"Gwinnett County, Georgia",71,"Arts, entertainment, and recreation",2015,299,3697,15452,73242
0500000US13137,13137,"Habersham County, Georgia",00,Total for all sectors,2015,816,11920,104638,423678
0500000US13137,13137,"Habersham County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13137,13137,"Habersham County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13137,13137,"Habersham County, Georgia",71,"Arts, entertainment, and recreation",2015,5,56,269,979
0500000US13139,13139,"Hall County, Georgia",00,Total for all sectors,2015,4100,72187,752915,3163074
0500000US13139,13139,"Hall County, Georgia",113,Forestry and logging,2015,3,18,156,689
0500000US13139,13139,"Hall County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13139,13139,"Hall County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,47,509,2210
0500000US13139,13139,"Hall County, Georgia",71,"Arts, entertainment, and recreation",2015,61,763,68228,214007
0500000US13141,13141,"Hancock County, Georgia",00,Total for all sectors,2015,65,628,4803,19562
0500000US13141,13141,"Hancock County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US13143,13143,"Haralson County, Georgia",00,Total for all sectors,2015,428,5303,46534,200065
0500000US13143,13143,"Haralson County, Georgia",113,Forestry and logging,2015,3,7,93,265
0500000US13143,13143,"Haralson County, Georgia",71,"Arts, entertainment, and recreation",2015,3,b,D,D
0500000US13145,13145,"Harris County, Georgia",00,Total for all sectors,2015,401,4450,29218,109125
0500000US13145,13145,"Harris County, Georgia",113,Forestry and logging,2015,3,b,D,D
0500000US13145,13145,"Harris County, Georgia",71,"Arts, entertainment, and recreation",2015,9,c,D,D
0500000US13147,13147,"Hart County, Georgia",00,Total for all sectors,2015,389,5575,48795,198544
0500000US13147,13147,"Hart County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US13147,13147,"Hart County, Georgia",71,"Arts, entertainment, and recreation",2015,6,34,169,824
0500000US13149,13149,"Heard County, Georgia",00,Total for all sectors,2015,125,1307,13399,49681
0500000US13149,13149,"Heard County, Georgia",113,Forestry and logging,2015,4,15,146,609
0500000US13151,13151,"Henry County, Georgia",00,Total for all sectors,2015,3527,47981,386367,1613979
0500000US13151,13151,"Henry County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US13151,13151,"Henry County, Georgia",71,"Arts, entertainment, and recreation",2015,46,554,3308,13276
0500000US13153,13153,"Houston County, Georgia",00,Total for all sectors,2015,2497,37539,299265,1232984
0500000US13153,13153,"Houston County, Georgia",113,Forestry and logging,2015,3,22,225,922
0500000US13153,13153,"Houston County, Georgia",71,"Arts, entertainment, and recreation",2015,23,436,1396,5958
0500000US13155,13155,"Irwin County, Georgia",00,Total for all sectors,2015,118,1605,12521,53444
0500000US13155,13155,"Irwin County, Georgia",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US13157,13157,"Jackson County, Georgia",00,Total for all sectors,2015,1224,18368,156809,689568
0500000US13157,13157,"Jackson County, Georgia",113,Forestry and logging,2015,4,25,290,1261
0500000US13157,13157,"Jackson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13157,13157,"Jackson County, Georgia",71,"Arts, entertainment, and recreation",2015,10,64,332,1570
0500000US13159,13159,"Jasper County, Georgia",00,Total for all sectors,2015,153,1511,9864,41768
0500000US13159,13159,"Jasper County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13159,13159,"Jasper County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13159,13159,"Jasper County, Georgia",71,"Arts, entertainment, and recreation",2015,3,5,23,103
0500000US13161,13161,"Jeff Davis County, Georgia",00,Total for all sectors,2015,234,3757,27492,114497
0500000US13161,13161,"Jeff Davis County, Georgia",113,Forestry and logging,2015,8,57,500,2317
0500000US13161,13161,"Jeff Davis County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13163,13163,"Jefferson County, Georgia",00,Total for all sectors,2015,300,3850,34190,138188
0500000US13163,13163,"Jefferson County, Georgia",113,Forestry and logging,2015,16,112,1134,4685
0500000US13163,13163,"Jefferson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,364,6725,21241
0500000US13163,13163,"Jefferson County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",00,Total for all sectors,2015,105,948,7849,28129
0500000US13165,13165,"Jenkins County, Georgia",113,Forestry and logging,2015,4,10,46,143
0500000US13165,13165,"Jenkins County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US13167,13167,"Johnson County, Georgia",00,Total for all sectors,2015,121,979,7127,30299
0500000US13167,13167,"Johnson County, Georgia",113,Forestry and logging,2015,6,55,517,1984
0500000US13169,13169,"Jones County, Georgia",00,Total for all sectors,2015,319,2457,18742,80488
0500000US13169,13169,"Jones County, Georgia",113,Forestry and logging,2015,8,57,560,2023
0500000US13169,13169,"Jones County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,c,D,D
0500000US13169,13169,"Jones County, Georgia",71,"Arts, entertainment, and recreation",2015,6,63,214,1149
0500000US13171,13171,"Lamar County, Georgia",00,Total for all sectors,2015,234,2915,21102,89479
0500000US13171,13171,"Lamar County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13171,13171,"Lamar County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13171,13171,"Lamar County, Georgia",71,"Arts, entertainment, and recreation",2015,4,11,18,488
0500000US13173,13173,"Lanier County, Georgia",00,Total for all sectors,2015,96,632,3947,16894
0500000US13173,13173,"Lanier County, Georgia",113,Forestry and logging,2015,3,29,273,1238
0500000US13175,13175,"Laurens County, Georgia",00,Total for all sectors,2015,1062,15059,124207,526715
0500000US13175,13175,"Laurens County, Georgia",113,Forestry and logging,2015,4,6,42,392
0500000US13175,13175,"Laurens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US13175,13175,"Laurens County, Georgia",71,"Arts, entertainment, and recreation",2015,8,58,234,1207
0500000US13177,13177,"Lee County, Georgia",00,Total for all sectors,2015,378,4047,27562,150959
0500000US13177,13177,"Lee County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13177,13177,"Lee County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13177,13177,"Lee County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13179,13179,"Liberty County, Georgia",00,Total for all sectors,2015,806,12622,116924,478463
0500000US13179,13179,"Liberty County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13179,13179,"Liberty County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13179,13179,"Liberty County, Georgia",71,"Arts, entertainment, and recreation",2015,9,29,157,631
0500000US13181,13181,"Lincoln County, Georgia",00,Total for all sectors,2015,130,816,5384,23242
0500000US13181,13181,"Lincoln County, Georgia",113,Forestry and logging,2015,9,117,1064,4560
0500000US13181,13181,"Lincoln County, Georgia",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US13183,13183,"Long County, Georgia",00,Total for all sectors,2015,66,276,1548,6645
0500000US13183,13183,"Long County, Georgia",113,Forestry and logging,2015,4,20,173,708
0500000US13185,13185,"Lowndes County, Georgia",00,Total for all sectors,2015,2723,40229,303001,1256060
0500000US13185,13185,"Lowndes County, Georgia",113,Forestry and logging,2015,11,103,1003,4325
0500000US13185,13185,"Lowndes County, Georgia",71,"Arts, entertainment, and recreation",2015,27,966,2991,12046
0500000US13187,13187,"Lumpkin County, Georgia",00,Total for all sectors,2015,503,4815,33463,142193
0500000US13187,13187,"Lumpkin County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13187,13187,"Lumpkin County, Georgia",71,"Arts, entertainment, and recreation",2015,4,14,39,156
0500000US13189,13189,"McDuffie County, Georgia",00,Total for all sectors,2015,425,6729,50411,212570
0500000US13189,13189,"McDuffie County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13189,13189,"McDuffie County, Georgia",71,"Arts, entertainment, and recreation",2015,5,35,114,540
0500000US13191,13191,"McIntosh County, Georgia",00,Total for all sectors,2015,176,1307,7220,30127
0500000US13191,13191,"McIntosh County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13193,13193,"Macon County, Georgia",00,Total for all sectors,2015,180,1887,19026,79468
0500000US13193,13193,"Macon County, Georgia",113,Forestry and logging,2015,5,21,176,672
0500000US13193,13193,"Macon County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,e,D,D
0500000US13193,13193,"Macon County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13195,13195,"Madison County, Georgia",00,Total for all sectors,2015,357,1996,13444,59803
0500000US13195,13195,"Madison County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,4,8,64,431
0500000US13195,13195,"Madison County, Georgia",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US13197,13197,"Marion County, Georgia",00,Total for all sectors,2015,83,1314,8879,34345
0500000US13197,13197,"Marion County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13197,13197,"Marion County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US13199,13199,"Meriwether County, Georgia",00,Total for all sectors,2015,315,3327,27781,114507
0500000US13199,13199,"Meriwether County, Georgia",113,Forestry and logging,2015,7,35,464,2104
0500000US13199,13199,"Meriwether County, Georgia",71,"Arts, entertainment, and recreation",2015,3,9,20,363
0500000US13201,13201,"Miller County, Georgia",00,Total for all sectors,2015,122,1032,7670,32893
0500000US13201,13201,"Miller County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",00,Total for all sectors,2015,369,5640,38622,161362
0500000US13205,13205,"Mitchell County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",114,"Fishing, hunting and trapping",2015,1,b,D,D
0500000US13205,13205,"Mitchell County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13207,13207,"Monroe County, Georgia",00,Total for all sectors,2015,501,6406,55879,233463
0500000US13207,13207,"Monroe County, Georgia",113,Forestry and logging,2015,9,72,738,3343
0500000US13207,13207,"Monroe County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13207,13207,"Monroe County, Georgia",71,"Arts, entertainment, and recreation",2015,9,83,355,1799
0500000US13209,13209,"Montgomery County, Georgia",00,Total for all sectors,2015,107,927,6759,30729
0500000US13209,13209,"Montgomery County, Georgia",113,Forestry and logging,2015,8,60,684,2850
0500000US13209,13209,"Montgomery County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13209,13209,"Montgomery County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13211,13211,"Morgan County, Georgia",00,Total for all sectors,2015,465,5596,44491,185681
0500000US13211,13211,"Morgan County, Georgia",113,Forestry and logging,2015,4,23,202,929
0500000US13211,13211,"Morgan County, Georgia",71,"Arts, entertainment, and recreation",2015,11,45,301,1431
0500000US13213,13213,"Murray County, Georgia",00,Total for all sectors,2015,385,7831,59507,253825
0500000US13213,13213,"Murray County, Georgia",113,Forestry and logging,2015,3,17,112,466
0500000US13213,13213,"Murray County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US13213,13213,"Murray County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",00,Total for all sectors,2015,4291,77624,834954,3127494
0500000US13215,13215,"Muscogee County, Georgia",113,Forestry and logging,2015,4,17,343,1069
0500000US13215,13215,"Muscogee County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US13215,13215,"Muscogee County, Georgia",71,"Arts, entertainment, and recreation",2015,50,1015,4466,18710
0500000US13217,13217,"Newton County, Georgia",00,Total for all sectors,2015,1349,18109,176880,731419
0500000US13217,13217,"Newton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13217,13217,"Newton County, Georgia",71,"Arts, entertainment, and recreation",2015,16,229,722,3313
0500000US13219,13219,"Oconee County, Georgia",00,Total for all sectors,2015,1072,10646,90455,380526
0500000US13219,13219,"Oconee County, Georgia",113,Forestry and logging,2015,2,b,D,D
0500000US13219,13219,"Oconee County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,18,193,829
0500000US13219,13219,"Oconee County, Georgia",71,"Arts, entertainment, and recreation",2015,15,236,795,3476
0500000US13221,13221,"Oglethorpe County, Georgia",00,Total for all sectors,2015,174,1252,10194,42669
0500000US13221,13221,"Oglethorpe County, Georgia",113,Forestry and logging,2015,3,a,D,D
0500000US13221,13221,"Oglethorpe County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,10,121,877,3907
0500000US13221,13221,"Oglethorpe County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13223,13223,"Paulding County, Georgia",00,Total for all sectors,2015,1815,17160,120534,533224
0500000US13223,13223,"Paulding County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13223,13223,"Paulding County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13223,13223,"Paulding County, Georgia",71,"Arts, entertainment, and recreation",2015,27,207,657,3503
0500000US13225,13225,"Peach County, Georgia",00,Total for all sectors,2015,459,6125,57869,226881
0500000US13225,13225,"Peach County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13225,13225,"Peach County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13225,13225,"Peach County, Georgia",71,"Arts, entertainment, and recreation",2015,5,17,63,212
0500000US13227,13227,"Pickens County, Georgia",00,Total for all sectors,2015,663,6023,50773,206668
0500000US13227,13227,"Pickens County, Georgia",113,Forestry and logging,2015,4,57,473,2248
0500000US13227,13227,"Pickens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,4,221,3774,11230
0500000US13227,13227,"Pickens County, Georgia",71,"Arts, entertainment, and recreation",2015,7,24,76,356
0500000US13229,13229,"Pierce County, Georgia",00,Total for all sectors,2015,336,3157,22747,97369
0500000US13229,13229,"Pierce County, Georgia",113,Forestry and logging,2015,19,133,1262,5959
0500000US13229,13229,"Pierce County, Georgia",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US13231,13231,"Pike County, Georgia",00,Total for all sectors,2015,244,1588,11760,50445
0500000US13231,13231,"Pike County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13231,13231,"Pike County, Georgia",71,"Arts, entertainment, and recreation",2015,3,b,D,D
0500000US13233,13233,"Polk County, Georgia",00,Total for all sectors,2015,604,10108,84883,333217
0500000US13233,13233,"Polk County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US13233,13233,"Polk County, Georgia",71,"Arts, entertainment, and recreation",2015,9,48,142,681
0500000US13235,13235,"Pulaski County, Georgia",00,Total for all sectors,2015,174,1912,17171,69798
0500000US13235,13235,"Pulaski County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13235,13235,"Pulaski County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13237,13237,"Putnam County, Georgia",00,Total for all sectors,2015,432,4326,31586,127626
0500000US13237,13237,"Putnam County, Georgia",71,"Arts, entertainment, and recreation",2015,7,26,103,502
0500000US13239,13239,"Quitman County, Georgia",00,Total for all sectors,2015,37,239,1540,5832
0500000US13239,13239,"Quitman County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",00,Total for all sectors,2015,475,3995,26818,119370
0500000US13241,13241,"Rabun County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",71,"Arts, entertainment, and recreation",2015,9,129,552,3590
0500000US13243,13243,"Randolph County, Georgia",00,Total for all sectors,2015,125,1353,11116,46004
0500000US13243,13243,"Randolph County, Georgia",113,Forestry and logging,2015,7,144,1498,6286
0500000US13243,13243,"Randolph County, Georgia",71,"Arts, entertainment, and recreation",2015,3,3,20,87
0500000US13245,13245,"Richmond County, Georgia",00,Total for all sectors,2015,4327,89062,901331,3659042
0500000US13245,13245,"Richmond County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13245,13245,"Richmond County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,5,91,1421,6024
0500000US13245,13245,"Richmond County, Georgia",71,"Arts, entertainment, and recreation",2015,49,1267,7550,40213
0500000US13247,13247,"Rockdale County, Georgia",00,Total for all sectors,2015,1946,32079,338064,1383996
0500000US13247,13247,"Rockdale County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US13247,13247,"Rockdale County, Georgia",71,"Arts, entertainment, and recreation",2015,20,171,500,2046
0500000US13249,13249,"Schley County, Georgia",00,Total for all sectors,2015,66,693,7059,26343
0500000US13249,13249,"Schley County, Georgia",113,Forestry and logging,2015,2,b,D,D
0500000US13249,13249,"Schley County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13249,13249,"Schley County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13251,13251,"Screven County, Georgia",00,Total for all sectors,2015,199,2120,16048,67242
0500000US13251,13251,"Screven County, Georgia",113,Forestry and logging,2015,5,32,321,1431
0500000US13251,13251,"Screven County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",00,Total for all sectors,2015,186,1530,11285,47486
0500000US13253,13253,"Seminole County, Georgia",113,Forestry and logging,2015,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",00,Total for all sectors,2015,1133,17144,140032,579345
0500000US13255,13255,"Spalding County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13255,13255,"Spalding County, Georgia",71,"Arts, entertainment, and recreation",2015,15,145,1165,4815
0500000US13257,13257,"Stephens County, Georgia",00,Total for all sectors,2015,519,7645,63265,262484
0500000US13257,13257,"Stephens County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13257,13257,"Stephens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US13257,13257,"Stephens County, Georgia",71,"Arts, entertainment, and recreation",2015,5,113,617,2952
0500000US13259,13259,"Stewart County, Georgia",00,Total for all sectors,2015,63,649,5304,22059
0500000US13259,13259,"Stewart County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13259,13259,"Stewart County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",00,Total for all sectors,2015,616,8287,62306,260293
0500000US13261,13261,"Sumter County, Georgia",113,Forestry and logging,2015,3,65,699,2963
0500000US13261,13261,"Sumter County, Georgia",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US13261,13261,"Sumter County, Georgia",71,"Arts, entertainment, and recreation",2015,6,13,65,312
0500000US13263,13263,"Talbot County, Georgia",00,Total for all sectors,2015,64,482,4190,18485
0500000US13263,13263,"Talbot County, Georgia",113,Forestry and logging,2015,2,a,D,D
0500000US13263,13263,"Talbot County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US13263,13263,"Talbot County, Georgia",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US13265,13265,"Taliaferro County, Georgia",00,Total for all sectors,2015,18,53,329,1286
