GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US05065,05065,"Izard County, Arkansas",113,Forestry and logging,2006,1,a,D,D
0500000US05065,05065,"Izard County, Arkansas",21,Mining ,2006,2,b,D,D
0500000US05065,05065,"Izard County, Arkansas",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US05067,05067,"Jackson County, Arkansas",00,Total for all sectors,2006,376,4779,29066,117693
0500000US05067,05067,"Jackson County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05067,05067,"Jackson County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US05069,05069,"Jefferson County, Arkansas",00,Total for all sectors,2006,1592,26952,198637,806708
0500000US05069,05069,"Jefferson County, Arkansas",113,Forestry and logging,2006,7,49,333,1486
0500000US05069,05069,"Jefferson County, Arkansas",71,"Arts, entertainment, and recreation",2006,16,195,636,2576
0500000US05071,05071,"Johnson County, Arkansas",00,Total for all sectors,2006,398,7572,39761,165267
0500000US05071,05071,"Johnson County, Arkansas",113,Forestry and logging,2006,3,a,D,D
0500000US05071,05071,"Johnson County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05071,05071,"Johnson County, Arkansas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US05073,05073,"Lafayette County, Arkansas",00,Total for all sectors,2006,131,896,4919,21354
0500000US05073,05073,"Lafayette County, Arkansas",113,Forestry and logging,2006,8,32,206,784
0500000US05073,05073,"Lafayette County, Arkansas",21,Mining ,2006,8,b,D,D
0500000US05075,05075,"Lawrence County, Arkansas",00,Total for all sectors,2006,344,3144,16272,68645
0500000US05075,05075,"Lawrence County, Arkansas",21,Mining ,2006,3,b,D,D
0500000US05075,05075,"Lawrence County, Arkansas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US05077,05077,"Lee County, Arkansas",00,Total for all sectors,2006,147,1152,6688,27506
0500000US05077,05077,"Lee County, Arkansas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US05079,05079,"Lincoln County, Arkansas",00,Total for all sectors,2006,163,1771,10794,43740
0500000US05079,05079,"Lincoln County, Arkansas",113,Forestry and logging,2006,6,b,D,D
0500000US05079,05079,"Lincoln County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05079,05079,"Lincoln County, Arkansas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US05081,05081,"Little River County, Arkansas",00,Total for all sectors,2006,201,3279,35127,136765
0500000US05081,05081,"Little River County, Arkansas",113,Forestry and logging,2006,5,24,176,707
0500000US05081,05081,"Little River County, Arkansas",21,Mining ,2006,1,b,D,D
0500000US05081,05081,"Little River County, Arkansas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US05083,05083,"Logan County, Arkansas",00,Total for all sectors,2006,416,4776,27891,116702
0500000US05083,05083,"Logan County, Arkansas",113,Forestry and logging,2006,4,22,183,672
0500000US05083,05083,"Logan County, Arkansas",21,Mining ,2006,7,79,864,3899
0500000US05083,05083,"Logan County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US05085,05085,"Lonoke County, Arkansas",00,Total for all sectors,2006,1067,9959,56404,242599
0500000US05085,05085,"Lonoke County, Arkansas",113,Forestry and logging,2006,1,a,D,D
0500000US05085,05085,"Lonoke County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05085,05085,"Lonoke County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,65,200,987
0500000US05087,05087,"Madison County, Arkansas",00,Total for all sectors,2006,216,2589,14241,57994
0500000US05087,05087,"Madison County, Arkansas",113,Forestry and logging,2006,6,b,D,D
0500000US05087,05087,"Madison County, Arkansas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US05089,05089,"Marion County, Arkansas",00,Total for all sectors,2006,241,3584,19462,81424
0500000US05089,05089,"Marion County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05089,05089,"Marion County, Arkansas",71,"Arts, entertainment, and recreation",2006,8,b,D,D
0500000US05091,05091,"Miller County, Arkansas",00,Total for all sectors,2006,758,11220,84593,356186
0500000US05091,05091,"Miller County, Arkansas",113,Forestry and logging,2006,13,b,D,D
0500000US05091,05091,"Miller County, Arkansas",21,Mining ,2006,6,b,D,D
0500000US05091,05091,"Miller County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,c,D,D
0500000US05093,05093,"Mississippi County, Arkansas",00,Total for all sectors,2006,872,14997,131164,554367
0500000US05093,05093,"Mississippi County, Arkansas",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US05095,05095,"Monroe County, Arkansas",00,Total for all sectors,2006,204,1754,7792,32679
0500000US05095,05095,"Monroe County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05095,05095,"Monroe County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05095,05095,"Monroe County, Arkansas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US05097,05097,"Montgomery County, Arkansas",00,Total for all sectors,2006,150,1051,5041,22503
0500000US05097,05097,"Montgomery County, Arkansas",113,Forestry and logging,2006,7,a,D,D
0500000US05097,05097,"Montgomery County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05097,05097,"Montgomery County, Arkansas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US05099,05099,"Nevada County, Arkansas",00,Total for all sectors,2006,141,2303,14831,60980
0500000US05099,05099,"Nevada County, Arkansas",113,Forestry and logging,2006,6,b,D,D
0500000US05099,05099,"Nevada County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05099,05099,"Nevada County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US05101,05101,"Newton County, Arkansas",00,Total for all sectors,2006,112,703,2774,11788
0500000US05101,05101,"Newton County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05101,05101,"Newton County, Arkansas",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US05103,05103,"Ouachita County, Arkansas",00,Total for all sectors,2006,579,8677,61894,247815
0500000US05103,05103,"Ouachita County, Arkansas",113,Forestry and logging,2006,29,c,D,D
0500000US05103,05103,"Ouachita County, Arkansas",21,Mining ,2006,9,82,676,2462
0500000US05103,05103,"Ouachita County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US05105,05105,"Perry County, Arkansas",00,Total for all sectors,2006,117,741,3398,15167
0500000US05105,05105,"Perry County, Arkansas",21,Mining ,2006,3,a,D,D
0500000US05105,05105,"Perry County, Arkansas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US05107,05107,"Phillips County, Arkansas",00,Total for all sectors,2006,495,5316,26310,110156
0500000US05107,05107,"Phillips County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05107,05107,"Phillips County, Arkansas",21,Mining ,2006,2,a,D,D
0500000US05107,05107,"Phillips County, Arkansas",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US05109,05109,"Pike County, Arkansas",00,Total for all sectors,2006,216,2270,12014,49341
0500000US05109,05109,"Pike County, Arkansas",113,Forestry and logging,2006,21,73,502,2085
0500000US05109,05109,"Pike County, Arkansas",21,Mining ,2006,1,b,D,D
0500000US05109,05109,"Pike County, Arkansas",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US05111,05111,"Poinsett County, Arkansas",00,Total for all sectors,2006,401,4152,24080,99644
0500000US05111,05111,"Poinsett County, Arkansas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US05111,05111,"Poinsett County, Arkansas",21,Mining ,2006,2,b,D,D
0500000US05111,05111,"Poinsett County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US05113,05113,"Polk County, Arkansas",00,Total for all sectors,2006,511,5524,28456,120667
0500000US05113,05113,"Polk County, Arkansas",113,Forestry and logging,2006,15,b,D,D
0500000US05113,05113,"Polk County, Arkansas",21,Mining ,2006,3,b,D,D
0500000US05113,05113,"Polk County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US05115,05115,"Pope County, Arkansas",00,Total for all sectors,2006,1540,24170,166061,671996
0500000US05115,05115,"Pope County, Arkansas",113,Forestry and logging,2006,9,b,D,D
0500000US05115,05115,"Pope County, Arkansas",21,Mining ,2006,4,b,D,D
0500000US05115,05115,"Pope County, Arkansas",71,"Arts, entertainment, and recreation",2006,18,b,D,D
0500000US05117,05117,"Prairie County, Arkansas",00,Total for all sectors,2006,167,1083,6086,24549
0500000US05117,05117,"Prairie County, Arkansas",113,Forestry and logging,2006,3,a,D,D
0500000US05117,05117,"Prairie County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05117,05117,"Prairie County, Arkansas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US05119,05119,"Pulaski County, Arkansas",00,Total for all sectors,2006,12251,224995,2017143,8132364
0500000US05119,05119,"Pulaski County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05119,05119,"Pulaski County, Arkansas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US05119,05119,"Pulaski County, Arkansas",21,Mining ,2006,17,409,5938,23530
0500000US05119,05119,"Pulaski County, Arkansas",71,"Arts, entertainment, and recreation",2006,133,2426,9371,44815
0500000US05121,05121,"Randolph County, Arkansas",00,Total for all sectors,2006,340,4237,21510,87893
0500000US05121,05121,"Randolph County, Arkansas",113,Forestry and logging,2006,1,a,D,D
0500000US05121,05121,"Randolph County, Arkansas",21,Mining ,2006,3,b,D,D
0500000US05121,05121,"Randolph County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US05123,05123,"St. Francis County, Arkansas",00,Total for all sectors,2006,515,6922,35667,152108
0500000US05123,05123,"St. Francis County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05123,05123,"St. Francis County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,23,76,528
0500000US05125,05125,"Saline County, Arkansas",00,Total for all sectors,2006,1697,17328,107108,454063
0500000US05125,05125,"Saline County, Arkansas",113,Forestry and logging,2006,6,b,D,D
0500000US05125,05125,"Saline County, Arkansas",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US05125,05125,"Saline County, Arkansas",21,Mining ,2006,3,b,D,D
0500000US05125,05125,"Saline County, Arkansas",71,"Arts, entertainment, and recreation",2006,20,104,346,1444
0500000US05127,05127,"Scott County, Arkansas",00,Total for all sectors,2006,161,2081,10249,44543
0500000US05127,05127,"Scott County, Arkansas",113,Forestry and logging,2006,7,11,47,207
0500000US05127,05127,"Scott County, Arkansas",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US05129,05129,"Searcy County, Arkansas",00,Total for all sectors,2006,121,1229,4801,20311
0500000US05129,05129,"Searcy County, Arkansas",113,Forestry and logging,2006,1,a,D,D
0500000US05129,05129,"Searcy County, Arkansas",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US05131,05131,"Sebastian County, Arkansas",00,Total for all sectors,2006,3609,72292,641745,2372376
0500000US05131,05131,"Sebastian County, Arkansas",113,Forestry and logging,2006,2,a,D,D
0500000US05131,05131,"Sebastian County, Arkansas",21,Mining ,2006,64,980,12020,52224
0500000US05131,05131,"Sebastian County, Arkansas",71,"Arts, entertainment, and recreation",2006,39,359,1116,4867
0500000US05133,05133,"Sevier County, Arkansas",00,Total for all sectors,2006,281,5599,29416,119165
0500000US05133,05133,"Sevier County, Arkansas",113,Forestry and logging,2006,8,c,D,D
0500000US05133,05133,"Sevier County, Arkansas",21,Mining ,2006,1,b,D,D
0500000US05133,05133,"Sevier County, Arkansas",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US05135,05135,"Sharp County, Arkansas",00,Total for all sectors,2006,364,2993,15163,62311
0500000US05135,05135,"Sharp County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05135,05135,"Sharp County, Arkansas",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US05137,05137,"Stone County, Arkansas",00,Total for all sectors,2006,247,2323,10694,46693
0500000US05137,05137,"Stone County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05137,05137,"Stone County, Arkansas",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US05139,05139,"Union County, Arkansas",00,Total for all sectors,2006,1200,18240,151924,608514
0500000US05139,05139,"Union County, Arkansas",113,Forestry and logging,2006,24,183,1473,5186
0500000US05139,05139,"Union County, Arkansas",21,Mining ,2006,59,275,2294,11169
0500000US05139,05139,"Union County, Arkansas",71,"Arts, entertainment, and recreation",2006,14,121,568,2339
0500000US05141,05141,"Van Buren County, Arkansas",00,Total for all sectors,2006,341,3303,15463,64442
0500000US05141,05141,"Van Buren County, Arkansas",113,Forestry and logging,2006,3,a,D,D
0500000US05141,05141,"Van Buren County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05141,05141,"Van Buren County, Arkansas",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US05143,05143,"Washington County, Arkansas",00,Total for all sectors,2006,5020,83615,612167,2586927
0500000US05143,05143,"Washington County, Arkansas",21,Mining ,2006,7,110,1955,8324
0500000US05143,05143,"Washington County, Arkansas",71,"Arts, entertainment, and recreation",2006,53,708,2626,12312
0500000US05145,05145,"White County, Arkansas",00,Total for all sectors,2006,1491,22664,136952,575552
0500000US05145,05145,"White County, Arkansas",113,Forestry and logging,2006,4,a,D,D
0500000US05145,05145,"White County, Arkansas",21,Mining ,2006,6,b,D,D
0500000US05145,05145,"White County, Arkansas",71,"Arts, entertainment, and recreation",2006,16,120,274,1136
0500000US05147,05147,"Woodruff County, Arkansas",00,Total for all sectors,2006,145,1345,8341,35865
0500000US05147,05147,"Woodruff County, Arkansas",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US05149,05149,"Yell County, Arkansas",00,Total for all sectors,2006,330,5922,32896,135519
0500000US05149,05149,"Yell County, Arkansas",113,Forestry and logging,2006,9,b,D,D
0500000US05149,05149,"Yell County, Arkansas",21,Mining ,2006,1,a,D,D
0500000US05149,05149,"Yell County, Arkansas",71,"Arts, entertainment, and recreation",2006,6,58,182,823
0500000US06001,06001,"Alameda County, California",00,Total for all sectors,2006,37511,630171,8060937,32611290
0500000US06001,06001,"Alameda County, California",113,Forestry and logging,2006,2,a,D,D
0500000US06001,06001,"Alameda County, California",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US06001,06001,"Alameda County, California",21,Mining ,2006,12,187,2840,12685
0500000US06001,06001,"Alameda County, California",71,"Arts, entertainment, and recreation",2006,464,9508,87621,465899
0500000US06003,06003,"Alpine County, California",00,Total for all sectors,2006,58,813,4780,14055
0500000US06003,06003,"Alpine County, California",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US06005,06005,"Amador County, California",00,Total for all sectors,2006,902,9061,62826,269236
0500000US06005,06005,"Amador County, California",113,Forestry and logging,2006,4,a,D,D
0500000US06005,06005,"Amador County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06005,06005,"Amador County, California",21,Mining ,2006,6,59,678,3037
0500000US06005,06005,"Amador County, California",71,"Arts, entertainment, and recreation",2006,15,g,D,D
0500000US06007,06007,"Butte County, California",00,Total for all sectors,2006,4980,59578,406771,1705142
0500000US06007,06007,"Butte County, California",113,Forestry and logging,2006,11,a,D,D
0500000US06007,06007,"Butte County, California",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US06007,06007,"Butte County, California",21,Mining ,2006,6,b,D,D
0500000US06007,06007,"Butte County, California",71,"Arts, entertainment, and recreation",2006,67,2339,9514,41528
0500000US06009,06009,"Calaveras County, California",00,Total for all sectors,2006,1078,7344,46320,206331
0500000US06009,06009,"Calaveras County, California",113,Forestry and logging,2006,6,a,D,D
0500000US06009,06009,"Calaveras County, California",21,Mining ,2006,3,a,D,D
0500000US06009,06009,"Calaveras County, California",71,"Arts, entertainment, and recreation",2006,27,416,2068,8321
0500000US06011,06011,"Colusa County, California",00,Total for all sectors,2006,366,4000,27400,122539
0500000US06011,06011,"Colusa County, California",21,Mining ,2006,1,b,D,D
0500000US06011,06011,"Colusa County, California",71,"Arts, entertainment, and recreation",2006,10,f,D,D
0500000US06013,06013,"Contra Costa County, California",00,Total for all sectors,2006,23164,338156,4435436,17397894
0500000US06013,06013,"Contra Costa County, California",114,"Fishing, hunting and trapping",2006,3,a,D,D
0500000US06013,06013,"Contra Costa County, California",21,Mining ,2006,14,c,D,D
0500000US06013,06013,"Contra Costa County, California",71,"Arts, entertainment, and recreation",2006,360,6713,30771,130504
0500000US06015,06015,"Del Norte County, California",00,Total for all sectors,2006,509,4303,25702,110511
0500000US06015,06015,"Del Norte County, California",113,Forestry and logging,2006,6,a,D,D
0500000US06015,06015,"Del Norte County, California",114,"Fishing, hunting and trapping",2006,14,b,D,D
0500000US06015,06015,"Del Norte County, California",71,"Arts, entertainment, and recreation",2006,12,e,D,D
0500000US06017,06017,"El Dorado County, California",00,Total for all sectors,2006,4667,44477,376115,1550369
0500000US06017,06017,"El Dorado County, California",113,Forestry and logging,2006,15,b,D,D
0500000US06017,06017,"El Dorado County, California",21,Mining ,2006,4,b,D,D
0500000US06017,06017,"El Dorado County, California",71,"Arts, entertainment, and recreation",2006,73,2424,11049,32358
0500000US06019,06019,"Fresno County, California",00,Total for all sectors,2006,16361,257975,2034213,8596536
0500000US06019,06019,"Fresno County, California",113,Forestry and logging,2006,7,a,D,D
0500000US06019,06019,"Fresno County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06019,06019,"Fresno County, California",21,Mining ,2006,13,f,D,D
0500000US06019,06019,"Fresno County, California",71,"Arts, entertainment, and recreation",2006,177,4389,21800,101615
0500000US06021,06021,"Glenn County, California",00,Total for all sectors,2006,498,4487,37068,158843
0500000US06021,06021,"Glenn County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06021,06021,"Glenn County, California",21,Mining ,2006,1,a,D,D
0500000US06021,06021,"Glenn County, California",71,"Arts, entertainment, and recreation",2006,7,a,D,D
0500000US06023,06023,"Humboldt County, California",00,Total for all sectors,2006,3585,36962,241720,1013886
0500000US06023,06023,"Humboldt County, California",113,Forestry and logging,2006,54,e,D,D
0500000US06023,06023,"Humboldt County, California",114,"Fishing, hunting and trapping",2006,10,a,D,D
0500000US06023,06023,"Humboldt County, California",71,"Arts, entertainment, and recreation",2006,58,1086,4370,18573
0500000US06025,06025,"Imperial County, California",00,Total for all sectors,2006,2477,34156,208423,876687
0500000US06025,06025,"Imperial County, California",21,Mining ,2006,5,95,1210,5749
0500000US06025,06025,"Imperial County, California",71,"Arts, entertainment, and recreation",2006,18,139,388,1610
0500000US06027,06027,"Inyo County, California",00,Total for all sectors,2006,615,5820,36309,155920
0500000US06027,06027,"Inyo County, California",21,Mining ,2006,7,67,610,2500
0500000US06027,06027,"Inyo County, California",71,"Arts, entertainment, and recreation",2006,25,328,1547,6720
0500000US06029,06029,"Kern County, California",00,Total for all sectors,2006,12248,183412,1553635,6452930
0500000US06029,06029,"Kern County, California",113,Forestry and logging,2006,2,a,D,D
0500000US06029,06029,"Kern County, California",21,Mining ,2006,179,5083,118140,421064
0500000US06029,06029,"Kern County, California",71,"Arts, entertainment, and recreation",2006,138,2679,8554,36172
0500000US06031,06031,"Kings County, California",00,Total for all sectors,2006,1613,23610,164046,717554
0500000US06031,06031,"Kings County, California",21,Mining ,2006,2,b,D,D
0500000US06031,06031,"Kings County, California",71,"Arts, entertainment, and recreation",2006,22,1877,12169,52644
0500000US06033,06033,"Lake County, California",00,Total for all sectors,2006,1234,10648,72347,310221
0500000US06033,06033,"Lake County, California",113,Forestry and logging,2006,2,a,D,D
0500000US06033,06033,"Lake County, California",21,Mining ,2006,6,b,D,D
0500000US06033,06033,"Lake County, California",71,"Arts, entertainment, and recreation",2006,21,902,4727,20507
0500000US06035,06035,"Lassen County, California",00,Total for all sectors,2006,497,3860,23873,103398
0500000US06035,06035,"Lassen County, California",113,Forestry and logging,2006,8,50,641,4857
0500000US06035,06035,"Lassen County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06035,06035,"Lassen County, California",21,Mining ,2006,1,a,D,D
0500000US06035,06035,"Lassen County, California",71,"Arts, entertainment, and recreation",2006,9,c,D,D
0500000US06037,06037,"Los Angeles County, California",00,Total for all sectors,2006,249977,3895886,42557560,174873234
0500000US06037,06037,"Los Angeles County, California",113,Forestry and logging,2006,4,b,D,D
0500000US06037,06037,"Los Angeles County, California",114,"Fishing, hunting and trapping",2006,9,b,D,D
0500000US06037,06037,"Los Angeles County, California",21,Mining ,2006,127,2078,36899,140810
0500000US06037,06037,"Los Angeles County, California",71,"Arts, entertainment, and recreation",2006,10759,75830,1073440,6117173
0500000US06039,06039,"Madera County, California",00,Total for all sectors,2006,2076,24957,196183,814494
0500000US06039,06039,"Madera County, California",113,Forestry and logging,2006,4,7,61,347
0500000US06039,06039,"Madera County, California",21,Mining ,2006,1,a,D,D
0500000US06039,06039,"Madera County, California",71,"Arts, entertainment, and recreation",2006,28,174,577,3156
0500000US06041,06041,"Marin County, California",00,Total for all sectors,2006,10076,101358,1202742,5059644
0500000US06041,06041,"Marin County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06041,06041,"Marin County, California",21,Mining ,2006,3,b,D,D
0500000US06041,06041,"Marin County, California",71,"Arts, entertainment, and recreation",2006,242,2670,15747,85928
0500000US06043,06043,"Mariposa County, California",00,Total for all sectors,2006,368,3739,21051,98277
0500000US06043,06043,"Mariposa County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06043,06043,"Mariposa County, California",21,Mining ,2006,3,a,D,D
0500000US06043,06043,"Mariposa County, California",71,"Arts, entertainment, and recreation",2006,7,64,400,1454
0500000US06045,06045,"Mendocino County, California",00,Total for all sectors,2006,2710,24898,163133,706176
0500000US06045,06045,"Mendocino County, California",113,Forestry and logging,2006,36,243,2401,17291
0500000US06045,06045,"Mendocino County, California",114,"Fishing, hunting and trapping",2006,12,15,234,622
0500000US06045,06045,"Mendocino County, California",21,Mining ,2006,4,b,D,D
0500000US06045,06045,"Mendocino County, California",71,"Arts, entertainment, and recreation",2006,58,907,4601,18668
0500000US06047,06047,"Merced County, California",00,Total for all sectors,2006,3155,43369,305959,1338933
0500000US06047,06047,"Merced County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06047,06047,"Merced County, California",21,Mining ,2006,4,b,D,D
0500000US06047,06047,"Merced County, California",71,"Arts, entertainment, and recreation",2006,48,500,1780,8067
0500000US06049,06049,"Modoc County, California",00,Total for all sectors,2006,180,1467,8276,36787
0500000US06049,06049,"Modoc County, California",113,Forestry and logging,2006,4,a,D,D
0500000US06049,06049,"Modoc County, California",21,Mining ,2006,2,a,D,D
0500000US06049,06049,"Modoc County, California",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US06051,06051,"Mono County, California",00,Total for all sectors,2006,622,7289,46413,172165
0500000US06051,06051,"Mono County, California",21,Mining ,2006,2,b,D,D
0500000US06051,06051,"Mono County, California",71,"Arts, entertainment, and recreation",2006,15,70,240,2207
0500000US06053,06053,"Monterey County, California",00,Total for all sectors,2006,8940,108660,1001710,4014503
0500000US06053,06053,"Monterey County, California",114,"Fishing, hunting and trapping",2006,2,b,D,D
0500000US06053,06053,"Monterey County, California",21,Mining ,2006,9,176,2565,9801
0500000US06053,06053,"Monterey County, California",71,"Arts, entertainment, and recreation",2006,143,2755,20390,85138
0500000US06055,06055,"Napa County, California",00,Total for all sectors,2006,4026,56029,554133,2352910
0500000US06055,06055,"Napa County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06055,06055,"Napa County, California",21,Mining ,2006,2,a,D,D
0500000US06055,06055,"Napa County, California",71,"Arts, entertainment, and recreation",2006,65,997,5164,27035
0500000US06057,06057,"Nevada County, California",00,Total for all sectors,2006,3296,29805,224450,953011
0500000US06057,06057,"Nevada County, California",113,Forestry and logging,2006,9,c,D,D
0500000US06057,06057,"Nevada County, California",21,Mining ,2006,11,72,1013,5672
0500000US06057,06057,"Nevada County, California",71,"Arts, entertainment, and recreation",2006,59,887,2876,14253
0500000US06059,06059,"Orange County, California",00,Total for all sectors,2006,89587,1478452,17039958,68418535
0500000US06059,06059,"Orange County, California",113,Forestry and logging,2006,3,a,D,D
0500000US06059,06059,"Orange County, California",114,"Fishing, hunting and trapping",2006,5,b,D,D
0500000US06059,06059,"Orange County, California",21,Mining ,2006,55,705,11563,50815
0500000US06059,06059,"Orange County, California",71,"Arts, entertainment, and recreation",2006,980,36902,188920,939702
0500000US06061,06061,"Placer County, California",00,Total for all sectors,2006,9592,133427,1343240,5555131
0500000US06061,06061,"Placer County, California",113,Forestry and logging,2006,2,a,D,D
0500000US06061,06061,"Placer County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06061,06061,"Placer County, California",21,Mining ,2006,6,b,D,D
0500000US06061,06061,"Placer County, California",71,"Arts, entertainment, and recreation",2006,150,6431,34227,125216
0500000US06063,06063,"Plumas County, California",00,Total for all sectors,2006,791,4863,35223,159159
0500000US06063,06063,"Plumas County, California",113,Forestry and logging,2006,8,b,D,D
0500000US06063,06063,"Plumas County, California",21,Mining ,2006,3,a,D,D
0500000US06063,06063,"Plumas County, California",71,"Arts, entertainment, and recreation",2006,27,122,762,5897
0500000US06065,06065,"Riverside County, California",00,Total for all sectors,2006,34232,556789,4393576,18024129
0500000US06065,06065,"Riverside County, California",113,Forestry and logging,2006,2,a,D,D
0500000US06065,06065,"Riverside County, California",114,"Fishing, hunting and trapping",2006,2,b,D,D
0500000US06065,06065,"Riverside County, California",21,Mining ,2006,25,658,8998,38843
0500000US06065,06065,"Riverside County, California",71,"Arts, entertainment, and recreation",2006,498,24406,158125,609284
0500000US06067,06067,"Sacramento County, California",00,Total for all sectors,2006,28823,480346,4830833,19405196
0500000US06067,06067,"Sacramento County, California",113,Forestry and logging,2006,3,b,D,D
0500000US06067,06067,"Sacramento County, California",114,"Fishing, hunting and trapping",2006,4,b,D,D
0500000US06067,06067,"Sacramento County, California",21,Mining ,2006,14,197,3458,16853
0500000US06067,06067,"Sacramento County, California",71,"Arts, entertainment, and recreation",2006,329,7505,53434,200935
0500000US06069,06069,"San Benito County, California",00,Total for all sectors,2006,1005,12163,91152,387553
0500000US06069,06069,"San Benito County, California",21,Mining ,2006,3,b,D,D
0500000US06069,06069,"San Benito County, California",71,"Arts, entertainment, and recreation",2006,19,249,1039,4575
0500000US06071,06071,"San Bernardino County, California",00,Total for all sectors,2006,32356,579135,4622848,19142510
0500000US06071,06071,"San Bernardino County, California",113,Forestry and logging,2006,12,c,D,D
0500000US06071,06071,"San Bernardino County, California",21,Mining ,2006,33,874,11947,48253
0500000US06071,06071,"San Bernardino County, California",71,"Arts, entertainment, and recreation",2006,358,10292,47240,184773
0500000US06073,06073,"San Diego County, California",00,Total for all sectors,2006,78352,1205862,12822838,50977037
0500000US06073,06073,"San Diego County, California",113,Forestry and logging,2006,1,a,D,D
0500000US06073,06073,"San Diego County, California",114,"Fishing, hunting and trapping",2006,22,b,D,D
0500000US06073,06073,"San Diego County, California",21,Mining ,2006,49,514,6242,26834
0500000US06073,06073,"San Diego County, California",71,"Arts, entertainment, and recreation",2006,1043,34860,229946,982679
0500000US06075,06075,"San Francisco County, California",00,Total for all sectors,2006,30112,497485,9536280,35321198
0500000US06075,06075,"San Francisco County, California",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US06075,06075,"San Francisco County, California",21,Mining ,2006,9,f,D,D
0500000US06075,06075,"San Francisco County, California",71,"Arts, entertainment, and recreation",2006,497,11606,141688,617415
0500000US06077,06077,"San Joaquin County, California",00,Total for all sectors,2006,11440,179276,1463319,6191581
