GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US13229,13229,"Pierce County, Georgia",71,"Arts, entertainment, and recreation",2010,3,b,D,D
0500000US13231,13231,"Pike County, Georgia",00,Total for all sectors,2010,242,1463,9024,38834
0500000US13231,13231,"Pike County, Georgia",113,Forestry and logging,2010,1,a,D,D
0500000US13231,13231,"Pike County, Georgia",71,"Arts, entertainment, and recreation",2010,5,26,71,361
0500000US13233,13233,"Polk County, Georgia",00,Total for all sectors,2010,610,9349,66230,282987
0500000US13233,13233,"Polk County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US13233,13233,"Polk County, Georgia",71,"Arts, entertainment, and recreation",2010,9,70,148,858
0500000US13235,13235,"Pulaski County, Georgia",00,Total for all sectors,2010,199,1879,13603,57727
0500000US13235,13235,"Pulaski County, Georgia",71,"Arts, entertainment, and recreation",2010,2,b,D,D
0500000US13237,13237,"Putnam County, Georgia",00,Total for all sectors,2010,401,4624,33295,142257
0500000US13237,13237,"Putnam County, Georgia",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US13239,13239,"Quitman County, Georgia",00,Total for all sectors,2010,33,243,1540,6120
0500000US13239,13239,"Quitman County, Georgia",113,Forestry and logging,2010,4,50,476,1702
0500000US13241,13241,"Rabun County, Georgia",00,Total for all sectors,2010,479,4169,25687,108575
0500000US13241,13241,"Rabun County, Georgia",113,Forestry and logging,2010,2,a,D,D
0500000US13241,13241,"Rabun County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",71,"Arts, entertainment, and recreation",2010,8,126,575,2193
0500000US13243,13243,"Randolph County, Georgia",00,Total for all sectors,2010,135,1251,8279,35409
0500000US13243,13243,"Randolph County, Georgia",113,Forestry and logging,2010,9,169,1378,5948
0500000US13243,13243,"Randolph County, Georgia",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US13245,13245,"Richmond County, Georgia",00,Total for all sectors,2010,4360,80515,692954,2971360
0500000US13245,13245,"Richmond County, Georgia",113,Forestry and logging,2010,2,a,D,D
0500000US13245,13245,"Richmond County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US13245,13245,"Richmond County, Georgia",71,"Arts, entertainment, and recreation",2010,44,829,5840,27613
0500000US13247,13247,"Rockdale County, Georgia",00,Total for all sectors,2010,2037,26497,226317,989685
0500000US13247,13247,"Rockdale County, Georgia",113,Forestry and logging,2010,2,a,D,D
0500000US13247,13247,"Rockdale County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US13247,13247,"Rockdale County, Georgia",71,"Arts, entertainment, and recreation",2010,23,227,705,2873
0500000US13249,13249,"Schley County, Georgia",00,Total for all sectors,2010,60,788,5993,25630
0500000US13249,13249,"Schley County, Georgia",113,Forestry and logging,2010,1,b,D,D
0500000US13249,13249,"Schley County, Georgia",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US13251,13251,"Screven County, Georgia",00,Total for all sectors,2010,231,2522,16063,70394
0500000US13251,13251,"Screven County, Georgia",113,Forestry and logging,2010,5,30,211,997
0500000US13251,13251,"Screven County, Georgia",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",00,Total for all sectors,2010,185,1502,9387,39169
0500000US13253,13253,"Seminole County, Georgia",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",71,"Arts, entertainment, and recreation",2010,4,a,52,228
0500000US13255,13255,"Spalding County, Georgia",00,Total for all sectors,2010,1166,16317,113394,476378
0500000US13255,13255,"Spalding County, Georgia",113,Forestry and logging,2010,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13255,13255,"Spalding County, Georgia",71,"Arts, entertainment, and recreation",2010,15,199,902,3839
0500000US13257,13257,"Stephens County, Georgia",00,Total for all sectors,2010,567,8180,58836,251109
0500000US13257,13257,"Stephens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13257,13257,"Stephens County, Georgia",71,"Arts, entertainment, and recreation",2010,7,61,137,574
0500000US13259,13259,"Stewart County, Georgia",00,Total for all sectors,2010,74,761,4793,21059
0500000US13259,13259,"Stewart County, Georgia",113,Forestry and logging,2010,1,a,D,D
0500000US13259,13259,"Stewart County, Georgia",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",00,Total for all sectors,2010,673,8406,52756,226312
0500000US13261,13261,"Sumter County, Georgia",113,Forestry and logging,2010,6,107,840,3767
0500000US13261,13261,"Sumter County, Georgia",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,2,c,D,D
0500000US13261,13261,"Sumter County, Georgia",71,"Arts, entertainment, and recreation",2010,4,a,69,308
0500000US13263,13263,"Talbot County, Georgia",00,Total for all sectors,2010,61,570,4056,18710
0500000US13263,13263,"Talbot County, Georgia",113,Forestry and logging,2010,3,b,D,D
0500000US13263,13263,"Talbot County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,3,141,1247,6153
0500000US13263,13263,"Talbot County, Georgia",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US13265,13265,"Taliaferro County, Georgia",00,Total for all sectors,2010,22,b,357,1483
0500000US13267,13267,"Tattnall County, Georgia",00,Total for all sectors,2010,302,2909,17922,83077
0500000US13267,13267,"Tattnall County, Georgia",113,Forestry and logging,2010,8,86,739,3302
0500000US13269,13269,"Taylor County, Georgia",00,Total for all sectors,2010,126,1034,6902,29823
0500000US13269,13269,"Taylor County, Georgia",113,Forestry and logging,2010,2,b,D,D
0500000US13269,13269,"Taylor County, Georgia",71,"Arts, entertainment, and recreation",2010,1,b,D,D
0500000US13271,13271,"Telfair County, Georgia",00,Total for all sectors,2010,205,3812,20464,76565
0500000US13271,13271,"Telfair County, Georgia",113,Forestry and logging,2010,3,b,D,D
0500000US13273,13273,"Terrell County, Georgia",00,Total for all sectors,2010,180,1601,9373,40679
0500000US13273,13273,"Terrell County, Georgia",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",00,Total for all sectors,2010,1087,15583,129083,529660
0500000US13275,13275,"Thomas County, Georgia",113,Forestry and logging,2010,8,74,370,1540
0500000US13275,13275,"Thomas County, Georgia",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,c,D,D
0500000US13275,13275,"Thomas County, Georgia",71,"Arts, entertainment, and recreation",2010,18,e,D,D
0500000US13277,13277,"Tift County, Georgia",00,Total for all sectors,2010,1084,15502,109299,472429
0500000US13277,13277,"Tift County, Georgia",113,Forestry and logging,2010,2,a,D,D
0500000US13277,13277,"Tift County, Georgia",71,"Arts, entertainment, and recreation",2010,7,59,181,883
0500000US13279,13279,"Toombs County, Georgia",00,Total for all sectors,2010,710,9324,59756,253865
0500000US13279,13279,"Toombs County, Georgia",113,Forestry and logging,2010,12,196,1713,7383
0500000US13279,13279,"Toombs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13279,13279,"Toombs County, Georgia",71,"Arts, entertainment, and recreation",2010,4,22,35,159
0500000US13281,13281,"Towns County, Georgia",00,Total for all sectors,2010,318,2774,16967,72921
0500000US13281,13281,"Towns County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13281,13281,"Towns County, Georgia",71,"Arts, entertainment, and recreation",2010,5,79,202,1052
0500000US13283,13283,"Treutlen County, Georgia",00,Total for all sectors,2010,92,728,3402,14569
0500000US13283,13283,"Treutlen County, Georgia",113,Forestry and logging,2010,3,a,D,D
0500000US13285,13285,"Troup County, Georgia",00,Total for all sectors,2010,1429,27018,228313,1029333
0500000US13285,13285,"Troup County, Georgia",113,Forestry and logging,2010,6,25,159,768
0500000US13285,13285,"Troup County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US13285,13285,"Troup County, Georgia",71,"Arts, entertainment, and recreation",2010,20,200,692,3334
0500000US13287,13287,"Turner County, Georgia",00,Total for all sectors,2010,151,1318,7978,33788
0500000US13287,13287,"Turner County, Georgia",113,Forestry and logging,2010,1,a,D,D
0500000US13289,13289,"Twiggs County, Georgia",00,Total for all sectors,2010,77,707,7212,29445
0500000US13289,13289,"Twiggs County, Georgia",113,Forestry and logging,2010,2,b,D,D
0500000US13289,13289,"Twiggs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,2,e,D,D
0500000US13291,13291,"Union County, Georgia",00,Total for all sectors,2010,540,4894,32084,141117
0500000US13291,13291,"Union County, Georgia",113,Forestry and logging,2010,1,a,D,D
0500000US13291,13291,"Union County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US13291,13291,"Union County, Georgia",71,"Arts, entertainment, and recreation",2010,8,a,85,475
0500000US13293,13293,"Upson County, Georgia",00,Total for all sectors,2010,469,5937,41188,174806
0500000US13293,13293,"Upson County, Georgia",113,Forestry and logging,2010,3,a,D,D
0500000US13293,13293,"Upson County, Georgia",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US13295,13295,"Walker County, Georgia",00,Total for all sectors,2010,715,10079,62843,282308
0500000US13295,13295,"Walker County, Georgia",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",71,"Arts, entertainment, and recreation",2010,10,189,1077,5445
0500000US13297,13297,"Walton County, Georgia",00,Total for all sectors,2010,1516,14767,107079,456141
0500000US13297,13297,"Walton County, Georgia",113,Forestry and logging,2010,5,a,54,235
0500000US13297,13297,"Walton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13297,13297,"Walton County, Georgia",71,"Arts, entertainment, and recreation",2010,16,100,364,1788
0500000US13299,13299,"Ware County, Georgia",00,Total for all sectors,2010,906,11352,76014,335042
0500000US13299,13299,"Ware County, Georgia",113,Forestry and logging,2010,13,68,515,2127
0500000US13299,13299,"Ware County, Georgia",71,"Arts, entertainment, and recreation",2010,8,c,D,D
0500000US13301,13301,"Warren County, Georgia",00,Total for all sectors,2010,68,603,4161,17816
0500000US13301,13301,"Warren County, Georgia",113,Forestry and logging,2010,2,b,D,D
0500000US13301,13301,"Warren County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US13301,13301,"Warren County, Georgia",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US13303,13303,"Washington County, Georgia",00,Total for all sectors,2010,364,5368,44630,186071
0500000US13303,13303,"Washington County, Georgia",113,Forestry and logging,2010,12,51,399,1607
0500000US13303,13303,"Washington County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,10,1031,16945,68520
0500000US13303,13303,"Washington County, Georgia",71,"Arts, entertainment, and recreation",2010,1,b,D,D
0500000US13305,13305,"Wayne County, Georgia",00,Total for all sectors,2010,562,5684,42551,177271
0500000US13305,13305,"Wayne County, Georgia",113,Forestry and logging,2010,12,80,979,3447
0500000US13305,13305,"Wayne County, Georgia",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US13307,13307,"Webster County, Georgia",00,Total for all sectors,2010,24,230,1717,8110
0500000US13307,13307,"Webster County, Georgia",113,Forestry and logging,2010,2,b,D,D
0500000US13309,13309,"Wheeler County, Georgia",00,Total for all sectors,2010,76,1032,6845,29353
0500000US13309,13309,"Wheeler County, Georgia",113,Forestry and logging,2010,18,234,1576,7231
0500000US13311,13311,"White County, Georgia",00,Total for all sectors,2010,597,4847,30851,126196
0500000US13311,13311,"White County, Georgia",113,Forestry and logging,2010,2,a,D,D
0500000US13311,13311,"White County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US13311,13311,"White County, Georgia",71,"Arts, entertainment, and recreation",2010,12,99,331,1720
0500000US13313,13313,"Whitfield County, Georgia",00,Total for all sectors,2010,2277,47847,381620,1641137
0500000US13313,13313,"Whitfield County, Georgia",113,Forestry and logging,2010,1,a,D,D
0500000US13313,13313,"Whitfield County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,3,49,520,2188
0500000US13313,13313,"Whitfield County, Georgia",71,"Arts, entertainment, and recreation",2010,16,150,721,3431
0500000US13315,13315,"Wilcox County, Georgia",00,Total for all sectors,2010,88,535,2932,12564
0500000US13315,13315,"Wilcox County, Georgia",113,Forestry and logging,2010,4,a,104,550
0500000US13317,13317,"Wilkes County, Georgia",00,Total for all sectors,2010,226,2648,14694,67355
0500000US13317,13317,"Wilkes County, Georgia",113,Forestry and logging,2010,8,70,517,2289
0500000US13317,13317,"Wilkes County, Georgia",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US13319,13319,"Wilkinson County, Georgia",00,Total for all sectors,2010,156,2014,18382,74751
0500000US13319,13319,"Wilkinson County, Georgia",113,Forestry and logging,2010,6,96,785,2554
0500000US13319,13319,"Wilkinson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2010,5,136,1147,5664
0500000US13319,13319,"Wilkinson County, Georgia",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",00,Total for all sectors,2010,300,2443,14717,64389
0500000US13321,13321,"Worth County, Georgia",114,"Fishing, hunting and trapping",2010,3,22,109,259
0500000US13321,13321,"Worth County, Georgia",71,"Arts, entertainment, and recreation",2010,3,a,S,82
0500000US15000,15000,"Statewide, Hawaii; Hawaii",00,Total for all sectors,2010,58,j,D,D
0500000US15001,15001,"Hawaii County, Hawaii",00,Total for all sectors,2010,4044,49437,376903,1562597
0500000US15001,15001,"Hawaii County, Hawaii",113,Forestry and logging,2010,2,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",114,"Fishing, hunting and trapping",2010,2,b,D,D
0500000US15001,15001,"Hawaii County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",71,"Arts, entertainment, and recreation",2010,80,1290,7933,32970
0500000US15003,15003,"Honolulu County, Hawaii",00,Total for all sectors,2010,21592,335934,3058740,12876028
0500000US15003,15003,"Honolulu County, Hawaii",114,"Fishing, hunting and trapping",2010,15,b,40,348
0500000US15003,15003,"Honolulu County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2010,5,91,1691,6998
0500000US15003,15003,"Honolulu County, Hawaii",71,"Arts, entertainment, and recreation",2010,263,5979,29875,132377
0500000US15007,15007,"Kauai County, Hawaii",00,Total for all sectors,2010,1913,23216,173555,742031
0500000US15007,15007,"Kauai County, Hawaii",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US15007,15007,"Kauai County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US15007,15007,"Kauai County, Hawaii",71,"Arts, entertainment, and recreation",2010,39,640,3436,15559
0500000US15009,15009,"Maui County, Hawaii",00,Total for all sectors,2010,4332,57370,453896,1934793
0500000US15009,15009,"Maui County, Hawaii",113,Forestry and logging,2010,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US15009,15009,"Maui County, Hawaii",71,"Arts, entertainment, and recreation",2010,112,1852,10265,44768
0500000US16000,16000,"Statewide, Idaho; Idaho",00,Total for all sectors,2010,87,5308,32938,138715
0500000US16000,16000,"Statewide, Idaho; Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,5,69,675,5181
0500000US16001,16001,"Ada County, Idaho",00,Total for all sectors,2010,12217,164035,1459374,6350712
0500000US16001,16001,"Ada County, Idaho",113,Forestry and logging,2010,2,a,D,D
0500000US16001,16001,"Ada County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16001,16001,"Ada County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,9,b,285,1307
0500000US16001,16001,"Ada County, Idaho",71,"Arts, entertainment, and recreation",2010,159,3184,9638,40732
0500000US16003,16003,"Adams County, Idaho",00,Total for all sectors,2010,138,448,2432,11222
0500000US16003,16003,"Adams County, Idaho",113,Forestry and logging,2010,11,b,366,2014
0500000US16003,16003,"Adams County, Idaho",71,"Arts, entertainment, and recreation",2010,4,a,S,162
0500000US16005,16005,"Bannock County, Idaho",00,Total for all sectors,2010,2018,24888,172961,740627
0500000US16005,16005,"Bannock County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US16005,16005,"Bannock County, Idaho",71,"Arts, entertainment, and recreation",2010,32,441,1081,4024
0500000US16007,16007,"Bear Lake County, Idaho",00,Total for all sectors,2010,127,941,5378,23094
0500000US16007,16007,"Bear Lake County, Idaho",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US16009,16009,"Benewah County, Idaho",00,Total for all sectors,2010,242,2253,16729,70752
0500000US16009,16009,"Benewah County, Idaho",113,Forestry and logging,2010,36,145,1296,6513
0500000US16009,16009,"Benewah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US16009,16009,"Benewah County, Idaho",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US16011,16011,"Bingham County, Idaho",00,Total for all sectors,2010,816,9641,70248,297185
0500000US16011,16011,"Bingham County, Idaho",71,"Arts, entertainment, and recreation",2010,11,e,D,D
0500000US16013,16013,"Blaine County, Idaho",00,Total for all sectors,2010,1403,10314,80434,359230
0500000US16013,16013,"Blaine County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16013,16013,"Blaine County, Idaho",71,"Arts, entertainment, and recreation",2010,50,389,1910,9756
0500000US16015,16015,"Boise County, Idaho",00,Total for all sectors,2010,144,527,1882,10182
0500000US16015,16015,"Boise County, Idaho",113,Forestry and logging,2010,4,11,184,865
0500000US16015,16015,"Boise County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US16015,16015,"Boise County, Idaho",71,"Arts, entertainment, and recreation",2010,9,b,D,D
0500000US16017,16017,"Bonner County, Idaho",00,Total for all sectors,2010,1468,11313,74268,328061
0500000US16017,16017,"Bonner County, Idaho",113,Forestry and logging,2010,23,b,465,2938
0500000US16017,16017,"Bonner County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16017,16017,"Bonner County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,6,72,577,3969
0500000US16017,16017,"Bonner County, Idaho",71,"Arts, entertainment, and recreation",2010,29,117,409,2068
0500000US16019,16019,"Bonneville County, Idaho",00,Total for all sectors,2010,3216,42671,371650,1639750
0500000US16019,16019,"Bonneville County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US16019,16019,"Bonneville County, Idaho",71,"Arts, entertainment, and recreation",2010,37,475,1419,5309
0500000US16021,16021,"Boundary County, Idaho",00,Total for all sectors,2010,372,2291,12789,57098
0500000US16021,16021,"Boundary County, Idaho",113,Forestry and logging,2010,23,143,840,4054
0500000US16021,16021,"Boundary County, Idaho",71,"Arts, entertainment, and recreation",2010,7,12,S,170
0500000US16023,16023,"Butte County, Idaho",00,Total for all sectors,2010,71,738,6993,37717
0500000US16023,16023,"Butte County, Idaho",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US16025,16025,"Camas County, Idaho",00,Total for all sectors,2010,29,203,813,3272
0500000US16025,16025,"Camas County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16025,16025,"Camas County, Idaho",71,"Arts, entertainment, and recreation",2010,3,b,D,D
0500000US16027,16027,"Canyon County, Idaho",00,Total for all sectors,2010,3564,41278,271088,1186536
0500000US16027,16027,"Canyon County, Idaho",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US16027,16027,"Canyon County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,9,b,S,1372
0500000US16027,16027,"Canyon County, Idaho",71,"Arts, entertainment, and recreation",2010,39,620,1309,5781
0500000US16029,16029,"Caribou County, Idaho",00,Total for all sectors,2010,189,2829,29411,131065
0500000US16029,16029,"Caribou County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,3,f,D,D
0500000US16029,16029,"Caribou County, Idaho",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US16031,16031,"Cassia County, Idaho",00,Total for all sectors,2010,633,6751,44469,181643
0500000US16031,16031,"Cassia County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,9,44,317,3417
0500000US16031,16031,"Cassia County, Idaho",71,"Arts, entertainment, and recreation",2010,7,168,346,1024
0500000US16033,16033,"Clark County, Idaho",00,Total for all sectors,2010,17,130,1884,6412
0500000US16035,16035,"Clearwater County, Idaho",00,Total for all sectors,2010,250,1937,13145,58725
0500000US16035,16035,"Clearwater County, Idaho",113,Forestry and logging,2010,18,179,1570,6539
0500000US16035,16035,"Clearwater County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16035,16035,"Clearwater County, Idaho",71,"Arts, entertainment, and recreation",2010,8,22,54,229
0500000US16037,16037,"Custer County, Idaho",00,Total for all sectors,2010,151,951,7851,35776
0500000US16037,16037,"Custer County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,e,D,D
0500000US16037,16037,"Custer County, Idaho",71,"Arts, entertainment, and recreation",2010,14,a,39,509
0500000US16039,16039,"Elmore County, Idaho",00,Total for all sectors,2010,444,4237,24238,105333
0500000US16039,16039,"Elmore County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16039,16039,"Elmore County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US16039,16039,"Elmore County, Idaho",71,"Arts, entertainment, and recreation",2010,4,a,D,D
0500000US16041,16041,"Franklin County, Idaho",00,Total for all sectors,2010,292,1932,10701,48748
0500000US16041,16041,"Franklin County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,3,44,334,1582
0500000US16041,16041,"Franklin County, Idaho",71,"Arts, entertainment, and recreation",2010,5,a,31,175
0500000US16043,16043,"Fremont County, Idaho",00,Total for all sectors,2010,289,1354,7448,36413
0500000US16043,16043,"Fremont County, Idaho",113,Forestry and logging,2010,4,a,S,265
0500000US16043,16043,"Fremont County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US16043,16043,"Fremont County, Idaho",71,"Arts, entertainment, and recreation",2010,8,23,97,698
0500000US16045,16045,"Gem County, Idaho",00,Total for all sectors,2010,354,2228,11976,52245
0500000US16045,16045,"Gem County, Idaho",113,Forestry and logging,2010,5,34,405,2077
0500000US16045,16045,"Gem County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16045,16045,"Gem County, Idaho",71,"Arts, entertainment, and recreation",2010,6,a,S,214
0500000US16047,16047,"Gooding County, Idaho",00,Total for all sectors,2010,343,2539,16991,73153
0500000US16047,16047,"Gooding County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16047,16047,"Gooding County, Idaho",71,"Arts, entertainment, and recreation",2010,6,b,79,435
0500000US16049,16049,"Idaho County, Idaho",00,Total for all sectors,2010,483,3123,20898,92967
0500000US16049,16049,"Idaho County, Idaho",113,Forestry and logging,2010,24,59,306,1586
0500000US16049,16049,"Idaho County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16049,16049,"Idaho County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,5,b,D,D
0500000US16049,16049,"Idaho County, Idaho",71,"Arts, entertainment, and recreation",2010,24,57,69,677
0500000US16051,16051,"Jefferson County, Idaho",00,Total for all sectors,2010,433,3392,19226,86516
0500000US16051,16051,"Jefferson County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16051,16051,"Jefferson County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16051,16051,"Jefferson County, Idaho",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US16053,16053,"Jerome County, Idaho",00,Total for all sectors,2010,536,5418,37557,165329
0500000US16053,16053,"Jerome County, Idaho",71,"Arts, entertainment, and recreation",2010,6,b,S,810
0500000US16055,16055,"Kootenai County, Idaho",00,Total for all sectors,2010,4430,43432,310263,1374719
0500000US16055,16055,"Kootenai County, Idaho",113,Forestry and logging,2010,40,118,638,4715
0500000US16055,16055,"Kootenai County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,15,c,S,12446
0500000US16055,16055,"Kootenai County, Idaho",71,"Arts, entertainment, and recreation",2010,86,863,4113,27674
0500000US16057,16057,"Latah County, Idaho",00,Total for all sectors,2010,887,8419,46679,205234
0500000US16057,16057,"Latah County, Idaho",113,Forestry and logging,2010,24,127,1173,6859
0500000US16057,16057,"Latah County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US16057,16057,"Latah County, Idaho",71,"Arts, entertainment, and recreation",2010,10,74,S,705
0500000US16059,16059,"Lemhi County, Idaho",00,Total for all sectors,2010,299,1669,8127,37670
0500000US16059,16059,"Lemhi County, Idaho",113,Forestry and logging,2010,1,a,D,D
0500000US16059,16059,"Lemhi County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US16059,16059,"Lemhi County, Idaho",71,"Arts, entertainment, and recreation",2010,19,47,63,634
0500000US16061,16061,"Lewis County, Idaho",00,Total for all sectors,2010,135,740,3896,17717
0500000US16061,16061,"Lewis County, Idaho",113,Forestry and logging,2010,10,46,295,1511
0500000US16061,16061,"Lewis County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US16061,16061,"Lewis County, Idaho",71,"Arts, entertainment, and recreation",2010,3,16,45,174
0500000US16063,16063,"Lincoln County, Idaho",00,Total for all sectors,2010,88,652,3951,18911
0500000US16063,16063,"Lincoln County, Idaho",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US16065,16065,"Madison County, Idaho",00,Total for all sectors,2010,743,12733,64414,284350
0500000US16065,16065,"Madison County, Idaho",113,Forestry and logging,2010,1,a,D,D
0500000US16065,16065,"Madison County, Idaho",71,"Arts, entertainment, and recreation",2010,11,b,S,1030
0500000US16067,16067,"Minidoka County, Idaho",00,Total for all sectors,2010,416,4420,29413,133154
0500000US16067,16067,"Minidoka County, Idaho",71,"Arts, entertainment, and recreation",2010,7,b,D,D
0500000US16069,16069,"Nez Perce County, Idaho",00,Total for all sectors,2010,1142,16374,137382,553557
0500000US16069,16069,"Nez Perce County, Idaho",113,Forestry and logging,2010,11,b,D,D
0500000US16069,16069,"Nez Perce County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16069,16069,"Nez Perce County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,4,c,D,D
0500000US16069,16069,"Nez Perce County, Idaho",71,"Arts, entertainment, and recreation",2010,24,f,D,D
0500000US16071,16071,"Oneida County, Idaho",00,Total for all sectors,2010,76,572,3246,14165
0500000US16071,16071,"Oneida County, Idaho",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US16071,16071,"Oneida County, Idaho",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
