FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0104,2020,116,5.725,6.25,46.3496711077786,0.1193905521288,60922.2414285714,0.81711664122059,5.97,0,0,-0.5168947897,1017754.45,101,11911924321.0135,314385021.610451,0.0263924629755961,39903281.3327377,0.00334986021211917,0.000420401587638408,0.000420401587638408,8,212351.33,51253.36,9725.5,0,5193429.38,3574.35,638249.68,60978.86,-1734298.32,448385.31,236033.98,25122.06,21547.71,0,0,719809.81,81560.13,718978.65,657999.79,707.06,69819.88,257581.69,0.546061810126215,-0.916704756968169,0.1193905521288,11.93905521288,,0.334986021211917,81.711664122059,2.63924629755961,2943500.911,14.8951102169459,13.8331092387457,3.85755987362652,11.0173536157304,0.229190583108443,0.0784045635709273,3.78
0110,2000,106,7.11188118811881,4.45643564356436,39.3545650280155,0.0206094203398515,15963.55,0.68669600447022,0,0,0,-0.19508231,952286.6,2,10731021119.0487,8049397.55090826,0.000750105461689919,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,256462.7,59102.96,6822.4,1255.15,3136271.43,3173.2,298708.27,65925.36,5592830.03,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,8901.06,87875.43,2191002.45,0.273546237673695,2.5066205597985,0.0206094203398515,2.06094203398515,,40.5594502405905,68.669600447022,0.0750105461689919,2651693.344,14.7907089916261,13.7666213188871,3.69770452407906,9.67806333999008,1.16033511508021,0.753519370518139,
0110,2001,107,6.93267326732673,4.73960396039604,39.3545650280155,0.0206094203398515,15963.55,0.68669600447022,0,0,0,-0.19508231,952286.6,2,10731021119.0487,103584704.18744,0.00965282828523803,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,256462.7,59102.96,6822.4,1255.15,1337765.93,3173.2,298708.27,65925.36,5630085.56,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,5996.39,78742.06,2191002.45,0.273546237673695,2.5066205597985,0.0206094203398515,2.06094203398515,,40.5594502405905,68.669600447022,0.965282828523803,2651693.344,14.7907089916261,13.7666213188871,3.69770452407906,9.67806333999008,1.16033511508021,0.753519370518139,4.45643564356436
0110,2002,107,7.3009900990099,4.4039603960396,39.3545650280155,0.0206094203398515,15963.55,0.68669600447022,0,0,0,-0.19508231,952286.6,2,10731021119.0487,345205368.868729,0.0321689208360567,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,10950.22,58104.31,7739.42,0,491969.95,3665.9,276999.91,65843.73,5554274.84,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,6102,62653.79,2191002.45,0.273546237673695,2.5066205597985,0.0206094203398515,2.06094203398515,,40.5594502405905,68.669600447022,3.21689208360567,2651693.344,14.7907089916261,13.7666213188871,3.69770452407906,9.67806333999008,1.16033511508021,0.753519370518139,4.73960396039604
0110,2003,108,6.95247524752475,5.58118811881188,35.342300508305,0.0206094203398515,15963.55,0.68669600447022,0,0,0,-0.19508231,952286.6,2,10731021119.0487,345276399.497356,0.0321755400224174,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,529073.04,64970.54,6830.01,4535.3,3991942.7,2560.02,275237.62,71800.55,4072923.63,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,29688.25,34880.41,2191002.45,0.273546237673695,2.5066205597985,0.0206094203398515,2.06094203398515,,40.5594502405905,68.669600447022,3.21755400224174,2651693.344,14.7907089916261,13.7666213188871,3.59298236609106,9.67806333999008,1.16033511508021,0.753519370518139,4.4039603960396
0110,2004,108,7.71188118811881,4.72871287128713,44.9937227722772,0.0225894584986023,15963.55,0.68669600447022,0,0,0,-0.19508231,952286.6,2,10731021119.0487,993303240.785162,0.092563720615734,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,1375142.22,68199.4,325.28,431.89,3994186.68,3752.81,273517.85,68524.68,223978.04,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,31212.64,50687.7,2191002.45,0.273546237673695,2.5066205597985,0.0225894584986023,2.25894584986023,,40.5594502405905,68.669600447022,9.2563720615734,2651693.344,14.7907089916261,13.7666213188871,3.82850492570515,9.67806333999008,1.16033511508021,0.753519370518139,5.58118811881188
0110,2005,109,6.88316831683168,3.86732673267327,45.718801980198,0.0201468090851934,15963.55,0.68669600447022,11,0,0,-0.19508231,952286.6,2,10731021119.0487,985253843.234253,0.0918136151540441,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,1887746.66,53317.78,7136.53,0,5990784.24,3990.96,247159.64,60454.31,-2854512.81,4059374.84,2171628.18,17142.89,13151.93,6222.34,6222.34,1371623.29,1124463.65,332548.63,272094.32,49416.92,72999.28,2191002.45,0.273546237673695,2.5066205597985,0.0201468090851934,2.01468090851934,,40.5594502405905,68.669600447022,9.18136151540441,2651693.344,14.7907089916261,13.7666213188871,3.84414669564406,9.67806333999008,1.16033511508021,0.753519370518139,4.72871287128713
0110,2006,109,5.44851485148515,3.10792079207921,55.688603960396,0.0159425338994205,15963.55,0.68669600447022,0,0,0,-0.19508231,952286.6,2,10731021119.0487,906166770.98182,0.0844436667236896,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,2791615.24,63397.6,0,23.34,7411368.55,3519.27,256849.54,63397.6,-6073602.62,6594527.38,3802912.14,17488.96,13969.69,4990.53,4967.19,1329764.56,1072915.02,330020.87,266623.27,40733.89,116419.81,3821849.02,3.47820063708754,7.2411117355609,0.0159425338994205,1.59425338994205,,40.5594502405905,68.669600447022,8.44436667236896,2651693.344,14.7907089916261,13.7666213188871,4.03757320218004,9.67806333999008,1.57315746860931,0.728955838884481,3.86732673267327
0110,2007,110,4.88118811881188,3.67227722772277,55.4805697588563,0.016901104138823,15963.55,0.68669600447022,10,0,1,-0.19508231,952286.6,2,10731021119.0487,692566702.072495,0.0645387511951792,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,1405436,67263.1,0,0,3491115.18,2970.2,315869.05,67263.1,-2999145.23,7989013.16,6583577.16,16793.26,13823.06,4990.53,4990.53,1368633.7,1052764.65,331440.24,264177.14,25002.06,151051.7,6602390.75,14.0646773242959,5.67549819731236,0.016901104138823,1.6901104138823,,40.5594502405905,68.669600447022,6.45387511951792,2651693.344,14.7907089916261,13.7666213188871,4.03389668093255,9.67806333999008,2.02846277019319,0.719187494349045,3.10792079207921
0110,2008,110,6.58613861386139,6.67029702970297,54.3987907188724,0.0167256748642524,15963.55,0.68669600447022,8,0,1,-0.19508231,952286.6,2,10731021119.0487,1080739961.0851,0.100711754184015,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,310530.12,63016.13,7242.29,0,3487612.47,1690.71,306656.75,70258.42,504330.23,7770470.24,7459940.12,15923.95,14233.24,455.23,455.23,1400052.83,1093396.08,329898.11,259639.69,43489.24,146365.51,7474628.59,-0.125459596401522,-0.15784662282216,0.0167256748642524,1.67256748642524,,40.5594502405905,68.669600447022,10.0711754184015,2651693.344,14.7907089916261,13.7666213188871,4.0145577653358,9.67806333999008,2.13707682811742,0.738787665885064,3.67227722772277
0110,2009,111,12.6366336633663,10.209900990099,40.7763717804347,0.014729717327077,15963.55,0.68669600447022,7,1,1,-0.19508231,952286.6,2,10731021119.0487,435316271.991765,0.04056615555616,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,15798.18,84366.45,0,0,2442648.36,1978.88,215499.49,84366.45,1551538.32,6411126.2,6395328.02,14150.02,12171.14,23.34,23.34,1342034.47,1126534.98,345739.88,261373.43,43298.43,158642.11,6407522.5,-0.126827875255946,0.393321423628376,0.014729717327077,1.4729717327077,,40.5594502405905,68.669600447022,4.056615555616,2651693.344,14.7907089916261,13.7666213188871,3.73233091129564,9.67806333999008,2.002496037923,0.754493885141271,6.67029702970297
0110,2010,111,13.5257425742574,9.46435643564356,58.6501683168317,0.0145375155429714,15963.55,0.68669600447022,10,1,1,-0.19508231,952286.6,2,10731021119.0487,446821295.208618,0.0416382830908295,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,122295.29,77499.34,16908.65,0,3380243.44,2132.83,373515.55,94407.99,2610540.8,4645674.83,4523379.54,12291.89,10159.06,23.34,23.34,1468390.38,1094874.83,379693.56,285285.57,44254.82,152523.62,4533561.94,-0.592265676388306,-0.123813665440906,0.0145375155429714,1.45375155429714,,40.5594502405905,68.669600447022,4.16382830908295,2651693.344,14.7907089916261,13.7666213188871,4.08849697028063,9.67806333999008,1.7108317202988,0.73949380457247,10.209900990099
0110,2011,112,12.480198019802,8.59504950495049,57.5465458444236,0.0138156877743122,15963.55,0.68669600447022,9,1,0,-0.19508231,952286.6,2,10731021119.0487,439044306.287195,0.0409135627836802,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,134850.02,150793.65,40211.74,0,2383023.21,1051.41,327645.08,191005.39,5028345.34,1988909.61,1854059.59,9824.03,8772.62,0,0,1539185.92,1211540.84,507301.35,316295.96,28288.65,156044.55,1862832.21,-0.54391103111449,0.0864373621080629,0.0138156877743122,1.38156877743122,,40.5594502405905,68.669600447022,4.09135627836802,2651693.344,14.7907089916261,13.7666213188871,4.06982209333204,9.67806333999008,1.05181141804159,0.793689485259505,9.46435643564356
0110,2012,112,10.4019801980198,7.1009900990099,51.8034560592644,0.0149860551296886,15963.55,0.68669600447022,6,1,0,-0.19508231,952286.6,2,10731021119.0487,475251492.51554,0.0442876299695208,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,21755.99,106663.02,49644.62,0,1112497.12,2567.46,205627.24,156307.64,2378618.06,605229.6,583473.61,9421.29,6853.83,0,0,1428944.11,1223316.87,596345.89,440038.25,28124.95,159331.14,590327.44,-0.317403440696563,0.131452768291893,0.0149860551296886,1.49860551296886,,40.5594502405905,68.669600447022,4.42876299695208,2651693.344,14.7907089916261,13.7666213188871,3.96657664423797,9.67806333999008,0.463939932136923,0.799000166434406,8.59504950495049
0110,2013,113,9.77623762376238,6.15544554455446,51.6693686751576,0.011736133554492,15963.55,0.68669600447022,4,1,0,-0.235209165,952286.6,2,10731021119.0487,199232494.13448,0.0185660331784104,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,24840.97,108477.93,49680.32,0,1350691.14,2568.18,401880.25,158158.25,2136921.33,319540.45,294699.48,10298.76,7730.58,0,0,1524167.61,1122287.36,684245.72,526087.47,28014.94,143966.85,302430.06,-0.681014697140362,-0.353289457346231,0.011736133554492,1.1736133554492,,40.5594502405905,68.669600447022,1.85660331784104,2651693.344,14.7907089916261,13.7666213188871,3.96403404700154,9.67806333999008,0.264231796466619,0.752494450439056,7.1009900990099
0110,2014,113,8.11980198019802,5.20693069306931,57.8327820777452,0.0106209345217519,15963.55,0.68669600447022,0,1,0,-0.235209165,952286.6,2,10731021119.0487,231665452.537364,0.0215883884643684,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,24288.47,122493.94,40153.25,0,1367718.75,1116.93,435765.69,162647.19,1074929.61,328030.74,303742.27,9436.81,8319.88,0,0,1744433.81,1308668.12,762526.46,599879.27,20956.58,128683.36,312062.15,-0.44703823844706,-0.352980235080117,0.0106209345217519,1.06209345217519,,40.5594502405905,68.669600447022,2.15883884643684,2651693.344,14.7907089916261,13.7666213188871,4.07469921787798,9.67806333999008,0.271600059826783,0.836670786823906,6.15544554455446
0110,2015,114,7.36237623762376,4.80792079207921,151.088404952729,0.0134918678818632,15963.55,0.68669600447022,3,1,0,-0.235209165,952286.6,2,10731021119.0487,221039696.02869,0.0205981978393764,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,43949.02,115742.36,40798.85,0,1767167.94,470.7,444991.75,156541.21,1613075.5,249684.47,205735.45,7774.68,7303.98,0,0,1815910.01,1370918.26,824659.68,668118.47,21616.86,105385.12,213039.43,-0.595378624564389,-0.526456553207086,0.0134918678818632,1.34918678818632,,40.5594502405905,68.669600447022,2.05981978393764,2651693.344,14.7907089916261,13.7666213188871,5.02446196330696,9.67806333999008,0.193129135616616,0.863277331583892,5.20693069306931
0110,2016,114,7.25346534653465,4.91881188118812,156.525936183986,0.0120988845720585,15963.55,0.68669600447022,5,1,0,-0.235209165,952286.6,2,10731021119.0487,600041763.4576,0.0559165578746709,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,44897.29,105600.41,30103.46,0,2097861.74,2012.04,129223.27,135703.87,285161.47,159731.74,114834.45,8735.31,6723.27,0,0,1617488.2,1488264.93,769358.16,633654.29,23834.51,98713.33,121557.72,-0.258434440510548,-0.23584688558839,0.0120988845720585,1.20988845720585,,40.5594502405905,68.669600447022,5.59165578746709,2651693.344,14.7907089916261,13.7666213188871,5.05959011889242,9.67806333999008,0.114718540439311,0.911585652326979,4.80792079207921
0110,2017,115,6.88118811881188,4.23960396039604,103.01642095131,0.0120988845720585,15963.55,0.68669600447022,9,0,0,-0.235209165,952286.6,2,10731021119.0487,535949067.693501,0.0499439020525397,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,37184.88,205140.53,29587.28,0,2243326.22,1376.8,461468.17,234727.81,-1130829.1,175160.63,137975.75,7544.65,6167.85,0,0,1873329.13,1411860.96,847778.33,613050.52,26093.27,94422.89,144143.6,0.885723299670205,-0.152549248976443,0.0120988845720585,1.20988845720585,,40.5594502405905,68.669600447022,4.99439020525397,2651693.344,14.7907089916261,13.7666213188871,4.64454878044006,9.67806333999008,0.134656409555593,0.880398632095602,4.91881188118812
0110,2018,115,6.45346534653465,3.83465346534653,106.718318924922,0.0120988845720585,15963.55,0.68669600447022,3,0,0,-0.235209165,952286.6,2,10731021119.0487,802246323.824896,0.0747595512975766,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,52425.16,107806.5,30547.44,0,2306692.16,1316.58,420240.37,138353.94,-956001.02,202744.82,150319.66,6293.05,4976.47,0,0,1891689.25,1471448.88,827974.02,689620.08,26907.54,92501.22,155296.13,0.660872832852076,-0.0685944713784858,0.0120988845720585,1.20988845720585,,40.5594502405905,68.669600447022,7.47595512975766,2651693.344,14.7907089916261,13.7666213188871,4.67951966185172,9.67806333999008,0.144356700721947,0.904804569755698,4.23960396039604
0110,2019,116,6.18217821782178,3.89108910891089,106.718318924922,0.0120988845720585,15963.55,0.68669600447022,3,0,0,-0.235209165,952286.6,2,10731021119.0487,804731391.559569,0.0749911292347649,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,52425.16,107806.5,30547.44,0,2306692.16,1316.58,420240.37,138353.94,-956001.02,202744.82,150319.66,6293.05,4976.47,0,0,1891689.25,1471448.88,827974.02,689620.08,26907.54,92501.22,155296.13,0.68652521580186,0.283966181504807,0.0120988845720585,1.20988845720585,,40.5594502405905,68.669600447022,7.49911292347649,2651693.344,14.7907089916261,13.7666213188871,4.67951966185172,9.67806333999008,0.144356700721947,0.904804569755698,3.83465346534653
0110,2020,116,6.3,4.58415841584158,106.718318924922,0.0120988845720585,15963.55,0.68669600447022,3,0,0,-0.235209165,952286.6,2,10731021119.0487,811265995.928408,0.0756000744876299,4352443171.08779,0.405594502405905,0.000133580052603194,0.000133580052603194,5,52425.16,107806.5,30547.44,0,2306692.16,1316.58,420240.37,138353.94,-956001.02,202744.82,150319.66,6293.05,4976.47,0,0,1891689.25,1471448.88,827974.02,689620.08,26907.54,92501.22,155296.13,0.68652521580186,0.283966181504807,0.0120988845720585,1.20988845720585,,40.5594502405905,68.669600447022,7.56000744876299,2651693.344,14.7907089916261,13.7666213188871,4.67951966185172,9.67806333999008,0.144356700721947,0.904804569755698,3.89108910891089
0111,2000,106,5.53564356435644,3.68712871287129,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,4543054.5138046,0.00032901180816901,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,16406.93,46064.31,11450.59,1303.64,1528294.32,305826.63,746756.84,57514.9,1221722.86,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,1473.96,13714,1250942.89,0.142516089440154,-0.991519444218296,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,0.032901180816901,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,
0111,2000,106,5.53564356435644,3.68712871287129,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,4543054.5138046,0.00032901180816901,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,16406.93,46064.31,11450.59,1303.64,1528294.32,305826.63,746756.84,57514.9,1221722.86,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,41.5,12509.88,1250942.89,0.142516089440154,-0.991519444218296,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,0.032901180816901,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.68712871287129
0111,2000,106,5.53564356435644,3.68712871287129,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,4543054.5138046,0.00032901180816901,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,16406.93,46064.31,11450.59,1303.64,1528294.32,305826.63,746756.84,57514.9,1221722.86,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,4151.69,7066.6,1250942.89,0.142516089440154,-0.991519444218296,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,0.032901180816901,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.68712871287129
0111,2001,107,5.18415841584158,3.52574257425743,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,341549894.743903,0.0247353290849065,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,16406.93,46064.31,11450.59,1303.64,1746100.85,305826.63,746756.84,57514.9,859837.61,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,686.12,11189.29,1250942.89,0.142516089440154,-0.991519444218296,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,2.47353290849065,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.68712871287129
0111,2001,107,5.18415841584158,3.52574257425743,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,341549894.743903,0.0247353290849065,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,16406.93,46064.31,11450.59,1303.64,1746100.85,305826.63,746756.84,57514.9,859837.61,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,12.5,6353.27,1250942.89,0.142516089440154,-0.991519444218296,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,2.47353290849065,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.52574257425743
0111,2001,107,5.18415841584158,3.52574257425743,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,341549894.743903,0.0247353290849065,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,16406.93,46064.31,11450.59,1303.64,1746100.85,305826.63,746756.84,57514.9,859837.61,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,3743.55,4891.81,1250942.89,0.142516089440154,-0.991519444218296,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,2.47353290849065,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.52574257425743
0111,2002,107,5.22970297029703,3.3980198019802,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,477940161.733007,0.0346128263111414,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,22235.49,58172.72,10679.4,3593.3,1633029.66,315695.63,774835.86,68852.12,834477.3,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,1624.59,8593.86,1250942.89,0.142516089440154,89.2060240963856,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,3.46128263111414,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.52574257425743
0111,2002,107,5.22970297029703,3.3980198019802,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,477940161.733007,0.0346128263111414,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,22235.49,58172.72,10679.4,3593.3,1633029.66,315695.63,774835.86,68852.12,834477.3,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,34,6066.76,1250942.89,0.068530870415065,-0.608691882101024,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,3.46128263111414,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.3980198019802
0111,2002,107,5.22970297029703,3.3980198019802,40.8639818826709,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,477940161.733007,0.0346128263111414,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,22235.49,58172.72,10679.4,3593.3,1633029.66,315695.63,774835.86,68852.12,834477.3,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,4934.1,5414.64,1250942.89,-0.0647563913619309,-0.950445986124876,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,3.46128263111414,3412076.126,15.0428314985992,14.6023231118302,3.7344258363035,8.92072968538762,0.811349190656501,1.38064026178353,3.3980198019802
0111,2003,108,5.01584158415842,3.56930693069307,32.5546349209235,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,683986770.420824,0.0495348940709444,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,17286.04,52509.95,10259.26,1709.09,1556539.54,222887.93,713196.39,62769.21,-2754.48999999999,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,8274.87,10336.24,1250942.89,-0.0647563913619309,393.728,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,4.95348940709444,3412076.126,15.0428314985992,14.6023231118302,3.51317500353085,8.92072968538762,0.811349190656501,1.38064026178353,3.3980198019802
0111,2003,108,5.01584158415842,3.56930693069307,32.5546349209235,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,683986770.420824,0.0495348940709444,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,17286.04,52509.95,10259.26,1709.09,1556539.54,222887.93,713196.39,62769.21,-2754.48999999999,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,22.5,14867.56,1250942.89,-0.108562635428532,1.21043394638779,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,4.95348940709444,3412076.126,15.0428314985992,14.6023231118302,3.51317500353085,8.92072968538762,0.811349190656501,1.38064026178353,3.56930693069307
0111,2003,108,5.01584158415842,3.56930693069307,32.5546349209235,0.0784769315020613,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,683986770.420824,0.0495348940709444,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,17286.04,52509.95,10259.26,1709.09,1556539.54,222887.93,713196.39,62769.21,-2754.48999999999,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,2789.69,13265.47,1250942.89,-0.0468393942091657,-0.986150351781065,0.0784769315020613,7.84769315020613,,30.8287231830716,59.2185958870156,4.95348940709444,3412076.126,15.0428314985992,14.6023231118302,3.51317500353085,8.92072968538762,0.811349190656501,1.38064026178353,3.56930693069307
0111,2004,108,5.1970297029703,3.26732673267327,42.0492313050399,0.0485034929268504,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,739083511.279348,0.0535250461325144,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,27319.46,55213.8,12066.62,3190.14,1783156.16,313488.61,742658.33,67280.42,530899.46,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,3028.08,16021.16,1250942.89,-0.0468393942091657,81.049705882353,0.0485034929268504,4.85034929268504,,30.8287231830716,59.2185958870156,5.35250461325144,3412076.126,15.0428314985992,14.6023231118302,3.76234437484998,8.92072968538762,0.811349190656501,1.38064026178353,3.56930693069307
0111,2004,108,5.1970297029703,3.26732673267327,42.0492313050399,0.0485034929268504,7485.54833333333,0.592185958870156,1.12,0,0,-0.19640979,2196384.4,103,13808180743.078,739083511.279348,0.0535250461325144,4256885817.90172,0.308287231830716,0.000137861419940047,0.000137861419940047,4,27319.46,55213.8,12066.62,3190.14,1783156.16,313488.61,742658.33,67280.42,530899.46,171675.43,83247.92,1469061.6,1157898.8,11268.31,9796.17,3747433.44,2977447.42,322406.93,256416.65,22.5,14115.14,1250942.89,0.0919312757613968,-0.386295373016356,0.0485034929268504,4.85034929268504,,30.8287231830716,59.2185958870156,5.35250461325144,3412076.126,15.0428314985992,14.6023231118302,3.76234437484998,8.92072968538762,0.811349190656501,1.38064026178353,3.26732673267327
