GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US08063,08063,"Kit Carson County, Colorado",21,Mining ,2007,1,a,D,D,D,D,D
0500000US08063,08063,"Kit Carson County, Colorado",71,"Arts, entertainment, and recreation",2007,5,a,S,26,G,149,H
0500000US08065,08065,"Lake County, Colorado",00,Total for all sectors,2007,229,1369,G,7469,G,32330,G
0500000US08065,08065,"Lake County, Colorado",21,Mining ,2007,1,a,D,D,D,D,D
0500000US08065,08065,"Lake County, Colorado",71,"Arts, entertainment, and recreation",2007,11,c,S,S,S,1663,H
0500000US08067,08067,"La Plata County, Colorado",00,Total for all sectors,2007,2501,20752,G,156404,G,688906,G
0500000US08067,08067,"La Plata County, Colorado",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US08067,08067,"La Plata County, Colorado",21,Mining ,2007,24,685,H,8870,H,38239,H
0500000US08067,08067,"La Plata County, Colorado",71,"Arts, entertainment, and recreation",2007,57,248,G,1241,H,6692,H
0500000US08069,08069,"Larimer County, Colorado",00,Total for all sectors,2007,9662,109755,G,939341,G,3983826,G
0500000US08069,08069,"Larimer County, Colorado",113,Forestry and logging,2007,3,21,G,112,G,452,G
0500000US08069,08069,"Larimer County, Colorado",114,"Fishing, hunting and trapping",2007,3,a,D,D,D,D,D
0500000US08069,08069,"Larimer County, Colorado",21,Mining ,2007,30,196,H,2151,H,10153,H
0500000US08069,08069,"Larimer County, Colorado",71,"Arts, entertainment, and recreation",2007,151,1629,G,6492,G,27968,G
0500000US08071,08071,"Las Animas County, Colorado",00,Total for all sectors,2007,421,4142,G,25058,G,113347,G
0500000US08071,08071,"Las Animas County, Colorado",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US08071,08071,"Las Animas County, Colorado",21,Mining ,2007,9,89,G,742,G,3206,G
0500000US08071,08071,"Las Animas County, Colorado",71,"Arts, entertainment, and recreation",2007,9,b,D,D,D,D,D
0500000US08073,08073,"Lincoln County, Colorado",00,Total for all sectors,2007,144,1126,G,7963,H,35967,G
0500000US08075,08075,"Logan County, Colorado",00,Total for all sectors,2007,633,5635,G,34675,G,145695,G
0500000US08075,08075,"Logan County, Colorado",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US08075,08075,"Logan County, Colorado",21,Mining ,2007,22,157,G,1856,G,8174,G
0500000US08075,08075,"Logan County, Colorado",71,"Arts, entertainment, and recreation",2007,9,77,H,223,G,1172,G
0500000US08077,08077,"Mesa County, Colorado",00,Total for all sectors,2007,5025,53697,G,417199,G,1797175,G
0500000US08077,08077,"Mesa County, Colorado",21,Mining ,2007,108,1508,G,16124,G,74851,G
0500000US08077,08077,"Mesa County, Colorado",71,"Arts, entertainment, and recreation",2007,67,950,H,2630,G,11284,G
0500000US08079,08079,"Mineral County, Colorado",00,Total for all sectors,2007,66,205,G,1144,G,6111,G
0500000US08079,08079,"Mineral County, Colorado",71,"Arts, entertainment, and recreation",2007,7,a,D,D,D,D,D
0500000US08081,08081,"Moffat County, Colorado",00,Total for all sectors,2007,471,3892,G,34154,G,148060,G
0500000US08081,08081,"Moffat County, Colorado",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US08081,08081,"Moffat County, Colorado",21,Mining ,2007,14,527,H,9344,G,36837,G
0500000US08081,08081,"Moffat County, Colorado",71,"Arts, entertainment, and recreation",2007,14,b,S,131,H,849,H
0500000US08083,08083,"Montezuma County, Colorado",00,Total for all sectors,2007,858,6619,G,42781,G,190373,G
0500000US08083,08083,"Montezuma County, Colorado",113,Forestry and logging,2007,4,a,S,51,G,222,G
0500000US08083,08083,"Montezuma County, Colorado",21,Mining ,2007,16,102,H,1183,H,5113,H
0500000US08083,08083,"Montezuma County, Colorado",71,"Arts, entertainment, and recreation",2007,7,e,D,D,D,D,D
0500000US08085,08085,"Montrose County, Colorado",00,Total for all sectors,2007,1468,12555,G,87424,G,379498,G
0500000US08085,08085,"Montrose County, Colorado",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US08085,08085,"Montrose County, Colorado",21,Mining ,2007,15,82,H,1062,H,5072,H
0500000US08085,08085,"Montrose County, Colorado",71,"Arts, entertainment, and recreation",2007,17,124,G,584,H,3387,G
0500000US08087,08087,"Morgan County, Colorado",00,Total for all sectors,2007,709,8505,G,64052,G,266277,G
0500000US08087,08087,"Morgan County, Colorado",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US08087,08087,"Morgan County, Colorado",21,Mining ,2007,10,144,G,2243,G,9682,G
0500000US08087,08087,"Morgan County, Colorado",71,"Arts, entertainment, and recreation",2007,7,62,G,81,G,341,G
0500000US08089,08089,"Otero County, Colorado",00,Total for all sectors,2007,511,4733,G,26138,G,115438,G
0500000US08089,08089,"Otero County, Colorado",71,"Arts, entertainment, and recreation",2007,6,a,D,D,D,D,D
0500000US08091,08091,"Ouray County, Colorado",00,Total for all sectors,2007,311,1194,H,8053,H,37007,G
0500000US08091,08091,"Ouray County, Colorado",21,Mining ,2007,2,a,D,D,D,D,D
0500000US08091,08091,"Ouray County, Colorado",71,"Arts, entertainment, and recreation",2007,10,9,G,53,G,342,G
0500000US08093,08093,"Park County, Colorado",00,Total for all sectors,2007,521,1407,G,8002,G,38561,G
0500000US08093,08093,"Park County, Colorado",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US08093,08093,"Park County, Colorado",21,Mining ,2007,1,a,D,D,D,D,D
0500000US08093,08093,"Park County, Colorado",71,"Arts, entertainment, and recreation",2007,11,23,G,64,G,378,G
0500000US08095,08095,"Phillips County, Colorado",00,Total for all sectors,2007,134,1006,H,6311,H,27659,H
0500000US08095,08095,"Phillips County, Colorado",71,"Arts, entertainment, and recreation",2007,2,b,D,D,D,D,D
0500000US08097,08097,"Pitkin County, Colorado",00,Total for all sectors,2007,1677,17295,G,151242,G,587851,G
0500000US08097,08097,"Pitkin County, Colorado",21,Mining ,2007,3,36,H,394,G,1596,G
0500000US08097,08097,"Pitkin County, Colorado",71,"Arts, entertainment, and recreation",2007,44,h,D,D,D,D,D
0500000US08099,08099,"Prowers County, Colorado",00,Total for all sectors,2007,374,3206,G,18760,G,79029,G
0500000US08099,08099,"Prowers County, Colorado",21,Mining ,2007,1,b,D,D,D,D,D
0500000US08099,08099,"Prowers County, Colorado",71,"Arts, entertainment, and recreation",2007,3,a,S,45,H,191,H
0500000US08101,08101,"Pueblo County, Colorado",00,Total for all sectors,2007,3359,46716,G,335197,G,1388967,G
0500000US08101,08101,"Pueblo County, Colorado",21,Mining ,2007,5,b,D,D,D,D,D
0500000US08101,08101,"Pueblo County, Colorado",71,"Arts, entertainment, and recreation",2007,48,687,G,3361,H,14288,G
0500000US08103,08103,"Rio Blanco County, Colorado",00,Total for all sectors,2007,266,1957,G,23049,G,90941,G
0500000US08103,08103,"Rio Blanco County, Colorado",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US08103,08103,"Rio Blanco County, Colorado",21,Mining ,2007,35,563,G,9084,G,40612,G
0500000US08103,08103,"Rio Blanco County, Colorado",71,"Arts, entertainment, and recreation",2007,4,9,G,S,S,57,G
0500000US08105,08105,"Rio Grande County, Colorado",00,Total for all sectors,2007,394,3102,G,17560,G,77952,G
0500000US08105,08105,"Rio Grande County, Colorado",113,Forestry and logging,2007,3,16,G,187,H,901,H
0500000US08105,08105,"Rio Grande County, Colorado",71,"Arts, entertainment, and recreation",2007,13,72,H,256,G,1314,H
0500000US08107,08107,"Routt County, Colorado",00,Total for all sectors,2007,1735,20641,G,185578,H,717526,H
0500000US08107,08107,"Routt County, Colorado",113,Forestry and logging,2007,1,b,D,D,D,D,D
0500000US08107,08107,"Routt County, Colorado",21,Mining ,2007,11,f,D,D,D,D,D
0500000US08107,08107,"Routt County, Colorado",71,"Arts, entertainment, and recreation",2007,43,234,G,1105,H,4989,H
0500000US08109,08109,"Saguache County, Colorado",00,Total for all sectors,2007,136,828,G,4120,G,19020,G
0500000US08109,08109,"Saguache County, Colorado",21,Mining ,2007,1,a,D,D,D,D,D
0500000US08109,08109,"Saguache County, Colorado",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US08111,08111,"San Juan County, Colorado",00,Total for all sectors,2007,67,206,G,1260,H,6648,H
0500000US08111,08111,"San Juan County, Colorado",71,"Arts, entertainment, and recreation",2007,4,b,D,D,D,D,D
0500000US08113,08113,"San Miguel County, Colorado",00,Total for all sectors,2007,674,5388,G,38884,G,154625,G
0500000US08113,08113,"San Miguel County, Colorado",21,Mining ,2007,1,a,D,D,D,D,D
0500000US08113,08113,"San Miguel County, Colorado",71,"Arts, entertainment, and recreation",2007,25,f,D,D,D,D,D
0500000US08115,08115,"Sedgwick County, Colorado",00,Total for all sectors,2007,74,422,H,2031,G,8818,G
0500000US08115,08115,"Sedgwick County, Colorado",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US08117,08117,"Summit County, Colorado",00,Total for all sectors,2007,2084,22334,G,145981,G,532566,G
0500000US08117,08117,"Summit County, Colorado",21,Mining ,2007,1,a,D,D,D,D,D
0500000US08117,08117,"Summit County, Colorado",71,"Arts, entertainment, and recreation",2007,50,h,D,D,D,D,D
0500000US08119,08119,"Teller County, Colorado",00,Total for all sectors,2007,763,5292,G,33726,G,143855,G
0500000US08119,08119,"Teller County, Colorado",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US08119,08119,"Teller County, Colorado",21,Mining ,2007,5,e,D,D,D,D,D
0500000US08119,08119,"Teller County, Colorado",71,"Arts, entertainment, and recreation",2007,20,693,G,4266,G,17007,G
0500000US08121,08121,"Washington County, Colorado",00,Total for all sectors,2007,111,536,G,3101,G,12995,G
0500000US08121,08121,"Washington County, Colorado",21,Mining ,2007,2,a,D,D,D,D,D
0500000US08121,08121,"Washington County, Colorado",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US08123,08123,"Weld County, Colorado",00,Total for all sectors,2007,5335,67829,G,596333,G,2521674,G
0500000US08123,08123,"Weld County, Colorado",21,Mining ,2007,89,1578,G,22468,G,88580,G
0500000US08123,08123,"Weld County, Colorado",71,"Arts, entertainment, and recreation",2007,83,662,G,2435,G,11966,G
0500000US08125,08125,"Yuma County, Colorado",00,Total for all sectors,2007,366,2853,G,21580,G,88434,G
0500000US08125,08125,"Yuma County, Colorado",21,Mining ,2007,10,538,H,6455,H,25182,H
0500000US08125,08125,"Yuma County, Colorado",71,"Arts, entertainment, and recreation",2007,4,a,S,S,S,119,G
0500000US09000,09000,"Statewide, Connecticut; Connecticut",00,Total for all sectors,2007,126,9209,G,154928,H,464887,G
0500000US09000,09000,"Statewide, Connecticut; Connecticut",21,Mining ,2007,2,f,D,D,D,D,D
0500000US09001,09001,"Fairfield County, Connecticut",00,Total for all sectors,2007,28457,427031,G,9285161,G,31286622,G
0500000US09001,09001,"Fairfield County, Connecticut",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US09001,09001,"Fairfield County, Connecticut",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US09001,09001,"Fairfield County, Connecticut",21,Mining ,2007,16,188,H,3084,H,14958,H
0500000US09001,09001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2007,562,8597,G,71413,G,345961,G
0500000US09003,09003,"Hartford County, Connecticut",00,Total for all sectors,2007,23525,468353,G,6414141,G,23513595,G
0500000US09003,09003,"Hartford County, Connecticut",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US09003,09003,"Hartford County, Connecticut",21,Mining ,2007,14,534,G,2436,G,16615,G
0500000US09003,09003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2007,332,5473,G,42758,H,160733,H
0500000US09005,09005,"Litchfield County, Connecticut",00,Total for all sectors,2007,5359,57464,G,496040,G,2166410,G
0500000US09005,09005,"Litchfield County, Connecticut",113,Forestry and logging,2007,4,a,S,40,H,137,G
0500000US09005,09005,"Litchfield County, Connecticut",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US09005,09005,"Litchfield County, Connecticut",21,Mining ,2007,10,160,H,2110,H,9236,H
0500000US09005,09005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2007,134,1089,G,5734,G,37344,G
0500000US09007,09007,"Middlesex County, Connecticut",00,Total for all sectors,2007,4439,64621,G,721934,G,2825201,G
0500000US09007,09007,"Middlesex County, Connecticut",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US09007,09007,"Middlesex County, Connecticut",21,Mining ,2007,2,b,D,D,D,D,D
0500000US09007,09007,"Middlesex County, Connecticut",71,"Arts, entertainment, and recreation",2007,102,1123,G,7517,G,32895,G
0500000US09009,09009,"New Haven County, Connecticut",00,Total for all sectors,2007,20803,342943,G,3628845,G,14862259,G
0500000US09009,09009,"New Haven County, Connecticut",114,"Fishing, hunting and trapping",2007,4,17,G,163,H,788,G
0500000US09009,09009,"New Haven County, Connecticut",21,Mining ,2007,12,239,H,2355,G,11910,G
0500000US09009,09009,"New Haven County, Connecticut",71,"Arts, entertainment, and recreation",2007,291,3794,G,16035,G,77462,G
0500000US09011,09011,"New London County, Connecticut",00,Total for all sectors,2007,6027,107615,G,1025735,G,4255408,G
0500000US09011,09011,"New London County, Connecticut",114,"Fishing, hunting and trapping",2007,5,a,D,D,D,D,D
0500000US09011,09011,"New London County, Connecticut",21,Mining ,2007,3,13,G,75,G,397,G
0500000US09011,09011,"New London County, Connecticut",71,"Arts, entertainment, and recreation",2007,139,1919,G,9629,G,46169,G
0500000US09013,09013,"Tolland County, Connecticut",00,Total for all sectors,2007,2596,31379,G,240470,G,1030340,G
0500000US09013,09013,"Tolland County, Connecticut",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US09013,09013,"Tolland County, Connecticut",21,Mining ,2007,4,78,G,407,G,2837,G
0500000US09013,09013,"Tolland County, Connecticut",71,"Arts, entertainment, and recreation",2007,52,442,H,1624,G,8932,G
0500000US09015,09015,"Windham County, Connecticut",00,Total for all sectors,2007,2283,30653,G,253123,G,1055735,G
0500000US09015,09015,"Windham County, Connecticut",113,Forestry and logging,2007,4,a,S,28,G,101,G
0500000US09015,09015,"Windham County, Connecticut",21,Mining ,2007,13,113,H,861,G,4075,G
0500000US09015,09015,"Windham County, Connecticut",71,"Arts, entertainment, and recreation",2007,50,234,G,829,H,4302,G
0500000US10000,10000,"Statewide, Delaware; Delaware",00,Total for all sectors,2007,64,411,H,6759,G,25900,G
0500000US10001,10001,"Kent County, Delaware",00,Total for all sectors,2007,3310,49992,G,355560,G,1503580,G
0500000US10001,10001,"Kent County, Delaware",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US10001,10001,"Kent County, Delaware",114,"Fishing, hunting and trapping",2007,3,3,G,S,S,78,H
0500000US10001,10001,"Kent County, Delaware",21,Mining ,2007,7,b,D,D,D,D,D
0500000US10001,10001,"Kent County, Delaware",71,"Arts, entertainment, and recreation",2007,54,1315,H,7704,H,33424,H
0500000US10003,10003,"New Castle County, Delaware",00,Total for all sectors,2007,16563,284647,G,4246930,G,15139503,G
0500000US10003,10003,"New Castle County, Delaware",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US10003,10003,"New Castle County, Delaware",21,Mining ,2007,13,184,H,2809,H,28068,H
0500000US10003,10003,"New Castle County, Delaware",71,"Arts, entertainment, and recreation",2007,237,4697,G,27875,G,123653,G
0500000US10005,10005,"Sussex County, Delaware",00,Total for all sectors,2007,5584,61267,G,446320,G,1938562,G
0500000US10005,10005,"Sussex County, Delaware",113,Forestry and logging,2007,3,a,S,68,G,415,G
0500000US10005,10005,"Sussex County, Delaware",114,"Fishing, hunting and trapping",2007,5,4,G,S,S,107,G
0500000US10005,10005,"Sussex County, Delaware",21,Mining ,2007,2,b,D,D,D,D,D
0500000US10005,10005,"Sussex County, Delaware",71,"Arts, entertainment, and recreation",2007,100,695,G,3420,G,19091,G
0500000US11001,11001,"District of Columbia, District of Columbia",00,Total for all sectors,2007,20994,454554,G,7242595,G,28804832,G
0500000US11001,11001,"District of Columbia, District of Columbia",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US11001,11001,"District of Columbia, District of Columbia",21,Mining ,2007,5,49,G,1401,G,3975,G
0500000US11001,11001,"District of Columbia, District of Columbia",71,"Arts, entertainment, and recreation",2007,288,7152,G,70739,G,316819,G
0500000US12000,12000,"Statewide, Florida; Florida",00,Total for all sectors,2007,404,847434,G,6774802,G,28363891,G
0500000US12000,12000,"Statewide, Florida; Florida",21,Mining ,2007,9,140,H,1414,G,6707,G
0500000US12000,12000,"Statewide, Florida; Florida",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US12001,12001,"Alachua County, Florida",00,Total for all sectors,2007,5991,87130,G,683450,G,2817001,G
0500000US12001,12001,"Alachua County, Florida",113,Forestry and logging,2007,5,29,G,615,H,1741,G
0500000US12001,12001,"Alachua County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12001,12001,"Alachua County, Florida",21,Mining ,2007,2,c,D,D,D,D,D
0500000US12001,12001,"Alachua County, Florida",71,"Arts, entertainment, and recreation",2007,77,1076,G,3708,G,16878,H
0500000US12003,12003,"Baker County, Florida",00,Total for all sectors,2007,404,6012,G,42109,G,168164,G
0500000US12003,12003,"Baker County, Florida",113,Forestry and logging,2007,3,a,S,117,G,554,H
0500000US12003,12003,"Baker County, Florida",71,"Arts, entertainment, and recreation",2007,2,b,D,D,D,D,D
0500000US12005,12005,"Bay County, Florida",00,Total for all sectors,2007,4713,59887,G,464071,G,1938576,G
0500000US12005,12005,"Bay County, Florida",113,Forestry and logging,2007,11,67,H,562,G,2412,G
0500000US12005,12005,"Bay County, Florida",114,"Fishing, hunting and trapping",2007,3,a,S,36,G,135,G
0500000US12005,12005,"Bay County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12005,12005,"Bay County, Florida",71,"Arts, entertainment, and recreation",2007,67,795,G,3121,G,15161,G
0500000US12007,12007,"Bradford County, Florida",00,Total for all sectors,2007,468,4687,G,29388,G,121115,G
0500000US12007,12007,"Bradford County, Florida",113,Forestry and logging,2007,4,29,H,224,G,925,G
0500000US12007,12007,"Bradford County, Florida",21,Mining ,2007,2,c,D,D,D,D,D
0500000US12007,12007,"Bradford County, Florida",71,"Arts, entertainment, and recreation",2007,7,b,D,D,D,D,D
0500000US12009,12009,"Brevard County, Florida",00,Total for all sectors,2007,14072,182888,G,1652193,G,6745430,G
0500000US12009,12009,"Brevard County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12009,12009,"Brevard County, Florida",114,"Fishing, hunting and trapping",2007,4,4,G,S,S,64,G
0500000US12009,12009,"Brevard County, Florida",21,Mining ,2007,6,b,S,516,H,2160,H
0500000US12009,12009,"Brevard County, Florida",71,"Arts, entertainment, and recreation",2007,190,3262,G,17192,G,68956,G
0500000US12011,12011,"Broward County, Florida",00,Total for all sectors,2007,58909,671430,G,6576400,G,26898508,G
0500000US12011,12011,"Broward County, Florida",114,"Fishing, hunting and trapping",2007,5,3,G,S,S,139,G
0500000US12011,12011,"Broward County, Florida",21,Mining ,2007,15,209,H,1853,H,7548,H
0500000US12011,12011,"Broward County, Florida",71,"Arts, entertainment, and recreation",2007,958,12685,G,101541,G,453008,H
0500000US12013,12013,"Calhoun County, Florida",00,Total for all sectors,2007,229,1750,G,9673,G,39013,G
0500000US12013,12013,"Calhoun County, Florida",113,Forestry and logging,2007,11,85,H,706,G,3115,G
0500000US12013,12013,"Calhoun County, Florida",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US12015,12015,"Charlotte County, Florida",00,Total for all sectors,2007,3911,36320,G,258827,G,1038857,G
0500000US12015,12015,"Charlotte County, Florida",21,Mining ,2007,2,b,D,D,D,D,D
0500000US12015,12015,"Charlotte County, Florida",71,"Arts, entertainment, and recreation",2007,53,570,G,2300,G,8649,G
0500000US12017,12017,"Citrus County, Florida",00,Total for all sectors,2007,2970,27559,G,202685,G,816170,G
0500000US12017,12017,"Citrus County, Florida",114,"Fishing, hunting and trapping",2007,6,11,G,S,S,169,H
0500000US12017,12017,"Citrus County, Florida",21,Mining ,2007,5,c,D,D,D,D,D
0500000US12017,12017,"Citrus County, Florida",71,"Arts, entertainment, and recreation",2007,43,632,G,2597,G,10108,G
0500000US12019,12019,"Clay County, Florida",00,Total for all sectors,2007,3904,39207,G,261195,G,1072419,G
0500000US12019,12019,"Clay County, Florida",113,Forestry and logging,2007,14,72,H,585,G,2504,G
0500000US12019,12019,"Clay County, Florida",21,Mining ,2007,3,b,D,D,D,D,D
0500000US12019,12019,"Clay County, Florida",71,"Arts, entertainment, and recreation",2007,39,902,H,3595,H,15634,H
0500000US12021,12021,"Collier County, Florida",00,Total for all sectors,2007,10654,115775,G,1107664,G,4233613,G
0500000US12021,12021,"Collier County, Florida",114,"Fishing, hunting and trapping",2007,6,a,S,104,H,342,H
0500000US12021,12021,"Collier County, Florida",21,Mining ,2007,11,40,H,621,G,1681,G
0500000US12021,12021,"Collier County, Florida",71,"Arts, entertainment, and recreation",2007,191,6321,G,52517,G,200048,G
0500000US12023,12023,"Columbia County, Florida",00,Total for all sectors,2007,1428,18583,G,136851,G,559546,G
0500000US12023,12023,"Columbia County, Florida",113,Forestry and logging,2007,7,24,G,227,G,877,H
0500000US12023,12023,"Columbia County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12023,12023,"Columbia County, Florida",71,"Arts, entertainment, and recreation",2007,15,b,S,162,H,684,H
0500000US12027,12027,"DeSoto County, Florida",00,Total for all sectors,2007,496,5894,H,39428,H,161516,H
0500000US12027,12027,"DeSoto County, Florida",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US12027,12027,"DeSoto County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12027,12027,"DeSoto County, Florida",71,"Arts, entertainment, and recreation",2007,5,b,D,D,D,D,D
0500000US12029,12029,"Dixie County, Florida",00,Total for all sectors,2007,203,1698,G,10176,H,39608,H
0500000US12029,12029,"Dixie County, Florida",113,Forestry and logging,2007,11,106,H,766,G,2887,G
0500000US12029,12029,"Dixie County, Florida",71,"Arts, entertainment, and recreation",2007,5,7,G,34,G,155,H
0500000US12031,12031,"Duval County, Florida",00,Total for all sectors,2007,25169,429795,G,4437883,G,17003447,G
0500000US12031,12031,"Duval County, Florida",113,Forestry and logging,2007,7,a,S,105,H,455,H
0500000US12031,12031,"Duval County, Florida",114,"Fishing, hunting and trapping",2007,10,a,S,47,H,163,G
0500000US12031,12031,"Duval County, Florida",21,Mining ,2007,6,39,G,415,G,1718,G
0500000US12031,12031,"Duval County, Florida",71,"Arts, entertainment, and recreation",2007,292,6635,G,S,S,258260,H
0500000US12033,12033,"Escambia County, Florida",00,Total for all sectors,2007,7134,104510,G,808591,G,3293990,G
0500000US12033,12033,"Escambia County, Florida",113,Forestry and logging,2007,7,38,H,304,H,1104,H
0500000US12033,12033,"Escambia County, Florida",21,Mining ,2007,7,b,D,D,D,D,D
0500000US12033,12033,"Escambia County, Florida",71,"Arts, entertainment, and recreation",2007,96,1398,G,5035,G,20048,G
0500000US12035,12035,"Flagler County, Florida",00,Total for all sectors,2007,1931,17613,G,133434,G,516855,G
0500000US12035,12035,"Flagler County, Florida",113,Forestry and logging,2007,3,24,H,187,G,894,G
0500000US12035,12035,"Flagler County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12035,12035,"Flagler County, Florida",71,"Arts, entertainment, and recreation",2007,27,e,D,D,D,D,D
0500000US12037,12037,"Franklin County, Florida",00,Total for all sectors,2007,342,2166,G,11885,G,49188,G
0500000US12037,12037,"Franklin County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12037,12037,"Franklin County, Florida",114,"Fishing, hunting and trapping",2007,3,a,D,D,D,D,D
0500000US12037,12037,"Franklin County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12037,12037,"Franklin County, Florida",71,"Arts, entertainment, and recreation",2007,8,19,G,S,S,335,H
0500000US12039,12039,"Gadsden County, Florida",00,Total for all sectors,2007,678,10323,G,68522,H,292846,H
0500000US12039,12039,"Gadsden County, Florida",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US12039,12039,"Gadsden County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12039,12039,"Gadsden County, Florida",21,Mining ,2007,2,c,D,D,D,D,D
0500000US12039,12039,"Gadsden County, Florida",71,"Arts, entertainment, and recreation",2007,3,b,D,D,D,D,D
0500000US12041,12041,"Gilchrist County, Florida",00,Total for all sectors,2007,251,1671,G,10586,G,43968,G
0500000US12041,12041,"Gilchrist County, Florida",113,Forestry and logging,2007,3,b,D,D,D,D,D
0500000US12041,12041,"Gilchrist County, Florida",71,"Arts, entertainment, and recreation",2007,2,b,D,D,D,D,D
0500000US12043,12043,"Glades County, Florida",00,Total for all sectors,2007,112,887,G,5935,G,24387,G
0500000US12043,12043,"Glades County, Florida",71,"Arts, entertainment, and recreation",2007,6,a,D,D,D,D,D
0500000US12045,12045,"Gulf County, Florida",00,Total for all sectors,2007,320,2450,G,16423,G,68886,G
0500000US12045,12045,"Gulf County, Florida",113,Forestry and logging,2007,4,29,H,329,H,1253,H
0500000US12045,12045,"Gulf County, Florida",71,"Arts, entertainment, and recreation",2007,6,b,D,D,D,D,D
0500000US12047,12047,"Hamilton County, Florida",00,Total for all sectors,2007,192,2318,G,21607,H,85447,H
0500000US12047,12047,"Hamilton County, Florida",113,Forestry and logging,2007,6,14,G,131,G,590,G
0500000US12047,12047,"Hamilton County, Florida",21,Mining ,2007,1,e,D,D,D,D,D
0500000US12047,12047,"Hamilton County, Florida",71,"Arts, entertainment, and recreation",2007,3,b,D,D,D,D,D
0500000US12049,12049,"Hardee County, Florida",00,Total for all sectors,2007,411,4375,G,29993,G,124044,G
0500000US12049,12049,"Hardee County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12049,12049,"Hardee County, Florida",21,Mining ,2007,1,c,D,D,D,D,D
0500000US12049,12049,"Hardee County, Florida",71,"Arts, entertainment, and recreation",2007,4,56,G,171,G,703,G
0500000US12051,12051,"Hendry County, Florida",00,Total for all sectors,2007,661,6668,G,48719,G,186112,G
0500000US12051,12051,"Hendry County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12051,12051,"Hendry County, Florida",21,Mining ,2007,4,50,H,547,H,2298,H
0500000US12051,12051,"Hendry County, Florida",71,"Arts, entertainment, and recreation",2007,12,76,H,S,S,1151,H
0500000US12053,12053,"Hernando County, Florida",00,Total for all sectors,2007,3273,33090,G,218965,G,894491,G
0500000US12053,12053,"Hernando County, Florida",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US12053,12053,"Hernando County, Florida",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US12053,12053,"Hernando County, Florida",21,Mining ,2007,5,225,G,2555,G,10193,G
0500000US12053,12053,"Hernando County, Florida",71,"Arts, entertainment, and recreation",2007,46,409,G,1748,G,8399,G
0500000US12055,12055,"Highlands County, Florida",00,Total for all sectors,2007,2177,20758,G,135904,G,545358,G
0500000US12055,12055,"Highlands County, Florida",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US12055,12055,"Highlands County, Florida",21,Mining ,2007,1,a,D,D,D,D,D
0500000US12055,12055,"Highlands County, Florida",71,"Arts, entertainment, and recreation",2007,33,494,H,1571,H,6138,H
