cd_fips,mrp_mean,mrp_sd,mrp_lower,mrp_upper,raw_mean,heterogeneity.sd,sample_size2,abb,name,geo_name,state_fips,pres_2008
2402,-0.099990642,0.046350044,-0.193451082,-0.016454499,-0.052336778,1.262654871,627,MD,Maryland,"Congressional District 2 (110th Congress), Maryland",24,0.5785
2403,-0.213576728,0.047451117,-0.300950846,-0.122266269,-0.275980405,1.286588637,632,MD,Maryland,"Congressional District 3 (110th Congress), Maryland",24,0.5735
2404,-0.609808349,0.056407039,-0.723299063,-0.504996631,-0.649861231,1.14467299,531,MD,Maryland,"Congressional District 4 (110th Congress), Maryland",24,0.8235
2405,-0.127764381,0.045986912,-0.213936894,-0.038414463,-0.145598252,1.262872514,752,MD,Maryland,"Congressional District 5 (110th Congress), Maryland",24,0.6195
2406,0.118773835,0.04633777,0.029937478,0.204772509,0.129883134,1.336690937,717,MD,Maryland,"Congressional District 6 (110th Congress), Maryland",24,0.3755
2407,-0.610638637,0.056161793,-0.723887892,-0.499518623,-0.545406436,1.194520316,485,MD,Maryland,"Congressional District 7 (110th Congress), Maryland",24,0.7675
2408,-0.60517875,0.047745439,-0.701599034,-0.515676679,-0.614875556,1.268147871,714,MD,Maryland,"Congressional District 8 (110th Congress), Maryland",24,0.722
2501,-0.354644993,0.049626308,-0.458224849,-0.262200132,-0.383037286,1.259166737,612,MA,Massachusetts,"Congressional District 1 (110th Congress), Massachusetts",25,0.648
2502,-0.218746793,0.05065347,-0.322842174,-0.121051563,-0.228494264,1.21460283,630,MA,Massachusetts,"Congressional District 2 (110th Congress), Massachusetts",25,0.599
2503,-0.30055697,0.050865941,-0.396797995,-0.19883727,-0.334365724,1.197678195,579,MA,Massachusetts,"Congressional District 3 (110th Congress), Massachusetts",25,0.599
2504,-0.345905275,0.054871618,-0.451321684,-0.250717798,-0.358840793,1.262347426,502,MA,Massachusetts,"Congressional District 4 (110th Congress), Massachusetts",25,0.6545
2505,-0.221074939,0.05401827,-0.32689659,-0.114115165,-0.228706468,1.276303618,534,MA,Massachusetts,"Congressional District 5 (110th Congress), Massachusetts",25,0.592
2506,-0.285228002,0.055858586,-0.397530164,-0.175755663,-0.317255127,1.339166768,532,MA,Massachusetts,"Congressional District 6 (110th Congress), Massachusetts",25,0.586
2507,-0.472627961,0.05247928,-0.578418873,-0.37277869,-0.525280117,1.304539776,569,MA,Massachusetts,"Congressional District 7 (110th Congress), Massachusetts",25,0.665
2508,-0.816648613,0.053849956,-0.916490412,-0.707320847,-0.80681999,1.151009483,472,MA,Massachusetts,"Congressional District 8 (110th Congress), Massachusetts",25,0.833
2509,-0.352365989,0.054282525,-0.458703932,-0.245790934,-0.408906715,1.247899815,485,MA,Massachusetts,"Congressional District 9 (110th Congress), Massachusetts",25,0.621
2510,-0.29300494,0.048715031,-0.383863892,-0.197935858,-0.331160069,1.313619362,583,MA,Massachusetts,"Congressional District 10 (110th Congress), Massachusetts",25,0.561
2601,0.093184965,0.040930258,0.006840743,0.163780749,0.103508214,1.244962336,877,MI,Michigan,"Congressional District 1 (110th Congress), Michigan",26,0.4875
2602,0.148910414,0.046248246,0.06014874,0.244301237,0.155958322,1.290374955,712,MI,Michigan,"Congressional District 2 (110th Congress), Michigan",26,0.4395
2603,0.091238329,0.047068303,0.001398985,0.187043593,0.082999036,1.355170312,724,MI,Michigan,"Congressional District 3 (110th Congress), Michigan",26,0.452
2604,0.165676385,0.048864446,0.061673942,0.263771619,0.157060404,1.316610301,730,MI,Michigan,"Congressional District 4 (110th Congress), Michigan",26,0.477
2605,-0.090880633,0.048873625,-0.195710826,-0.000171487,-0.050114911,1.252013618,636,MI,Michigan,"Congressional District 5 (110th Congress), Michigan",26,0.618
2606,0.001349476,0.04671952,-0.087002618,0.093898777,-0.003259996,1.29121795,684,MI,Michigan,"Congressional District 6 (110th Congress), Michigan",26,0.505
2607,0.11857377,0.051699193,0.019913882,0.21768667,0.088820648,1.266259765,657,MI,Michigan,"Congressional District 7 (110th Congress), Michigan",26,0.493
2608,0.076640952,0.048371203,-0.009746022,0.176401988,0.067152249,1.390915997,686,MI,Michigan,"Congressional District 8 (110th Congress), Michigan",26,0.495
2609,-0.009967657,0.050564924,-0.110705403,0.082683045,-0.022886615,1.349247532,611,MI,Michigan,"Congressional District 9 (110th Congress), Michigan",26,0.528
2610,0.175201863,0.048350554,0.077676663,0.272633926,0.139631096,1.293692873,602,MI,Michigan,"Congressional District 10 (110th Congress), Michigan",26,0.46
2611,0.03033795,0.049852194,-0.073271447,0.12359164,-0.034008758,1.345660851,667,MI,Michigan,"Congressional District 11 (110th Congress), Michigan",26,0.5075
2612,-0.147312155,0.047292854,-0.234379821,-0.052647015,-0.219129609,1.294282619,639,MI,Michigan,"Congressional District 12 (110th Congress), Michigan",26,0.6365
2613,-0.522678151,0.057442456,-0.624684897,-0.406420369,-0.451628287,1.167646823,467,MI,Michigan,"Congressional District 13 (110th Congress), Michigan",26,0.83
2614,-0.501311189,0.052546713,-0.597900893,-0.394402643,-0.608071202,1.124102124,472,MI,Michigan,"Congressional District 14 (110th Congress), Michigan",26,0.845
2615,-0.273701354,0.052463469,-0.373706346,-0.163172581,-0.327685029,1.333010755,649,MI,Michigan,"Congressional District 15 (110th Congress), Michigan",26,0.6435
2701,0.207662517,0.048995666,0.120449163,0.308260077,0.208577458,1.289394235,656,MN,Minnesota,"Congressional District 1 (110th Congress), Minnesota",27,0.5
2702,0.184520563,0.045848109,0.101562716,0.277719675,0.171335112,1.350533003,659,MN,Minnesota,"Congressional District 2 (110th Congress), Minnesota",27,0.4725
2703,0.039746018,0.046451455,-0.044908938,0.134859281,0.033165935,1.39948408,710,MN,Minnesota,"Congressional District 3 (110th Congress), Minnesota",27,0.508
2704,-0.30175833,0.046173568,-0.394852147,-0.213834411,-0.349306785,1.36560402,690,MN,Minnesota,"Congressional District 4 (110th Congress), Minnesota",27,0.6395
2705,-0.574645163,0.044553941,-0.656203152,-0.485468467,-0.610193583,1.301763019,782,MN,Minnesota,"Congressional District 5 (110th Congress), Minnesota",27,0.736
2706,0.175357411,0.047401792,0.078763536,0.269845651,0.159981537,1.36641981,684,MN,Minnesota,"Congressional District 6 (110th Congress), Minnesota",27,0.4415
2707,0.169948757,0.047926719,0.077022073,0.259998816,0.157820776,1.214594615,677,MN,Minnesota,"Congressional District 7 (110th Congress), Minnesota",27,0.462
2708,0.148515613,0.047077887,0.048950809,0.238043651,0.135891527,1.271372837,738,MN,Minnesota,"Congressional District 8 (110th Congress), Minnesota",27,0.538
2801,0.250616466,0.051189408,0.146394588,0.352703579,0.321395648,1.216046887,577,MS,Mississippi,"Congressional District 1 (110th Congress), Mississippi",28,0.377
2802,-0.060600389,0.063903394,-0.182120591,0.057350582,0.026708184,1.270512551,408,MS,Mississippi,"Congressional District 2 (110th Congress), Mississippi",28,0.628
2803,0.289415439,0.047636223,0.195141411,0.379665552,0.357700693,1.287615826,598,MS,Mississippi,"Congressional District 3 (110th Congress), Mississippi",28,0.3615
2804,0.333488601,0.0513941,0.228394752,0.436036068,0.298380784,1.272572392,643,MS,Mississippi,"Congressional District 4 (110th Congress), Mississippi",28,0.3165
2901,-0.459108373,0.050140209,-0.555140448,-0.362927837,-0.452560711,1.267896673,593,MO,Missouri,"Congressional District 1 (110th Congress), Missouri",29,0.779
2902,0.159878961,0.045370238,0.072515041,0.255229012,0.124917655,1.363213142,718,MO,Missouri,"Congressional District 2 (110th Congress), Missouri",29,0.422
2903,-0.034687994,0.04580375,-0.121679194,0.051711337,-0.045060122,1.29563482,718,MO,Missouri,"Congressional District 3 (110th Congress), Missouri",29,0.588
2904,0.365888465,0.046079494,0.28115527,0.456994883,0.362755654,1.251268793,701,MO,Missouri,"Congressional District 4 (110th Congress), Missouri",29,0.369
2905,-0.177899112,0.047468301,-0.265373419,-0.08711373,-0.149721138,1.377666507,707,MO,Missouri,"Congressional District 5 (110th Congress), Missouri",29,0.6210001
2906,0.269244668,0.044650169,0.175260745,0.360690324,0.274887838,1.338190345,734,MO,Missouri,"Congressional District 6 (110th Congress), Missouri",29,0.4395
2907,0.320104431,0.041623109,0.243250204,0.403432848,0.321465405,1.353442873,902,MO,Missouri,"Congressional District 7 (110th Congress), Missouri",29,0.34
2908,0.326219837,0.04715158,0.233995976,0.422039292,0.322059173,1.206661158,707,MO,Missouri,"Congressional District 8 (110th Congress), Missouri",29,0.3635
2909,0.27333565,0.045030141,0.175375245,0.350702049,0.269502403,1.29531783,779,MO,Missouri,"Congressional District 9 (110th Congress), Missouri",29,0.427
3001,0.19508231,0.034394637,0.128072629,0.262725371,0.175318297,1.327300689,1168,MT,Montana,"Congressional District (at Large) (110th Congress), Montana",30,0.444
3101,0.19087337,0.052348416,0.090365649,0.284998816,0.156078314,1.305113969,536,NE,Nebraska,"Congressional District 1 (110th Congress), Nebraska",31,0.4065
3102,0.147212485,0.046177565,0.043333701,0.24009874,0.161872706,1.306152611,630,NE,Nebraska,"Congressional District 2 (110th Congress), Nebraska",31,0.4465
3103,0.409731464,0.055051607,0.300568336,0.52063984,0.410678478,1.235559376,513,NE,Nebraska,"Congressional District 3 (110th Congress), Nebraska",31,0.2725
3201,-0.03105913,0.044706622,-0.116056089,0.057700359,0.016789233,1.286669173,706,NV,Nevada,"Congressional District 1 (110th Congress), Nevada",32,0.6145
3202,0.109366189,0.038739577,0.028944606,0.181319264,0.123984433,1.381163893,1073,NV,Nevada,"Congressional District 2 (110th Congress), Nevada",32,0.459
3203,0.036148658,0.044780474,-0.046897766,0.124629257,0.038730488,1.36530024,807,NV,Nevada,"Congressional District 3 (110th Congress), Nevada",32,0.528
3301,-0.005970826,0.042815747,-0.087472237,0.085208002,-0.025498672,1.322605909,774,NH,New Hampshire,"Congressional District 1 (110th Congress), New Hampshire",33,0.5075
3302,-0.0971983,0.04610554,-0.178560949,-0.003504112,-0.128651108,1.342439821,821,NH,New Hampshire,"Congressional District 2 (110th Congress), New Hampshire",33,0.5455
3401,-0.148943096,0.048644108,-0.241582009,-0.057643472,-0.180564215,1.226539162,587,NJ,New Jersey,"Congressional District 1 (110th Congress), New Jersey",34,0.6335
3402,-0.014239744,0.047460447,-0.106672425,0.085979,0.033523266,1.293497151,610,NJ,New Jersey,"Congressional District 2 (110th Congress), New Jersey",34,0.52
3403,-0.066455,0.046067653,-0.148877138,0.026393812,-0.086547845,1.298282494,729,NJ,New Jersey,"Congressional District 3 (110th Congress), New Jersey",34,0.5075
3404,-0.05238785,0.049035393,-0.1418776,0.042784115,-0.096812988,1.296512204,616,NJ,New Jersey,"Congressional District 4 (110th Congress), New Jersey",34,0.4575
3405,-0.026455669,0.048339351,-0.116541562,0.070573241,-0.03120323,1.32679809,641,NJ,New Jersey,"Congressional District 5 (110th Congress), New Jersey",34,0.4425
3406,-0.243710253,0.048788758,-0.338463149,-0.152664505,-0.236126179,1.282728818,586,NJ,New Jersey,"Congressional District 6 (110th Congress), New Jersey",34,0.588
3407,-0.045400742,0.050902665,-0.139224674,0.055176147,-0.070982778,1.329014862,581,NJ,New Jersey,"Congressional District 7 (110th Congress), New Jersey",34,0.4925
3408,-0.377635798,0.057131467,-0.482832851,-0.262082408,-0.392906222,1.246817554,498,NJ,New Jersey,"Congressional District 8 (110th Congress), New Jersey",34,0.613
3409,-0.1851767,0.054518204,-0.296195276,-0.076338113,-0.209519497,1.295131169,526,NJ,New Jersey,"Congressional District 9 (110th Congress), New Jersey",34,0.603
3410,-0.669570641,0.062970383,-0.79079107,-0.54148812,-0.728767057,0.990197731,378,NJ,New Jersey,"Congressional District 10 (110th Congress), New Jersey",34,0.845
3411,0.024974289,0.04890558,-0.071930396,0.121253394,0.042101323,1.324122858,639,NJ,New Jersey,"Congressional District 11 (110th Congress), New Jersey",34,0.4375
3412,-0.208981806,0.047831183,-0.294601564,-0.109503592,-0.235714566,1.282316749,633,NJ,New Jersey,"Congressional District 12 (110th Congress), New Jersey",34,0.563
3413,-0.415961869,0.059805873,-0.532764853,-0.305768926,-0.411964092,1.166750197,408,NJ,New Jersey,"Congressional District 13 (110th Congress), New Jersey",34,0.724
3501,-0.210745963,0.043333455,-0.294776511,-0.128321677,-0.204423656,1.438272684,839,NM,New Mexico,"Congressional District 1 (110th Congress), New Mexico",35,0.5575
3502,0.090543296,0.050147513,-0.002244742,0.191639666,0.148216621,1.321047242,636,NM,New Mexico,"Congressional District 2 (110th Congress), New Mexico",35,0.4545
3503,-0.127896467,0.047837735,-0.221532449,-0.035321671,-0.136067734,1.342784004,632,NM,New Mexico,"Congressional District 3 (110th Congress), New Mexico",35,0.5805
3601,-0.196743302,0.048994062,-0.291612604,-0.102183722,-0.216826333,1.2785118,639,NY,New York,"Congressional District 1 (110th Congress), New York",36,0.51
3602,-0.198097408,0.054736318,-0.304590914,-0.093145566,-0.219838033,1.264585839,466,NY,New York,"Congressional District 2 (110th Congress), New York",36,0.5535
3603,-0.216214508,0.050979112,-0.317354575,-0.11610765,-0.229868719,1.325015948,551,NY,New York,"Congressional District 3 (110th Congress), New York",36,0.475
3604,-0.336980998,0.061143733,-0.460230326,-0.212804947,-0.295679454,1.20496171,434,NY,New York,"Congressional District 4 (110th Congress), New York",36,0.571
3605,-0.377354505,0.065638615,-0.511648761,-0.255772904,-0.366219731,1.275947584,327,NY,New York,"Congressional District 5 (110th Congress), New York",36,0.636
3606,-0.669612557,0.063918994,-0.796722859,-0.532767386,-0.653283843,1.043490285,368,NY,New York,"Congressional District 6 (110th Congress), New York",36,0.869
3607,-0.496802579,0.065981147,-0.619264727,-0.364493418,-0.513085387,1.160858448,341,NY,New York,"Congressional District 7 (110th Congress), New York",36,0.7725
3608,-0.737834677,0.052499151,-0.838504978,-0.641085011,-0.763625164,1.203751687,599,NY,New York,"Congressional District 8 (110th Congress), New York",36,0.7335
3609,-0.342499005,0.066443244,-0.469616036,-0.207366099,-0.398556547,1.297918768,317,NY,New York,"Congressional District 9 (110th Congress), New York",36,0.558
3610,-0.821749351,0.064269348,-0.947179969,-0.696588094,-0.705057487,1.030577653,367,NY,New York,"Congressional District 10 (110th Congress), New York",36,0.8895
3611,-1.014561214,0.054528863,-1.118551616,-0.911845369,-0.957962737,1.035328457,468,NY,New York,"Congressional District 11 (110th Congress), New York",36,0.8895
3612,-0.780101652,0.075880803,-0.9221988,-0.632148758,-0.819970846,1.148809808,249,NY,New York,"Congressional District 12 (110th Congress), New York",36,0.8385
3613,-0.24260495,0.06706596,-0.373124145,-0.103051801,-0.261230375,1.259822492,393,NY,New York,"Congressional District 13 (110th Congress), New York",36,0.47
3614,-0.672274997,0.047676693,-0.762175683,-0.580309519,-0.740776709,1.174940829,648,NY,New York,"Congressional District 14 (110th Congress), New York",36,0.7675
3615,-1.001537787,0.058472372,-1.106945426,-0.889618967,-0.973395228,0.989505404,389,NY,New York,"Congressional District 15 (110th Congress), New York",36,0.924
3616,-0.639935046,0.072598062,-0.7701439,-0.498396775,-0.637168518,1.036831813,280,NY,New York,"Congressional District 16 (110th Congress), New York",36,0.9245
3617,-0.556746573,0.057069133,-0.660792963,-0.442818695,-0.573841913,1.188458846,458,NY,New York,"Congressional District 17 (110th Congress), New York",36,0.6950001
3618,-0.444212977,0.054110585,-0.55491213,-0.328787124,-0.512532102,1.319375678,501,NY,New York,"Congressional District 18 (110th Congress), New York",36,0.6
3619,-0.147192847,0.050648854,-0.242704227,-0.051844802,-0.168925987,1.315475028,621,NY,New York,"Congressional District 19 (110th Congress), New York",36,0.485
3620,-0.134152725,0.047912247,-0.22521772,-0.042876677,-0.157705211,1.373873394,758,NY,New York,"Congressional District 20 (110th Congress), New York",36,0.4875
3621,-0.288916946,0.045162697,-0.378414087,-0.202396593,-0.288481126,1.278321923,774,NY,New York,"Congressional District 21 (110th Congress), New York",36,0.5765
3622,-0.3777457,0.042028342,-0.457141311,-0.297801311,-0.38776189,1.271144795,823,NY,New York,"Congressional District 22 (110th Congress), New York",36,0.5735
3623,-0.111736741,0.044729611,-0.197867402,-0.025988622,-0.118734298,1.230578483,699,NY,New York,"Congressional District 23 (110th Congress), New York",36,0.5025
3624,-0.186937517,0.044673819,-0.271385962,-0.098522123,-0.206957378,1.288955232,726,NY,New York,"Congressional District 24 (110th Congress), New York",36,0.4925
3625,-0.206863722,0.047133729,-0.294538708,-0.111925171,-0.232436409,1.302807482,727,NY,New York,"Congressional District 25 (110th Congress), New York",36,0.538
3626,0.001960704,0.043895398,-0.083040546,0.091728081,-0.01327982,1.314450662,786,NY,New York,"Congressional District 26 (110th Congress), New York",36,0.454
3627,-0.19901642,0.046912201,-0.289104235,-0.105796285,-0.239707338,1.234781187,687,NY,New York,"Congressional District 27 (110th Congress), New York",36,0.546
3628,-0.342844036,0.049329037,-0.434543556,-0.246141526,-0.283637284,1.26583279,601,NY,New York,"Congressional District 28 (110th Congress), New York",36,0.6665
3629,-0.031310924,0.045236614,-0.118782198,0.059842838,-0.061449141,1.317235147,822,NY,New York,"Congressional District 29 (110th Congress), New York",36,0.457
3701,-0.102555256,0.056561009,-0.219737328,0.004966869,-0.033670582,1.190674188,480,NC,North Carolina,"Congressional District 1 (110th Congress), North Carolina",37,0.601
3702,-0.050174356,0.053269393,-0.143469653,0.055236957,0.021574017,1.265472656,563,NC,North Carolina,"Congressional District 2 (110th Congress), North Carolina",37,0.4925
3703,0.194969156,0.049014893,0.101089404,0.289270534,0.202984141,1.252676539,624,NC,North Carolina,"Congressional District 3 (110th Congress), North Carolina",37,0.352
3704,-0.25385061,0.042310284,-0.344225454,-0.178682264,-0.261837083,1.360231039,817,NC,North Carolina,"Congressional District 4 (110th Congress), North Carolina",37,0.596
3705,0.220228092,0.050720454,0.120775485,0.322729086,0.217611643,1.295878527,639,NC,North Carolina,"Congressional District 5 (110th Congress), North Carolina",37,0.3585
3706,0.17558024,0.047843443,0.085867299,0.270376851,0.14535016,1.300650623,686,NC,North Carolina,"Congressional District 6 (110th Congress), North Carolina",37,0.3335
3707,0.022010554,0.051098648,-0.082889656,0.13190383,0.062087669,1.30842756,583,NC,North Carolina,"Congressional District 7 (110th Congress), North Carolina",37,0.4575
3708,0.065579044,0.04898236,-0.026901556,0.162361061,0.104654081,1.244683321,670,NC,North Carolina,"Congressional District 8 (110th Congress), North Carolina",37,0.4925
3709,0.11945989,0.044777402,0.038635872,0.204635439,0.097204173,1.338131757,740,NC,North Carolina,"Congressional District 9 (110th Congress), North Carolina",37,0.407
3710,0.219590907,0.047667243,0.131401141,0.310357808,0.236989276,1.23868876,611,NC,North Carolina,"Congressional District 10 (110th Congress), North Carolina",37,0.347
3711,-0.023446273,0.041135211,-0.103935593,0.054983685,-0.029766617,1.306774577,800,NC,North Carolina,"Congressional District 11 (110th Congress), North Carolina",37,0.4525
3712,-0.269004075,0.048153992,-0.366027756,-0.175771035,-0.212726335,1.206758673,640,NC,North Carolina,"Congressional District 12 (110th Congress), North Carolina",37,0.6685
3713,-0.179963549,0.053732091,-0.287527851,-0.079338478,-0.204294442,1.385632795,588,NC,North Carolina,"Congressional District 13 (110th Congress), North Carolina",37,0.5605
3801,0.164693199,0.043378702,0.087012584,0.244489406,0.15214005,1.240914885,767,ND,North Dakota,"Congressional District (at Large) (110th Congress), North Dakota",38,0.4115
3901,0.057650621,0.053121565,-0.050335365,0.157251378,0.076983445,1.375143574,578,OH,Ohio,"Congressional District 1 (110th Congress), Ohio",39,0.523
3902,0.224915255,0.044871522,0.134951135,0.304796148,0.209655775,1.328373901,732,OH,Ohio,"Congressional District 2 (110th Congress), Ohio",39,0.382
3903,0.072830683,0.045867798,-0.022660961,0.161456495,0.073903687,1.307252475,733,OH,Ohio,"Congressional District 3 (110th Congress), Ohio",39,0.47
3904,0.257908333,0.047265605,0.162507821,0.350084335,0.242450529,1.234628864,706,OH,Ohio,"Congressional District 4 (110th Congress), Ohio",39,0.3655
3905,0.173249494,0.0456018,0.088045206,0.262585434,0.159397537,1.254164828,673,OH,Ohio,"Congressional District 5 (110th Congress), Ohio",39,0.4245
3906,0.19491939,0.047999571,0.104449092,0.29046619,0.20235259,1.211048404,653,OH,Ohio,"Congressional District 6 (110th Congress), Ohio",39,0.49
3907,0.142541174,0.046566656,0.055422034,0.233808499,0.144421709,1.351843719,690,OH,Ohio,"Congressional District 7 (110th Congress), Ohio",39,0.4425
3908,0.324166626,0.043508905,0.243666794,0.407656501,0.319436422,1.334394081,776,OH,Ohio,"Congressional District 8 (110th Congress), Ohio",39,0.371
3909,-0.070314671,0.048096214,-0.170300774,0.022374319,-0.061523289,1.335559917,672,OH,Ohio,"Congressional District 9 (110th Congress), Ohio",39,0.6065
3910,-0.034821983,0.050580857,-0.135542292,0.069373206,-0.087268246,1.304889705,635,OH,Ohio,"Congressional District 10 (110th Congress), Ohio",39,0.594
3911,-0.520044884,0.056233442,-0.62533679,-0.406370871,-0.559225007,1.185053098,528,OH,Ohio,"Congressional District 11 (110th Congress), Ohio",39,0.8385
3912,-0.008938325,0.038692826,-0.081021585,0.066459679,0.007433786,1.32177565,868,OH,Ohio,"Congressional District 12 (110th Congress), Ohio",39,0.5125
3913,-0.153557212,0.045198927,-0.243337338,-0.066657802,-0.161510303,1.272764857,718,OH,Ohio,"Congressional District 13 (110th Congress), Ohio",39,0.568
3914,0.097802584,0.047024415,0.008929197,0.184869028,0.070328149,1.292704968,684,OH,Ohio,"Congressional District 14 (110th Congress), Ohio",39,0.485
3915,-0.149688895,0.043001212,-0.234482447,-0.068877041,-0.17258525,1.347643533,768,OH,Ohio,"Congressional District 15 (110th Congress), Ohio",39,0.5225
3916,0.073060947,0.047890558,-0.019869553,0.162431697,0.088185747,1.315117689,745,OH,Ohio,"Congressional District 16 (110th Congress), Ohio",39,0.475
3917,-0.101588398,0.049267932,-0.196553775,-0.005639024,-0.100848599,1.250474624,621,OH,Ohio,"Congressional District 17 (110th Congress), Ohio",39,0.6315
3918,0.191401565,0.047444669,0.102424134,0.279909658,0.158664251,1.227100341,689,OH,Ohio,"Congressional District 18 (110th Congress), Ohio",39,0.447
4001,0.197410077,0.044396283,0.112772867,0.280183219,0.21262782,1.328616703,717,OK,Oklahoma,"Congressional District 1 (110th Congress), Oklahoma",40,0.355
4002,0.285509496,0.04982526,0.192853444,0.379934669,0.284485352,1.20043516,602,OK,Oklahoma,"Congressional District 2 (110th Congress), Oklahoma",40,0.375
4003,0.310288787,0.047046954,0.21290474,0.400757584,0.327884649,1.241871601,701,OK,Oklahoma,"Congressional District 3 (110th Congress), Oklahoma",40,0.275
4004,0.288848611,0.044653331,0.195112046,0.386569781,0.280980944,1.272922221,728,OK,Oklahoma,"Congressional District 4 (110th Congress), Oklahoma",40,0.335
4005,0.274339777,0.044624617,0.187734574,0.365758376,0.30583604,1.313439638,762,OK,Oklahoma,"Congressional District 5 (110th Congress), Oklahoma",40,0.385
4101,-0.189410835,0.038352974,-0.263881333,-0.122601526,-0.204605181,1.414237555,978,OR,Oregon,"Congressional District 1 (110th Congress), Oregon",41,0.5925
4102,0.191086668,0.042556125,0.113706885,0.279537501,0.181481324,1.352507365,941,OR,Oregon,"Congressional District 2 (110th Congress), Oregon",41,0.4135
4103,-0.34593789,0.045208002,-0.43810934,-0.259214171,-0.393543736,1.442399134,776,OR,Oregon,"Congressional District 3 (110th Congress), Oregon",41,0.701
4104,-0.03104677,0.039284331,-0.107440413,0.041985968,-0.039601564,1.416649889,955,OR,Oregon,"Congressional District 4 (110th Congress), Oregon",41,0.5285
4105,-0.095924188,0.039654163,-0.176005813,-0.013697773,-0.117670399,1.446069062,883,OR,Oregon,"Congressional District 5 (110th Congress), Oregon",41,0.526
4201,-0.606401275,0.058238153,-0.71282993,-0.491026296,-0.600682068,1.181097333,458,PA,Pennsylvania,"Congressional District 1 (110th Congress), Pennsylvania",42,0.864
4202,-0.689512391,0.054750666,-0.796430172,-0.582713478,-0.685207658,1.121188338,500,PA,Pennsylvania,"Congressional District 2 (110th Congress), Pennsylvania",42,0.8895
4203,0.078436707,0.042045887,-0.00198043,0.159911885,0.07007103,1.213502722,766,PA,Pennsylvania,"Congressional District 3 (110th Congress), Pennsylvania",42,0.485
4204,0.255580565,0.041930567,0.175176715,0.335846687,0.25760663,1.359320647,804,PA,Pennsylvania,"Congressional District 4 (110th Congress), Pennsylvania",42,0.4495
4205,0.080601589,0.039141255,0.01236294,0.161825972,0.063489606,1.232895463,917,PA,Pennsylvania,"Congressional District 5 (110th Congress), Pennsylvania",42,0.417
4206,-0.03158696,0.043182144,-0.121582216,0.048814054,-0.039406242,1.325053082,820,PA,Pennsylvania,"Congressional District 6 (110th Congress), Pennsylvania",42,0.553
4207,-0.187978838,0.047305466,-0.279767091,-0.092964404,-0.257376571,1.294224843,778,PA,Pennsylvania,"Congressional District 7 (110th Congress), Pennsylvania",42,0.548
4208,-0.088913246,0.045808751,-0.176829987,-0.001398414,-0.122050077,1.281103903,734,PA,Pennsylvania,"Congressional District 8 (110th Congress), Pennsylvania",42,0.53
4209,0.135684307,0.045278087,0.049553298,0.218019772,0.122388524,1.225646261,785,PA,Pennsylvania,"Congressional District 9 (110th Congress), Pennsylvania",42,0.3435
4210,0.197042074,0.042168098,0.113402095,0.280677646,0.192266914,1.253202895,806,PA,Pennsylvania,"Congressional District 10 (110th Congress), Pennsylvania",42,0.4275
4211,0.071680089,0.046065597,-0.020745975,0.156805652,0.036052748,1.196413237,785,PA,Pennsylvania,"Congressional District 11 (110th Congress), Pennsylvania",42,0.553
4212,0.133702054,0.044802495,0.042749962,0.215945088,0.108452469,1.254042236,750,PA,Pennsylvania,"Congressional District 12 (110th Congress), Pennsylvania",42,0.5025
4213,-0.136113589,0.044797209,-0.223410852,-0.044651565,-0.157815774,1.35250835,705,PA,Pennsylvania,"Congressional District 13 (110th Congress), Pennsylvania",42,0.5779999
4214,-0.300086588,0.051617744,-0.403545273,-0.192995392,-0.303695642,1.312504927,594,PA,Pennsylvania,"Congressional District 14 (110th Congress), Pennsylvania",42,0.702
4215,-0.040775548,0.045828666,-0.121776398,0.048068438,-0.055441818,1.274775478,690,PA,Pennsylvania,"Congressional District 15 (110th Congress), Pennsylvania",42,0.533
4216,0.061421277,0.046170123,-0.03133856,0.150219994,0.065496669,1.34487705,694,PA,Pennsylvania,"Congressional District 16 (110th Congress), Pennsylvania",42,0.4345
4217,0.051563988,0.043516573,-0.041301182,0.127596287,0.039445003,1.256736707,797,PA,Pennsylvania,"Congressional District 17 (110th Congress), Pennsylvania",42,0.4525
4218,0.161649422,0.043257667,0.075951724,0.249924766,0.129394616,1.366554904,796,PA,Pennsylvania,"Congressional District 18 (110th Congress), Pennsylvania",42,0.452
4219,0.127017457,0.042115854,0.045001028,0.208542401,0.119876818,1.292145783,908,PA,Pennsylvania,"Congressional District 19 (110th Congress), Pennsylvania",42,0.397
4401,-0.278715947,0.050879032,-0.382133737,-0.182055868,-0.319474794,1.210856596,522,RI,Rhode Island,"Congressional District 1 (110th Congress), Rhode Island",44,0.648
4402,-0.283196405,0.05691152,-0.39180922,-0.174340449,-0.305934193,1.247765668,515,RI,Rhode Island,"Congressional District 2 (110th Congress), Rhode Island",44,0.602
4501,0.010570656,0.042079262,-0.072428851,0.086674919,0.058330825,1.299596202,809,SC,South Carolina,"Congressional District 1 (110th Congress), South Carolina",45,0.407
4502,0.040102238,0.048031715,-0.056905012,0.131396852,0.035353894,1.332177187,736,SC,South Carolina,"Congressional District 2 (110th Congress), South Carolina",45,0.4245
4503,0.18462662,0.050019575,0.094657989,0.283430469,0.236100713,1.230369251,594,SC,South Carolina,"Congressional District 3 (110th Congress), South Carolina",45,0.347
4504,0.304027702,0.047174677,0.216400094,0.390814718,0.350576407,1.278387019,690,SC,South Carolina,"Congressional District 4 (110th Congress), South Carolina",45,0.3655
