GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US19129,19129,"Mills County, Iowa",00,Total for all sectors,2016,298,2194,16713,70837
0500000US19129,19129,"Mills County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US19129,19129,"Mills County, Iowa",71,"Arts, entertainment, and recreation",2016,7,112,157,918
0500000US19131,19131,"Mitchell County, Iowa",00,Total for all sectors,2016,313,3165,26124,110880
0500000US19131,19131,"Mitchell County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,3,b,D,D
0500000US19131,19131,"Mitchell County, Iowa",71,"Arts, entertainment, and recreation",2016,4,40,90,417
0500000US19133,19133,"Monona County, Iowa",00,Total for all sectors,2016,232,2182,15825,67153
0500000US19133,19133,"Monona County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19133,19133,"Monona County, Iowa",71,"Arts, entertainment, and recreation",2016,5,c,D,D
0500000US19135,19135,"Monroe County, Iowa",00,Total for all sectors,2016,183,2408,20727,88152
0500000US19135,19135,"Monroe County, Iowa",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US19137,19137,"Montgomery County, Iowa",00,Total for all sectors,2016,297,3388,28258,116886
0500000US19137,19137,"Montgomery County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US19137,19137,"Montgomery County, Iowa",71,"Arts, entertainment, and recreation",2016,6,52,130,631
0500000US19139,19139,"Muscatine County, Iowa",00,Total for all sectors,2016,939,20936,248263,969950
0500000US19139,19139,"Muscatine County, Iowa",113,Forestry and logging,2016,1,b,D,D
0500000US19139,19139,"Muscatine County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19139,19139,"Muscatine County, Iowa",71,"Arts, entertainment, and recreation",2016,10,229,727,3197
0500000US19141,19141,"O'Brien County, Iowa",00,Total for all sectors,2016,509,5311,38673,165856
0500000US19141,19141,"O'Brien County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19141,19141,"O'Brien County, Iowa",71,"Arts, entertainment, and recreation",2016,8,34,70,340
0500000US19143,19143,"Osceola County, Iowa",00,Total for all sectors,2016,193,1759,15206,65090
0500000US19143,19143,"Osceola County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19143,19143,"Osceola County, Iowa",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US19145,19145,"Page County, Iowa",00,Total for all sectors,2016,404,5625,45724,199784
0500000US19145,19145,"Page County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US19145,19145,"Page County, Iowa",71,"Arts, entertainment, and recreation",2016,8,22,46,269
0500000US19147,19147,"Palo Alto County, Iowa",00,Total for all sectors,2016,283,2877,22114,94474
0500000US19147,19147,"Palo Alto County, Iowa",71,"Arts, entertainment, and recreation",2016,3,9,23,106
0500000US19149,19149,"Plymouth County, Iowa",00,Total for all sectors,2016,713,10095,112334,438659
0500000US19149,19149,"Plymouth County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US19149,19149,"Plymouth County, Iowa",71,"Arts, entertainment, and recreation",2016,16,104,243,1257
0500000US19151,19151,"Pocahontas County, Iowa",00,Total for all sectors,2016,218,1900,15147,66502
0500000US19151,19151,"Pocahontas County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US19151,19151,"Pocahontas County, Iowa",71,"Arts, entertainment, and recreation",2016,6,23,22,198
0500000US19153,19153,"Polk County, Iowa",00,Total for all sectors,2016,12647,262039,3343296,13323981
0500000US19153,19153,"Polk County, Iowa",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US19153,19153,"Polk County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,11,73,978,4732
0500000US19153,19153,"Polk County, Iowa",71,"Arts, entertainment, and recreation",2016,194,4485,16306,81185
0500000US19155,19155,"Pottawattamie County, Iowa",00,Total for all sectors,2016,1967,31656,261756,1102813
0500000US19155,19155,"Pottawattamie County, Iowa",113,Forestry and logging,2016,2,a,D,D
0500000US19155,19155,"Pottawattamie County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US19155,19155,"Pottawattamie County, Iowa",71,"Arts, entertainment, and recreation",2016,30,1155,6659,25471
0500000US19157,19157,"Poweshiek County, Iowa",00,Total for all sectors,2016,532,9279,79913,353003
0500000US19157,19157,"Poweshiek County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US19157,19157,"Poweshiek County, Iowa",71,"Arts, entertainment, and recreation",2016,11,54,175,767
0500000US19159,19159,"Ringgold County, Iowa",00,Total for all sectors,2016,140,1073,7969,31723
0500000US19159,19159,"Ringgold County, Iowa",113,Forestry and logging,2016,1,a,D,D
0500000US19159,19159,"Ringgold County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19159,19159,"Ringgold County, Iowa",71,"Arts, entertainment, and recreation",2016,4,15,20,107
0500000US19161,19161,"Sac County, Iowa",00,Total for all sectors,2016,322,2296,21615,82922
0500000US19161,19161,"Sac County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,3,a,D,D
0500000US19161,19161,"Sac County, Iowa",71,"Arts, entertainment, and recreation",2016,3,19,35,242
0500000US19163,19163,"Scott County, Iowa",00,Total for all sectors,2016,4402,81853,822474,3339814
0500000US19163,19163,"Scott County, Iowa",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US19163,19163,"Scott County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,6,b,D,D
0500000US19163,19163,"Scott County, Iowa",71,"Arts, entertainment, and recreation",2016,73,1357,6082,33069
0500000US19165,19165,"Shelby County, Iowa",00,Total for all sectors,2016,386,5362,47526,202794
0500000US19165,19165,"Shelby County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US19165,19165,"Shelby County, Iowa",71,"Arts, entertainment, and recreation",2016,9,47,225,991
0500000US19167,19167,"Sioux County, Iowa",00,Total for all sectors,2016,1282,18760,163265,711180
0500000US19167,19167,"Sioux County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,5,46,270,2833
0500000US19167,19167,"Sioux County, Iowa",71,"Arts, entertainment, and recreation",2016,14,83,287,1586
0500000US19169,19169,"Story County, Iowa",00,Total for all sectors,2016,2030,32670,314550,1301458
0500000US19169,19169,"Story County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US19169,19169,"Story County, Iowa",71,"Arts, entertainment, and recreation",2016,46,940,3032,13365
0500000US19171,19171,"Tama County, Iowa",00,Total for all sectors,2016,323,4355,33066,144736
0500000US19171,19171,"Tama County, Iowa",71,"Arts, entertainment, and recreation",2016,5,24,39,243
0500000US19173,19173,"Taylor County, Iowa",00,Total for all sectors,2016,138,1672,15431,63508
0500000US19173,19173,"Taylor County, Iowa",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US19175,19175,"Union County, Iowa",00,Total for all sectors,2016,335,5286,39248,173608
0500000US19175,19175,"Union County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19175,19175,"Union County, Iowa",71,"Arts, entertainment, and recreation",2016,7,70,116,485
0500000US19177,19177,"Van Buren County, Iowa",00,Total for all sectors,2016,152,1518,11913,55867
0500000US19177,19177,"Van Buren County, Iowa",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US19177,19177,"Van Buren County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US19177,19177,"Van Buren County, Iowa",71,"Arts, entertainment, and recreation",2016,3,2,36,281
0500000US19179,19179,"Wapello County, Iowa",00,Total for all sectors,2016,746,14577,120195,513944
0500000US19179,19179,"Wapello County, Iowa",71,"Arts, entertainment, and recreation",2016,12,202,657,2839
0500000US19181,19181,"Warren County, Iowa",00,Total for all sectors,2016,835,8573,63769,303832
0500000US19181,19181,"Warren County, Iowa",71,"Arts, entertainment, and recreation",2016,21,292,915,5323
0500000US19183,19183,"Washington County, Iowa",00,Total for all sectors,2016,694,6845,52494,232417
0500000US19183,19183,"Washington County, Iowa",113,Forestry and logging,2016,1,a,D,D
0500000US19183,19183,"Washington County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19183,19183,"Washington County, Iowa",71,"Arts, entertainment, and recreation",2016,8,77,182,919
0500000US19185,19185,"Wayne County, Iowa",00,Total for all sectors,2016,152,1380,11363,47872
0500000US19185,19185,"Wayne County, Iowa",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US19185,19185,"Wayne County, Iowa",71,"Arts, entertainment, and recreation",2016,4,6,15,65
0500000US19187,19187,"Webster County, Iowa",00,Total for all sectors,2016,1011,16402,154754,661670
0500000US19187,19187,"Webster County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,3,b,D,D
0500000US19187,19187,"Webster County, Iowa",71,"Arts, entertainment, and recreation",2016,17,157,498,2197
0500000US19189,19189,"Winnebago County, Iowa",00,Total for all sectors,2016,335,6680,56357,257689
0500000US19189,19189,"Winnebago County, Iowa",71,"Arts, entertainment, and recreation",2016,6,77,163,971
0500000US19191,19191,"Winneshiek County, Iowa",00,Total for all sectors,2016,618,9579,70505,317818
0500000US19191,19191,"Winneshiek County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,3,c,D,D
0500000US19191,19191,"Winneshiek County, Iowa",71,"Arts, entertainment, and recreation",2016,13,64,317,1645
0500000US19193,19193,"Woodbury County, Iowa",00,Total for all sectors,2016,2668,46184,395349,1688390
0500000US19193,19193,"Woodbury County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US19193,19193,"Woodbury County, Iowa",71,"Arts, entertainment, and recreation",2016,51,480,1615,7838
0500000US19195,19195,"Worth County, Iowa",00,Total for all sectors,2016,176,1853,14041,61250
0500000US19195,19195,"Worth County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US19195,19195,"Worth County, Iowa",71,"Arts, entertainment, and recreation",2016,5,e,D,D
0500000US19197,19197,"Wright County, Iowa",00,Total for all sectors,2016,385,4192,44776,189419
0500000US19197,19197,"Wright County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US19197,19197,"Wright County, Iowa",71,"Arts, entertainment, and recreation",2016,8,27,31,217
0500000US20001,20001,"Allen County, Kansas",00,Total for all sectors,2016,382,4410,35254,146821
0500000US20001,20001,"Allen County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,13,138,1450,6493
0500000US20001,20001,"Allen County, Kansas",71,"Arts, entertainment, and recreation",2016,3,10,26,114
0500000US20003,20003,"Anderson County, Kansas",00,Total for all sectors,2016,202,1533,11145,47458
0500000US20003,20003,"Anderson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,9,32,377,1449
0500000US20003,20003,"Anderson County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20005,20005,"Atchison County, Kansas",00,Total for all sectors,2016,351,5451,43329,172429
0500000US20005,20005,"Atchison County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20005,20005,"Atchison County, Kansas",71,"Arts, entertainment, and recreation",2016,9,32,79,358
0500000US20007,20007,"Barber County, Kansas",00,Total for all sectors,2016,201,1352,11838,48802
0500000US20007,20007,"Barber County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,32,159,1884,8398
0500000US20007,20007,"Barber County, Kansas",71,"Arts, entertainment, and recreation",2016,3,5,10,47
0500000US20009,20009,"Barton County, Kansas",00,Total for all sectors,2016,954,10236,82672,356514
0500000US20009,20009,"Barton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,79,408,4346,18327
0500000US20009,20009,"Barton County, Kansas",71,"Arts, entertainment, and recreation",2016,14,83,402,1874
0500000US20011,20011,"Bourbon County, Kansas",00,Total for all sectors,2016,346,4851,37096,153419
0500000US20011,20011,"Bourbon County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,6,25,207,735
0500000US20011,20011,"Bourbon County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20013,20013,"Brown County, Kansas",00,Total for all sectors,2016,266,3436,26360,113463
0500000US20013,20013,"Brown County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20013,20013,"Brown County, Kansas",71,"Arts, entertainment, and recreation",2016,6,e,D,D
0500000US20015,20015,"Butler County, Kansas",00,Total for all sectors,2016,1335,13557,110702,480517
0500000US20015,20015,"Butler County, Kansas",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US20015,20015,"Butler County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,19,67,628,2754
0500000US20015,20015,"Butler County, Kansas",71,"Arts, entertainment, and recreation",2016,20,224,911,4626
0500000US20017,20017,"Chase County, Kansas",00,Total for all sectors,2016,66,529,4481,18773
0500000US20017,20017,"Chase County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US20017,20017,"Chase County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20019,20019,"Chautauqua County, Kansas",00,Total for all sectors,2016,64,439,2982,12704
0500000US20019,20019,"Chautauqua County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,10,31,258,936
0500000US20019,20019,"Chautauqua County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20021,20021,"Cherokee County, Kansas",00,Total for all sectors,2016,325,5294,47408,211857
0500000US20021,20021,"Cherokee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,107,1162,5533
0500000US20021,20021,"Cherokee County, Kansas",71,"Arts, entertainment, and recreation",2016,8,63,141,841
0500000US20023,20023,"Cheyenne County, Kansas",00,Total for all sectors,2016,105,573,4140,17752
0500000US20023,20023,"Cheyenne County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20023,20023,"Cheyenne County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20025,20025,"Clark County, Kansas",00,Total for all sectors,2016,61,477,4146,18553
0500000US20025,20025,"Clark County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,9,40,159
0500000US20025,20025,"Clark County, Kansas",71,"Arts, entertainment, and recreation",2016,3,5,19,107
0500000US20027,20027,"Clay County, Kansas",00,Total for all sectors,2016,267,2251,17058,70877
0500000US20027,20027,"Clay County, Kansas",71,"Arts, entertainment, and recreation",2016,5,27,63,250
0500000US20029,20029,"Cloud County, Kansas",00,Total for all sectors,2016,305,2885,22045,89913
0500000US20029,20029,"Cloud County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20029,20029,"Cloud County, Kansas",71,"Arts, entertainment, and recreation",2016,7,28,50,168
0500000US20031,20031,"Coffey County, Kansas",00,Total for all sectors,2016,239,3007,50661,205883
0500000US20031,20031,"Coffey County, Kansas",113,Forestry and logging,2016,1,a,D,D
0500000US20031,20031,"Coffey County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,8,46,458,1745
0500000US20031,20031,"Coffey County, Kansas",71,"Arts, entertainment, and recreation",2016,5,11,31,174
0500000US20033,20033,"Comanche County, Kansas",00,Total for all sectors,2016,69,454,2567,9908
0500000US20033,20033,"Comanche County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,14,245,697
0500000US20033,20033,"Comanche County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20035,20035,"Cowley County, Kansas",00,Total for all sectors,2016,746,11113,88265,384689
0500000US20035,20035,"Cowley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,17,53,419,1625
0500000US20035,20035,"Cowley County, Kansas",71,"Arts, entertainment, and recreation",2016,8,46,152,871
0500000US20037,20037,"Crawford County, Kansas",00,Total for all sectors,2016,926,14099,106053,444709
0500000US20037,20037,"Crawford County, Kansas",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US20037,20037,"Crawford County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,25,215,874
0500000US20037,20037,"Crawford County, Kansas",71,"Arts, entertainment, and recreation",2016,13,155,408,2049
0500000US20039,20039,"Decatur County, Kansas",00,Total for all sectors,2016,104,593,3760,15233
0500000US20039,20039,"Decatur County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20039,20039,"Decatur County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20041,20041,"Dickinson County, Kansas",00,Total for all sectors,2016,447,4997,35212,154475
0500000US20041,20041,"Dickinson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20041,20041,"Dickinson County, Kansas",71,"Arts, entertainment, and recreation",2016,12,77,297,1392
0500000US20043,20043,"Doniphan County, Kansas",00,Total for all sectors,2016,156,1570,12996,57128
0500000US20043,20043,"Doniphan County, Kansas",113,Forestry and logging,2016,1,a,D,D
0500000US20043,20043,"Doniphan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20043,20043,"Doniphan County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20045,20045,"Douglas County, Kansas",00,Total for all sectors,2016,2713,40244,286626,1225518
0500000US20045,20045,"Douglas County, Kansas",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US20045,20045,"Douglas County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,7,b,D,D
0500000US20045,20045,"Douglas County, Kansas",71,"Arts, entertainment, and recreation",2016,62,625,2528,10481
0500000US20047,20047,"Edwards County, Kansas",00,Total for all sectors,2016,84,609,5068,21239
0500000US20047,20047,"Edwards County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20047,20047,"Edwards County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20049,20049,"Elk County, Kansas",00,Total for all sectors,2016,67,334,1781,7615
0500000US20049,20049,"Elk County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,6,22,100,431
0500000US20049,20049,"Elk County, Kansas",71,"Arts, entertainment, and recreation",2016,1,b,D,D
0500000US20051,20051,"Ellis County, Kansas",00,Total for all sectors,2016,1113,12597,101476,424373
0500000US20051,20051,"Ellis County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,72,371,3957,18306
0500000US20051,20051,"Ellis County, Kansas",71,"Arts, entertainment, and recreation",2016,13,104,273,1329
0500000US20053,20053,"Ellsworth County, Kansas",00,Total for all sectors,2016,174,1964,17268,72605
0500000US20053,20053,"Ellsworth County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,b,D,D
0500000US20053,20053,"Ellsworth County, Kansas",71,"Arts, entertainment, and recreation",2016,3,23,77,311
0500000US20055,20055,"Finney County, Kansas",00,Total for all sectors,2016,991,14921,123823,527507
0500000US20055,20055,"Finney County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,21,226,4226,14618
0500000US20055,20055,"Finney County, Kansas",71,"Arts, entertainment, and recreation",2016,11,258,582,2553
0500000US20057,20057,"Ford County, Kansas",00,Total for all sectors,2016,773,14013,117010,514994
0500000US20057,20057,"Ford County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20057,20057,"Ford County, Kansas",71,"Arts, entertainment, and recreation",2016,13,326,2618,10941
0500000US20059,20059,"Franklin County, Kansas",00,Total for all sectors,2016,575,8547,81273,338736
0500000US20059,20059,"Franklin County, Kansas",113,Forestry and logging,2016,1,a,D,D
0500000US20059,20059,"Franklin County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,11,52,774,3150
0500000US20059,20059,"Franklin County, Kansas",71,"Arts, entertainment, and recreation",2016,5,31,92,464
0500000US20061,20061,"Geary County, Kansas",00,Total for all sectors,2016,582,8531,63441,262672
0500000US20061,20061,"Geary County, Kansas",71,"Arts, entertainment, and recreation",2016,11,104,261,1118
0500000US20063,20063,"Gove County, Kansas",00,Total for all sectors,2016,129,970,7412,30837
0500000US20063,20063,"Gove County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,22,275,1044
0500000US20063,20063,"Gove County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20065,20065,"Graham County, Kansas",00,Total for all sectors,2016,98,623,4987,21199
0500000US20065,20065,"Graham County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,12,113,339
0500000US20065,20065,"Graham County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20067,20067,"Grant County, Kansas",00,Total for all sectors,2016,214,2318,27500,104221
0500000US20067,20067,"Grant County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,16,453,10893,36102
0500000US20067,20067,"Grant County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20069,20069,"Gray County, Kansas",00,Total for all sectors,2016,224,1355,12857,54973
0500000US20069,20069,"Gray County, Kansas",71,"Arts, entertainment, and recreation",2016,3,8,26,98
0500000US20071,20071,"Greeley County, Kansas",00,Total for all sectors,2016,40,320,2867,12644
0500000US20071,20071,"Greeley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20071,20071,"Greeley County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20073,20073,"Greenwood County, Kansas",00,Total for all sectors,2016,179,1077,8151,33982
0500000US20073,20073,"Greenwood County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,21,63,602,2489
0500000US20073,20073,"Greenwood County, Kansas",71,"Arts, entertainment, and recreation",2016,6,21,17,86
0500000US20075,20075,"Hamilton County, Kansas",00,Total for all sectors,2016,68,586,5043,19694
0500000US20075,20075,"Hamilton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20075,20075,"Hamilton County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20077,20077,"Harper County, Kansas",00,Total for all sectors,2016,206,1847,14853,62754
0500000US20077,20077,"Harper County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,6,28,404,2070
0500000US20077,20077,"Harper County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20079,20079,"Harvey County, Kansas",00,Total for all sectors,2016,760,13173,108894,449856
0500000US20079,20079,"Harvey County, Kansas",113,Forestry and logging,2016,1,a,D,D
0500000US20079,20079,"Harvey County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,7,37,429,1604
0500000US20079,20079,"Harvey County, Kansas",71,"Arts, entertainment, and recreation",2016,11,43,236,1224
0500000US20081,20081,"Haskell County, Kansas",00,Total for all sectors,2016,116,745,7232,29517
0500000US20081,20081,"Haskell County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US20081,20081,"Haskell County, Kansas",71,"Arts, entertainment, and recreation",2016,4,12,19,144
0500000US20083,20083,"Hodgeman County, Kansas",00,Total for all sectors,2016,46,259,2408,9308
0500000US20083,20083,"Hodgeman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20083,20083,"Hodgeman County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20085,20085,"Jackson County, Kansas",00,Total for all sectors,2016,256,3224,21830,88502
0500000US20085,20085,"Jackson County, Kansas",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US20085,20085,"Jackson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20085,20085,"Jackson County, Kansas",71,"Arts, entertainment, and recreation",2016,3,b,D,D
0500000US20087,20087,"Jefferson County, Kansas",00,Total for all sectors,2016,306,2340,21099,93079
0500000US20087,20087,"Jefferson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,c,D,D
0500000US20087,20087,"Jefferson County, Kansas",71,"Arts, entertainment, and recreation",2016,6,42,256,1276
0500000US20089,20089,"Jewell County, Kansas",00,Total for all sectors,2016,79,494,3195,13600
0500000US20089,20089,"Jewell County, Kansas",71,"Arts, entertainment, and recreation",2016,3,a,D,D
0500000US20091,20091,"Johnson County, Kansas",00,Total for all sectors,2016,17852,320408,4254101,17274287
0500000US20091,20091,"Johnson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,21,198,2142,8837
0500000US20091,20091,"Johnson County, Kansas",71,"Arts, entertainment, and recreation",2016,259,5170,23976,111606
0500000US20093,20093,"Kearny County, Kansas",00,Total for all sectors,2016,85,668,6432,25170
0500000US20093,20093,"Kearny County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US20095,20095,"Kingman County, Kansas",00,Total for all sectors,2016,218,1718,14203,59392
0500000US20095,20095,"Kingman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,20,81,1140,4222
0500000US20095,20095,"Kingman County, Kansas",71,"Arts, entertainment, and recreation",2016,4,16,110,602
0500000US20097,20097,"Kiowa County, Kansas",00,Total for all sectors,2016,100,800,6544,25252
0500000US20097,20097,"Kiowa County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20097,20097,"Kiowa County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20099,20099,"Labette County, Kansas",00,Total for all sectors,2016,454,7317,59904,258417
0500000US20099,20099,"Labette County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,3,a,D,D
0500000US20099,20099,"Labette County, Kansas",71,"Arts, entertainment, and recreation",2016,5,21,41,203
0500000US20101,20101,"Lane County, Kansas",00,Total for all sectors,2016,65,336,2957,12255
0500000US20101,20101,"Lane County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US20101,20101,"Lane County, Kansas",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US20103,20103,"Leavenworth County, Kansas",00,Total for all sectors,2016,1223,14111,121957,524016
0500000US20103,20103,"Leavenworth County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,4,11,164,778
0500000US20103,20103,"Leavenworth County, Kansas",71,"Arts, entertainment, and recreation",2016,12,131,339,1607
0500000US20105,20105,"Lincoln County, Kansas",00,Total for all sectors,2016,87,509,3201,13466
0500000US20105,20105,"Lincoln County, Kansas",71,"Arts, entertainment, and recreation",2016,3,a,D,D
0500000US20107,20107,"Linn County, Kansas",00,Total for all sectors,2016,199,1337,14631,61695
0500000US20107,20107,"Linn County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,9,39,305,1417
0500000US20107,20107,"Linn County, Kansas",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US20109,20109,"Logan County, Kansas",00,Total for all sectors,2016,116,724,5621,23269
0500000US20109,20109,"Logan County, Kansas",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US20109,20109,"Logan County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US20109,20109,"Logan County, Kansas",71,"Arts, entertainment, and recreation",2016,4,16,40,154
0500000US20111,20111,"Lyon County, Kansas",00,Total for all sectors,2016,832,11585,87527,371739
0500000US20111,20111,"Lyon County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2016,5,20,193,772
0500000US20111,20111,"Lyon County, Kansas",71,"Arts, entertainment, and recreation",2016,10,120,295,1307
0500000US20113,20113,"McPherson County, Kansas",00,Total for all sectors,2016,894,13669,137467,582426
