GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US19115,19115,"Louisa County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19115,19115,"Louisa County, Iowa",71,"Arts, entertainment, and recreation",2009,4,a,S,29,H,163,G
0500000US19117,19117,"Lucas County, Iowa",00,Total for all sectors,2009,175,2646,H,21347,H,86354,H
0500000US19117,19117,"Lucas County, Iowa",71,"Arts, entertainment, and recreation",2009,4,a,S,22,G,136,H
0500000US19119,19119,"Lyon County, Iowa",00,Total for all sectors,2009,383,2807,G,18717,G,82632,G
0500000US19119,19119,"Lyon County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19119,19119,"Lyon County, Iowa",71,"Arts, entertainment, and recreation",2009,8,a,S,S,S,289,G
0500000US19121,19121,"Madison County, Iowa",00,Total for all sectors,2009,366,2649,G,16459,G,74958,G
0500000US19121,19121,"Madison County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,8,63,H,453,G,1991,G
0500000US19121,19121,"Madison County, Iowa",71,"Arts, entertainment, and recreation",2009,6,b,S,42,G,219,G
0500000US19123,19123,"Mahaska County, Iowa",00,Total for all sectors,2009,576,7286,G,52893,G,226163,G
0500000US19123,19123,"Mahaska County, Iowa",71,"Arts, entertainment, and recreation",2009,11,b,S,247,H,1248,H
0500000US19125,19125,"Marion County, Iowa",00,Total for all sectors,2009,829,15630,H,139297,H,544091,H
0500000US19125,19125,"Marion County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US19125,19125,"Marion County, Iowa",71,"Arts, entertainment, and recreation",2009,16,108,G,344,H,2249,G
0500000US19127,19127,"Marshall County, Iowa",00,Total for all sectors,2009,840,15132,H,123887,H,516750,H
0500000US19127,19127,"Marshall County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19127,19127,"Marshall County, Iowa",71,"Arts, entertainment, and recreation",2009,15,346,H,767,H,3537,H
0500000US19129,19129,"Mills County, Iowa",00,Total for all sectors,2009,295,2057,G,12342,G,50903,G
0500000US19129,19129,"Mills County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US19129,19129,"Mills County, Iowa",71,"Arts, entertainment, and recreation",2009,9,97,H,192,G,927,H
0500000US19131,19131,"Mitchell County, Iowa",00,Total for all sectors,2009,332,3246,G,21441,G,94152,G
0500000US19131,19131,"Mitchell County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US19131,19131,"Mitchell County, Iowa",71,"Arts, entertainment, and recreation",2009,6,a,D,D,D,D,D
0500000US19133,19133,"Monona County, Iowa",00,Total for all sectors,2009,238,2269,G,13506,G,55815,G
0500000US19133,19133,"Monona County, Iowa",71,"Arts, entertainment, and recreation",2009,6,c,D,D,D,D,D
0500000US19135,19135,"Monroe County, Iowa",00,Total for all sectors,2009,176,1748,G,10739,G,44577,G
0500000US19135,19135,"Monroe County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19135,19135,"Monroe County, Iowa",71,"Arts, entertainment, and recreation",2009,3,a,S,12,G,76,H
0500000US19137,19137,"Montgomery County, Iowa",00,Total for all sectors,2009,339,3904,G,28699,G,111435,G
0500000US19137,19137,"Montgomery County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US19137,19137,"Montgomery County, Iowa",71,"Arts, entertainment, and recreation",2009,8,b,D,D,D,D,D
0500000US19139,19139,"Muscatine County, Iowa",00,Total for all sectors,2009,974,20132,G,212950,G,804682,G
0500000US19139,19139,"Muscatine County, Iowa",113,Forestry and logging,2009,1,b,D,D,D,D,D
0500000US19139,19139,"Muscatine County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US19139,19139,"Muscatine County, Iowa",71,"Arts, entertainment, and recreation",2009,15,281,H,766,H,3165,H
0500000US19141,19141,"O'Brien County, Iowa",00,Total for all sectors,2009,528,5100,G,30402,G,132599,G
0500000US19141,19141,"O'Brien County, Iowa",71,"Arts, entertainment, and recreation",2009,10,31,H,S,S,374,H
0500000US19143,19143,"Osceola County, Iowa",00,Total for all sectors,2009,187,1540,G,9715,H,40314,H
0500000US19143,19143,"Osceola County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19143,19143,"Osceola County, Iowa",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US19145,19145,"Page County, Iowa",00,Total for all sectors,2009,411,5636,G,37320,H,155797,H
0500000US19145,19145,"Page County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19145,19145,"Page County, Iowa",71,"Arts, entertainment, and recreation",2009,9,26,H,S,S,230,G
0500000US19147,19147,"Palo Alto County, Iowa",00,Total for all sectors,2009,298,2934,G,16750,G,67047,G
0500000US19147,19147,"Palo Alto County, Iowa",71,"Arts, entertainment, and recreation",2009,3,e,D,D,D,D,D
0500000US19149,19149,"Plymouth County, Iowa",00,Total for all sectors,2009,707,9449,G,78019,H,324023,G
0500000US19149,19149,"Plymouth County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19149,19149,"Plymouth County, Iowa",71,"Arts, entertainment, and recreation",2009,16,112,G,185,G,855,G
0500000US19151,19151,"Pocahontas County, Iowa",00,Total for all sectors,2009,238,2066,G,12274,G,50365,G
0500000US19151,19151,"Pocahontas County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US19151,19151,"Pocahontas County, Iowa",71,"Arts, entertainment, and recreation",2009,7,b,S,27,H,218,G
0500000US19153,19153,"Polk County, Iowa",00,Total for all sectors,2009,11913,243771,G,2696350,G,10288148,G
0500000US19153,19153,"Polk County, Iowa",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US19153,19153,"Polk County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,10,b,D,D,D,D,D
0500000US19153,19153,"Polk County, Iowa",71,"Arts, entertainment, and recreation",2009,188,4884,G,21192,H,92747,H
0500000US19155,19155,"Pottawattamie County, Iowa",00,Total for all sectors,2009,1979,30836,G,214279,G,902796,G
0500000US19155,19155,"Pottawattamie County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US19155,19155,"Pottawattamie County, Iowa",71,"Arts, entertainment, and recreation",2009,50,1575,H,7982,H,31920,H
0500000US19157,19157,"Poweshiek County, Iowa",00,Total for all sectors,2009,559,9008,G,64067,G,278361,G
0500000US19157,19157,"Poweshiek County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19157,19157,"Poweshiek County, Iowa",71,"Arts, entertainment, and recreation",2009,13,b,S,S,S,953,H
0500000US19159,19159,"Ringgold County, Iowa",00,Total for all sectors,2009,141,1000,G,6227,H,26287,H
0500000US19159,19159,"Ringgold County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19159,19159,"Ringgold County, Iowa",71,"Arts, entertainment, and recreation",2009,6,a,S,22,H,133,G
0500000US19161,19161,"Sac County, Iowa",00,Total for all sectors,2009,350,2391,G,17559,G,69008,G
0500000US19161,19161,"Sac County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,5,33,H,297,H,1455,H
0500000US19161,19161,"Sac County, Iowa",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US19163,19163,"Scott County, Iowa",00,Total for all sectors,2009,4495,79056,G,660936,G,2694460,G
0500000US19163,19163,"Scott County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,5,a,D,D,D,D,D
0500000US19163,19163,"Scott County, Iowa",71,"Arts, entertainment, and recreation",2009,72,1480,G,5906,G,25218,G
0500000US19165,19165,"Shelby County, Iowa",00,Total for all sectors,2009,413,5406,G,35354,G,146674,G
0500000US19165,19165,"Shelby County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19165,19165,"Shelby County, Iowa",71,"Arts, entertainment, and recreation",2009,8,42,H,175,H,804,H
0500000US19167,19167,"Sioux County, Iowa",00,Total for all sectors,2009,1205,17203,G,116277,G,504288,G
0500000US19167,19167,"Sioux County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,3,38,H,236,G,1657,G
0500000US19167,19167,"Sioux County, Iowa",71,"Arts, entertainment, and recreation",2009,15,70,G,149,H,1101,G
0500000US19169,19169,"Story County, Iowa",00,Total for all sectors,2009,1998,28999,G,223724,G,886652,G
0500000US19169,19169,"Story County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US19169,19169,"Story County, Iowa",71,"Arts, entertainment, and recreation",2009,33,524,H,1552,H,6733,H
0500000US19171,19171,"Tama County, Iowa",00,Total for all sectors,2009,355,3513,G,25173,G,102135,G
0500000US19171,19171,"Tama County, Iowa",71,"Arts, entertainment, and recreation",2009,8,23,H,60,G,283,G
0500000US19173,19173,"Taylor County, Iowa",00,Total for all sectors,2009,135,1291,G,9759,G,39541,G
0500000US19173,19173,"Taylor County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19175,19175,"Union County, Iowa",00,Total for all sectors,2009,330,4913,G,33440,G,140734,G
0500000US19175,19175,"Union County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19175,19175,"Union County, Iowa",71,"Arts, entertainment, and recreation",2009,8,b,S,77,H,397,H
0500000US19177,19177,"Van Buren County, Iowa",00,Total for all sectors,2009,166,1656,H,10792,G,45558,G
0500000US19177,19177,"Van Buren County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US19177,19177,"Van Buren County, Iowa",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US19179,19179,"Wapello County, Iowa",00,Total for all sectors,2009,812,14246,G,108182,G,450488,G
0500000US19179,19179,"Wapello County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19179,19179,"Wapello County, Iowa",71,"Arts, entertainment, and recreation",2009,11,196,H,711,G,3044,G
0500000US19181,19181,"Warren County, Iowa",00,Total for all sectors,2009,795,8066,G,45546,G,204132,G
0500000US19181,19181,"Warren County, Iowa",71,"Arts, entertainment, and recreation",2009,17,117,G,386,H,2401,G
0500000US19183,19183,"Washington County, Iowa",00,Total for all sectors,2009,696,6410,G,40216,G,170439,G
0500000US19183,19183,"Washington County, Iowa",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US19183,19183,"Washington County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19183,19183,"Washington County, Iowa",71,"Arts, entertainment, and recreation",2009,12,64,G,173,H,783,H
0500000US19185,19185,"Wayne County, Iowa",00,Total for all sectors,2009,162,1379,G,8441,G,35233,G
0500000US19185,19185,"Wayne County, Iowa",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US19187,19187,"Webster County, Iowa",00,Total for all sectors,2009,1068,16837,G,129458,G,539213,G
0500000US19187,19187,"Webster County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US19187,19187,"Webster County, Iowa",71,"Arts, entertainment, and recreation",2009,18,153,G,331,G,1528,G
0500000US19189,19189,"Winnebago County, Iowa",00,Total for all sectors,2009,314,5931,H,40980,H,176363,H
0500000US19189,19189,"Winnebago County, Iowa",71,"Arts, entertainment, and recreation",2009,4,99,G,149,H,707,G
0500000US19191,19191,"Winneshiek County, Iowa",00,Total for all sectors,2009,606,9822,G,60065,G,272908,G
0500000US19191,19191,"Winneshiek County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US19191,19191,"Winneshiek County, Iowa",71,"Arts, entertainment, and recreation",2009,16,82,H,329,H,1567,H
0500000US19193,19193,"Woodbury County, Iowa",00,Total for all sectors,2009,2795,48021,G,371565,G,1459332,G
0500000US19193,19193,"Woodbury County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19193,19193,"Woodbury County, Iowa",71,"Arts, entertainment, and recreation",2009,49,1202,G,5957,G,24591,G
0500000US19195,19195,"Worth County, Iowa",00,Total for all sectors,2009,171,1792,H,10833,H,44791,H
0500000US19195,19195,"Worth County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US19195,19195,"Worth County, Iowa",71,"Arts, entertainment, and recreation",2009,5,e,D,D,D,D,D
0500000US19197,19197,"Wright County, Iowa",00,Total for all sectors,2009,403,4349,G,32131,H,131491,H
0500000US19197,19197,"Wright County, Iowa",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US19197,19197,"Wright County, Iowa",71,"Arts, entertainment, and recreation",2009,6,b,S,44,H,237,H
0500000US20000,20000,"Statewide, Kansas; Kansas",00,Total for all sectors,2009,157,11695,G,121623,G,456010,G
0500000US20000,20000,"Statewide, Kansas; Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,31,1183,G,21458,G,66914,G
0500000US20001,20001,"Allen County, Kansas",00,Total for all sectors,2009,392,4567,G,34130,G,130364,G
0500000US20001,20001,"Allen County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,13,176,H,2015,H,8275,H
0500000US20001,20001,"Allen County, Kansas",71,"Arts, entertainment, and recreation",2009,7,a,S,35,H,188,H
0500000US20003,20003,"Anderson County, Kansas",00,Total for all sectors,2009,219,1564,G,8780,G,38312,G
0500000US20003,20003,"Anderson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,11,b,S,180,G,729,G
0500000US20005,20005,"Atchison County, Kansas",00,Total for all sectors,2009,389,6053,G,41359,G,156949,G
0500000US20005,20005,"Atchison County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,4,26,H,170,H,768,H
0500000US20005,20005,"Atchison County, Kansas",71,"Arts, entertainment, and recreation",2009,9,b,S,85,G,378,G
0500000US20007,20007,"Barber County, Kansas",00,Total for all sectors,2009,217,1511,G,9778,G,40868,G
0500000US20007,20007,"Barber County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,30,185,H,2415,H,9451,H
0500000US20007,20007,"Barber County, Kansas",71,"Arts, entertainment, and recreation",2009,6,a,S,S,S,65,H
0500000US20009,20009,"Barton County, Kansas",00,Total for all sectors,2009,982,10662,G,74856,G,322893,G
0500000US20009,20009,"Barton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,85,581,G,6081,G,24746,G
0500000US20009,20009,"Barton County, Kansas",71,"Arts, entertainment, and recreation",2009,15,95,G,382,H,1766,H
0500000US20011,20011,"Bourbon County, Kansas",00,Total for all sectors,2009,371,5119,G,34158,G,139822,G
0500000US20011,20011,"Bourbon County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US20011,20011,"Bourbon County, Kansas",71,"Arts, entertainment, and recreation",2009,4,a,S,S,S,223,G
0500000US20013,20013,"Brown County, Kansas",00,Total for all sectors,2009,255,3509,H,22350,G,94265,G
0500000US20013,20013,"Brown County, Kansas",71,"Arts, entertainment, and recreation",2009,4,f,D,D,D,D,D
0500000US20015,20015,"Butler County, Kansas",00,Total for all sectors,2009,1330,13535,G,89613,G,389036,G
0500000US20015,20015,"Butler County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,24,83,G,703,G,3261,G
0500000US20015,20015,"Butler County, Kansas",71,"Arts, entertainment, and recreation",2009,20,203,H,511,G,2347,G
0500000US20017,20017,"Chase County, Kansas",00,Total for all sectors,2009,68,391,G,2327,H,10459,H
0500000US20017,20017,"Chase County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US20017,20017,"Chase County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20019,20019,"Chautauqua County, Kansas",00,Total for all sectors,2009,82,518,H,2542,H,10603,H
0500000US20019,20019,"Chautauqua County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,15,48,H,241,G,937,G
0500000US20019,20019,"Chautauqua County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20021,20021,"Cherokee County, Kansas",00,Total for all sectors,2009,359,5442,G,45677,G,179794,G
0500000US20021,20021,"Cherokee County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US20021,20021,"Cherokee County, Kansas",71,"Arts, entertainment, and recreation",2009,8,39,H,109,G,605,H
0500000US20023,20023,"Cheyenne County, Kansas",00,Total for all sectors,2009,100,549,G,3377,G,14380,H
0500000US20023,20023,"Cheyenne County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20023,20023,"Cheyenne County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20025,20025,"Clark County, Kansas",00,Total for all sectors,2009,66,e,D,D,D,D,D
0500000US20025,20025,"Clark County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US20025,20025,"Clark County, Kansas",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US20027,20027,"Clay County, Kansas",00,Total for all sectors,2009,280,2529,G,14949,G,63375,G
0500000US20027,20027,"Clay County, Kansas",71,"Arts, entertainment, and recreation",2009,4,b,D,D,D,D,D
0500000US20029,20029,"Cloud County, Kansas",00,Total for all sectors,2009,317,3088,G,20375,G,86490,G
0500000US20029,20029,"Cloud County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20029,20029,"Cloud County, Kansas",71,"Arts, entertainment, and recreation",2009,5,22,H,S,S,187,H
0500000US20031,20031,"Coffey County, Kansas",00,Total for all sectors,2009,240,h,D,D,D,D,D
0500000US20031,20031,"Coffey County, Kansas",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US20031,20031,"Coffey County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,13,b,S,392,G,1700,G
0500000US20031,20031,"Coffey County, Kansas",71,"Arts, entertainment, and recreation",2009,7,a,D,D,D,D,D
0500000US20033,20033,"Comanche County, Kansas",00,Total for all sectors,2009,82,433,G,2170,G,9244,G
0500000US20033,20033,"Comanche County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,5,9,G,93,H,355,H
0500000US20033,20033,"Comanche County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20035,20035,"Cowley County, Kansas",00,Total for all sectors,2009,779,11508,G,81482,G,336676,G
0500000US20035,20035,"Cowley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,18,63,G,418,G,1728,G
0500000US20035,20035,"Cowley County, Kansas",71,"Arts, entertainment, and recreation",2009,12,56,G,143,G,858,H
0500000US20037,20037,"Crawford County, Kansas",00,Total for all sectors,2009,951,14351,G,91087,G,377554,G
0500000US20037,20037,"Crawford County, Kansas",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US20037,20037,"Crawford County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,5,23,H,161,H,747,H
0500000US20037,20037,"Crawford County, Kansas",71,"Arts, entertainment, and recreation",2009,12,186,G,397,G,1906,G
0500000US20039,20039,"Decatur County, Kansas",00,Total for all sectors,2009,102,f,S,3913,H,16621,H
0500000US20039,20039,"Decatur County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20039,20039,"Decatur County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20041,20041,"Dickinson County, Kansas",00,Total for all sectors,2009,486,5153,G,34017,G,143754,G
0500000US20041,20041,"Dickinson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20041,20041,"Dickinson County, Kansas",71,"Arts, entertainment, and recreation",2009,23,104,G,459,G,1811,G
0500000US20043,20043,"Doniphan County, Kansas",00,Total for all sectors,2009,152,1139,G,9283,H,37326,H
0500000US20045,20045,"Douglas County, Kansas",00,Total for all sectors,2009,2669,37319,G,251308,G,1046681,G
0500000US20045,20045,"Douglas County, Kansas",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US20045,20045,"Douglas County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,S,527,H,2609,H
0500000US20045,20045,"Douglas County, Kansas",71,"Arts, entertainment, and recreation",2009,43,537,G,1739,G,7592,G
0500000US20047,20047,"Edwards County, Kansas",00,Total for all sectors,2009,90,651,G,4691,G,18813,G
0500000US20047,20047,"Edwards County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US20047,20047,"Edwards County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20049,20049,"Elk County, Kansas",00,Total for all sectors,2009,72,401,G,1637,G,6522,G
0500000US20049,20049,"Elk County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,8,b,D,D,D,D,D
0500000US20049,20049,"Elk County, Kansas",71,"Arts, entertainment, and recreation",2009,1,b,D,D,D,D,D
0500000US20051,20051,"Ellis County, Kansas",00,Total for all sectors,2009,1109,12713,G,87102,G,370538,G
0500000US20051,20051,"Ellis County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,69,433,G,5285,G,23451,G
0500000US20051,20051,"Ellis County, Kansas",71,"Arts, entertainment, and recreation",2009,16,75,G,262,H,1282,H
0500000US20053,20053,"Ellsworth County, Kansas",00,Total for all sectors,2009,185,1725,G,12115,G,48775,G
0500000US20053,20053,"Ellsworth County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,4,b,D,D,D,D,D
0500000US20053,20053,"Ellsworth County, Kansas",71,"Arts, entertainment, and recreation",2009,3,22,H,51,G,211,H
0500000US20055,20055,"Finney County, Kansas",00,Total for all sectors,2009,988,14128,G,102356,H,429585,H
0500000US20055,20055,"Finney County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,20,238,G,3476,H,13287,H
0500000US20055,20055,"Finney County, Kansas",71,"Arts, entertainment, and recreation",2009,14,220,G,491,G,2165,H
0500000US20057,20057,"Ford County, Kansas",00,Total for all sectors,2009,776,14724,G,107950,G,457528,G
0500000US20057,20057,"Ford County, Kansas",71,"Arts, entertainment, and recreation",2009,14,110,H,343,G,2614,H
0500000US20059,20059,"Franklin County, Kansas",00,Total for all sectors,2009,579,9085,G,69418,G,290397,G
0500000US20059,20059,"Franklin County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,8,75,G,573,G,2665,G
0500000US20059,20059,"Franklin County, Kansas",71,"Arts, entertainment, and recreation",2009,6,28,G,51,G,255,G
0500000US20061,20061,"Geary County, Kansas",00,Total for all sectors,2009,594,8343,G,53231,G,219551,G
0500000US20061,20061,"Geary County, Kansas",71,"Arts, entertainment, and recreation",2009,9,b,D,D,D,D,D
0500000US20063,20063,"Gove County, Kansas",00,Total for all sectors,2009,133,827,G,4631,G,20494,G
0500000US20063,20063,"Gove County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20065,20065,"Graham County, Kansas",00,Total for all sectors,2009,116,688,H,4190,H,17596,H
0500000US20065,20065,"Graham County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,4,a,S,47,H,196,H
0500000US20065,20065,"Graham County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20067,20067,"Grant County, Kansas",00,Total for all sectors,2009,220,2331,G,20966,G,79808,G
0500000US20067,20067,"Grant County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,14,443,G,5819,G,19968,G
0500000US20067,20067,"Grant County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20069,20069,"Gray County, Kansas",00,Total for all sectors,2009,201,1438,G,10232,G,44143,G
0500000US20069,20069,"Gray County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20071,20071,"Greeley County, Kansas",00,Total for all sectors,2009,44,356,H,2552,H,10284,H
0500000US20071,20071,"Greeley County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US20071,20071,"Greeley County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20073,20073,"Greenwood County, Kansas",00,Total for all sectors,2009,190,1223,G,7476,G,31595,G
0500000US20073,20073,"Greenwood County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,22,115,H,894,H,3902,H
0500000US20073,20073,"Greenwood County, Kansas",71,"Arts, entertainment, and recreation",2009,4,a,S,31,H,175,G
0500000US20075,20075,"Hamilton County, Kansas",00,Total for all sectors,2009,72,606,H,3713,H,15199,H
0500000US20075,20075,"Hamilton County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20075,20075,"Hamilton County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20077,20077,"Harper County, Kansas",00,Total for all sectors,2009,211,1723,G,12303,G,50874,G
0500000US20077,20077,"Harper County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,10,36,H,477,H,2564,H
0500000US20077,20077,"Harper County, Kansas",71,"Arts, entertainment, and recreation",2009,4,15,G,S,S,133,G
0500000US20079,20079,"Harvey County, Kansas",00,Total for all sectors,2009,833,12437,G,94229,H,370039,H
0500000US20079,20079,"Harvey County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,6,58,H,615,H,2629,H
0500000US20079,20079,"Harvey County, Kansas",71,"Arts, entertainment, and recreation",2009,11,57,G,182,H,863,H
0500000US20081,20081,"Haskell County, Kansas",00,Total for all sectors,2009,122,811,H,6494,G,27015,G
0500000US20081,20081,"Haskell County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,S,591,H,2219,H
0500000US20081,20081,"Haskell County, Kansas",71,"Arts, entertainment, and recreation",2009,5,a,S,S,S,154,H
0500000US20083,20083,"Hodgeman County, Kansas",00,Total for all sectors,2009,48,254,H,1627,H,6222,H
0500000US20083,20083,"Hodgeman County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20083,20083,"Hodgeman County, Kansas",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US20085,20085,"Jackson County, Kansas",00,Total for all sectors,2009,264,2988,G,18737,H,75914,H
0500000US20085,20085,"Jackson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US20085,20085,"Jackson County, Kansas",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US20087,20087,"Jefferson County, Kansas",00,Total for all sectors,2009,324,2405,G,20050,H,82125,H
0500000US20087,20087,"Jefferson County, Kansas",21,"Mining, quarrying, and oil and gas extraction",2009,2,c,D,D,D,D,D
0500000US20087,20087,"Jefferson County, Kansas",71,"Arts, entertainment, and recreation",2009,5,b,S,256,H,1161,H
0500000US20089,20089,"Jewell County, Kansas",00,Total for all sectors,2009,86,568,H,3053,H,12787,H
