GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US13143,13143,"Haralson County, Georgia",113,Forestry and logging,2014,2,a,D,D
0500000US13143,13143,"Haralson County, Georgia",71,"Arts, entertainment, and recreation",2014,3,b,D,D
0500000US13145,13145,"Harris County, Georgia",00,Total for all sectors,2014,399,4475,28115,110875
0500000US13145,13145,"Harris County, Georgia",113,Forestry and logging,2014,4,b,D,D
0500000US13145,13145,"Harris County, Georgia",71,"Arts, entertainment, and recreation",2014,11,c,D,D
0500000US13147,13147,"Hart County, Georgia",00,Total for all sectors,2014,386,5366,46575,200696
0500000US13147,13147,"Hart County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US13147,13147,"Hart County, Georgia",71,"Arts, entertainment, and recreation",2014,6,34,166,784
0500000US13149,13149,"Heard County, Georgia",00,Total for all sectors,2014,123,1188,12459,52542
0500000US13149,13149,"Heard County, Georgia",113,Forestry and logging,2014,4,16,148,652
0500000US13151,13151,"Henry County, Georgia",00,Total for all sectors,2014,3411,48299,369717,1547955
0500000US13151,13151,"Henry County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US13151,13151,"Henry County, Georgia",71,"Arts, entertainment, and recreation",2014,40,537,3020,13432
0500000US13153,13153,"Houston County, Georgia",00,Total for all sectors,2014,2391,35678,282898,1150536
0500000US13153,13153,"Houston County, Georgia",113,Forestry and logging,2014,4,b,313,1333
0500000US13153,13153,"Houston County, Georgia",71,"Arts, entertainment, and recreation",2014,25,381,1251,5469
0500000US13155,13155,"Irwin County, Georgia",00,Total for all sectors,2014,121,1622,11877,50667
0500000US13155,13155,"Irwin County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13155,13155,"Irwin County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13157,13157,"Jackson County, Georgia",00,Total for all sectors,2014,1175,17278,146529,645810
0500000US13157,13157,"Jackson County, Georgia",113,Forestry and logging,2014,4,21,234,1038
0500000US13157,13157,"Jackson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US13157,13157,"Jackson County, Georgia",71,"Arts, entertainment, and recreation",2014,10,76,412,1538
0500000US13159,13159,"Jasper County, Georgia",00,Total for all sectors,2014,148,1394,9418,38152
0500000US13159,13159,"Jasper County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13159,13159,"Jasper County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13159,13159,"Jasper County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13161,13161,"Jeff Davis County, Georgia",00,Total for all sectors,2014,239,3322,24824,107521
0500000US13161,13161,"Jeff Davis County, Georgia",113,Forestry and logging,2014,7,53,487,2092
0500000US13161,13161,"Jeff Davis County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13163,13163,"Jefferson County, Georgia",00,Total for all sectors,2014,302,4079,33983,138538
0500000US13163,13163,"Jefferson County, Georgia",113,Forestry and logging,2014,16,110,1069,4628
0500000US13163,13163,"Jefferson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,3,e,D,D
0500000US13163,13163,"Jefferson County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",00,Total for all sectors,2014,101,1009,7572,32635
0500000US13165,13165,"Jenkins County, Georgia",113,Forestry and logging,2014,3,2,S,75
0500000US13165,13165,"Jenkins County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13167,13167,"Johnson County, Georgia",00,Total for all sectors,2014,116,988,6925,29335
0500000US13167,13167,"Johnson County, Georgia",113,Forestry and logging,2014,7,57,422,1941
0500000US13169,13169,"Jones County, Georgia",00,Total for all sectors,2014,324,2529,18600,77678
0500000US13169,13169,"Jones County, Georgia",113,Forestry and logging,2014,8,52,535,1985
0500000US13169,13169,"Jones County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,c,D,D
0500000US13169,13169,"Jones County, Georgia",71,"Arts, entertainment, and recreation",2014,5,b,D,D
0500000US13171,13171,"Lamar County, Georgia",00,Total for all sectors,2014,217,2591,18923,78184
0500000US13171,13171,"Lamar County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13171,13171,"Lamar County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13171,13171,"Lamar County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,S,156
0500000US13173,13173,"Lanier County, Georgia",00,Total for all sectors,2014,98,817,4962,17493
0500000US13173,13173,"Lanier County, Georgia",113,Forestry and logging,2014,3,b,230,1047
0500000US13175,13175,"Laurens County, Georgia",00,Total for all sectors,2014,1057,15051,120843,501889
0500000US13175,13175,"Laurens County, Georgia",113,Forestry and logging,2014,2,a,D,D
0500000US13175,13175,"Laurens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US13175,13175,"Laurens County, Georgia",71,"Arts, entertainment, and recreation",2014,10,64,260,1155
0500000US13177,13177,"Lee County, Georgia",00,Total for all sectors,2014,371,3930,26839,142318
0500000US13177,13177,"Lee County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13177,13177,"Lee County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13177,13177,"Lee County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13177,13177,"Lee County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13179,13179,"Liberty County, Georgia",00,Total for all sectors,2014,820,12182,113167,461846
0500000US13179,13179,"Liberty County, Georgia",113,Forestry and logging,2014,2,a,D,D
0500000US13179,13179,"Liberty County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13179,13179,"Liberty County, Georgia",71,"Arts, entertainment, and recreation",2014,10,24,93,330
0500000US13181,13181,"Lincoln County, Georgia",00,Total for all sectors,2014,130,839,5104,22502
0500000US13181,13181,"Lincoln County, Georgia",113,Forestry and logging,2014,10,114,987,4340
0500000US13181,13181,"Lincoln County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13183,13183,"Long County, Georgia",00,Total for all sectors,2014,66,262,1488,5832
0500000US13183,13183,"Long County, Georgia",113,Forestry and logging,2014,4,a,88,490
0500000US13185,13185,"Lowndes County, Georgia",00,Total for all sectors,2014,2700,39742,287077,1208827
0500000US13185,13185,"Lowndes County, Georgia",113,Forestry and logging,2014,10,108,1042,4384
0500000US13185,13185,"Lowndes County, Georgia",71,"Arts, entertainment, and recreation",2014,27,903,2490,11685
0500000US13187,13187,"Lumpkin County, Georgia",00,Total for all sectors,2014,510,4681,31663,134155
0500000US13187,13187,"Lumpkin County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13187,13187,"Lumpkin County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13189,13189,"McDuffie County, Georgia",00,Total for all sectors,2014,432,6094,45892,190715
0500000US13189,13189,"McDuffie County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US13189,13189,"McDuffie County, Georgia",71,"Arts, entertainment, and recreation",2014,5,b,D,D
0500000US13191,13191,"McIntosh County, Georgia",00,Total for all sectors,2014,175,1327,7285,29545
0500000US13191,13191,"McIntosh County, Georgia",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US13193,13193,"Macon County, Georgia",00,Total for all sectors,2014,182,2183,18538,76888
0500000US13193,13193,"Macon County, Georgia",113,Forestry and logging,2014,5,b,133,602
0500000US13193,13193,"Macon County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,e,D,D
0500000US13193,13193,"Macon County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13195,13195,"Madison County, Georgia",00,Total for all sectors,2014,359,2009,12774,54851
0500000US13195,13195,"Madison County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13195,13195,"Madison County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US13195,13195,"Madison County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13197,13197,"Marion County, Georgia",00,Total for all sectors,2014,76,1397,9102,35343
0500000US13197,13197,"Marion County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13197,13197,"Marion County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US13199,13199,"Meriwether County, Georgia",00,Total for all sectors,2014,296,3380,25809,108264
0500000US13199,13199,"Meriwether County, Georgia",113,Forestry and logging,2014,6,25,259,1260
0500000US13199,13199,"Meriwether County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13201,13201,"Miller County, Georgia",00,Total for all sectors,2014,127,1081,7663,32545
0500000US13201,13201,"Miller County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",00,Total for all sectors,2014,369,5818,37348,151153
0500000US13205,13205,"Mitchell County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13205,13205,"Mitchell County, Georgia",114,"Fishing, hunting and trapping",2014,2,b,D,D
0500000US13205,13205,"Mitchell County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13207,13207,"Monroe County, Georgia",00,Total for all sectors,2014,511,6678,50118,202290
0500000US13207,13207,"Monroe County, Georgia",113,Forestry and logging,2014,9,71,687,2913
0500000US13207,13207,"Monroe County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13207,13207,"Monroe County, Georgia",71,"Arts, entertainment, and recreation",2014,7,73,270,1466
0500000US13209,13209,"Montgomery County, Georgia",00,Total for all sectors,2014,110,977,6874,28770
0500000US13209,13209,"Montgomery County, Georgia",113,Forestry and logging,2014,6,53,674,2828
0500000US13209,13209,"Montgomery County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13209,13209,"Montgomery County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13211,13211,"Morgan County, Georgia",00,Total for all sectors,2014,451,5355,45148,185684
0500000US13211,13211,"Morgan County, Georgia",113,Forestry and logging,2014,4,b,201,987
0500000US13211,13211,"Morgan County, Georgia",71,"Arts, entertainment, and recreation",2014,14,43,304,1526
0500000US13213,13213,"Murray County, Georgia",00,Total for all sectors,2014,374,7314,54967,240187
0500000US13213,13213,"Murray County, Georgia",113,Forestry and logging,2014,3,a,72,431
0500000US13213,13213,"Murray County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US13213,13213,"Murray County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",00,Total for all sectors,2014,4266,79475,764419,2959191
0500000US13215,13215,"Muscogee County, Georgia",113,Forestry and logging,2014,3,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13215,13215,"Muscogee County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US13215,13215,"Muscogee County, Georgia",71,"Arts, entertainment, and recreation",2014,52,1044,4554,18337
0500000US13217,13217,"Newton County, Georgia",00,Total for all sectors,2014,1299,17441,160339,639910
0500000US13217,13217,"Newton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US13217,13217,"Newton County, Georgia",71,"Arts, entertainment, and recreation",2014,17,202,709,3044
0500000US13219,13219,"Oconee County, Georgia",00,Total for all sectors,2014,1010,9792,82982,346139
0500000US13219,13219,"Oconee County, Georgia",113,Forestry and logging,2014,2,b,D,D
0500000US13219,13219,"Oconee County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US13219,13219,"Oconee County, Georgia",71,"Arts, entertainment, and recreation",2014,17,170,678,3807
0500000US13221,13221,"Oglethorpe County, Georgia",00,Total for all sectors,2014,166,1131,6871,29777
0500000US13221,13221,"Oglethorpe County, Georgia",113,Forestry and logging,2014,3,a,D,D
0500000US13221,13221,"Oglethorpe County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,8,121,928,3954
0500000US13221,13221,"Oglethorpe County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13223,13223,"Paulding County, Georgia",00,Total for all sectors,2014,1758,16510,108838,476377
0500000US13223,13223,"Paulding County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13223,13223,"Paulding County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US13223,13223,"Paulding County, Georgia",71,"Arts, entertainment, and recreation",2014,26,203,652,3070
0500000US13225,13225,"Peach County, Georgia",00,Total for all sectors,2014,456,6114,45724,227116
0500000US13225,13225,"Peach County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13225,13225,"Peach County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13225,13225,"Peach County, Georgia",71,"Arts, entertainment, and recreation",2014,4,a,51,215
0500000US13227,13227,"Pickens County, Georgia",00,Total for all sectors,2014,645,6017,49449,204395
0500000US13227,13227,"Pickens County, Georgia",113,Forestry and logging,2014,4,49,429,1928
0500000US13227,13227,"Pickens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,5,229,3886,14365
0500000US13227,13227,"Pickens County, Georgia",71,"Arts, entertainment, and recreation",2014,6,a,D,D
0500000US13229,13229,"Pierce County, Georgia",00,Total for all sectors,2014,324,3152,22138,94366
0500000US13229,13229,"Pierce County, Georgia",113,Forestry and logging,2014,18,128,1215,5200
0500000US13229,13229,"Pierce County, Georgia",71,"Arts, entertainment, and recreation",2014,2,b,D,D
0500000US13231,13231,"Pike County, Georgia",00,Total for all sectors,2014,241,1552,11069,48072
0500000US13231,13231,"Pike County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13231,13231,"Pike County, Georgia",71,"Arts, entertainment, and recreation",2014,2,b,D,D
0500000US13233,13233,"Polk County, Georgia",00,Total for all sectors,2014,585,9759,82829,327472
0500000US13233,13233,"Polk County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US13233,13233,"Polk County, Georgia",71,"Arts, entertainment, and recreation",2014,9,47,149,703
0500000US13235,13235,"Pulaski County, Georgia",00,Total for all sectors,2014,167,2119,17428,70148
0500000US13235,13235,"Pulaski County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13237,13237,"Putnam County, Georgia",00,Total for all sectors,2014,408,4896,33606,141121
0500000US13237,13237,"Putnam County, Georgia",71,"Arts, entertainment, and recreation",2014,10,b,102,464
0500000US13239,13239,"Quitman County, Georgia",00,Total for all sectors,2014,35,248,1472,5838
0500000US13239,13239,"Quitman County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",00,Total for all sectors,2014,446,4064,25835,113916
0500000US13241,13241,"Rabun County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13241,13241,"Rabun County, Georgia",71,"Arts, entertainment, and recreation",2014,9,c,D,D
0500000US13243,13243,"Randolph County, Georgia",00,Total for all sectors,2014,129,1346,10971,44234
0500000US13243,13243,"Randolph County, Georgia",113,Forestry and logging,2014,7,163,1490,6202
0500000US13243,13243,"Randolph County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13245,13245,"Richmond County, Georgia",00,Total for all sectors,2014,4322,87631,854434,3521179
0500000US13245,13245,"Richmond County, Georgia",113,Forestry and logging,2014,3,a,D,D
0500000US13245,13245,"Richmond County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,5,93,1248,5006
0500000US13245,13245,"Richmond County, Georgia",71,"Arts, entertainment, and recreation",2014,42,1143,7081,35234
0500000US13247,13247,"Rockdale County, Georgia",00,Total for all sectors,2014,1939,31313,318806,1329847
0500000US13247,13247,"Rockdale County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,S,2060
0500000US13247,13247,"Rockdale County, Georgia",71,"Arts, entertainment, and recreation",2014,21,165,466,2074
0500000US13249,13249,"Schley County, Georgia",00,Total for all sectors,2014,66,640,7699,26328
0500000US13249,13249,"Schley County, Georgia",113,Forestry and logging,2014,2,b,D,D
0500000US13249,13249,"Schley County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13251,13251,"Screven County, Georgia",00,Total for all sectors,2014,205,2296,17747,72265
0500000US13251,13251,"Screven County, Georgia",113,Forestry and logging,2014,6,28,332,1240
0500000US13251,13251,"Screven County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",00,Total for all sectors,2014,182,1540,11142,45140
0500000US13253,13253,"Seminole County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13253,13253,"Seminole County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13255,13255,"Spalding County, Georgia",00,Total for all sectors,2014,1120,16898,132263,557013
0500000US13255,13255,"Spalding County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13255,13255,"Spalding County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13255,13255,"Spalding County, Georgia",71,"Arts, entertainment, and recreation",2014,15,138,1048,4564
0500000US13257,13257,"Stephens County, Georgia",00,Total for all sectors,2014,523,7999,75983,292888
0500000US13257,13257,"Stephens County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13257,13257,"Stephens County, Georgia",71,"Arts, entertainment, and recreation",2014,5,b,66,1820
0500000US13259,13259,"Stewart County, Georgia",00,Total for all sectors,2014,62,697,5209,21143
0500000US13259,13259,"Stewart County, Georgia",113,Forestry and logging,2014,2,a,D,D
0500000US13259,13259,"Stewart County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",00,Total for all sectors,2014,615,8907,74834,303467
0500000US13261,13261,"Sumter County, Georgia",113,Forestry and logging,2014,3,72,705,2885
0500000US13261,13261,"Sumter County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13261,13261,"Sumter County, Georgia",71,"Arts, entertainment, and recreation",2014,4,a,70,321
0500000US13263,13263,"Talbot County, Georgia",00,Total for all sectors,2014,64,558,4585,18759
0500000US13263,13263,"Talbot County, Georgia",113,Forestry and logging,2014,3,b,D,D
0500000US13263,13263,"Talbot County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US13263,13263,"Talbot County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13265,13265,"Taliaferro County, Georgia",00,Total for all sectors,2014,17,64,341,1583
0500000US13265,13265,"Taliaferro County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13267,13267,"Tattnall County, Georgia",00,Total for all sectors,2014,294,3123,23090,99815
0500000US13267,13267,"Tattnall County, Georgia",113,Forestry and logging,2014,10,103,946,4298
0500000US13269,13269,"Taylor County, Georgia",00,Total for all sectors,2014,124,908,6985,30328
0500000US13269,13269,"Taylor County, Georgia",113,Forestry and logging,2014,2,b,D,D
0500000US13269,13269,"Taylor County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13269,13269,"Taylor County, Georgia",71,"Arts, entertainment, and recreation",2014,2,b,D,D
0500000US13271,13271,"Telfair County, Georgia",00,Total for all sectors,2014,179,3516,20693,69756
0500000US13271,13271,"Telfair County, Georgia",113,Forestry and logging,2014,5,33,282,1178
0500000US13273,13273,"Terrell County, Georgia",00,Total for all sectors,2014,163,1758,12478,54257
0500000US13273,13273,"Terrell County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",00,Total for all sectors,2014,1078,15105,159147,615318
0500000US13275,13275,"Thomas County, Georgia",113,Forestry and logging,2014,7,64,399,1675
0500000US13275,13275,"Thomas County, Georgia",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US13275,13275,"Thomas County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,c,D,D
0500000US13275,13275,"Thomas County, Georgia",71,"Arts, entertainment, and recreation",2014,15,77,S,2065
0500000US13277,13277,"Tift County, Georgia",00,Total for all sectors,2014,1021,14944,119108,496761
0500000US13277,13277,"Tift County, Georgia",113,Forestry and logging,2014,2,a,D,D
0500000US13277,13277,"Tift County, Georgia",71,"Arts, entertainment, and recreation",2014,8,82,281,1193
0500000US13279,13279,"Toombs County, Georgia",00,Total for all sectors,2014,668,9649,78830,313930
0500000US13279,13279,"Toombs County, Georgia",113,Forestry and logging,2014,16,132,1349,5575
0500000US13279,13279,"Toombs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13279,13279,"Toombs County, Georgia",71,"Arts, entertainment, and recreation",2014,4,24,41,182
0500000US13281,13281,"Towns County, Georgia",00,Total for all sectors,2014,270,2843,16311,71669
0500000US13281,13281,"Towns County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13281,13281,"Towns County, Georgia",71,"Arts, entertainment, and recreation",2014,5,b,229,975
0500000US13283,13283,"Treutlen County, Georgia",00,Total for all sectors,2014,87,621,3537,15063
0500000US13283,13283,"Treutlen County, Georgia",113,Forestry and logging,2014,3,15,142,685
0500000US13285,13285,"Troup County, Georgia",00,Total for all sectors,2014,1406,32282,317096,1352695
0500000US13285,13285,"Troup County, Georgia",113,Forestry and logging,2014,4,21,174,710
0500000US13285,13285,"Troup County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US13285,13285,"Troup County, Georgia",71,"Arts, entertainment, and recreation",2014,18,171,744,3549
0500000US13287,13287,"Turner County, Georgia",00,Total for all sectors,2014,148,1341,9920,40328
0500000US13287,13287,"Turner County, Georgia",113,Forestry and logging,2014,1,a,D,D
0500000US13289,13289,"Twiggs County, Georgia",00,Total for all sectors,2014,71,g,D,D
0500000US13289,13289,"Twiggs County, Georgia",113,Forestry and logging,2014,4,b,D,D
0500000US13289,13289,"Twiggs County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,e,D,D
0500000US13289,13289,"Twiggs County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13291,13291,"Union County, Georgia",00,Total for all sectors,2014,542,4997,37274,158881
0500000US13291,13291,"Union County, Georgia",113,Forestry and logging,2014,3,5,22,116
0500000US13291,13291,"Union County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US13291,13291,"Union County, Georgia",71,"Arts, entertainment, and recreation",2014,5,a,36,242
0500000US13293,13293,"Upson County, Georgia",00,Total for all sectors,2014,448,5698,44283,183770
0500000US13293,13293,"Upson County, Georgia",71,"Arts, entertainment, and recreation",2014,3,8,23,129
0500000US13295,13295,"Walker County, Georgia",00,Total for all sectors,2014,679,10408,76417,325749
0500000US13295,13295,"Walker County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13295,13295,"Walker County, Georgia",71,"Arts, entertainment, and recreation",2014,6,e,1209,5990
0500000US13297,13297,"Walton County, Georgia",00,Total for all sectors,2014,1543,15843,128207,544558
0500000US13297,13297,"Walton County, Georgia",113,Forestry and logging,2014,3,a,D,D
0500000US13297,13297,"Walton County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13297,13297,"Walton County, Georgia",71,"Arts, entertainment, and recreation",2014,12,93,356,1621
0500000US13299,13299,"Ware County, Georgia",00,Total for all sectors,2014,853,11679,88734,369099
0500000US13299,13299,"Ware County, Georgia",113,Forestry and logging,2014,10,79,722,2843
0500000US13299,13299,"Ware County, Georgia",71,"Arts, entertainment, and recreation",2014,8,c,D,D
0500000US13301,13301,"Warren County, Georgia",00,Total for all sectors,2014,65,738,6056,25426
0500000US13301,13301,"Warren County, Georgia",113,Forestry and logging,2014,2,b,D,D
0500000US13301,13301,"Warren County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13303,13303,"Washington County, Georgia",00,Total for all sectors,2014,341,5446,56228,216776
0500000US13303,13303,"Washington County, Georgia",113,Forestry and logging,2014,7,42,346,1507
0500000US13303,13303,"Washington County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,9,f,D,D
0500000US13303,13303,"Washington County, Georgia",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US13305,13305,"Wayne County, Georgia",00,Total for all sectors,2014,531,5701,47670,192221
0500000US13305,13305,"Wayne County, Georgia",113,Forestry and logging,2014,10,55,482,1680
0500000US13305,13305,"Wayne County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13305,13305,"Wayne County, Georgia",71,"Arts, entertainment, and recreation",2014,3,24,116,503
0500000US13307,13307,"Webster County, Georgia",00,Total for all sectors,2014,28,f,D,D
0500000US13307,13307,"Webster County, Georgia",113,Forestry and logging,2014,2,b,D,D
0500000US13309,13309,"Wheeler County, Georgia",00,Total for all sectors,2014,67,879,6961,28050
0500000US13309,13309,"Wheeler County, Georgia",113,Forestry and logging,2014,20,215,1768,7393
0500000US13311,13311,"White County, Georgia",00,Total for all sectors,2014,595,5517,35555,159720
0500000US13311,13311,"White County, Georgia",113,Forestry and logging,2014,3,a,62,257
0500000US13311,13311,"White County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13311,13311,"White County, Georgia",71,"Arts, entertainment, and recreation",2014,9,91,263,1182
0500000US13313,13313,"Whitfield County, Georgia",00,Total for all sectors,2014,2167,46761,455395,1820751
0500000US13313,13313,"Whitfield County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13313,13313,"Whitfield County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,4,71,1051,3936
0500000US13313,13313,"Whitfield County, Georgia",71,"Arts, entertainment, and recreation",2014,17,211,1026,4349
0500000US13315,13315,"Wilcox County, Georgia",00,Total for all sectors,2014,89,543,3294,15535
0500000US13315,13315,"Wilcox County, Georgia",113,Forestry and logging,2014,4,a,128,519
0500000US13317,13317,"Wilkes County, Georgia",00,Total for all sectors,2014,198,2102,14610,61708
0500000US13317,13317,"Wilkes County, Georgia",113,Forestry and logging,2014,10,55,506,2077
0500000US13317,13317,"Wilkes County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US13317,13317,"Wilkes County, Georgia",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US13319,13319,"Wilkinson County, Georgia",00,Total for all sectors,2014,144,2172,25933,106017
0500000US13319,13319,"Wilkinson County, Georgia",113,Forestry and logging,2014,3,b,253,1119
0500000US13319,13319,"Wilkinson County, Georgia",21,"Mining, quarrying, and oil and gas extraction",2014,5,c,D,D
0500000US13319,13319,"Wilkinson County, Georgia",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",00,Total for all sectors,2014,273,2515,17219,73153
0500000US13321,13321,"Worth County, Georgia",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US13321,13321,"Worth County, Georgia",71,"Arts, entertainment, and recreation",2014,5,a,D,D
0500000US15001,15001,"Hawaii County, Hawaii",00,Total for all sectors,2014,3962,52063,438758,1818491
