GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US21053,21053,"Clinton County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,a,D,D,D,D,D
0500000US21055,21055,"Crittenden County, Kentucky",00,Total for all sectors,2008,168,1527,H,8388,H,35305,H
0500000US21055,21055,"Crittenden County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US21055,21055,"Crittenden County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US21057,21057,"Cumberland County, Kentucky",00,Total for all sectors,2008,120,1181,H,6879,G,27377,H
0500000US21057,21057,"Cumberland County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21057,21057,"Cumberland County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US21059,21059,"Daviess County, Kentucky",00,Total for all sectors,2008,2288,41272,G,317271,G,1268900,G
0500000US21059,21059,"Daviess County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21059,21059,"Daviess County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,17,217,H,2937,G,13045,G
0500000US21059,21059,"Daviess County, Kentucky",71,"Arts, entertainment, and recreation",2008,36,460,G,2092,G,11622,G
0500000US21061,21061,"Edmonson County, Kentucky",00,Total for all sectors,2008,130,980,G,4963,G,20380,G
0500000US21061,21061,"Edmonson County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21063,21063,"Elliott County, Kentucky",00,Total for all sectors,2008,46,308,G,1590,G,6423,G
0500000US21063,21063,"Elliott County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21065,21065,"Estill County, Kentucky",00,Total for all sectors,2008,194,1835,H,8938,H,36528,H
0500000US21065,21065,"Estill County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21065,21065,"Estill County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US21067,21067,"Fayette County, Kentucky",00,Total for all sectors,2008,8327,151082,G,1367742,G,5660250,G
0500000US21067,21067,"Fayette County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,22,e,S,4347,H,19017,H
0500000US21067,21067,"Fayette County, Kentucky",71,"Arts, entertainment, and recreation",2008,134,2449,G,11753,H,56173,H
0500000US21069,21069,"Fleming County, Kentucky",00,Total for all sectors,2008,275,2549,G,15143,G,62256,G
0500000US21069,21069,"Fleming County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21069,21069,"Fleming County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,b,D,D,D,D,D
0500000US21071,21071,"Floyd County, Kentucky",00,Total for all sectors,2008,862,10054,G,79861,G,341188,G
0500000US21071,21071,"Floyd County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,51,1283,G,17792,G,83710,G
0500000US21071,21071,"Floyd County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,b,D,D,D,D,D
0500000US21073,21073,"Franklin County, Kentucky",00,Total for all sectors,2008,1159,16310,G,120692,G,487763,G
0500000US21073,21073,"Franklin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,4,c,D,D,D,D,D
0500000US21073,21073,"Franklin County, Kentucky",71,"Arts, entertainment, and recreation",2008,16,e,D,D,D,D,D
0500000US21075,21075,"Fulton County, Kentucky",00,Total for all sectors,2008,140,1959,G,11926,G,47557,G
0500000US21075,21075,"Fulton County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21075,21075,"Fulton County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21077,21077,"Gallatin County, Kentucky",00,Total for all sectors,2008,88,745,G,4127,G,19735,G
0500000US21077,21077,"Gallatin County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21079,21079,"Garrard County, Kentucky",00,Total for all sectors,2008,237,1685,G,8804,G,37974,G
0500000US21079,21079,"Garrard County, Kentucky",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US21079,21079,"Garrard County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21079,21079,"Garrard County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21081,21081,"Grant County, Kentucky",00,Total for all sectors,2008,400,4865,G,29043,G,122004,G
0500000US21081,21081,"Grant County, Kentucky",71,"Arts, entertainment, and recreation",2008,6,23,H,S,S,378,H
0500000US21083,21083,"Graves County, Kentucky",00,Total for all sectors,2008,718,8959,G,59170,G,239087,G
0500000US21083,21083,"Graves County, Kentucky",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US21083,21083,"Graves County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US21083,21083,"Graves County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,60,H,126,G,687,G
0500000US21085,21085,"Grayson County, Kentucky",00,Total for all sectors,2008,467,6289,G,36807,G,151866,G
0500000US21085,21085,"Grayson County, Kentucky",113,Forestry and logging,2008,4,a,S,16,G,80,H
0500000US21085,21085,"Grayson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US21085,21085,"Grayson County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,a,S,31,H,165,G
0500000US21087,21087,"Green County, Kentucky",00,Total for all sectors,2008,173,1240,G,6806,G,25387,G
0500000US21087,21087,"Green County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21087,21087,"Green County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21087,21087,"Green County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21089,21089,"Greenup County, Kentucky",00,Total for all sectors,2008,507,5319,G,36731,G,158881,G
0500000US21089,21089,"Greenup County, Kentucky",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US21089,21089,"Greenup County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US21089,21089,"Greenup County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,b,S,S,S,1712,H
0500000US21091,21091,"Hancock County, Kentucky",00,Total for all sectors,2008,137,3520,G,48778,G,195493,G
0500000US21091,21091,"Hancock County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US21091,21091,"Hancock County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21093,21093,"Hardin County, Kentucky",00,Total for all sectors,2008,2183,36699,G,276652,G,1095772,G
0500000US21093,21093,"Hardin County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21093,21093,"Hardin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,4,42,H,442,G,2350,G
0500000US21093,21093,"Hardin County, Kentucky",71,"Arts, entertainment, and recreation",2008,22,175,G,504,G,2355,G
0500000US21095,21095,"Harlan County, Kentucky",00,Total for all sectors,2008,495,6202,G,51934,G,218193,G
0500000US21095,21095,"Harlan County, Kentucky",113,Forestry and logging,2008,4,a,S,88,H,430,H
0500000US21095,21095,"Harlan County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,27,1403,G,23114,G,97483,G
0500000US21095,21095,"Harlan County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,12,G,26,H,146,G
0500000US21097,21097,"Harrison County, Kentucky",00,Total for all sectors,2008,295,4277,G,34585,H,136289,H
0500000US21097,21097,"Harrison County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,17,G,36,H,164,G
0500000US21099,21099,"Hart County, Kentucky",00,Total for all sectors,2008,261,3946,H,24730,H,103909,H
0500000US21099,21099,"Hart County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21099,21099,"Hart County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,64,H,194,G,932,G
0500000US21101,21101,"Henderson County, Kentucky",00,Total for all sectors,2008,1081,19333,G,164567,G,662235,G
0500000US21101,21101,"Henderson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,10,e,D,D,D,D,D
0500000US21101,21101,"Henderson County, Kentucky",71,"Arts, entertainment, and recreation",2008,14,c,D,D,D,D,D
0500000US21103,21103,"Henry County, Kentucky",00,Total for all sectors,2008,227,2147,G,14843,G,60204,G
0500000US21103,21103,"Henry County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21103,21103,"Henry County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21105,21105,"Hickman County, Kentucky",00,Total for all sectors,2008,77,1224,H,8205,H,33724,H
0500000US21105,21105,"Hickman County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21105,21105,"Hickman County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21107,21107,"Hopkins County, Kentucky",00,Total for all sectors,2008,1006,14384,G,128551,G,532638,G
0500000US21107,21107,"Hopkins County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21107,21107,"Hopkins County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,13,g,D,D,D,D,D
0500000US21107,21107,"Hopkins County, Kentucky",71,"Arts, entertainment, and recreation",2008,10,69,H,199,G,997,G
0500000US21109,21109,"Jackson County, Kentucky",00,Total for all sectors,2008,123,1572,G,9683,G,39670,G
0500000US21109,21109,"Jackson County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21109,21109,"Jackson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21109,21109,"Jackson County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21111,21111,"Jefferson County, Kentucky",00,Total for all sectors,2008,19902,410818,G,4049884,G,15990105,G
0500000US21111,21111,"Jefferson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,8,171,H,1916,H,8876,H
0500000US21111,21111,"Jefferson County, Kentucky",71,"Arts, entertainment, and recreation",2008,296,6208,G,36253,H,150728,G
0500000US21113,21113,"Jessamine County, Kentucky",00,Total for all sectors,2008,1041,14624,G,101469,G,426690,G
0500000US21113,21113,"Jessamine County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,6,c,D,D,D,D,D
0500000US21113,21113,"Jessamine County, Kentucky",71,"Arts, entertainment, and recreation",2008,19,190,G,677,G,3562,G
0500000US21115,21115,"Johnson County, Kentucky",00,Total for all sectors,2008,458,4621,G,27636,G,119790,G
0500000US21115,21115,"Johnson County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21115,21115,"Johnson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,20,150,G,1179,G,6168,G
0500000US21115,21115,"Johnson County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21117,21117,"Kenton County, Kentucky",00,Total for all sectors,2008,3245,75996,H,736853,H,3050187,H
0500000US21117,21117,"Kenton County, Kentucky",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US21117,21117,"Kenton County, Kentucky",71,"Arts, entertainment, and recreation",2008,40,672,G,2254,G,10717,G
0500000US21119,21119,"Knott County, Kentucky",00,Total for all sectors,2008,193,2317,G,20565,G,75522,G
0500000US21119,21119,"Knott County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21119,21119,"Knott County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,22,846,G,11496,G,38465,G
0500000US21119,21119,"Knott County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21121,21121,"Knox County, Kentucky",00,Total for all sectors,2008,492,7702,G,41747,G,173227,G
0500000US21121,21121,"Knox County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21121,21121,"Knox County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,17,177,H,1466,H,6521,H
0500000US21121,21121,"Knox County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,b,S,70,G,476,G
0500000US21123,21123,"Larue County, Kentucky",00,Total for all sectors,2008,218,2350,G,11880,G,50917,G
0500000US21123,21123,"Larue County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21123,21123,"Larue County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,b,D,D,D,D,D
0500000US21125,21125,"Laurel County, Kentucky",00,Total for all sectors,2008,1219,23391,G,166476,G,714620,G
0500000US21125,21125,"Laurel County, Kentucky",113,Forestry and logging,2008,5,31,H,151,G,569,G
0500000US21125,21125,"Laurel County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,24,992,H,15302,H,67948,H
0500000US21125,21125,"Laurel County, Kentucky",71,"Arts, entertainment, and recreation",2008,10,58,G,180,H,1459,G
0500000US21127,21127,"Lawrence County, Kentucky",00,Total for all sectors,2008,208,2498,G,18895,G,77492,G
0500000US21127,21127,"Lawrence County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21127,21127,"Lawrence County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,4,35,H,467,G,2487,H
0500000US21129,21129,"Lee County, Kentucky",00,Total for all sectors,2008,100,1535,H,7632,G,31915,G
0500000US21129,21129,"Lee County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,133,H,929,H
0500000US21131,21131,"Leslie County, Kentucky",00,Total for all sectors,2008,112,1042,H,6829,H,30741,H
0500000US21131,21131,"Leslie County, Kentucky",113,Forestry and logging,2008,10,10,G,S,S,199,G
0500000US21131,21131,"Leslie County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21133,21133,"Letcher County, Kentucky",00,Total for all sectors,2008,362,5015,G,44855,H,194277,H
0500000US21133,21133,"Letcher County, Kentucky",113,Forestry and logging,2008,7,a,S,89,G,328,G
0500000US21133,21133,"Letcher County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,25,1572,H,22100,H,97479,H
0500000US21133,21133,"Letcher County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,b,D,D,D,D,D
0500000US21135,21135,"Lewis County, Kentucky",00,Total for all sectors,2008,134,1349,G,8061,H,32139,H
0500000US21135,21135,"Lewis County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21135,21135,"Lewis County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21137,21137,"Lincoln County, Kentucky",00,Total for all sectors,2008,317,3199,G,23162,G,82930,G
0500000US21137,21137,"Lincoln County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21139,21139,"Livingston County, Kentucky",00,Total for all sectors,2008,151,2006,G,14177,G,61468,G
0500000US21139,21139,"Livingston County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21139,21139,"Livingston County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,4,367,H,5099,H,19698,H
0500000US21139,21139,"Livingston County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,b,D,D,D,D,D
0500000US21141,21141,"Logan County, Kentucky",00,Total for all sectors,2008,505,7224,G,54743,G,223467,G
0500000US21141,21141,"Logan County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21141,21141,"Logan County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,b,S,99,H,527,H
0500000US21143,21143,"Lyon County, Kentucky",00,Total for all sectors,2008,161,1209,G,5911,G,25660,G
0500000US21143,21143,"Lyon County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21143,21143,"Lyon County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,25,H,142,H,1170,G
0500000US21145,21145,"McCracken County, Kentucky",00,Total for all sectors,2008,2170,36220,G,292224,G,1203331,G
0500000US21145,21145,"McCracken County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21145,21145,"McCracken County, Kentucky",71,"Arts, entertainment, and recreation",2008,23,312,G,1174,G,5249,G
0500000US21147,21147,"McCreary County, Kentucky",00,Total for all sectors,2008,167,1390,G,6862,G,28527,G
0500000US21147,21147,"McCreary County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21147,21147,"McCreary County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21149,21149,"McLean County, Kentucky",00,Total for all sectors,2008,165,1143,G,7067,G,30169,G
0500000US21149,21149,"McLean County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21149,21149,"McLean County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US21149,21149,"McLean County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21151,21151,"Madison County, Kentucky",00,Total for all sectors,2008,1595,22859,G,149172,G,621689,G
0500000US21151,21151,"Madison County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US21151,21151,"Madison County, Kentucky",71,"Arts, entertainment, and recreation",2008,21,252,G,539,G,2105,G
0500000US21153,21153,"Magoffin County, Kentucky",00,Total for all sectors,2008,169,1859,G,10671,H,45108,G
0500000US21153,21153,"Magoffin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,10,105,H,1095,G,5688,G
0500000US21155,21155,"Marion County, Kentucky",00,Total for all sectors,2008,359,7301,H,51307,H,206087,H
0500000US21155,21155,"Marion County, Kentucky",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US21155,21155,"Marion County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21155,21155,"Marion County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,24,G,70,H,280,H
0500000US21157,21157,"Marshall County, Kentucky",00,Total for all sectors,2008,661,9301,G,82677,H,366367,G
0500000US21157,21157,"Marshall County, Kentucky",71,"Arts, entertainment, and recreation",2008,17,c,D,D,D,D,D
0500000US21159,21159,"Martin County, Kentucky",00,Total for all sectors,2008,180,2477,G,22412,G,100192,G
0500000US21159,21159,"Martin County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,14,867,G,12627,G,58484,G
0500000US21159,21159,"Martin County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,b,D,D,D,D,D
0500000US21161,21161,"Mason County, Kentucky",00,Total for all sectors,2008,500,7872,G,62556,G,247439,G
0500000US21161,21161,"Mason County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21161,21161,"Mason County, Kentucky",71,"Arts, entertainment, and recreation",2008,10,122,H,328,G,1657,G
0500000US21163,21163,"Meade County, Kentucky",00,Total for all sectors,2008,331,3513,G,22577,H,94242,G
0500000US21163,21163,"Meade County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21163,21163,"Meade County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,4,85,G,727,G,3359,G
0500000US21163,21163,"Meade County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,b,S,64,G,359,H
0500000US21165,21165,"Menifee County, Kentucky",00,Total for all sectors,2008,64,565,H,3175,H,13541,H
0500000US21165,21165,"Menifee County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21165,21165,"Menifee County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21167,21167,"Mercer County, Kentucky",00,Total for all sectors,2008,395,5977,G,57125,H,217377,H
0500000US21167,21167,"Mercer County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21167,21167,"Mercer County, Kentucky",71,"Arts, entertainment, and recreation",2008,11,208,H,695,H,3318,H
0500000US21169,21169,"Metcalfe County, Kentucky",00,Total for all sectors,2008,117,1766,G,11572,H,45487,H
0500000US21169,21169,"Metcalfe County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,S,382,H,1158,H
0500000US21169,21169,"Metcalfe County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21171,21171,"Monroe County, Kentucky",00,Total for all sectors,2008,205,2386,G,13527,G,56301,G
0500000US21171,21171,"Monroe County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21171,21171,"Monroe County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US21173,21173,"Montgomery County, Kentucky",00,Total for all sectors,2008,544,9275,G,71533,G,274817,G
0500000US21173,21173,"Montgomery County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,72,H,206,G,1066,H
0500000US21175,21175,"Morgan County, Kentucky",00,Total for all sectors,2008,177,1782,G,12097,H,52187,H
0500000US21175,21175,"Morgan County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21175,21175,"Morgan County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US21175,21175,"Morgan County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21177,21177,"Muhlenberg County, Kentucky",00,Total for all sectors,2008,595,6913,G,50914,G,216223,G
0500000US21177,21177,"Muhlenberg County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,16,992,H,13898,H,58626,H
0500000US21177,21177,"Muhlenberg County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,c,S,S,S,4427,H
0500000US21179,21179,"Nelson County, Kentucky",00,Total for all sectors,2008,927,12411,G,93408,G,392066,G
0500000US21179,21179,"Nelson County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US21179,21179,"Nelson County, Kentucky",71,"Arts, entertainment, and recreation",2008,19,86,G,259,G,1043,G
0500000US21181,21181,"Nicholas County, Kentucky",00,Total for all sectors,2008,79,566,H,2911,H,11801,H
0500000US21181,21181,"Nicholas County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US21183,21183,"Ohio County, Kentucky",00,Total for all sectors,2008,360,5618,H,33414,H,144787,H
0500000US21183,21183,"Ohio County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21183,21183,"Ohio County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US21183,21183,"Ohio County, Kentucky",71,"Arts, entertainment, and recreation",2008,2,b,D,D,D,D,D
0500000US21185,21185,"Oldham County, Kentucky",00,Total for all sectors,2008,1269,10902,G,78841,G,338706,G
0500000US21185,21185,"Oldham County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21185,21185,"Oldham County, Kentucky",71,"Arts, entertainment, and recreation",2008,37,249,G,1389,G,6552,G
0500000US21187,21187,"Owen County, Kentucky",00,Total for all sectors,2008,132,1306,G,8377,G,35783,G
0500000US21187,21187,"Owen County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21187,21187,"Owen County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US21189,21189,"Owsley County, Kentucky",00,Total for all sectors,2008,45,e,S,2086,H,8559,H
0500000US21189,21189,"Owsley County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21189,21189,"Owsley County, Kentucky",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US21191,21191,"Pendleton County, Kentucky",00,Total for all sectors,2008,191,1720,H,12063,H,50705,H
0500000US21191,21191,"Pendleton County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21191,21191,"Pendleton County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,9,G,S,S,230,H
0500000US21193,21193,"Perry County, Kentucky",00,Total for all sectors,2008,704,10697,G,93067,G,391475,G
0500000US21193,21193,"Perry County, Kentucky",113,Forestry and logging,2008,6,b,S,132,G,424,H
0500000US21193,21193,"Perry County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,21,1802,H,27543,H,116834,H
0500000US21193,21193,"Perry County, Kentucky",71,"Arts, entertainment, and recreation",2008,5,a,S,S,S,192,H
0500000US21195,21195,"Pike County, Kentucky",00,Total for all sectors,2008,1411,21941,G,193682,G,824931,G
0500000US21195,21195,"Pike County, Kentucky",113,Forestry and logging,2008,3,a,S,21,G,79,G
0500000US21195,21195,"Pike County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,95,4691,G,71575,G,305308,G
0500000US21195,21195,"Pike County, Kentucky",71,"Arts, entertainment, and recreation",2008,14,114,G,383,H,2206,H
0500000US21197,21197,"Powell County, Kentucky",00,Total for all sectors,2008,175,1504,G,8698,G,36847,G
0500000US21197,21197,"Powell County, Kentucky",71,"Arts, entertainment, and recreation",2008,4,5,G,4,G,68,G
0500000US21199,21199,"Pulaski County, Kentucky",00,Total for all sectors,2008,1450,21639,G,146736,G,600128,G
0500000US21199,21199,"Pulaski County, Kentucky",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US21199,21199,"Pulaski County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,7,60,G,527,G,3090,G
0500000US21199,21199,"Pulaski County, Kentucky",71,"Arts, entertainment, and recreation",2008,21,219,H,912,H,3984,H
0500000US21201,21201,"Robertson County, Kentucky",00,Total for all sectors,2008,27,145,G,624,G,2430,G
0500000US21203,21203,"Rockcastle County, Kentucky",00,Total for all sectors,2008,236,2361,G,14085,G,59825,G
0500000US21203,21203,"Rockcastle County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21203,21203,"Rockcastle County, Kentucky",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US21205,21205,"Rowan County, Kentucky",00,Total for all sectors,2008,472,7584,H,45123,H,182030,H
0500000US21205,21205,"Rowan County, Kentucky",71,"Arts, entertainment, and recreation",2008,7,b,D,D,D,D,D
0500000US21207,21207,"Russell County, Kentucky",00,Total for all sectors,2008,377,4953,G,29033,G,120849,G
0500000US21207,21207,"Russell County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US21207,21207,"Russell County, Kentucky",71,"Arts, entertainment, and recreation",2008,9,62,G,315,H,1533,G
0500000US21209,21209,"Scott County, Kentucky",00,Total for all sectors,2008,842,22260,G,254389,H,963492,H
0500000US21209,21209,"Scott County, Kentucky",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US21209,21209,"Scott County, Kentucky",71,"Arts, entertainment, and recreation",2008,13,118,G,642,G,3114,G
0500000US21211,21211,"Shelby County, Kentucky",00,Total for all sectors,2008,906,13627,G,96734,G,383316,G
0500000US21211,21211,"Shelby County, Kentucky",71,"Arts, entertainment, and recreation",2008,17,181,G,757,G,4124,G
0500000US21213,21213,"Simpson County, Kentucky",00,Total for all sectors,2008,383,8740,G,61219,G,259173,G
