Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
2008,3,4000,Arizona,305,Coronado National Forest,577,619.76,15801.74,505.61,12181.12,CORONADO
2009,3,4000,Arizona,305,Coronado National Forest,269,677.58,16980,693.48,16850,Coronado National Forest
2010,3,4000,Arizona,305,Coronado National Forest,249,444.93,17936.11,426.02,17923.76,Coronado National Forest
2011,3,4000,Arizona,305,Coronado National Forest,262,513.21,12894.38,477.3,14601.73,Coronado National Forest
2012,3,4000,Arizona,305,Coronado National Forest,281,684.04,20965,803.18,22805,Coronado National Forest
2013,3,4000,Arizona,305,Coronado National Forest,294,637.16,18466,555.26,17550,"Coronado National Forest, Region 3, Arizona"
2014,3,4000,Arizona,305,Coronado National Forest,789,1328.06,23358.52,722,20710,Coronado National Forest
2015,3,4000,Arizona,305,Coronado National Forest,758,547.04,17875,870.23,17915,Coronado National Forest
2016,3,4000,Arizona,305,Coronado National Forest,833,1350.41,39525,581.18,18960,Coronado National Forest
2017,3,4000,Arizona,305,Coronado National Forest,701,515,17315,613.93,19221.3,Coronado National Forest
2018,3,4000,Arizona,305,Coronado National Forest,730,645,16675,643.36,16475,Coronado National Forest
1980,3,35000,New Mexico,306,Gila National Forest,3677,25698.39,186799.11,28723.46,1809998.07,GILA
1981,3,35000,New Mexico,306,Gila National Forest,4128,27491.38,4522085.4,9118.86,184732.06,GILA
1982,3,35000,New Mexico,306,Gila National Forest,5694,6365.66,38010.12,7340.94,145365.18,GILA
1983,3,35000,New Mexico,306,Gila National Forest,6344,56965.31,513545.15,14509.62,698727.65,GILA
1984,3,35000,New Mexico,306,Gila National Forest,5001,7145.35,38349.82,23913.03,957621.69,GILA
1985,3,4000,Arizona,306,Gila National Forest,2,2,8,2,8,GILA
1985,3,35000,New Mexico,306,Gila National Forest,6254,16584.41,144858.4,22315.25,401081.72,GILA
1986,3,4000,Arizona,306,Gila National Forest,3,3,12,3,12,GILA
1986,3,35000,New Mexico,306,Gila National Forest,4780,27420.38,280827.12,30010.09,446156.28,GILA
1987,3,35000,New Mexico,306,Gila National Forest,4312,30214.98,550110.19,29668.17,845313.57,GILA
1988,3,35000,New Mexico,306,Gila National Forest,4364,24169.79,263311.6,29395.76,834701.55,GILA
1989,3,35000,New Mexico,306,Gila National Forest,4215,8385.23,153520.41,33012.97,683522.92,GILA
1990,3,35000,New Mexico,306,Gila National Forest,3504,4807.47,108029.02,14766.08,446018.84,GILA
1991,3,35000,New Mexico,306,Gila National Forest,3244,19189.53,589670.19,12953.5,188723.55,GILA
1992,3,35000,New Mexico,306,Gila National Forest,4145,14472.83,457882.83,23202.67,1041640.37,GILA
1993,3,35000,New Mexico,306,Gila National Forest,3033,3910.04,60017.89,11159,412099.54,GILA
1994,3,35000,New Mexico,306,Gila National Forest,2753,9757.4,305865.88,9297.18,351834.96,GILA
1995,3,35000,New Mexico,306,Gila National Forest,2572,2473.48,47577.06,5429.46,225130.24,GILA
1996,3,35000,New Mexico,306,Gila National Forest,1892,1874.62,50393.06,1849.93,53073.26,GILA
1997,3,35000,New Mexico,306,Gila National Forest,2207,1848.23,46592.84,1427.17,24955.46,GILA
1998,3,35000,New Mexico,306,Gila National Forest,3205,2436.67,45049.37,2152.54,46598.3,GILA
1999,3,35000,New Mexico,306,Gila National Forest,2052,2154.36,28678.06,1913.95,25437.36,GILA
2000,3,35000,New Mexico,306,Gila National Forest,1801,1659.34,20204.3,1745.21,21907.55,GILA
2001,3,35000,New Mexico,306,Gila National Forest,2336,4752.9,35787.8,2448.57,31133.75,GILA
2002,3,35000,New Mexico,306,Gila National Forest,2218,2180.96,34852.6,1966.3,31611.6,GILA
2003,3,35000,New Mexico,306,Gila National Forest,2649,2367.17,43708.43,3247.06,48596.3,GILA
2004,3,35000,New Mexico,306,Gila National Forest,1931,3810.8,47854.66,3481.42,49545.36,GILA
2005,3,35000,New Mexico,306,Gila National Forest,1961,2887.02,47732.73,3324.69,47732.73,GILA
2006,3,35000,New Mexico,306,Gila National Forest,1942,4131.15,48251.73,4091.65,47291.73,GILA
2007,3,35000,New Mexico,306,Gila National Forest,1937,6809.37,53899.81,3474.72,47076.81,GILA
2008,3,35000,New Mexico,306,Gila National Forest,1896,4367.5,101047.65,5981.06,51516.65,GILA
2009,3,35000,New Mexico,306,Gila National Forest,1063,4696.17,60504,5497.44,72950.41,Gila National Forest
2010,3,35000,New Mexico,306,Gila National Forest,986,3717.05,58289.59,4450.92,99829.76,Gila National Forest
2011,3,35000,New Mexico,306,Gila National Forest,911,4587.03,83602.82,3699.67,62471.55,Gila National Forest
2012,3,35000,New Mexico,306,Gila National Forest,968,6818.51,143052.42,4084.19,83767.61,Gila National Forest
2013,3,35000,New Mexico,306,Gila National Forest,928,4589.49,69309.07,5709.77,81072.95,"Gila National Forest, Region 3, New Mexico"
2014,3,35000,New Mexico,306,Gila National Forest,2361,5322.7,69586.87,5196.51,79162.08,Gila National Forest
2015,3,35000,New Mexico,306,Gila National Forest,3107,8278.95,87740.52,6500.8,92903.15,Gila National Forest
2016,3,35000,New Mexico,306,Gila National Forest,3408,9725.07,113853.67,6781.73,80837.25,Gila National Forest
2017,3,35000,New Mexico,306,Gila National Forest,3052,9197.52,99713.3,5021.32,61990.5,Gila National Forest
2018,3,35000,New Mexico,306,Gila National Forest,2781,2769.85,42616.99,5363.35,58272.97,Gila National Forest
1980,3,4000,Arizona,307,Kaibab National Forest,308,40095.17,2969197.82,61572.79,4350518.64,KAIBAB
1981,3,4000,Arizona,307,Kaibab National Forest,274,76415.87,4988692.04,58270.47,4266249.55,KAIBAB
1982,3,4000,Arizona,307,Kaibab National Forest,164,59964.65,2653523.49,51974.25,1827917.86,KAIBAB
1983,3,4000,Arizona,307,Kaibab National Forest,241,56458.13,1335697.25,69851.03,3253772.19,KAIBAB
1984,3,4000,Arizona,307,Kaibab National Forest,547,86036.07,4934890.97,72583.35,3548618.18,KAIBAB
1985,3,4000,Arizona,307,Kaibab National Forest,2670,52328.74,1474898.33,69213.53,4057910.35,KAIBAB
1986,3,4000,Arizona,307,Kaibab National Forest,2558,82543.97,3343679.69,71977.84,5916311.62,KAIBAB
1987,3,4000,Arizona,307,Kaibab National Forest,2352,67986.24,3168603.71,86214.81,5448848.02,KAIBAB
1988,3,4000,Arizona,307,Kaibab National Forest,2370,74773.92,6125211.21,82227.26,5517057.64,KAIBAB
1989,3,4000,Arizona,307,Kaibab National Forest,2081,78683.14,5614611.18,84134.05,4610764.98,KAIBAB
1990,3,4000,Arizona,307,Kaibab National Forest,1934,62369.51,2691466.45,70395.6,3530774.56,KAIBAB
1991,3,4000,Arizona,307,Kaibab National Forest,2401,29711.11,2121436.89,57109.51,2236514.8,KAIBAB
1992,3,4000,Arizona,307,Kaibab National Forest,2496,21493.26,1922992.14,47279.13,3895414.22,KAIBAB
1993,3,4000,Arizona,307,Kaibab National Forest,1835,17536.55,4205648.81,29677.33,4092208.67,KAIBAB
1994,3,4000,Arizona,307,Kaibab National Forest,1349,24184.01,3888726.73,7706.28,667191.54,KAIBAB
1995,3,4000,Arizona,307,Kaibab National Forest,1351,4722.43,263517.35,13529.59,2366534.89,KAIBAB
1996,3,4000,Arizona,307,Kaibab National Forest,1117,2197.24,28705.45,4953.58,400271.22,KAIBAB
1997,3,4000,Arizona,307,Kaibab National Forest,1392,27001.8,4681094.29,17998.21,2655204.23,KAIBAB
1998,3,4000,Arizona,307,Kaibab National Forest,1406,31403.61,2808299.62,10273.11,810202.97,KAIBAB
1999,3,4000,Arizona,307,Kaibab National Forest,1139,11653.7,1660228.98,17516.38,1398173.15,KAIBAB
2000,3,4000,Arizona,307,Kaibab National Forest,921,8855.81,145390.64,12268.89,1652418.43,KAIBAB
2001,3,4000,Arizona,307,Kaibab National Forest,1195,4504.77,262023.22,16551.31,1779516.67,KAIBAB
2002,3,4000,Arizona,307,Kaibab National Forest,1351,19140.34,476010.03,6336.1,593521.23,KAIBAB
2003,3,4000,Arizona,307,Kaibab National Forest,1745,6378.5,156644.97,9959.55,396694.81,KAIBAB
2004,3,4000,Arizona,307,Kaibab National Forest,1436,3956.44,47311,6440.31,168894.18,KAIBAB
2005,3,4000,Arizona,307,Kaibab National Forest,1484,12123.07,226084.04,4938.79,76516.87,KAIBAB
2006,3,4000,Arizona,307,Kaibab National Forest,1526,18137.47,238453.47,7386.39,171029.21,KAIBAB
2007,3,4000,Arizona,307,Kaibab National Forest,1496,14310.62,252595.42,12204.97,189894.13,KAIBAB
2008,3,4000,Arizona,307,Kaibab National Forest,1851,20738.24,324841.51,9981.63,133360.05,KAIBAB
2009,3,4000,Arizona,307,Kaibab National Forest,534,11300.24,104300.43,10684.16,102145.39,Kaibab National Forest
2010,3,4000,Arizona,307,Kaibab National Forest,498,14821.44,111987.25,7998.17,53063.9,Kaibab National Forest
2011,3,4000,Arizona,307,Kaibab National Forest,563,8158.19,67626.57,13300.39,99381.87,Kaibab National Forest
2012,3,4000,Arizona,307,Kaibab National Forest,552,4955.8,47960.49,11080.27,97338.78,Kaibab National Forest
2013,3,4000,Arizona,307,Kaibab National Forest,513,26031.82,710990.1,9518.78,141740.48,"Kaibab National Forest, Region 3, Arizona"
2014,3,4000,Arizona,307,Kaibab National Forest,1758,32073.82,748700.97,12472.57,92699.68,Kaibab National Forest
2015,3,4000,Arizona,307,Kaibab National Forest,2063,17032.42,369436.93,13331,141710.51,Kaibab National Forest
2016,3,4000,Arizona,307,Kaibab National Forest,2089,12785.99,266163.49,18130.66,185391.11,Kaibab National Forest
2017,3,4000,Arizona,307,Kaibab National Forest,2026,48317.8,9642150.87,13198.74,123749.43,Kaibab National Forest
2018,3,4000,Arizona,307,Kaibab National Forest,1935,25562.91,364053.22,18974.37,349169.16,Kaibab National Forest
1980,3,35000,New Mexico,308,Lincoln National Forest,3492,19315.85,237446.26,7688.38,118163.34,LINCOLN
1981,3,35000,New Mexico,308,Lincoln National Forest,5851,9268.39,307102.15,6712.53,68607.64,LINCOLN
1982,3,35000,New Mexico,308,Lincoln National Forest,5928,9061.92,92360.19,5510.75,78787.55,LINCOLN
1983,3,35000,New Mexico,308,Lincoln National Forest,5617,15116.51,151171.87,9991.52,119731.61,LINCOLN
1984,3,35000,New Mexico,308,Lincoln National Forest,4324,7830.63,106063.24,15495.02,192370.68,LINCOLN
1985,3,35000,New Mexico,308,Lincoln National Forest,4089,17819.3,176643.25,14557.51,136971.92,LINCOLN
1986,3,35000,New Mexico,308,Lincoln National Forest,3596,21245.09,300533.46,13208.87,131669.97,LINCOLN
1987,3,35000,New Mexico,308,Lincoln National Forest,3287,17107.32,142367.7,18701.24,191424.79,LINCOLN
1988,3,35000,New Mexico,308,Lincoln National Forest,2330,13054.07,140746.36,22078.83,210710.85,LINCOLN
1989,3,35000,New Mexico,308,Lincoln National Forest,1614,12385.82,181048.27,15165.71,170313.76,LINCOLN
1990,3,35000,New Mexico,308,Lincoln National Forest,1593,1478.71,25393.65,12908.14,163591.49,LINCOLN
1991,3,35000,New Mexico,308,Lincoln National Forest,1219,4372.72,186635.05,6977.2,125260.54,LINCOLN
1992,3,35000,New Mexico,308,Lincoln National Forest,1457,1721.51,32603.64,2658.06,66653.76,LINCOLN
1993,3,35000,New Mexico,308,Lincoln National Forest,1305,5696.21,176243.96,4197.27,128949.72,LINCOLN
1994,3,35000,New Mexico,308,Lincoln National Forest,1023,1568.16,48348.86,3337.6,213493.44,LINCOLN
1995,3,35000,New Mexico,308,Lincoln National Forest,978,5755.45,68947,3612.81,956.54,LINCOLN
1996,3,35000,New Mexico,308,Lincoln National Forest,585,1188.4,16001.81,1324.95,16717.06,LINCOLN
1997,3,35000,New Mexico,308,Lincoln National Forest,785,3203.3,97620.78,2840.77,98664.57,LINCOLN
1998,3,35000,New Mexico,308,Lincoln National Forest,792,3042.29,98308.19,3505.57,109117.54,LINCOLN
1999,3,35000,New Mexico,308,Lincoln National Forest,789,1520.67,26506.32,2382.91,81614.43,LINCOLN
2000,3,35000,New Mexico,308,Lincoln National Forest,688,2266.19,57889.82,1615.16,36242.74,LINCOLN
2001,3,35000,New Mexico,308,Lincoln National Forest,820,6732.47,114204.41,2710.31,93228.95,LINCOLN
2002,3,35000,New Mexico,308,Lincoln National Forest,886,4336.71,48574.81,8158.76,53095.87,LINCOLN
2003,3,35000,New Mexico,308,Lincoln National Forest,750,4482.56,116493.62,4067.35,132267.12,LINCOLN
2004,3,35000,New Mexico,308,Lincoln National Forest,819,8899.43,126402.24,3733.31,61147.35,LINCOLN
2005,3,35000,New Mexico,308,Lincoln National Forest,459,7056.51,106334.89,3913.78,58204.25,LINCOLN
2006,3,35000,New Mexico,308,Lincoln National Forest,616,9624.88,113440.07,5521.37,80574.79,LINCOLN
2007,3,35000,New Mexico,308,Lincoln National Forest,558,1159.27,13031.5,5974.98,73497.59,LINCOLN
2008,3,35000,New Mexico,308,Lincoln National Forest,731,9467.99,112619.96,1973.85,22619.24,LINCOLN
2009,3,35000,New Mexico,308,Lincoln National Forest,479,5400.18,59694.49,4040.79,39688.99,Lincoln National Forest
2010,3,35000,New Mexico,308,Lincoln National Forest,433,6451.29,70948.37,2423.05,32268.27,Lincoln National Forest
2011,3,35000,New Mexico,308,Lincoln National Forest,395,5667.39,49163.4,4697.07,55489.79,Lincoln National Forest
2012,3,35000,New Mexico,308,Lincoln National Forest,464,3773.7,37593.42,8807.21,39088.42,Lincoln National Forest
2013,3,35000,New Mexico,308,Lincoln National Forest,428,2833.77,27900.22,7153.7,58792.98,"Lincoln National Forest, Region 3, New Mexico"
2014,3,35000,New Mexico,308,Lincoln National Forest,948,3011.32,28134.22,3875.61,38056.02,Lincoln National Forest
2015,3,35000,New Mexico,308,Lincoln National Forest,996,4500.28,46405.77,5063.6,41713.18,Lincoln National Forest
2016,3,35000,New Mexico,308,Lincoln National Forest,1113,5028.93,53809.39,5098.79,33283.48,Lincoln National Forest
2017,3,35000,New Mexico,308,Lincoln National Forest,1179,3321.17,30764.55,3867.61,35646.19,Lincoln National Forest
2018,3,35000,New Mexico,308,Lincoln National Forest,834,2782.46,23359.74,3183.52,22457.02,Lincoln National Forest
1980,3,4000,Arizona,309,Prescott National Forest,1398,5145.76,66343.22,4964.38,42203.68,PRESCOTT
1981,3,4000,Arizona,309,Prescott National Forest,1036,2304.12,18493.84,3098.87,31562.1,PRESCOTT
1982,3,4000,Arizona,309,Prescott National Forest,1012,3475.54,29580.66,2416.9,18950.68,PRESCOTT
1983,3,4000,Arizona,309,Prescott National Forest,1019,2720.27,28443.66,2432.1,24468.18,PRESCOTT
1984,3,4000,Arizona,309,Prescott National Forest,1036,3367.14,36439.09,3961.78,28165.95,PRESCOTT
1985,3,4000,Arizona,309,Prescott National Forest,3723,11134.44,78680.52,8538.13,61658.82,PRESCOTT
1986,3,4000,Arizona,309,Prescott National Forest,3554,9504.07,60953.15,11046.46,80183.43,PRESCOTT
1987,3,4000,Arizona,309,Prescott National Forest,3527,11092.21,99052.43,10089.78,87593.36,PRESCOTT
1988,3,4000,Arizona,309,Prescott National Forest,2940,8504.6,94168.26,8573.93,98244.24,PRESCOTT
1989,3,4000,Arizona,309,Prescott National Forest,2562,9386.35,89325.8,10263.01,111758.15,PRESCOTT
1990,3,4000,Arizona,309,Prescott National Forest,2294,5125.14,49008.64,6890.6,64501.93,PRESCOTT
1991,3,4000,Arizona,309,Prescott National Forest,2518,6021.89,67663.12,5608.16,63396.27,PRESCOTT
1992,3,4000,Arizona,309,Prescott National Forest,2132,3712.65,49824.7,4600.32,56216.82,PRESCOTT
1993,3,4000,Arizona,309,Prescott National Forest,1907,3302.65,45513.04,2938.36,34441.55,PRESCOTT
1994,3,4000,Arizona,309,Prescott National Forest,2056,5917.33,521957.78,4133.55,61049.13,PRESCOTT
1995,3,4000,Arizona,309,Prescott National Forest,1546,3252.35,43133.88,3320.82,43963.38,PRESCOTT
1996,3,4000,Arizona,309,Prescott National Forest,1265,2229.14,27432.91,2163.36,26642.69,PRESCOTT
1997,3,4000,Arizona,309,Prescott National Forest,1245,2425.99,29708.44,4876.87,548184.79,PRESCOTT
1998,3,4000,Arizona,309,Prescott National Forest,1259,2504.73,28941.47,2139.15,28001.53,PRESCOTT
1999,3,4000,Arizona,309,Prescott National Forest,1316,2277.28,27233.37,2580.11,30766.91,PRESCOTT
2000,3,4000,Arizona,309,Prescott National Forest,1075,3842.62,38660.42,2858.48,30277.32,PRESCOTT
2001,3,4000,Arizona,309,Prescott National Forest,1054,2411.53,27742.25,3296.27,33577.23,PRESCOTT
2002,3,4000,Arizona,309,Prescott National Forest,1028,1602.17,17498.68,1876.19,22271.64,PRESCOTT
2003,3,4000,Arizona,309,Prescott National Forest,1116,5462.26,26135,3734.87,22856.88,PRESCOTT
2004,3,4000,Arizona,309,Prescott National Forest,1138,5463.8,35799.8,3951.76,26157.99,PRESCOTT
2005,3,4000,Arizona,309,Prescott National Forest,1096,8023.27,210985.39,6736.77,66715.44,PRESCOTT
2006,3,4000,Arizona,309,Prescott National Forest,1334,8894.81,226970.67,6182.83,187873.69,PRESCOTT
2007,3,4000,Arizona,309,Prescott National Forest,1311,8884.07,145101.22,7297.28,97125.82,PRESCOTT
2008,3,4000,Arizona,309,Prescott National Forest,1528,8126.73,115613.56,11065.12,166017.21,PRESCOTT
2009,3,4000,Arizona,309,Prescott National Forest,448,5378.61,71923.81,4244.28,53750,Prescott National Forest
2010,3,4000,Arizona,309,Prescott National Forest,500,5458.81,64255.26,5566.26,73166.12,Prescott National Forest
2011,3,4000,Arizona,309,Prescott National Forest,476,5652.98,58406.65,5462.36,73858.59,Prescott National Forest
2012,3,4000,Arizona,309,Prescott National Forest,480,3658.11,43375,7568.72,106053.59,Prescott National Forest
2013,3,4000,Arizona,309,Prescott National Forest,490,6248.86,56117.1,4871.28,53719.5,"Prescott National Forest, Region 3, Arizona"
2014,3,4000,Arizona,309,Prescott National Forest,1326,3995.94,43341.56,4110.25,39135.54,Prescott National Forest
2015,3,4000,Arizona,309,Prescott National Forest,951,4115.88,56913.68,4913.52,32930.01,Prescott National Forest
2016,3,4000,Arizona,309,Prescott National Forest,1187,5492.38,62746.19,5216.14,44732.71,Prescott National Forest
2017,3,4000,Arizona,309,Prescott National Forest,1030,6084.03,57648.98,3838.44,42859.15,Prescott National Forest
2018,3,4000,Arizona,309,Prescott National Forest,936,4478.81,41486.2,2158.37,21526.53,Prescott National Forest
1980,3,35000,New Mexico,310,Santa Fe National Forest,4820,37928.78,482674.73,29236.58,348867.88,SANTA FE
1981,3,35000,New Mexico,310,Santa Fe National Forest,5243,50399.41,1034469.24,37824.41,2800146.24,SANTA FE
1982,3,35000,New Mexico,310,Santa Fe National Forest,3461,51352.1,461912.27,38086.33,1271768.86,SANTA FE
1983,3,35000,New Mexico,310,Santa Fe National Forest,1673,38295.55,707207.96,45204.88,681523.33,SANTA FE
1984,3,35000,New Mexico,310,Santa Fe National Forest,5931,41408.03,421699.16,52147.79,616379.98,SANTA FE
1985,3,35000,New Mexico,310,Santa Fe National Forest,5936,13296.17,90868.87,48713.91,600714.32,SANTA FE
1986,3,35000,New Mexico,310,Santa Fe National Forest,6293,62916.78,876562.52,53311.47,704811.68,SANTA FE
1987,3,35000,New Mexico,310,Santa Fe National Forest,6491,54589.55,1343691.58,56913.88,979601.14,SANTA FE
1988,3,35000,New Mexico,310,Santa Fe National Forest,6021,46304.89,964914.32,45439.6,1116525.96,SANTA FE
1989,3,35000,New Mexico,310,Santa Fe National Forest,4701,31311.66,985239.27,55356.82,1190355.24,SANTA FE
1990,3,35000,New Mexico,310,Santa Fe National Forest,3938,20883.96,318332.29,37809.46,1013894.62,SANTA FE
1991,3,35000,New Mexico,310,Santa Fe National Forest,3777,25570.49,1529811.11,16804.39,501985.9,SANTA FE
1992,3,35000,New Mexico,310,Santa Fe National Forest,3440,4685.84,96022.91,15215.03,770140.93,SANTA FE
1993,3,35000,New Mexico,310,Santa Fe National Forest,4947,40356.32,399196.62,45963.36,759106.12,SANTA FE
1994,3,35000,New Mexico,310,Santa Fe National Forest,2672,8102.93,196880.64,2954.9,106409.16,SANTA FE
1995,3,35000,New Mexico,310,Santa Fe National Forest,6364,13217.99,220479.28,10013.39,228584.45,SANTA FE
1996,3,35000,New Mexico,310,Santa Fe National Forest,4505,4522.68,76007.72,6329.29,110344.97,SANTA FE
1997,3,35000,New Mexico,310,Santa Fe National Forest,6132,10957.52,542538.58,6728.31,187800.7,SANTA FE
1998,3,35000,New Mexico,310,Santa Fe National Forest,5763,6338.93,117022.56,10621.29,209256.98,SANTA FE
1999,3,35000,New Mexico,310,Santa Fe National Forest,5203,10153.69,327071.58,13026.12,599937.22,SANTA FE
2000,3,35000,New Mexico,310,Santa Fe National Forest,4244,6835.07,151416.42,6360.26,168006.43,SANTA FE
2001,3,35000,New Mexico,310,Santa Fe National Forest,5585,8586.82,144043.1,7111.37,126814.08,SANTA FE
2002,3,35000,New Mexico,310,Santa Fe National Forest,4401,5830.21,122958.55,5746.86,95175.08,SANTA FE
2003,3,35000,New Mexico,310,Santa Fe National Forest,3456,17480.21,150179.63,15184.17,219055.93,SANTA FE
2004,3,35000,New Mexico,310,Santa Fe National Forest,2728,12631.02,136009.07,6797.83,73977.95,SANTA FE
2005,3,35000,New Mexico,310,Santa Fe National Forest,3484,11707.1,107762.41,12543.14,128697.79,SANTA FE
2006,3,35000,New Mexico,310,Santa Fe National Forest,4435,13491.12,124554.87,16343.54,125264.21,SANTA FE
2007,3,35000,New Mexico,310,Santa Fe National Forest,4399,11827.65,129576.61,12376.7,116198.93,SANTA FE
2008,3,35000,New Mexico,310,Santa Fe National Forest,5464,14007.9,238488.06,14139.68,187556.15,SANTA FE
2009,3,35000,New Mexico,310,Santa Fe National Forest,997,13324.83,130338.38,13760.16,138987.58,Santa Fe National Forest
2010,3,35000,New Mexico,310,Santa Fe National Forest,817,15271.27,155267.83,13978.88,143512.06,Santa Fe National Forest
2011,3,35000,New Mexico,310,Santa Fe National Forest,814,13813.2,133803.77,14017.14,142854.68,Santa Fe National Forest
2012,3,35000,New Mexico,310,Santa Fe National Forest,926,13275.97,132608.48,14402.38,143708.09,Santa Fe National Forest
2013,3,35000,New Mexico,310,Santa Fe National Forest,824,12030.04,113676.28,12754.74,121883.13,"Santa Fe National Forest, Region 3, New Mexico"
2014,3,35000,New Mexico,310,Santa Fe National Forest,4899,12365.74,118438.8,12762.96,120963.65,Santa Fe National Forest
2015,3,35000,New Mexico,310,Santa Fe National Forest,5129,13399.9,152724.53,13273.39,117731.08,Santa Fe National Forest
2016,3,35000,New Mexico,310,Santa Fe National Forest,4980,22923.12,176304.46,12848.63,127015.06,Santa Fe National Forest
2017,3,35000,New Mexico,310,Santa Fe National Forest,4675,26427.68,253837.1,14364.89,170810.62,Santa Fe National Forest
2018,3,35000,New Mexico,310,Santa Fe National Forest,4157,18764.78,177778.36,14475.78,154677.46,Santa Fe National Forest
1980,3,4000,Arizona,312,Tonto National Forest,541,6721.56,524156.51,8964.9,140560.46,TONTO
1981,3,4000,Arizona,312,Tonto National Forest,976,6176.07,376525.03,11166.57,157269.41,TONTO
1982,3,4000,Arizona,312,Tonto National Forest,794,2511.89,39570.03,8606.37,504644.05,TONTO
1983,3,4000,Arizona,312,Tonto National Forest,898,3716.73,109080.8,5418.51,171902.16,TONTO
1984,3,4000,Arizona,312,Tonto National Forest,1243,2462.29,22021.63,8517.5,433550.3,TONTO
1985,3,4000,Arizona,312,Tonto National Forest,4732,8050.19,57419.46,3513.52,36611.25,TONTO
1986,3,4000,Arizona,312,Tonto National Forest,4727,15219.25,237183.9,13389.31,125867.85,TONTO
1987,3,4000,Arizona,312,Tonto National Forest,3804,12914.63,474100.79,11933.83,80052.91,TONTO
1988,3,4000,Arizona,312,Tonto National Forest,3594,11457.73,323115.26,13346.7,314120.98,TONTO
1989,3,4000,Arizona,312,Tonto National Forest,2567,10884.32,272666.64,9047.07,276148.29,TONTO
1990,3,4000,Arizona,312,Tonto National Forest,2532,11484.43,406396.95,14437.23,577976.61,TONTO
1991,3,4000,Arizona,312,Tonto National Forest,2805,12285.1,130121.09,14228.73,318881.97,TONTO
1992,3,4000,Arizona,312,Tonto National Forest,2318,9636.66,994506.61,6220.81,173390.13,TONTO
1993,3,4000,Arizona,312,Tonto National Forest,2225,8865.46,1140671.59,7166.59,480523.03,TONTO
1994,3,4000,Arizona,312,Tonto National Forest,1790,7852.47,743131.71,7793.83,1252946.41,TONTO
1995,3,4000,Arizona,312,Tonto National Forest,1024,6052.05,393357.32,5277.04,569178.34,TONTO
1996,3,4000,Arizona,312,Tonto National Forest,637,1708.68,29509.76,1692.06,27928.01,TONTO
1997,3,4000,Arizona,312,Tonto National Forest,716,1687.21,31810.54,1736.01,33140.07,TONTO
1998,3,4000,Arizona,312,Tonto National Forest,651,2755.05,91059.03,4318,333925.35,TONTO
1999,3,4000,Arizona,312,Tonto National Forest,710,5500.15,91773.99,2524.89,48771.71,TONTO
2000,3,4000,Arizona,312,Tonto National Forest,483,4814.92,243778.97,3065.76,64756.31,TONTO
2001,3,4000,Arizona,312,Tonto National Forest,648,5901.91,371839.94,2914.6,82071.07,TONTO
2002,3,4000,Arizona,312,Tonto National Forest,531,1471.93,23346.59,4885.66,329941.79,TONTO
2003,3,4000,Arizona,312,Tonto National Forest,480,1737.47,18012.19,2340.01,87567.03,TONTO
2004,3,4000,Arizona,312,Tonto National Forest,463,6460.2,84932.08,3489.71,83975.44,TONTO
2005,3,4000,Arizona,312,Tonto National Forest,484,2380.66,61834.63,4206.64,92457.95,TONTO
2006,3,4000,Arizona,312,Tonto National Forest,549,2403.28,85574.61,2904.17,30846.37,TONTO
2007,3,4000,Arizona,312,Tonto National Forest,546,3316.98,50944.57,1841.42,30655.33,TONTO
2008,3,4000,Arizona,312,Tonto National Forest,782,2663.45,48436.18,1894.65,26330.86,TONTO
2009,3,4000,Arizona,312,Tonto National Forest,479,3385.72,36029.15,2424.3,31741.87,Tonto National Forest
2010,3,4000,Arizona,312,Tonto National Forest,486,4033.08,52714.52,4355.35,68534.6,Tonto National Forest
2011,3,4000,Arizona,312,Tonto National Forest,486,3911.67,66761,4069.04,57052.63,Tonto National Forest
2012,3,4000,Arizona,312,Tonto National Forest,459,2289.72,30879.67,3623.88,45457.01,Tonto National Forest
2013,3,4000,Arizona,312,Tonto National Forest,507,7719.99,129046.07,2964.05,45407.78,"Tonto National Forest, Region 3, Arizona"
2014,3,4000,Arizona,312,Tonto National Forest,1307,6572.73,99462.88,2029.13,33725.65,Tonto National Forest
2015,3,4000,Arizona,312,Tonto National Forest,1345,5695.14,88886.08,6216.65,70275.44,Tonto National Forest
2016,3,4000,Arizona,312,Tonto National Forest,1464,5130.67,106369.01,7695.93,95075.86,Tonto National Forest
2017,3,4000,Arizona,312,Tonto National Forest,1256,7295.3,146141.83,5518.84,68274.25,Tonto National Forest
2018,3,4000,Arizona,312,Tonto National Forest,1075,8819.34,150611.14,1603.84,19803.92,Tonto National Forest
1980,4,49000,Utah,401,Ashley National Forest,483,16269.38,199834.03,10395.04,196031.08,ASHLEY
1981,4,49000,Utah,401,Ashley National Forest,429,12465.85,78775.54,11179.11,324612.14,ASHLEY
1982,4,49000,Utah,401,Ashley National Forest,808,15679.02,110625.38,16855.45,142528.3,ASHLEY
1983,4,49000,Utah,401,Ashley National Forest,607,17492.76,175611.31,19381.29,150305.18,ASHLEY
1984,4,49000,Utah,401,Ashley National Forest,3626,26571.51,262990.38,18456.75,164239.53,ASHLEY
1985,4,49000,Utah,401,Ashley National Forest,3302,30780.67,383568.22,22995.83,192847.6,ASHLEY
