GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US13087,13087,"Decatur County, Georgia",00,Total for all sectors,2003,612,8031,45718,187338
0500000US13087,13087,"Decatur County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13087,13087,"Decatur County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13087,13087,"Decatur County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13087,13087,"Decatur County, Georgia",21,Mining ,2004,3,c,D,D
0500000US13087,13087,"Decatur County, Georgia",21,Mining ,2003,3,c,D,D
0500000US13087,13087,"Decatur County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13087,13087,"Decatur County, Georgia",71,"Arts, entertainment, and recreation",2003,4,b,D,D
0500000US13089,13089,"DeKalb County, Georgia",00,Total for all sectors,2004,16001,272394,2503377,10291562
0500000US13089,13089,"DeKalb County, Georgia",00,Total for all sectors,2003,15744,271133,2501529,9981693
0500000US13089,13089,"DeKalb County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13089,13089,"DeKalb County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13089,13089,"DeKalb County, Georgia",21,Mining ,2004,4,b,D,D
0500000US13089,13089,"DeKalb County, Georgia",21,Mining ,2003,6,106,1310,5669
0500000US13089,13089,"DeKalb County, Georgia",71,"Arts, entertainment, and recreation",2004,210,3066,12021,52569
0500000US13089,13089,"DeKalb County, Georgia",71,"Arts, entertainment, and recreation",2003,197,2761,11033,49406
0500000US13091,13091,"Dodge County, Georgia",00,Total for all sectors,2004,366,4066,21425,88829
0500000US13091,13091,"Dodge County, Georgia",00,Total for all sectors,2003,369,3987,20207,82707
0500000US13091,13091,"Dodge County, Georgia",113,Forestry and logging,2004,7,48,270,1108
0500000US13091,13091,"Dodge County, Georgia",113,Forestry and logging,2003,8,53,297,1148
0500000US13091,13091,"Dodge County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13091,13091,"Dodge County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13091,13091,"Dodge County, Georgia",71,"Arts, entertainment, and recreation",2003,5,a,D,D
0500000US13093,13093,"Dooly County, Georgia",00,Total for all sectors,2004,178,1642,9207,40050
0500000US13093,13093,"Dooly County, Georgia",00,Total for all sectors,2003,161,1579,9269,37588
0500000US13093,13093,"Dooly County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13093,13093,"Dooly County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13093,13093,"Dooly County, Georgia",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US13093,13093,"Dooly County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",00,Total for all sectors,2004,2601,45081,316161,1342015
0500000US13095,13095,"Dougherty County, Georgia",00,Total for all sectors,2003,2569,44164,317705,1294842
0500000US13095,13095,"Dougherty County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",114,"Fishing, hunting and trapping",2004,2,b,D,D
0500000US13095,13095,"Dougherty County, Georgia",114,"Fishing, hunting and trapping",2003,1,b,D,D
0500000US13095,13095,"Dougherty County, Georgia",21,Mining ,2004,2,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13095,13095,"Dougherty County, Georgia",71,"Arts, entertainment, and recreation",2004,30,e,D,D
0500000US13095,13095,"Dougherty County, Georgia",71,"Arts, entertainment, and recreation",2003,29,c,D,D
0500000US13097,13097,"Douglas County, Georgia",00,Total for all sectors,2004,2415,32876,198891,843155
0500000US13097,13097,"Douglas County, Georgia",00,Total for all sectors,2003,2322,30813,184924,772350
0500000US13097,13097,"Douglas County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13097,13097,"Douglas County, Georgia",21,Mining ,2004,4,78,766,3262
0500000US13097,13097,"Douglas County, Georgia",21,Mining ,2003,4,72,651,2930
0500000US13097,13097,"Douglas County, Georgia",71,"Arts, entertainment, and recreation",2004,15,c,D,D
0500000US13097,13097,"Douglas County, Georgia",71,"Arts, entertainment, and recreation",2003,18,c,D,D
0500000US13099,13099,"Early County, Georgia",00,Total for all sectors,2004,230,3603,27536,113993
0500000US13099,13099,"Early County, Georgia",00,Total for all sectors,2003,235,3049,26454,111097
0500000US13099,13099,"Early County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13099,13099,"Early County, Georgia",113,Forestry and logging,2003,5,60,694,3310
0500000US13099,13099,"Early County, Georgia",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US13099,13099,"Early County, Georgia",114,"Fishing, hunting and trapping",2003,2,a,D,D
0500000US13099,13099,"Early County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13099,13099,"Early County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13099,13099,"Early County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13099,13099,"Early County, Georgia",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US13101,13101,"Echols County, Georgia",00,Total for all sectors,2004,15,64,322,1425
0500000US13101,13101,"Echols County, Georgia",00,Total for all sectors,2003,15,53,273,1348
0500000US13101,13101,"Echols County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13101,13101,"Echols County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13103,13103,"Effingham County, Georgia",00,Total for all sectors,2004,596,6441,46205,193477
0500000US13103,13103,"Effingham County, Georgia",00,Total for all sectors,2003,569,6183,44102,181087
0500000US13103,13103,"Effingham County, Georgia",113,Forestry and logging,2004,12,b,D,D
0500000US13103,13103,"Effingham County, Georgia",113,Forestry and logging,2003,12,b,D,D
0500000US13103,13103,"Effingham County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13103,13103,"Effingham County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13103,13103,"Effingham County, Georgia",21,Mining ,2004,2,a,D,D
0500000US13103,13103,"Effingham County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13103,13103,"Effingham County, Georgia",71,"Arts, entertainment, and recreation",2004,7,72,129,565
0500000US13103,13103,"Effingham County, Georgia",71,"Arts, entertainment, and recreation",2003,6,55,118,509
0500000US13105,13105,"Elbert County, Georgia",00,Total for all sectors,2004,516,5841,31774,141522
0500000US13105,13105,"Elbert County, Georgia",00,Total for all sectors,2003,531,5886,32320,135919
0500000US13105,13105,"Elbert County, Georgia",113,Forestry and logging,2004,4,a,D,D
0500000US13105,13105,"Elbert County, Georgia",113,Forestry and logging,2003,3,11,87,419
0500000US13105,13105,"Elbert County, Georgia",21,Mining ,2004,23,131,863,4674
0500000US13105,13105,"Elbert County, Georgia",21,Mining ,2003,21,160,889,3841
0500000US13105,13105,"Elbert County, Georgia",71,"Arts, entertainment, and recreation",2004,3,b,D,D
0500000US13105,13105,"Elbert County, Georgia",71,"Arts, entertainment, and recreation",2003,3,b,D,D
0500000US13107,13107,"Emanuel County, Georgia",00,Total for all sectors,2004,423,5827,30202,127624
0500000US13107,13107,"Emanuel County, Georgia",00,Total for all sectors,2003,423,5356,28931,118724
0500000US13107,13107,"Emanuel County, Georgia",113,Forestry and logging,2004,10,b,D,D
0500000US13107,13107,"Emanuel County, Georgia",113,Forestry and logging,2003,10,b,D,D
0500000US13107,13107,"Emanuel County, Georgia",71,"Arts, entertainment, and recreation",2004,4,20,44,229
0500000US13107,13107,"Emanuel County, Georgia",71,"Arts, entertainment, and recreation",2003,3,11,28,176
0500000US13109,13109,"Evans County, Georgia",00,Total for all sectors,2004,233,4159,20128,86825
0500000US13109,13109,"Evans County, Georgia",00,Total for all sectors,2003,243,3701,19742,85132
0500000US13109,13109,"Evans County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13109,13109,"Evans County, Georgia",113,Forestry and logging,2003,5,b,D,D
0500000US13109,13109,"Evans County, Georgia",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US13109,13109,"Evans County, Georgia",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US13111,13111,"Fannin County, Georgia",00,Total for all sectors,2004,540,4583,22491,97780
0500000US13111,13111,"Fannin County, Georgia",00,Total for all sectors,2003,502,4505,21480,90438
0500000US13111,13111,"Fannin County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13111,13111,"Fannin County, Georgia",113,Forestry and logging,2003,5,a,D,D
0500000US13111,13111,"Fannin County, Georgia",71,"Arts, entertainment, and recreation",2004,9,b,D,D
0500000US13111,13111,"Fannin County, Georgia",71,"Arts, entertainment, and recreation",2003,8,b,D,D
0500000US13113,13113,"Fayette County, Georgia",00,Total for all sectors,2004,2987,39150,272092,1150493
0500000US13113,13113,"Fayette County, Georgia",00,Total for all sectors,2003,2809,36665,260766,1082460
0500000US13113,13113,"Fayette County, Georgia",113,Forestry and logging,2004,1,b,D,D
0500000US13113,13113,"Fayette County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13113,13113,"Fayette County, Georgia",21,Mining ,2004,2,b,D,D
0500000US13113,13113,"Fayette County, Georgia",21,Mining ,2003,2,b,D,D
0500000US13113,13113,"Fayette County, Georgia",71,"Arts, entertainment, and recreation",2004,39,889,2771,12918
0500000US13113,13113,"Fayette County, Georgia",71,"Arts, entertainment, and recreation",2003,42,478,1510,6825
0500000US13115,13115,"Floyd County, Georgia",00,Total for all sectors,2004,2058,35667,233891,1001293
0500000US13115,13115,"Floyd County, Georgia",00,Total for all sectors,2003,2040,35006,233867,954639
0500000US13115,13115,"Floyd County, Georgia",113,Forestry and logging,2004,5,b,D,D
0500000US13115,13115,"Floyd County, Georgia",113,Forestry and logging,2003,7,b,D,D
0500000US13115,13115,"Floyd County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13115,13115,"Floyd County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13115,13115,"Floyd County, Georgia",71,"Arts, entertainment, and recreation",2004,27,286,1128,5562
0500000US13115,13115,"Floyd County, Georgia",71,"Arts, entertainment, and recreation",2003,25,230,954,4641
0500000US13117,13117,"Forsyth County, Georgia",00,Total for all sectors,2004,3778,45787,375881,1641712
0500000US13117,13117,"Forsyth County, Georgia",00,Total for all sectors,2003,3483,44742,366207,1503435
0500000US13117,13117,"Forsyth County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13117,13117,"Forsyth County, Georgia",21,Mining ,2004,5,97,1054,4360
0500000US13117,13117,"Forsyth County, Georgia",21,Mining ,2003,4,93,883,3859
0500000US13117,13117,"Forsyth County, Georgia",71,"Arts, entertainment, and recreation",2004,41,393,1564,8078
0500000US13117,13117,"Forsyth County, Georgia",71,"Arts, entertainment, and recreation",2003,32,390,1524,7474
0500000US13119,13119,"Franklin County, Georgia",00,Total for all sectors,2004,492,7694,48190,206608
0500000US13119,13119,"Franklin County, Georgia",00,Total for all sectors,2003,493,6773,41160,181253
0500000US13119,13119,"Franklin County, Georgia",113,Forestry and logging,2004,6,a,D,D
0500000US13119,13119,"Franklin County, Georgia",113,Forestry and logging,2003,4,a,D,D
0500000US13119,13119,"Franklin County, Georgia",71,"Arts, entertainment, and recreation",2004,5,b,D,D
0500000US13119,13119,"Franklin County, Georgia",71,"Arts, entertainment, and recreation",2003,5,a,D,D
0500000US13121,13121,"Fulton County, Georgia",00,Total for all sectors,2004,32899,730700,9066127,35339332
0500000US13121,13121,"Fulton County, Georgia",00,Total for all sectors,2003,32285,715946,8854714,34066990
0500000US13121,13121,"Fulton County, Georgia",113,Forestry and logging,2004,11,c,D,D
0500000US13121,13121,"Fulton County, Georgia",113,Forestry and logging,2003,9,b,D,D
0500000US13121,13121,"Fulton County, Georgia",21,Mining ,2004,6,c,D,D
0500000US13121,13121,"Fulton County, Georgia",21,Mining ,2003,9,c,D,D
0500000US13121,13121,"Fulton County, Georgia",71,"Arts, entertainment, and recreation",2004,489,8503,93030,387498
0500000US13121,13121,"Fulton County, Georgia",71,"Arts, entertainment, and recreation",2003,466,11300,118491,505771
0500000US13123,13123,"Gilmer County, Georgia",00,Total for all sectors,2004,513,6583,36555,157892
0500000US13123,13123,"Gilmer County, Georgia",00,Total for all sectors,2003,478,6213,33852,143283
0500000US13123,13123,"Gilmer County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13123,13123,"Gilmer County, Georgia",113,Forestry and logging,2003,3,a,D,D
0500000US13123,13123,"Gilmer County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13123,13123,"Gilmer County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13123,13123,"Gilmer County, Georgia",71,"Arts, entertainment, and recreation",2004,8,34,93,296
0500000US13123,13123,"Gilmer County, Georgia",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US13125,13125,"Glascock County, Georgia",00,Total for all sectors,2004,25,196,773,3846
0500000US13125,13125,"Glascock County, Georgia",00,Total for all sectors,2003,27,193,803,3529
0500000US13125,13125,"Glascock County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13125,13125,"Glascock County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13127,13127,"Glynn County, Georgia",00,Total for all sectors,2004,2485,31436,211721,857580
0500000US13127,13127,"Glynn County, Georgia",00,Total for all sectors,2003,2441,30893,195628,814088
0500000US13127,13127,"Glynn County, Georgia",113,Forestry and logging,2004,9,b,D,D
0500000US13127,13127,"Glynn County, Georgia",113,Forestry and logging,2003,9,67,463,2047
0500000US13127,13127,"Glynn County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13127,13127,"Glynn County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13127,13127,"Glynn County, Georgia",71,"Arts, entertainment, and recreation",2004,34,342,1200,5470
0500000US13127,13127,"Glynn County, Georgia",71,"Arts, entertainment, and recreation",2003,35,329,1164,5137
0500000US13129,13129,"Gordon County, Georgia",00,Total for all sectors,2004,1047,17962,121735,502606
0500000US13129,13129,"Gordon County, Georgia",00,Total for all sectors,2003,1019,18046,122178,489763
0500000US13129,13129,"Gordon County, Georgia",113,Forestry and logging,2004,5,a,D,D
0500000US13129,13129,"Gordon County, Georgia",113,Forestry and logging,2003,4,a,D,D
0500000US13129,13129,"Gordon County, Georgia",71,"Arts, entertainment, and recreation",2004,8,b,D,D
0500000US13129,13129,"Gordon County, Georgia",71,"Arts, entertainment, and recreation",2003,9,b,D,D
0500000US13131,13131,"Grady County, Georgia",00,Total for all sectors,2004,401,3937,21663,88652
0500000US13131,13131,"Grady County, Georgia",00,Total for all sectors,2003,406,3817,20803,85990
0500000US13131,13131,"Grady County, Georgia",113,Forestry and logging,2004,22,c,D,D
0500000US13131,13131,"Grady County, Georgia",113,Forestry and logging,2003,23,c,D,D
0500000US13131,13131,"Grady County, Georgia",71,"Arts, entertainment, and recreation",2004,8,a,D,D
0500000US13131,13131,"Grady County, Georgia",71,"Arts, entertainment, and recreation",2003,10,27,63,300
0500000US13133,13133,"Greene County, Georgia",00,Total for all sectors,2004,355,3802,22947,98094
0500000US13133,13133,"Greene County, Georgia",00,Total for all sectors,2003,325,3872,21715,91520
0500000US13133,13133,"Greene County, Georgia",113,Forestry and logging,2004,13,b,D,D
0500000US13133,13133,"Greene County, Georgia",113,Forestry and logging,2003,14,b,D,D
0500000US13133,13133,"Greene County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13133,13133,"Greene County, Georgia",21,Mining ,2003,2,a,D,D
0500000US13133,13133,"Greene County, Georgia",71,"Arts, entertainment, and recreation",2004,4,b,D,D
0500000US13133,13133,"Greene County, Georgia",71,"Arts, entertainment, and recreation",2003,2,b,D,D
0500000US13135,13135,"Gwinnett County, Georgia",00,Total for all sectors,2004,20150,294721,2715792,11228053
0500000US13135,13135,"Gwinnett County, Georgia",00,Total for all sectors,2003,19320,290150,2631988,10804891
0500000US13135,13135,"Gwinnett County, Georgia",113,Forestry and logging,2004,4,a,D,D
0500000US13135,13135,"Gwinnett County, Georgia",113,Forestry and logging,2003,5,a,D,D
0500000US13135,13135,"Gwinnett County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13135,13135,"Gwinnett County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13135,13135,"Gwinnett County, Georgia",21,Mining ,2004,7,185,2433,8917
0500000US13135,13135,"Gwinnett County, Georgia",21,Mining ,2003,5,144,1304,5490
0500000US13135,13135,"Gwinnett County, Georgia",71,"Arts, entertainment, and recreation",2004,225,3185,12392,57289
0500000US13135,13135,"Gwinnett County, Georgia",71,"Arts, entertainment, and recreation",2003,208,3104,12026,55313
0500000US13137,13137,"Habersham County, Georgia",00,Total for all sectors,2004,901,12810,77194,319326
0500000US13137,13137,"Habersham County, Georgia",00,Total for all sectors,2003,886,12861,74612,298000
0500000US13137,13137,"Habersham County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13137,13137,"Habersham County, Georgia",113,Forestry and logging,2003,4,b,D,D
0500000US13137,13137,"Habersham County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13137,13137,"Habersham County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13137,13137,"Habersham County, Georgia",71,"Arts, entertainment, and recreation",2004,10,183,544,2637
0500000US13137,13137,"Habersham County, Georgia",71,"Arts, entertainment, and recreation",2003,9,212,608,2819
0500000US13139,13139,"Hall County, Georgia",00,Total for all sectors,2004,3812,59890,458002,1967449
0500000US13139,13139,"Hall County, Georgia",00,Total for all sectors,2003,3597,56170,438066,1808106
0500000US13139,13139,"Hall County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13139,13139,"Hall County, Georgia",113,Forestry and logging,2003,4,a,D,D
0500000US13139,13139,"Hall County, Georgia",21,Mining ,2004,4,61,624,2809
0500000US13139,13139,"Hall County, Georgia",21,Mining ,2003,4,70,689,3097
0500000US13139,13139,"Hall County, Georgia",71,"Arts, entertainment, and recreation",2004,51,612,24886,109541
0500000US13139,13139,"Hall County, Georgia",71,"Arts, entertainment, and recreation",2003,45,623,41257,116643
0500000US13141,13141,"Hancock County, Georgia",00,Total for all sectors,2004,84,657,2423,10522
0500000US13141,13141,"Hancock County, Georgia",00,Total for all sectors,2003,80,668,2423,10335
0500000US13141,13141,"Hancock County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13141,13141,"Hancock County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13141,13141,"Hancock County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13141,13141,"Hancock County, Georgia",21,Mining ,2004,2,b,D,D
0500000US13141,13141,"Hancock County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13143,13143,"Haralson County, Georgia",00,Total for all sectors,2004,457,5602,34364,149001
0500000US13143,13143,"Haralson County, Georgia",00,Total for all sectors,2003,455,5590,33000,142637
0500000US13143,13143,"Haralson County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13143,13143,"Haralson County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13143,13143,"Haralson County, Georgia",71,"Arts, entertainment, and recreation",2004,6,34,82,316
0500000US13143,13143,"Haralson County, Georgia",71,"Arts, entertainment, and recreation",2003,6,29,80,313
0500000US13145,13145,"Harris County, Georgia",00,Total for all sectors,2004,452,4021,19749,80343
0500000US13145,13145,"Harris County, Georgia",00,Total for all sectors,2003,430,4439,19873,82811
0500000US13145,13145,"Harris County, Georgia",113,Forestry and logging,2004,7,57,545,1980
0500000US13145,13145,"Harris County, Georgia",113,Forestry and logging,2003,7,50,545,1903
0500000US13145,13145,"Harris County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13145,13145,"Harris County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13145,13145,"Harris County, Georgia",71,"Arts, entertainment, and recreation",2004,11,c,D,D
0500000US13145,13145,"Harris County, Georgia",71,"Arts, entertainment, and recreation",2003,8,c,D,D
0500000US13147,13147,"Hart County, Georgia",00,Total for all sectors,2004,381,5412,32696,132774
0500000US13147,13147,"Hart County, Georgia",00,Total for all sectors,2003,381,5374,33206,129549
0500000US13147,13147,"Hart County, Georgia",21,Mining ,2004,1,b,D,D
0500000US13147,13147,"Hart County, Georgia",21,Mining ,2003,2,c,D,D
0500000US13147,13147,"Hart County, Georgia",71,"Arts, entertainment, and recreation",2004,9,181,518,2364
0500000US13147,13147,"Hart County, Georgia",71,"Arts, entertainment, and recreation",2003,7,147,375,1899
0500000US13149,13149,"Heard County, Georgia",00,Total for all sectors,2004,115,1140,8246,29631
0500000US13149,13149,"Heard County, Georgia",00,Total for all sectors,2003,128,1309,9807,30815
0500000US13149,13149,"Heard County, Georgia",113,Forestry and logging,2004,4,b,D,D
0500000US13149,13149,"Heard County, Georgia",113,Forestry and logging,2003,3,a,D,D
0500000US13149,13149,"Heard County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13149,13149,"Heard County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",00,Total for all sectors,2004,3073,37973,241270,990339
0500000US13151,13151,"Henry County, Georgia",00,Total for all sectors,2003,2890,35699,224140,919877
0500000US13151,13151,"Henry County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13151,13151,"Henry County, Georgia",21,Mining ,2004,2,b,D,D
0500000US13151,13151,"Henry County, Georgia",21,Mining ,2003,2,b,D,D
0500000US13151,13151,"Henry County, Georgia",71,"Arts, entertainment, and recreation",2004,33,472,2641,11077
0500000US13151,13151,"Henry County, Georgia",71,"Arts, entertainment, and recreation",2003,23,522,2545,11179
0500000US13153,13153,"Houston County, Georgia",00,Total for all sectors,2004,2153,30678,180037,773133
0500000US13153,13153,"Houston County, Georgia",00,Total for all sectors,2003,2107,30477,174618,736445
0500000US13153,13153,"Houston County, Georgia",113,Forestry and logging,2004,3,a,D,D
0500000US13153,13153,"Houston County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13153,13153,"Houston County, Georgia",21,Mining ,2004,1,a,D,D
0500000US13153,13153,"Houston County, Georgia",21,Mining ,2003,1,a,D,D
0500000US13153,13153,"Houston County, Georgia",71,"Arts, entertainment, and recreation",2004,24,352,998,4549
0500000US13153,13153,"Houston County, Georgia",71,"Arts, entertainment, and recreation",2003,21,250,738,3444
0500000US13155,13155,"Irwin County, Georgia",00,Total for all sectors,2004,131,1890,9716,40588
0500000US13155,13155,"Irwin County, Georgia",00,Total for all sectors,2003,132,1663,9098,37927
0500000US13155,13155,"Irwin County, Georgia",113,Forestry and logging,2004,1,a,D,D
0500000US13155,13155,"Irwin County, Georgia",113,Forestry and logging,2003,1,a,D,D
0500000US13155,13155,"Irwin County, Georgia",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US13155,13155,"Irwin County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13157,13157,"Jackson County, Georgia",00,Total for all sectors,2004,1191,15839,113934,464403
0500000US13157,13157,"Jackson County, Georgia",00,Total for all sectors,2003,1095,15113,92642,386871
0500000US13157,13157,"Jackson County, Georgia",113,Forestry and logging,2004,2,a,D,D
0500000US13157,13157,"Jackson County, Georgia",113,Forestry and logging,2003,2,a,D,D
0500000US13157,13157,"Jackson County, Georgia",21,Mining ,2004,4,b,D,D
0500000US13157,13157,"Jackson County, Georgia",21,Mining ,2003,4,b,D,D
0500000US13157,13157,"Jackson County, Georgia",71,"Arts, entertainment, and recreation",2004,10,97,583,2521
0500000US13157,13157,"Jackson County, Georgia",71,"Arts, entertainment, and recreation",2003,9,88,677,3075
0500000US13159,13159,"Jasper County, Georgia",00,Total for all sectors,2004,176,2001,12662,51700
0500000US13159,13159,"Jasper County, Georgia",00,Total for all sectors,2003,174,2060,13118,51176
0500000US13159,13159,"Jasper County, Georgia",113,Forestry and logging,2004,4,a,D,D
0500000US13159,13159,"Jasper County, Georgia",113,Forestry and logging,2003,4,a,D,D
0500000US13159,13159,"Jasper County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13159,13159,"Jasper County, Georgia",21,Mining ,2004,1,b,D,D
0500000US13159,13159,"Jasper County, Georgia",21,Mining ,2003,1,b,D,D
0500000US13159,13159,"Jasper County, Georgia",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US13159,13159,"Jasper County, Georgia",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US13161,13161,"Jeff Davis County, Georgia",00,Total for all sectors,2004,289,4604,24210,103382
0500000US13161,13161,"Jeff Davis County, Georgia",00,Total for all sectors,2003,300,4311,23626,100845
0500000US13161,13161,"Jeff Davis County, Georgia",113,Forestry and logging,2004,10,b,D,D
0500000US13161,13161,"Jeff Davis County, Georgia",113,Forestry and logging,2003,10,b,D,D
0500000US13161,13161,"Jeff Davis County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13163,13163,"Jefferson County, Georgia",00,Total for all sectors,2004,359,4496,28407,124162
0500000US13163,13163,"Jefferson County, Georgia",00,Total for all sectors,2003,360,4298,27911,117141
0500000US13163,13163,"Jefferson County, Georgia",113,Forestry and logging,2004,18,c,D,D
0500000US13163,13163,"Jefferson County, Georgia",113,Forestry and logging,2003,17,c,D,D
0500000US13163,13163,"Jefferson County, Georgia",21,Mining ,2004,3,375,5060,19035
0500000US13163,13163,"Jefferson County, Georgia",21,Mining ,2003,3,375,4963,17702
0500000US13163,13163,"Jefferson County, Georgia",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US13163,13163,"Jefferson County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",00,Total for all sectors,2004,143,1858,9838,43279
0500000US13165,13165,"Jenkins County, Georgia",00,Total for all sectors,2003,143,1900,9867,40860
0500000US13165,13165,"Jenkins County, Georgia",113,Forestry and logging,2004,7,b,D,D
0500000US13165,13165,"Jenkins County, Georgia",113,Forestry and logging,2003,7,b,D,D
0500000US13165,13165,"Jenkins County, Georgia",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US13165,13165,"Jenkins County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13167,13167,"Johnson County, Georgia",00,Total for all sectors,2004,135,1181,6891,29373
0500000US13167,13167,"Johnson County, Georgia",00,Total for all sectors,2003,143,1220,6993,29287
0500000US13167,13167,"Johnson County, Georgia",113,Forestry and logging,2004,11,b,D,D
0500000US13167,13167,"Johnson County, Georgia",113,Forestry and logging,2003,9,b,D,D
0500000US13167,13167,"Johnson County, Georgia",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US13167,13167,"Johnson County, Georgia",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US13169,13169,"Jones County, Georgia",00,Total for all sectors,2004,309,2204,11546,49867
0500000US13169,13169,"Jones County, Georgia",00,Total for all sectors,2003,302,2117,11007,46998
0500000US13169,13169,"Jones County, Georgia",113,Forestry and logging,2004,12,b,D,D
0500000US13169,13169,"Jones County, Georgia",113,Forestry and logging,2003,11,c,D,D
0500000US13169,13169,"Jones County, Georgia",21,Mining ,2004,1,b,D,D
0500000US13169,13169,"Jones County, Georgia",21,Mining ,2003,1,b,D,D
