FOREST_ID,CFIPS,Prop_Overlap
0813,48471,0.0687925773562832
0813,48347,0.0311776304845243
0813,48497,0.060026300115468
0813,48419,0.0884381756400615
0813,22031,1.68869297822807e-05
0813,48231,3.56976235121187e-06
0813,48337,3.52903654492083e-05
0813,22085,0.000138229914922547
0813,48073,2.52918977955091e-05
0813,48405,0.0859211158900738
0813,48291,2.43239084976871e-05
0813,48241,0.0252686042675666
0813,40013,4.4352234223905e-06
0813,48455,0.100798719754709
0813,48351,0.00130504827080942
0813,48339,0.0579042648135852
0804,47123,0.187263736404324
0804,37115,3.56505578741133e-05
0804,37189,3.35947948457688e-06
0804,47163,0.0537223824706994
0804,47019,0.149128812418858
0804,47179,0.0283815321365224
0804,37011,1.09081462472411e-05
0804,47107,0.00728871547982651
0804,51077,9.49385676687437e-05
0804,37075,2.85764422492957e-05
0804,37087,6.7126547207724e-06
0804,47059,0.0517243417269674
0804,47171,0.0969287507367329
0804,51191,0.000460868507360588
0804,37039,6.5209447472556e-06
0804,47029,0.101703859048351
0804,37121,2.84004232603639e-05
0804,13213,3.04995774808224e-06
0804,37199,1.8811169325835e-06
0804,47091,0.145400691359439
0804,47139,0.177478374217397
0804,37009,0.000269467094473392
0804,13111,2.84701084482163e-05
0808,51121,0.0111617562089536
0808,54075,3.06979293922194e-05
0808,51167,0.00232702479527929
0808,51820,1.90016323187316e-05
0808,51009,0.0276246296796683
0808,51580,0.00104038550915275
0808,51027,3.65883085751979e-05
0808,51005,0.0824096317610065
0808,51045,0.0592030719912586
0808,54031,0.0209329572964913
0808,47163,1.6280309233386e-06
0808,21095,2.35566837825535e-06
0808,54027,0.00192685044510023
0808,51530,0.000175207306098841
0808,51019,0.0115846818096581
0808,51077,0.0158935142124694
0808,51071,0.0342057892063239
0808,51197,0.0313648167230298
0808,54055,5.77412242686049e-06
0808,51169,0.0169377443980593
0808,51035,0.00372346506036361
0808,51017,0.0980864374421391
0808,51173,0.0455958025649962
0808,51191,0.0178492244482075
0808,51161,0.00285152207996404
0808,51015,0.0691063782275852
0808,51171,0.0368455345525635
0808,21195,0.0041447446402384
0808,54063,0.00910894798266093
0808,51155,0.0154812177049012
0808,54025,1.51712029500826e-05
0808,51051,0.0090271385178971
0808,51023,0.0575297035713112
0808,51720,0.000464723803282115
0808,54071,0.022330661391872
0808,51139,0.00968762174542233
0808,51163,0.0373282618547579
0808,51125,0.019041344090348
0808,51195,0.0384536636514688
0808,21133,0.0115095000256602
0808,51021,0.0581175992943612
0808,51105,0.0109050600273124
0808,51185,0.0198402611707785
0808,51165,0.0589602750894812
0808,51187,0.00333782368172412
0808,37009,2.99654921727135e-08
0808,51091,0.0215962341846953
0808,51069,0.00217754499283649
0806,22111,2.00984360266521e-05
0806,22049,9.86209475453555e-08
0806,22043,0.199407986324265
0806,22027,0.0344412893333325
0806,22119,0.0214752435923551
0806,22079,0.19242890444266
0806,22127,0.226345003937446
0806,22115,0.109389344288152
0806,22085,2.16672872217789e-05
0806,22069,0.216402399520408
0806,22013,6.79642172072563e-05
0816,72085,0.0423064430680645
0816,72053,0.0590408496925258
0816,72029,0.133378906998634
0816,72123,0.00236862723497515
0816,72103,0.20860231094314
0816,72077,0.0371490638208993
0816,72037,0.0543396483434369
0816,72091,0.00101949784563361
0816,72057,0.00296200383270069
0816,72035,0.000847523710194715
0816,72031,0.00383801412202891
0816,72054,0.00060304366949459
0816,72119,0.342897546633014
0816,72089,0.110646520085303
0802,21231,0.00797686336841
0802,47013,1.17461887802897e-06
0802,21193,0.0130963758598445
0802,21175,0.0131090624559247
0802,21237,0.0137703925263869
0802,21129,0.0372225218117165
0802,21151,0.000538122362868292
0802,21189,0.0380791430271788
0802,21051,0.140269576043001
0802,21095,0.0159581181555811
0802,21063,5.32010801978724e-07
0802,21197,0.0251149815394785
0802,21065,0.0399996974212328
0802,21235,0.0590361065560468
0802,21043,4.80424517150041e-06
0802,21013,0.00357572563086973
0802,21025,1.60123992611371e-05
0802,21131,0.126639708332165
0802,21121,5.50926453592283e-05
0802,21109,0.0643622423546833
0802,21135,7.04277696969946e-06
0802,21199,0.0412474913674753
0802,21125,0.05500858421008
0802,21205,0.062055011930329
0802,21203,0.0363909038674453
0802,21147,0.134979079444661
0802,21133,3.20015426535519e-06
0802,47137,8.30978079893775e-06
0802,21165,0.04781694182817
0802,21069,2.3731109463284e-06
0802,47151,1.60838395879581e-05
0802,21011,0.0236387243240212
0809,05113,0.0940635006981825
0809,05083,0.00791043900168897
0809,05051,0.0778037687836079
0809,40089,0.163295092347205
0809,05127,0.173558246625331
0809,05105,0.0591298637156847
0809,05059,0.000709270878863709
0809,05149,0.100113817896069
0809,05081,1.91155108685094e-05
0809,05097,0.18097386147305
0809,40079,0.0973581568884779
0809,05061,0.00141899139590646
0809,05119,2.13686757658855e-06
0809,05125,0.0243386787900666
0809,05109,0.0102107959054375
0809,05131,0.00909426322193495
0519,06061,0.293382914425304
0519,32005,0.12794830989876
0519,32510,0.0422431247778992
0519,06003,0.0129972550393104
0519,06017,0.422378263432875
0519,32031,0.101050132425973
0615,41035,4.13302309509319e-05
0615,41029,0.0118528949375621
0615,41039,0.147696435029788
0615,41019,0.84040933980169
0601,41035,0.218914535478716
0601,41043,1.29552334887858e-05
0601,41037,0.0933432744340582
0601,41039,0.00105057757084263
0601,41019,8.36734589753846e-06
0601,41017,0.58320901151982
0601,41031,0.103461278417126
0607,41013,0.601522978092917
0607,41023,0.064774663878389
0607,41069,0.143463580555895
0607,41017,2.75932119885803e-06
0607,41031,0.190236018151611
0609,53031,0.247466452069363
0609,53009,0.341527197912706
0609,53027,0.214544774789463
0609,53045,0.196446339516787
0609,53067,1.52357117301908e-05
0605,53037,0.00361914700032424
0605,53061,0.332824317530928
0605,53077,1.27545749005152e-05
0605,53073,0.150823423606199
0605,53007,0.000168599717304927
0605,53033,0.267473340808865
0605,53057,0.171132440143507
0605,53053,0.0739422312502694
0610,41035,0.0366076328594423
0610,41029,0.252978177174076
0610,41011,0.0446855586366477
0610,41019,0.0344944966253596
0610,41033,0.225361947900573
0610,06015,0.0202168631753776
0610,41015,0.354205791702022
0610,06093,0.0314495319264934
0614,41063,0.0831187087041367
0614,41049,0.10562466937937
0614,41001,3.2270080587418e-05
0614,41023,0.226019916909264
0614,41069,0.0295542162840712
0614,53013,0.107647731678606
0614,41061,0.0725657076397133
0614,53003,0.0365359491404982
0614,53023,0.0641940726148565
0614,53071,0.00203337393606552
0614,41059,0.272673383632825
0617,53041,3.1629317344214e-05
0617,53037,0.130912047702357
0617,53061,2.48621508306589e-05
0617,53077,0.113331413398547
0617,53047,0.361343580275071
0617,53073,0.0381704556909047
0617,53007,0.347582277738855
0617,53019,2.00601422587977e-05
0617,53017,5.28930351729038e-07
0617,53033,2.00639384143416e-05
0617,53057,0.00853420569876191
0617,53053,2.6359565267585e-05
0621,53047,6.75307465467953e-05
0621,53065,0.212788338903795
0621,16017,2.52495744050266e-06
0621,53051,0.413119116983053
0621,53019,0.37401637725903
0602,41035,0.581341542306013
0602,41029,1.26593213373475e-08
0602,41037,0.418654618034427
0602,41019,3.62281042052835e-06
0602,06049,2.04189780782322e-07
0503,06009,0.000145271717272771
0503,06061,0.110523994920205
0503,06003,0.0701156470476891
0503,06017,0.705743475048245
0503,06005,0.113471611266554
0517,06091,0.379881557935134
0517,06061,0.313053773740714
0517,06017,7.27935155685997e-06
0517,06115,0.0289858901781318
0517,32031,5.88380414551858e-05
0517,06057,0.267592649124296
0517,06063,0.0104200116286985
0504,32021,0.0262985151101685
0504,06027,0.384182653493897
0504,06051,0.431936617205715
0504,06109,0.000192121662675499
0504,06019,0.0116712386996194
0504,06039,0.0238291456203448
0504,06107,0.0892735679178805
0504,32009,0.0326161402897821
0513,06029,0.280021007537018
0513,06019,0.0985452740901673
0513,06107,0.621433718372829
0104,16055,0.0944303184358693
0104,16009,0.0202551719909208
0104,16017,0.190015938924847
0104,30089,0.00214463041686137
0104,53051,0.0426408173433781
0104,30053,0.0074651943646913
0104,16035,0.00240567499229838
0104,16079,0.446064063306959
0104,16057,0.00574907344193193
0104,30061,2.69861233765091e-05
0104,16021,0.188799215594627
0103,16049,0.281078972700186
0103,30039,1.21596674853291e-05
0103,16059,4.67543527300914e-05
0103,30023,1.37586841236926e-07
0103,30081,0.711508400169532
0103,30063,0.00734897220903986
0103,30001,4.60331420397246e-06
0111,30059,0.00687357046909964
0111,30087,0.0299452358211492
0111,30097,0.088989003513083
0111,30011,0.028906223865426
0111,30031,0.230006668225534
0111,30003,2.14356837476821e-07
0111,46063,0.0229630259998666
0111,30017,1.33415971877146e-07
0111,30009,0.0983233073071608
0111,16043,1.61771364617828e-05
0111,30067,0.277168918423191
0111,56029,5.96774913474773e-07
0111,30095,0.058090887879135
0111,30075,0.117126694304962
0111,30057,0.0415893425072047
0118,38085,0.00507655402829048
0118,46137,7.57337233456917e-05
0118,38089,2.82790296003829e-05
0118,38011,1.21249005234117e-05
0118,38049,0.00080886225565112
0118,38087,0.106140459558074
0118,46041,0.00238572130591252
0118,38001,2.36235555329939e-06
0118,38007,0.226401270780775
0118,38077,0.022582576317361
0118,30083,1.64571942368491e-07
0118,30109,2.14429802652586e-05
0118,38037,0.000346679045628993
0118,38053,0.396776983543617
0118,46105,0.0988251695245973
0118,38073,0.0362855474460442
0118,30025,9.11061074947726e-06
0118,38033,0.0734962121671957
0118,38025,0.00229335166381892
0118,46031,0.0284313941910476
0115,30065,3.44260632810674e-08
0115,30015,0.0102746660129043
0115,30059,0.188521880465063
0115,30097,0.00158427127070816
0115,30049,0.291192686177244
0115,30073,0.0337954992426768
0115,30031,0.00625253125921351
0115,30013,0.0657189521226814
0115,30029,1.77857004683624e-05
0115,30027,0.0307066453380572
0115,30007,0.071627538313125
0115,30037,0.00774299667657597
0115,30045,0.0973582628758993
0115,30077,0.0532594168413601
0115,30067,0.000586913499017268
0115,30099,0.0741132178341935
0115,30035,0.0101347386195036
0115,30043,0.0358985347497972
0115,30107,0.0212134285754366
0114,30029,0.0284501101814342
0114,16017,0.015258088360054
0114,30089,0.177938539180557
0114,30053,0.774257166876878
0114,16079,3.33766175092082e-05
0114,16021,0.00406046597135616
0116,30049,0.0287263546886422
0116,16049,6.86356967325714e-06
0116,30029,0.015131664372185
0116,30089,0.209610763991938
0116,30053,6.14371399716723e-06
0116,30039,0.076243850548719
0116,16035,3.40831033866283e-05
0116,16079,0.000100710939696703
0116,30077,0.0604108060560471
0116,30047,0.000135455402543583
0116,30061,0.28205915245579
0116,30081,0.00311693080814718
0116,30063,0.324417220349249
